"","M1_TF1","M1_TF2","M1_TF3","M1_TF4","M1_TF5","M1_TF6","M1_TF7","M1_TF8","M1_TF9","M1_TF10","M1_TF11","M2_TF1","M2_TF2","M2_TF3","M2_TF4","M3_TF1","M3_TF2","M3_TF3","M3_TF4","M3_TF5","M4_TF1","M4_TF2","M5_TF1","M5_TF2","M5_TF3","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140","Target141","Target142","Target143","Target144","Target145","Target146","Target147","Target148","Target149","Target150","Target151","Target152","Target153","Target154","Target155","Target156","Target157","Target158","Target159","Target160","Target161","Target162","Target163","Target164","Target165","Target166","Target167","Target168","Target169","Target170","Target171","Target172","Target173","Target174","Target175","Target176","Target177","Target178","Target179","Target180","Target181","Target182","Target183","Target184","Target185","Target186","Target187","Target188","Target189","Target190","Target191","Target192","Target193","Target194","Target195","Target196","Target197","Target198","Target199","Target200","Target201","Target202","Target203","Target204","Target205","Target206","Target207","Target208","Target209","Target210","Target211","Target212","Target213","Target214","Target215","Target216","Target217","Target218","Target219","Target220","Target221","Target222","Target223","Target224","Target225","Target226","Target227","Target228","Target229","Target230","Target231","Target232","Target233","Target234","Target235","Target236","Target237","Target238","Target239","Target240","Target241","Target242","Target243","Target244","Target245","Target246","Target247","Target248","Target249","Target250","Target251","Target252","Target253","Target254","Target255","Target256","Target257","Target258","Target259","Target260","Target261","Target262","Target263","Target264","Target265","Target266","Target267","Target268","Target269","Target270","Target271","Target272","Target273","Target274","Target275","Target276","Target277","Target278","Target279","Target280","Target281","Target282","Target283","Target284","Target285","Target286","Target287","Target288","Target289","Target290","Target291","Target292","Target293","Target294","Target295","Target296","Target297","Target298","Target299","Target300","Target301","Target302","Target303","Target304","Target305","Target306","Target307","Target308","Target309","Target310","Target311","Target312","Target313","Target314","Target315","Target316","Target317","Target318","Target319","Target320","Target321","Target322","Target323","Target324","Target325","Target326","Target327","Target328","Target329","Target330","Target331","Target332","Target333","Target334","Target335","Target336","Target337","Target338","Target339","Target340","Target341","Target342","Target343","Target344","Target345","Target346","Target347","Target348","Target349","Target350","HK1","HK2","HK3","HK4","HK5","HK6","HK7","HK8","HK9","HK10"
"cell1",2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,47,70,57,14,73,43,34,29,25,59,25,43,12,10,0,0,51,16,20,0,27,0,1,37,0,16,35,1,22,44,0,52,0,0,42,44,45,25,25,36,37,28,0,77,28,32,56,48,34,71,32,24,0,17,0,32,51,0,29,72,40,43,19,45,64,27,0,64,47,22,11,49,63,0,48,42,38,25,32,64,29,59,1,45,1,41,0,35,0,37,31,34,0,0,43,19,44,18,73,0,1,0,40,57,6,0,33,43,45,53,40,41,58,0,39,25,26,21,36,59,39,28,27,27,19,0,13,51,0,28,38,48,77,0,39,56,0,0,0,14,10,19,16,17,56,19,76,0,29,0,13,7,38,16,27,39,11,2,4,20,49,23,27,26,28,15,8,4,0,22,77,8,0,50,0,0,0,0,31,0,10,24,67,39,27,37,30,28,20,2,31,2,0,30,39,36,32,59,51,61,49,56,30,42,7,0,14,52,18,5,43,8,9,35,9,57,27,37,0,0,45,1,24,24,44,40,39,1,0,41,24,42,22,21,4,56,28,13,8,4,24,34,21,1,63,26,32,33,47,35,17,28,42,0,30,19,79,18,38,15,27,21,41,8,5,36,44,36,0,28,27,1,0,37,47,35,0,0,28,37,24,22,19,17,18,8,23,32,18,48,38,36,4,54,7,37,26,6,38,25,18,35,32,36,31,27,47,19,26,5,4,3,6,17,9,59,29,9,11,27,33,16,15,37,32,9,7,0,36,7,0,0,1,9,0,31,9,17,22,0,1,61,32,0,33,0,0,12,29,16,38,46,32,13,3,32,54,41,32,32,37,0,50,0,57,67,56,54,26,3
"cell2",0,0,0,0,0,0,0,0,0,0,0,8,4,3,3,6,6,12,0,20,31,39,15,11,22,10,43,0,21,0,1,0,0,0,1,20,1,1,14,10,33,8,7,2,23,0,29,0,0,27,30,13,15,10,14,17,20,0,37,17,13,26,15,13,39,15,19,3,3,0,10,23,0,22,34,19,33,22,20,38,18,0,32,28,14,16,31,25,0,29,32,22,27,25,39,27,31,0,26,4,18,4,31,0,24,21,13,0,2,18,7,23,12,40,5,11,0,9,27,20,0,11,30,23,26,21,14,26,1,33,33,20,11,20,23,22,14,16,18,12,0,20,39,0,9,35,28,26,0,22,31,1,1,6,1,0,0,1,20,24,13,28,0,4,14,26,12,1,7,0,1,0,23,25,0,11,0,0,4,26,0,35,0,1,0,21,0,0,26,0,0,0,0,13,0,13,9,7,8,12,7,0,6,22,0,0,22,40,6,9,0,8,24,3,1,19,0,0,0,26,19,14,12,0,1,0,0,0,1,11,20,0,7,0,0,37,0,28,10,16,11,21,0,0,25,31,0,0,1,17,6,2,0,26,18,0,12,1,15,2,0,0,1,1,2,2,0,6,10,5,0,40,23,1,17,0,0,3,8,0,8,8,5,0,25,21,0,1,28,21,21,0,0,17,5,25,4,0,21,0,11,36,26,23,2,1,16,32,14,0,3,3,1,21,22,3,42,1,39,22,25,31,2,1,0,0,28,0,0,0,13,2,19,0,0,0,5,0,3,0,18,0,0,21,22,0,0,0,7,0,16,2,0,5,0,32,39,49,0,1,0,2,10,19,1,17,4,3,7,10,4,38,12,18,31,18,0,13,0,40,27,37,36,14,5
"cell3",0,0,0,0,0,0,0,0,0,0,0,18,14,13,10,0,0,0,0,0,2,4,9,12,25,4,0,0,6,0,15,0,0,0,8,0,14,13,1,2,17,0,20,0,1,7,4,0,2,5,25,30,0,1,1,0,1,23,35,5,1,6,16,9,4,4,14,22,6,11,21,2,30,0,1,17,6,1,8,1,1,15,4,1,0,4,26,2,6,16,2,3,0,1,23,2,7,17,0,29,0,19,2,32,0,4,3,7,26,0,0,2,0,1,14,12,4,3,1,1,9,5,6,13,6,0,9,1,23,3,10,0,4,0,9,2,15,2,9,6,7,12,11,10,0,4,0,3,1,28,32,14,16,12,0,0,0,0,21,23,13,0,2,0,19,23,15,0,0,0,0,0,27,22,0,1,0,0,0,28,0,19,8,7,0,0,0,12,2,35,24,9,12,14,5,6,8,0,0,2,0,0,0,30,4,0,12,21,2,0,0,0,0,0,0,5,0,0,0,20,34,0,2,0,0,0,0,0,0,30,5,0,0,10,13,1,30,9,0,3,1,2,7,27,1,0,0,0,0,17,0,0,0,12,16,0,1,0,15,0,0,0,0,0,0,0,0,1,9,0,0,4,25,0,29,0,0,0,6,0,1,0,0,35,12,20,1,2,20,19,18,2,0,16,0,1,0,0,14,0,16,21,10,14,0,0,1,13,0,0,0,0,0,32,28,4,25,1,49,17,27,15,0,0,0,0,51,0,0,0,0,0,21,0,0,0,0,0,0,0,20,0,0,16,16,12,7,2,0,7,0,6,0,1,4,37,0,34,6,0,15,7,6,11,0,14,0,0,8,11,0,17,0,11,17,21,0,25,0,21,39,46,36,11,2
"cell4",0,0,0,0,0,0,0,2,0,0,0,23,15,14,10,0,0,0,0,0,0,2,3,5,7,0,1,0,2,0,19,0,0,0,19,0,16,24,0,17,37,0,14,0,0,17,2,0,26,1,7,13,0,0,1,0,0,26,15,0,0,0,7,13,0,0,0,25,0,17,7,0,24,0,3,18,2,0,0,2,0,15,0,0,0,3,18,2,21,9,0,0,0,0,42,0,2,19,0,22,0,19,0,20,0,0,0,9,29,0,0,0,0,0,13,0,15,0,0,0,29,1,0,0,1,0,6,0,24,1,6,0,0,0,0,0,20,0,0,0,15,0,7,21,0,0,0,0,12,28,29,20,20,18,0,0,0,0,10,12,11,2,7,0,20,33,21,0,0,0,0,0,36,14,0,0,0,0,0,26,0,8,6,11,0,0,0,14,0,33,32,13,21,11,14,10,5,0,0,0,0,0,0,19,11,0,12,24,0,0,0,0,2,0,0,0,0,0,0,19,31,0,1,0,0,0,0,0,0,30,0,0,0,18,16,0,26,0,0,0,0,1,29,26,0,0,0,0,0,10,0,0,0,9,19,0,2,0,21,0,0,0,0,0,0,0,0,0,22,0,0,0,23,0,31,0,0,0,13,0,0,0,0,30,7,1,17,25,3,6,2,7,5,3,0,0,0,0,11,0,6,28,1,17,0,0,0,26,0,0,0,0,0,46,22,6,20,10,42,16,31,24,0,0,0,0,34,0,0,0,0,0,26,0,0,0,0,0,0,0,25,0,26,15,15,30,17,9,0,7,0,29,0,0,23,30,1,38,8,0,15,12,21,23,0,11,0,0,1,36,0,8,0,0,20,21,0,29,0,22,31,25,32,13,6
"cell5",81,66,77,67,27,72,36,80,44,45,37,0,0,0,0,70,55,77,63,110,69,120,23,16,27,34,87,44,13,0,3,139,39,42,10,41,0,21,57,0,5,94,4,51,97,0,115,0,6,101,45,109,27,36,45,67,49,0,136,87,102,108,43,93,111,86,61,12,57,0,52,95,0,87,120,64,84,67,96,124,36,1,91,115,67,38,92,64,0,105,128,55,49,72,137,83,117,0,79,6,63,0,81,0,58,55,86,0,1,85,42,90,63,89,6,2,0,60,68,35,0,77,125,103,125,104,70,62,8,65,49,76,62,61,142,69,70,55,98,29,5,47,88,3,74,72,53,95,0,77,92,0,0,0,52,36,83,54,0,9,0,114,0,67,0,54,3,54,33,64,84,61,0,2,66,58,67,79,80,11,63,2,4,0,75,88,36,0,104,0,0,0,0,38,0,15,0,129,50,68,82,55,46,6,2,71,0,0,50,73,63,135,88,118,67,60,121,80,50,4,0,67,97,45,36,49,42,61,98,1,100,55,55,4,2,92,0,60,81,75,82,66,0,0,79,96,103,112,69,0,86,114,39,12,0,47,86,78,0,112,104,66,49,76,165,47,87,58,0,65,50,171,2,75,0,132,68,72,11,36,86,110,43,0,23,42,39,67,65,38,21,14,33,29,90,64,44,108,2,73,3,20,107,14,81,94,64,2,116,55,75,44,124,0,8,40,0,59,0,3,0,2,41,100,35,26,0,72,55,50,124,54,0,93,69,76,64,37,76,45,0,40,56,38,0,0,0,0,42,0,60,0,20,36,0,0,78,49,1,97,0,0,28,17,88,58,89,61,35,94,87,101,81,57,67,57,0,97,0,97,76,82,126,71,16
"cell6",0,0,0,0,0,0,0,0,0,0,0,26,14,16,11,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,9,0,0,0,21,0,10,26,0,14,37,0,19,0,0,16,0,0,18,1,0,12,0,0,0,0,0,22,9,0,0,1,3,6,0,0,0,22,0,16,3,0,18,0,0,1,2,0,0,0,0,21,2,0,0,0,6,1,11,4,0,0,0,0,19,0,0,17,0,25,0,18,0,15,0,0,0,9,17,2,0,0,0,0,24,10,8,0,0,0,27,0,0,0,3,0,2,0,25,1,1,0,2,0,3,0,4,0,1,0,11,0,3,22,0,0,0,0,20,33,27,25,10,15,0,0,0,0,10,19,13,0,10,0,20,14,33,0,0,0,0,0,29,23,0,0,0,0,0,37,0,20,10,14,0,0,0,17,0,21,29,14,13,7,9,8,11,0,0,0,0,0,0,30,10,0,10,30,0,0,0,0,1,0,0,0,0,0,0,30,25,0,0,0,0,0,0,0,0,19,3,0,0,20,18,0,22,0,0,0,0,0,22,22,0,0,0,0,0,21,0,0,0,20,32,0,0,0,13,0,0,0,0,0,0,0,0,0,19,0,0,0,22,0,26,0,0,0,5,0,0,0,0,16,3,0,21,16,2,1,1,17,11,2,0,0,0,0,21,0,24,31,0,16,0,0,0,27,0,0,0,0,0,20,17,13,5,13,33,13,10,18,0,0,0,0,30,0,0,0,0,0,22,0,0,0,0,0,0,0,23,0,22,5,17,28,18,26,0,19,0,26,0,0,22,26,0,16,5,0,14,14,14,14,0,10,0,0,0,30,0,2,0,4,18,20,0,15,0,24,29,37,31,11,2
"cell7",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,71,47,17,70,58,42,54,26,53,38,57,6,19,0,0,30,2,11,0,22,0,3,27,0,27,55,4,16,32,0,56,0,0,48,50,35,31,26,26,32,47,0,90,29,49,44,42,29,51,36,16,7,16,0,27,62,0,26,58,37,58,44,33,57,34,1,54,61,36,19,43,45,0,66,69,29,42,41,67,33,48,1,23,0,26,0,48,0,37,47,38,0,0,50,23,46,41,54,0,5,0,33,35,31,0,32,40,66,77,37,36,26,0,34,32,19,32,33,67,49,36,30,18,25,0,32,45,1,47,41,44,66,0,52,64,0,0,3,36,13,10,14,30,39,27,48,0,41,10,31,3,11,13,13,16,11,13,6,12,52,12,27,18,34,5,23,0,0,6,45,4,0,66,0,0,0,0,36,0,23,47,36,46,42,36,21,39,8,0,36,19,3,13,35,22,40,33,28,25,34,26,36,11,26,1,27,43,9,18,19,12,13,33,36,48,4,30,1,1,68,0,38,30,29,29,45,0,0,47,46,13,6,9,6,38,29,5,27,4,17,46,11,8,58,16,27,24,25,39,12,11,31,5,14,7,71,48,48,14,24,12,19,8,1,50,59,18,0,55,41,0,2,30,28,26,1,0,16,36,29,26,10,31,9,24,41,33,15,29,24,36,15,37,7,25,37,3,38,51,6,54,7,41,27,39,26,27,25,5,6,21,6,2,10,47,9,16,7,6,11,16,9,28,20,16,19,2,42,8,0,0,0,5,0,38,6,2,11,0,12,50,44,0,44,0,0,9,23,14,41,49,25,8,7,31,63,24,28,52,55,0,20,0,57,74,52,60,18,3
"cell8",0,0,0,0,0,0,0,0,0,0,0,26,22,9,8,0,0,0,0,0,0,0,6,6,8,7,0,0,4,0,10,0,0,0,7,0,17,24,0,13,35,0,31,0,2,10,3,0,26,0,13,9,1,0,0,0,2,15,19,0,0,3,14,16,1,0,2,19,0,27,2,0,8,1,1,5,7,0,2,0,0,19,3,1,0,1,7,4,23,20,0,0,0,0,25,0,0,20,0,28,0,15,0,16,0,0,1,16,14,0,0,0,0,1,27,9,12,1,0,0,16,2,1,2,3,1,5,0,32,2,10,0,0,0,1,0,11,0,2,6,13,3,13,17,0,0,0,0,23,39,26,22,15,30,0,0,0,0,9,19,10,2,6,0,10,22,31,0,0,0,0,0,22,21,0,0,0,0,0,12,0,14,8,6,0,0,0,12,0,32,20,12,20,15,18,13,11,0,0,1,0,0,0,22,19,0,8,32,0,0,0,0,0,0,0,0,0,0,0,35,42,1,1,0,0,0,0,0,0,29,2,0,0,23,8,0,20,0,0,0,0,0,15,21,0,0,0,0,0,15,0,0,0,16,24,0,0,0,16,0,0,0,0,0,0,0,0,0,23,0,0,0,29,0,34,0,0,0,12,0,1,0,0,14,16,1,11,19,8,8,6,11,3,4,0,0,0,0,29,0,12,24,5,11,0,0,0,25,0,0,0,0,0,27,26,7,26,2,22,12,31,7,0,0,0,0,30,0,0,0,0,0,18,0,0,0,0,0,0,0,21,0,12,14,28,18,10,19,1,10,0,19,0,0,21,26,0,28,12,0,23,4,14,12,0,14,0,0,0,24,0,3,0,4,25,31,0,20,0,19,21,28,37,17,4
"cell9",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,49,70,63,26,79,40,29,41,43,53,23,51,15,2,0,0,56,6,20,3,29,0,3,38,0,15,62,6,24,36,0,35,0,0,33,42,36,14,24,21,29,34,0,89,41,37,47,40,51,58,35,43,2,12,0,30,44,0,46,73,61,30,42,39,53,33,0,53,54,32,20,40,53,0,39,64,27,48,32,51,38,51,0,29,0,34,0,72,0,30,28,40,0,0,37,18,50,49,49,0,0,0,40,40,21,0,24,67,58,57,58,20,31,2,37,34,17,24,31,70,62,24,21,21,18,3,33,61,1,25,43,48,40,0,28,82,0,0,0,22,8,29,21,16,41,17,35,0,31,0,20,2,30,23,25,30,20,0,0,37,41,24,26,26,19,11,23,0,0,21,54,7,0,55,0,0,0,0,25,0,20,19,39,66,39,26,30,39,13,0,47,5,0,22,28,43,41,49,44,36,33,51,24,26,14,1,24,43,17,18,23,22,27,44,19,62,18,62,0,1,66,0,33,20,33,21,35,0,0,55,21,35,19,19,0,49,57,16,20,0,27,37,19,0,55,14,38,35,30,57,26,28,39,0,24,26,80,12,55,5,54,30,31,7,4,76,61,16,0,41,37,0,2,35,23,24,1,3,38,38,40,15,24,23,17,13,20,40,19,42,35,52,1,45,15,29,28,16,41,48,8,40,19,40,31,40,47,32,31,10,8,2,12,16,11,67,11,8,12,16,21,15,15,39,32,9,37,0,40,6,0,0,0,22,0,39,2,13,24,0,1,53,45,0,46,0,0,34,17,33,37,56,21,22,8,34,75,30,56,29,36,0,45,0,71,58,59,55,16,14
"cell10",1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,30,66,38,14,50,54,52,26,21,52,11,72,11,12,0,0,26,7,16,2,31,1,6,25,0,18,38,1,10,65,0,54,0,4,31,28,44,15,20,33,34,31,3,54,32,34,47,26,27,47,39,17,11,17,0,22,33,3,39,53,31,42,46,46,50,24,1,40,39,28,22,38,47,0,33,52,28,37,39,44,30,69,0,28,3,45,1,39,0,24,45,33,0,0,19,17,29,29,47,3,7,0,13,36,16,0,39,60,55,58,45,32,37,4,31,31,31,30,33,54,39,25,24,34,15,0,31,49,2,15,24,27,39,0,47,40,0,0,0,13,3,9,8,18,36,18,41,0,34,2,17,8,15,10,20,19,11,8,2,15,34,19,27,30,38,4,25,0,3,10,33,1,0,50,0,0,0,0,27,0,23,21,53,44,28,29,20,15,23,0,12,8,18,35,19,24,43,41,31,23,30,24,24,4,41,3,26,44,15,12,14,1,10,25,20,48,7,31,0,1,64,0,27,25,29,34,30,2,0,34,30,18,4,14,2,37,32,9,12,6,24,31,19,0,35,14,28,25,32,40,14,21,30,1,18,13,51,20,31,20,32,35,32,7,4,34,32,23,0,30,37,0,0,58,32,40,0,0,22,42,44,17,9,26,11,37,34,39,8,19,16,23,16,52,13,19,36,6,50,36,8,40,7,45,34,44,31,19,25,5,11,23,1,11,13,48,11,9,15,20,24,11,14,37,18,7,18,0,34,8,0,17,1,16,0,11,5,3,18,0,7,36,37,0,30,0,0,14,21,16,39,33,25,12,13,25,55,30,30,40,44,0,33,0,54,41,41,54,14,1
