"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell1",82,61,28,79,62,39,62,51,78,48,62,53,31,45,6,1,20,20,28,12,37,18,11,2,0,43,55,52,28,52,0,62,4,0,0,0,0,0,0,0,0,0,0,0,28,28,36,73,34,0,44,0,41,0,51,75,41,41,31,3,28,0,2,56,0,0,0,0,0,0,0,0,61,52,69,0,51,0,67,0,1,59,61,0,9,56,57,1,0,91,0,0,0,78,14,30,43,0,36,38,42,61,44,22,6,59,49,0,0,0,0,0,0,50,76,27,0,31,11,0,26,45,13,0,25,23,14,45,9,0,37,49,32,28,32,1,47,32,59,2,15,40,4,51,29,78,72,36,32,34,19,1,0,29,0,0,0,44,59,55,0,47,50,75,75,1,29,51,77,43,0,34,68,39,30,0,35,7,54,50,29,52,1,13
"cell2",21,23,15,18,17,23,26,24,29,20,21,18,3,14,0,2,14,16,12,8,14,8,15,13,26,0,0,0,0,1,19,1,4,0,0,0,0,0,0,0,0,0,0,0,23,1,11,23,0,0,18,0,11,2,14,28,17,18,8,2,15,0,0,26,0,0,0,0,0,12,0,0,35,0,0,4,14,8,23,15,19,4,2,2,0,4,7,8,13,42,0,13,16,0,13,12,0,0,23,11,10,20,12,22,0,23,19,0,0,0,0,0,0,24,40,2,0,10,1,0,17,12,1,0,19,0,18,3,26,0,10,21,14,8,16,4,21,11,37,23,15,17,0,17,9,20,23,4,11,0,10,0,0,13,0,0,0,16,2,14,0,13,19,19,40,17,10,24,26,35,0,17,32,27,17,0,16,0,16,0,14,3,0,9
"cell3",434,400,135,464,297,309,355,359,406,270,347,255,0,0,288,212,0,0,0,0,0,0,0,0,0,279,290,311,219,275,0,318,50,134,320,321,12,18,30,350,160,0,354,379,213,250,223,493,140,3,234,358,219,146,0,437,207,212,236,31,226,0,0,62,241,194,420,335,325,0,215,245,312,398,342,19,312,17,374,0,17,357,271,0,130,282,129,120,47,503,197,187,0,446,221,44,194,288,20,194,281,321,261,184,6,288,287,99,7,20,9,0,6,305,487,475,411,265,299,194,0,0,482,308,0,220,0,382,0,404,0,0,0,0,0,9,445,214,382,0,0,6,246,214,220,417,356,164,188,166,0,282,345,0,345,328,249,0,366,316,273,208,302,393,495,5,251,290,0,0,279,174,310,0,0,170,211,120,123,270,0,368,223,150
"cell4",71,84,34,86,72,52,72,91,103,46,65,66,0,0,45,40,3,4,6,2,6,2,30,48,71,0,0,0,0,0,80,2,74,42,71,60,1,10,2,62,41,1,46,54,24,10,63,107,0,0,39,53,42,44,2,59,52,36,54,11,41,1,1,6,29,25,90,50,67,0,55,58,74,0,0,18,53,32,62,46,74,0,16,0,0,0,0,35,54,15,48,47,44,0,75,1,46,61,1,57,43,81,55,35,3,66,57,23,3,10,2,0,9,80,119,45,0,41,23,28,0,21,109,67,43,1,33,12,70,87,6,0,0,0,0,3,76,52,74,33,51,42,3,46,50,73,84,25,33,0,26,3,87,61,56,55,34,0,0,70,32,56,52,66,108,36,70,66,4,1,59,42,63,76,1,57,52,0,7,0,0,24,98,23
"cell5",102,102,50,118,51,70,92,100,97,72,77,74,0,2,64,42,16,5,7,2,14,11,38,72,108,0,0,0,0,0,95,4,99,63,117,83,24,3,4,55,33,2,83,66,22,6,86,97,0,0,77,86,44,51,0,96,59,54,100,7,44,0,1,16,43,55,137,121,90,2,61,63,90,0,0,18,91,49,124,57,105,0,16,0,0,0,0,48,56,28,69,85,81,0,92,3,76,64,11,47,67,103,54,44,2,89,103,39,6,23,2,8,13,76,150,86,4,62,52,22,0,27,120,62,66,1,58,40,63,97,0,2,3,0,0,4,118,53,106,52,73,58,1,67,51,87,107,47,58,0,21,6,107,91,91,76,52,0,0,102,63,59,59,94,129,33,66,82,13,0,71,55,91,103,0,75,56,0,13,0,4,14,98,33
"cell6",59,56,35,66,55,42,38,66,57,44,63,48,32,32,4,2,37,28,43,24,29,23,27,36,31,7,7,3,2,7,0,47,3,0,0,0,0,0,0,0,0,0,0,0,23,2,36,53,21,0,25,0,35,0,39,62,32,44,35,0,34,0,0,75,0,0,0,0,0,0,0,0,19,49,45,0,30,0,47,0,2,59,28,0,0,32,39,0,0,78,0,8,0,44,8,37,28,0,40,30,35,39,49,40,2,43,70,0,0,1,0,0,0,56,78,1,0,24,2,0,32,30,8,0,33,0,30,4,53,1,42,46,39,30,32,4,57,33,75,39,27,35,0,36,37,60,57,22,28,40,20,3,0,36,0,0,0,37,55,41,0,47,43,57,66,2,47,42,54,57,0,37,53,60,39,0,33,16,46,31,24,9,0,16
"cell7",48,29,21,41,24,22,36,50,55,33,34,20,29,27,3,4,32,42,40,28,41,25,23,23,39,4,0,0,0,0,19,15,2,1,0,0,0,0,0,0,0,0,0,0,15,0,17,45,0,0,31,0,19,1,37,36,35,26,21,3,22,0,3,40,0,0,0,1,0,12,0,0,8,1,5,2,31,0,38,14,25,8,30,0,0,19,25,0,0,78,0,15,24,0,20,21,3,0,32,28,25,48,17,32,1,32,29,0,0,0,0,0,0,35,58,0,0,16,1,0,20,20,4,0,33,0,34,13,39,1,35,24,36,19,19,0,37,32,63,38,31,37,0,33,25,46,40,18,18,0,18,2,0,30,0,0,0,49,7,42,0,39,37,30,51,16,31,28,48,41,0,24,46,31,17,0,25,6,46,0,39,3,0,9
"cell8",31,30,12,33,15,16,25,23,28,14,39,16,23,22,0,1,24,21,24,13,23,10,19,19,24,0,0,0,0,0,21,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,15,31,0,0,26,0,11,1,19,24,17,14,11,1,12,1,2,25,0,0,0,1,0,10,0,0,22,0,2,1,7,1,25,9,22,4,12,0,0,4,18,6,0,35,0,8,20,0,9,16,1,0,23,19,14,22,23,20,1,27,17,0,0,0,0,0,0,27,31,0,0,11,1,0,12,16,1,0,21,0,14,7,18,2,12,29,20,9,24,0,24,21,29,28,18,20,0,24,19,43,35,15,14,0,13,0,0,14,0,0,0,19,3,29,0,12,23,29,30,15,30,26,21,17,0,26,24,38,19,0,10,3,25,0,22,1,0,7
"cell9",84,74,27,87,37,64,69,69,83,52,73,73,0,0,41,22,1,0,4,0,2,2,16,44,66,0,0,0,0,0,65,1,67,40,74,47,4,1,12,43,29,1,82,44,41,27,45,105,0,0,42,54,31,54,0,75,29,51,42,3,27,0,1,6,40,30,88,56,82,0,36,44,60,0,0,7,64,41,54,43,46,0,9,0,0,0,0,39,47,16,55,45,59,0,63,2,71,66,0,46,48,43,45,33,2,83,51,17,7,13,4,2,6,70,112,81,27,42,41,27,0,12,90,75,25,8,28,33,34,64,0,0,0,0,0,0,88,42,83,4,33,44,15,57,48,74,72,40,37,0,8,2,114,47,58,55,40,0,18,57,60,36,53,77,95,47,43,56,1,0,43,51,72,63,2,34,47,0,8,0,0,31,80,27
"cell10",135,177,70,161,128,119,169,136,164,144,160,124,0,0,150,90,0,0,0,0,0,0,0,0,0,138,125,97,126,153,6,36,133,98,141,111,23,18,8,136,102,0,127,138,73,120,97,176,60,0,93,140,97,87,0,98,71,96,123,3,96,0,0,7,70,77,209,130,133,0,112,80,135,176,135,27,89,72,127,7,28,164,143,0,64,89,0,84,103,50,133,65,15,141,132,6,93,131,6,110,113,129,104,85,12,149,122,57,6,22,1,4,6,123,221,176,181,94,161,72,0,0,184,164,0,61,0,194,0,158,0,0,0,0,0,10,101,79,203,0,0,10,115,112,67,139,189,73,74,67,0,120,155,0,160,100,84,0,177,108,93,135,105,150,196,3,108,134,0,0,91,104,125,0,3,78,91,32,7,111,0,104,154,41
