"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell1",47,39,35,38,55,34,45,64,58,13,46,43,26,41,9,2,48,36,73,55,39,81,33,33,28,0,4,0,0,0,39,10,28,14,19,4,12,9,45,0,0,0,62,53,0,0,3,0,0,0,0,0,0,0,87,44,2,0,19,50,0,27,29,14,0,0,0,42,39,3,72,71,90,73,26,41,28,45,39,36,50,44,80,46,39,0,49,0,4,0,0,0,0,0,0,47,0,58,76,29,0,0,64,0,37,0,0,0,102,0,0,0,21,0,2,32,23,52,67,71,39,0,56,82,3,52,68,0,0,0,0,33,33,0,97,43,0,0,2,50,3,25,45,52,27,21,62,39,55,0,51,47,61,42,1,37,0,19,0,8,75,31,10,71,0,0,63,39,51,0,58,0,29,44,29,85,0,0,42,1,44,65,1,0,24,0,59,0,20,0,73,51,48,5
"cell2",18,15,15,10,23,6,31,20,27,12,17,16,10,16,8,3,0,0,0,0,0,0,0,0,0,24,32,33,25,24,0,0,0,0,0,0,0,11,29,0,0,0,9,34,0,0,0,0,0,0,0,0,0,0,37,0,6,5,0,20,0,7,0,0,0,0,0,23,15,27,23,23,29,39,4,0,0,0,0,0,28,0,39,20,0,0,0,14,1,0,0,0,0,16,19,25,31,23,45,16,0,0,20,0,20,0,0,0,43,0,0,0,12,0,0,2,14,18,22,17,9,0,22,31,2,0,0,8,20,0,0,9,18,0,44,18,0,0,7,0,22,0,0,0,0,0,0,0,0,16,0,0,19,11,1,25,0,17,0,0,33,7,0,18,2,0,24,0,0,0,20,13,0,16,20,26,0,0,19,0,0,13,23,0,17,0,33,0,14,0,23,0,17,0
"cell3",29,18,17,24,24,18,30,21,22,12,14,28,25,14,1,1,20,0,8,2,2,7,0,0,0,28,18,50,49,25,0,0,0,0,0,0,0,29,40,0,0,0,18,30,0,0,0,0,0,0,0,0,0,0,32,0,17,10,0,24,0,14,0,0,2,0,0,27,25,30,64,40,38,38,7,0,0,0,0,0,19,0,54,26,0,0,0,0,13,0,0,0,0,20,16,23,30,14,47,14,0,0,25,0,17,0,0,0,42,0,0,0,15,0,0,4,25,32,27,26,21,0,32,38,1,0,0,27,7,0,0,23,29,0,42,21,0,0,13,0,18,0,0,0,0,0,0,0,0,12,0,0,26,13,0,31,0,34,0,0,35,19,0,48,0,0,17,3,0,0,31,19,0,18,25,44,0,0,34,0,0,16,22,0,21,0,35,0,12,0,38,0,21,0
"cell4",36,29,23,13,17,20,27,26,28,18,9,20,20,19,0,0,19,17,15,15,9,5,19,8,0,4,2,13,18,5,0,0,0,0,0,0,0,22,39,0,0,0,24,34,0,0,0,0,0,0,0,0,0,0,36,21,5,17,0,14,0,13,0,0,0,0,0,31,20,37,21,34,35,37,14,0,0,0,0,0,30,6,44,36,12,0,16,0,14,0,0,0,0,15,20,27,9,19,54,16,0,0,31,0,29,0,0,0,48,0,0,0,30,0,0,4,22,36,24,34,18,0,43,33,0,12,20,0,3,0,0,16,26,0,63,20,0,0,16,0,26,0,0,0,0,0,0,0,30,2,27,11,31,15,0,28,0,29,0,0,51,14,0,29,1,0,18,23,10,0,35,16,10,33,23,34,0,0,25,0,0,22,10,0,12,0,30,0,15,0,32,0,46,0
"cell5",13,13,4,6,8,12,16,16,10,4,5,14,9,17,0,0,3,0,4,2,1,4,0,0,0,17,19,18,26,21,0,0,0,0,0,0,0,11,12,0,0,0,12,17,0,0,0,0,0,0,0,0,0,0,18,0,11,4,0,14,0,12,0,0,0,0,0,8,10,24,15,20,29,22,2,0,0,0,0,0,13,0,17,17,0,0,0,3,8,0,0,0,0,8,14,20,13,19,32,9,0,0,9,0,24,0,0,0,14,0,0,0,6,0,0,5,7,14,17,11,8,0,21,24,2,0,0,17,9,0,0,4,15,0,32,10,0,0,3,0,16,0,0,0,0,0,0,0,0,17,0,0,15,7,0,7,0,21,0,0,19,9,0,22,1,0,14,3,0,0,17,16,0,10,13,21,0,0,19,0,0,15,15,0,7,0,14,0,7,0,19,0,13,0
"cell6",48,22,13,25,18,8,26,29,34,3,25,28,22,16,1,1,32,14,31,36,22,22,20,20,24,3,0,1,8,0,0,0,0,0,0,0,0,24,36,0,0,0,26,19,0,0,0,0,0,0,0,0,0,0,22,14,2,12,0,16,0,5,0,0,0,0,0,24,19,38,18,26,48,29,10,0,0,0,0,0,36,16,40,18,15,0,23,0,7,0,0,0,0,11,25,23,33,25,40,29,0,0,26,0,23,0,0,0,41,0,0,0,22,0,0,6,17,29,33,30,21,0,36,22,0,12,29,0,0,0,0,20,23,0,49,22,0,0,10,0,26,0,0,0,0,0,0,0,42,1,21,26,35,25,1,28,0,22,0,0,26,7,0,26,4,3,29,26,7,0,21,21,11,27,26,44,0,0,23,0,0,8,15,0,31,0,38,0,23,0,56,0,24,0
"cell7",21,14,14,10,16,10,33,21,18,6,12,18,15,8,28,16,0,0,0,0,0,0,0,0,0,15,26,40,38,11,0,0,0,0,0,0,0,22,15,0,0,0,17,9,0,0,0,0,0,0,0,0,0,0,30,0,14,9,0,14,0,13,0,0,2,0,0,21,8,28,34,33,24,20,8,0,0,0,0,0,18,0,29,9,0,0,0,11,3,0,1,0,0,18,25,17,22,19,27,16,0,0,24,0,22,0,0,0,31,0,0,0,10,0,0,4,17,17,19,20,20,0,19,25,1,0,0,21,11,0,0,13,16,0,28,19,0,0,9,0,22,0,0,0,0,0,0,0,0,18,0,0,23,23,0,30,0,14,0,0,40,10,0,38,2,0,31,0,0,0,20,19,0,19,24,27,0,0,19,0,0,15,25,0,11,0,26,0,16,0,29,0,24,0
"cell8",43,46,20,28,68,28,53,39,73,31,14,42,26,49,2,4,35,30,78,58,40,53,46,26,32,2,0,0,0,0,38,1,27,6,44,7,11,4,19,0,0,0,50,52,0,0,0,3,0,0,0,0,0,0,78,52,2,0,47,31,0,60,25,27,0,0,0,42,44,0,58,76,83,94,20,46,60,70,40,35,77,65,73,38,51,0,60,0,6,0,0,0,0,0,0,43,0,50,104,40,0,0,51,0,51,0,0,0,73,0,16,0,34,0,16,29,29,28,71,88,64,0,54,101,4,38,42,0,0,0,0,23,38,0,103,60,0,0,0,49,0,16,55,84,25,49,74,58,70,0,53,42,44,44,7,57,3,11,6,31,56,36,37,61,0,4,62,51,55,0,55,0,38,55,40,89,0,0,41,9,38,40,8,0,54,0,81,0,45,0,82,48,44,21
"cell9",108,47,28,32,45,54,58,52,102,48,29,70,47,43,6,2,55,36,74,36,66,48,44,37,24,0,0,0,0,6,20,13,12,17,32,10,11,3,7,2,3,3,42,65,0,2,2,2,6,0,0,1,6,0,80,68,8,1,43,26,2,20,53,30,0,0,15,57,43,1,59,92,95,92,18,66,29,74,41,32,58,61,68,60,47,0,68,0,13,0,0,0,0,0,0,75,2,56,116,35,0,0,74,0,46,0,0,0,85,0,38,0,37,0,18,30,32,39,58,76,27,0,101,118,6,55,93,0,0,0,0,37,51,0,67,59,2,0,0,56,2,23,92,83,43,21,46,53,46,0,67,49,56,41,4,66,0,12,12,19,35,13,45,69,0,17,57,50,42,0,51,1,49,48,37,66,0,0,19,39,47,37,18,6,24,3,87,0,34,0,78,72,60,65
"cell10",15,20,9,21,11,10,17,27,21,9,10,28,6,11,5,5,0,0,0,0,0,0,0,0,0,21,16,37,33,11,0,0,0,0,0,0,0,11,26,0,0,0,10,28,0,0,0,0,0,0,0,0,0,0,26,0,19,3,0,9,0,7,0,0,0,0,0,15,10,21,17,31,32,33,5,0,0,0,0,0,23,0,28,10,0,0,0,9,0,0,0,0,0,18,11,21,24,26,40,11,0,0,26,0,16,0,0,0,32,0,0,0,13,0,0,5,12,26,23,25,20,0,16,32,0,0,0,9,8,0,0,9,7,0,22,17,0,0,9,0,12,0,0,0,0,0,0,0,0,10,0,0,14,14,1,16,0,25,0,0,31,19,0,8,3,1,29,0,0,0,19,17,0,12,12,28,0,0,16,0,0,16,16,0,11,0,26,0,8,1,25,0,16,0
