"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell1",32,28,10,39,32,31,26,35,47,23,20,26,21,17,3,0,16,14,13,8,7,17,10,0,0,23,27,20,24,26,0,33,2,0,0,0,0,0,0,0,0,0,0,0,13,17,18,25,2,0,29,0,11,0,20,39,20,17,22,1,31,0,2,21,0,0,0,0,0,0,0,0,33,49,22,0,26,0,36,0,0,33,22,0,0,41,38,0,0,46,0,0,0,51,1,22,19,0,13,26,10,26,11,19,2,34,28,0,0,0,0,0,0,36,41,6,0,17,8,0,23,33,1,0,6,4,3,24,12,1,22,24,27,19,12,0,31,18,23,2,8,13,6,17,16,30,44,22,15,21,15,0,0,19,0,0,0,19,44,22,0,23,25,50,69,2,20,25,19,44,0,17,25,21,25,0,17,19,28,33,18,16,0,10
"cell2",13,10,9,23,11,18,7,15,18,15,18,8,7,10,1,0,5,11,12,5,15,13,9,6,19,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,13,0,0,8,0,7,0,17,21,3,15,7,1,7,0,0,9,0,0,0,0,0,8,0,0,6,2,0,0,8,0,12,11,5,3,9,0,0,6,10,3,0,20,0,6,3,0,2,15,0,0,9,13,11,19,12,9,1,10,15,0,0,0,0,0,0,19,33,0,0,4,1,1,6,10,1,0,10,0,10,2,13,0,8,11,4,8,6,1,17,21,9,14,10,12,0,9,11,15,10,5,10,0,2,2,0,13,0,0,0,14,5,9,0,12,7,14,10,11,13,11,15,11,0,10,14,20,10,0,6,3,20,0,14,1,0,5
"cell3",49,34,11,45,23,27,26,38,30,31,24,9,0,0,29,28,0,0,0,0,0,0,1,1,11,0,0,2,1,4,44,0,31,31,35,44,1,3,0,32,17,0,32,21,13,14,21,38,0,0,20,32,14,23,0,32,14,24,22,0,19,0,2,10,16,7,49,26,30,0,10,31,33,0,0,5,23,17,33,34,30,0,0,0,18,0,0,9,19,5,25,26,20,0,27,0,31,26,0,21,25,39,16,8,1,37,20,22,1,1,0,0,1,43,46,39,23,12,33,28,0,0,41,49,0,21,0,49,0,30,0,0,0,0,0,0,35,20,29,0,0,1,28,16,26,50,42,12,16,0,0,31,33,6,40,34,29,0,31,39,30,19,19,33,39,37,23,33,0,0,19,25,28,0,0,14,19,0,2,0,0,24,62,18
"cell4",181,108,91,184,78,166,131,180,197,120,180,118,0,0,107,102,0,0,0,0,0,0,0,0,0,85,151,97,115,175,0,148,22,4,43,29,0,3,8,114,61,4,114,110,68,98,117,173,65,0,97,133,74,22,0,204,92,85,97,12,82,0,0,137,11,22,62,150,48,0,18,56,145,214,123,0,114,0,128,0,0,147,107,0,23,103,104,8,3,165,111,81,0,182,107,142,97,105,19,93,104,183,66,93,6,125,112,88,0,6,0,0,0,163,300,176,190,104,157,104,0,0,199,203,0,88,0,240,0,173,0,0,0,0,0,5,110,80,128,0,0,0,104,71,115,198,208,85,89,69,0,94,165,0,164,141,114,0,124,128,133,106,174,134,174,6,125,99,0,0,88,100,117,0,49,88,111,108,177,146,0,121,7,52
"cell5",37,34,43,46,29,40,43,44,38,41,45,30,0,0,29,22,0,1,0,3,0,0,20,28,38,0,0,0,0,1,50,0,28,29,58,48,4,8,1,30,17,1,33,40,14,33,27,39,0,0,46,44,33,16,0,33,39,35,33,1,21,0,1,7,22,30,56,59,46,0,14,35,42,0,0,7,27,21,38,23,34,0,6,0,1,0,0,11,29,7,31,36,27,0,27,1,22,18,4,15,37,55,23,9,2,35,49,14,2,4,0,2,4,28,65,37,27,20,42,8,0,4,72,33,23,6,23,17,21,33,0,0,0,0,0,0,40,31,43,0,7,17,12,43,25,66,61,23,19,0,4,4,39,28,45,42,43,0,40,47,30,30,44,42,59,24,32,34,0,0,23,18,27,11,0,26,21,0,0,0,0,26,63,14
"cell6",42,37,15,46,37,29,28,49,24,37,41,41,0,0,30,29,0,0,0,0,1,0,1,5,25,0,0,0,0,2,23,2,39,30,33,33,1,7,11,30,26,1,32,34,14,43,17,52,0,1,16,40,19,19,0,33,30,44,27,2,17,0,1,2,33,10,54,52,30,0,14,42,37,0,0,8,34,17,37,25,33,2,11,1,16,0,0,25,34,13,20,13,43,0,18,0,44,30,1,28,33,36,39,22,0,31,28,15,1,12,1,0,0,51,75,52,50,17,38,14,0,0,55,66,3,15,2,31,0,45,0,0,0,0,0,0,28,34,36,0,12,3,26,38,20,39,42,10,12,0,0,20,50,14,70,36,30,0,53,33,31,28,33,54,47,35,23,40,0,0,31,32,28,2,0,15,24,0,4,0,0,38,53,17
"cell7",31,40,11,35,31,10,27,30,31,32,33,35,17,16,0,0,18,29,16,21,31,24,15,25,29,0,0,0,0,0,33,1,32,17,13,12,7,5,9,6,4,2,0,0,14,0,27,43,0,0,28,37,16,11,21,23,25,25,18,11,20,0,0,17,9,6,45,35,19,0,9,29,44,0,0,7,19,19,23,22,16,0,17,1,0,0,0,14,18,20,7,31,27,0,32,2,17,21,24,29,25,37,22,16,0,27,26,0,1,8,0,3,13,31,59,0,0,8,0,0,29,22,3,0,13,0,25,6,23,0,17,32,17,9,16,1,26,9,21,23,15,30,0,25,18,49,26,18,17,0,16,0,0,20,0,0,0,24,0,31,0,18,24,27,32,34,30,26,19,28,10,22,28,28,3,8,28,0,5,0,25,2,46,8
"cell8",65,76,25,136,77,45,65,89,78,77,66,48,0,0,80,52,0,0,0,0,0,0,0,0,0,64,48,60,31,41,10,2,77,40,64,52,6,15,12,55,42,0,62,61,17,40,42,128,32,0,50,92,51,29,0,96,49,31,54,4,62,0,6,10,67,45,102,76,68,0,74,83,88,79,55,10,58,34,66,10,39,39,63,0,22,71,0,25,64,21,41,36,32,58,31,0,43,53,0,50,50,58,65,46,4,58,75,47,2,4,0,3,4,72,114,89,91,27,101,28,0,0,112,105,0,49,0,92,0,73,0,0,0,0,0,3,73,41,78,0,0,0,54,56,58,103,78,54,40,29,0,79,87,5,85,57,51,0,77,58,54,56,80,108,108,36,54,45,0,0,52,69,59,0,0,46,36,29,6,63,0,89,83,20
"cell9",29,33,17,50,19,27,15,31,19,29,33,32,11,11,26,12,0,0,0,0,0,0,0,0,0,29,12,25,19,40,0,40,1,0,0,0,0,0,0,0,0,0,0,0,22,20,12,36,19,0,37,0,18,0,14,30,14,18,13,1,18,0,1,29,0,0,0,0,0,0,0,0,20,54,23,0,23,0,33,1,0,32,21,0,7,28,27,0,0,52,0,0,0,32,5,19,21,0,21,19,30,31,23,16,0,31,14,0,0,0,0,0,0,23,54,37,26,9,26,3,0,12,47,24,0,17,0,41,0,9,16,17,26,5,9,0,28,15,28,0,0,0,24,32,22,30,28,12,13,16,0,22,10,0,0,2,0,12,22,24,0,18,38,43,36,0,19,32,3,26,0,21,28,0,20,0,22,10,23,28,1,37,0,21
"cell10",25,24,12,30,22,26,21,17,22,19,24,20,17,19,0,1,19,20,13,10,20,22,14,25,33,0,0,0,0,0,15,3,4,1,0,0,0,0,0,0,0,0,0,0,17,1,17,21,1,0,17,0,12,1,13,21,10,26,19,1,26,0,1,32,0,0,0,3,0,5,0,0,26,0,1,1,21,1,31,16,12,4,13,0,0,7,17,2,0,31,0,6,19,0,17,17,3,0,20,12,19,26,22,15,1,20,19,0,0,0,0,0,0,35,45,0,0,4,0,0,10,16,1,0,16,0,11,9,19,0,22,26,27,14,30,1,31,13,24,32,14,16,0,23,6,33,37,12,15,0,19,0,0,19,0,0,0,24,1,10,0,17,17,40,25,9,19,20,24,13,0,13,19,18,18,0,12,1,31,0,11,0,0,5
