"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell1",43,26,21,51,25,28,53,25,31,51,54,53,30,21,67,45,63,52,69,64,0,47,32,0,44,35,44,26,40,41,1,4,3,2,52,43,0,0,27,27,44,17,18,2,1,2,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,47,0,0,30,83,48,1,0,0,0,0,0,0,0,34,3,1,4,0,32,37,0,53,26,25,0,39,19,23,0,30,0,30,14,0,20,0,55,0,18,0,0,58,25,0,0,42,0,28,30,0,69,0,0,0,51,0,0,0,0,0,0,1,28,54,20,7,0,0,25,0,51,52,52,0,28,49,71,27,0,0,28,0,0,0,0,0,28,38,25,45,47,22,38,39,23,0,27,53,45,23,52,47,0,40,1,41,64,2,15,16,2,33,52,40,68,17,41,68,48,2,64,53,0,31,41,0,43,0,0,40,54,31,2,35,23,6,49,17,40,0,61,33,25,42,40,52,51,25,60,0,58,0,0,54,64,0,9,0,44,61,20
"cell2",49,46,57,67,58,42,58,17,33,65,42,71,27,41,87,54,69,83,91,96,0,69,62,0,58,43,84,51,63,60,3,6,2,2,79,99,0,0,59,61,68,26,52,0,79,83,0,39,44,35,0,53,53,2,0,0,0,0,0,0,0,0,0,0,0,62,7,81,72,0,0,65,94,45,0,0,0,0,1,0,0,0,57,0,0,5,1,74,62,2,71,30,93,0,59,69,33,0,38,0,65,22,28,32,13,73,0,65,0,0,90,47,0,0,38,0,23,30,0,99,0,72,1,61,0,0,1,0,0,0,1,16,64,40,48,43,37,35,0,119,87,105,0,13,76,107,0,32,65,98,0,0,0,0,0,54,44,54,63,58,33,63,65,69,0,45,83,57,52,93,83,0,48,4,89,100,7,7,73,0,54,4,2,62,51,98,55,72,0,84,69,0,52,68,0,49,0,0,60,79,0,0,44,27,0,49,35,44,60,88,33,34,53,48,85,98,38,7,44,65,0,0,95,74,0,14,11,72,77,54
"cell3",79,78,99,89,83,69,118,58,86,108,81,124,52,62,171,109,162,126,150,184,0,115,115,0,93,100,148,59,100,91,4,4,12,6,95,149,0,0,96,100,121,69,94,1,95,104,0,76,47,68,0,87,89,0,0,0,0,0,0,0,0,0,0,0,0,128,62,23,9,1,0,71,159,67,0,0,0,0,0,0,0,0,130,2,5,0,2,85,85,2,91,35,97,0,91,111,81,0,67,3,70,66,103,95,174,133,93,25,0,0,101,68,0,0,99,0,77,39,0,169,16,29,0,96,0,0,1,0,0,0,2,34,134,71,170,56,142,76,0,209,122,133,0,10,93,173,4,52,105,163,0,0,0,0,0,74,73,60,70,148,62,105,85,88,0,50,115,82,51,132,166,0,75,16,87,115,13,0,107,0,76,0,0,152,69,117,162,113,0,144,94,0,95,105,0,96,0,0,91,124,0,2,83,51,0,112,75,82,118,116,37,63,76,84,93,198,56,0,81,169,2,0,126,180,0,29,2,127,108,75
"cell4",34,23,29,34,33,18,38,5,28,35,36,38,10,9,41,29,59,50,53,35,10,0,1,22,3,0,3,1,1,2,0,4,1,1,0,1,1,2,0,0,0,0,0,19,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,35,0,0,25,56,40,0,0,0,0,0,0,0,0,33,4,2,0,0,38,25,0,37,19,18,0,0,0,39,0,25,3,25,17,0,20,0,0,0,30,0,0,48,25,0,0,45,0,16,50,0,46,0,0,4,29,0,0,0,0,0,0,1,13,47,25,0,0,0,24,0,56,47,47,0,15,29,48,29,0,0,28,0,0,0,0,0,30,5,9,22,42,19,31,43,0,5,0,26,0,2,18,41,0,28,2,42,42,8,3,28,0,0,36,9,4,0,5,0,16,0,46,40,0,28,32,0,37,0,0,46,0,0,0,6,0,42,35,24,33,0,1,13,31,30,1,0,57,16,53,0,39,23,0,43,69,0,7,0,0,0,22
"cell5",62,39,42,46,60,47,61,29,45,53,43,70,46,21,108,40,77,60,87,89,0,59,58,0,73,47,93,46,62,33,2,0,2,0,83,102,0,0,68,50,48,32,48,0,50,86,3,45,38,35,1,24,34,6,2,0,0,0,0,0,0,0,0,0,0,5,0,89,66,0,0,52,99,75,0,0,0,0,1,0,0,0,45,3,2,1,0,33,57,0,50,35,77,0,54,87,31,0,28,0,63,19,0,29,0,80,0,46,0,0,71,48,0,0,49,0,32,31,0,89,0,37,0,72,0,0,0,0,0,0,3,32,63,47,0,0,0,24,0,93,76,80,0,21,55,74,0,36,62,98,0,0,0,3,0,42,33,38,67,67,53,55,53,49,0,33,57,66,51,112,65,0,68,0,61,78,3,0,62,0,35,29,10,81,23,73,60,62,0,73,55,0,52,55,0,40,0,0,65,72,0,0,45,37,0,58,34,48,42,58,39,36,45,50,92,126,23,24,28,70,0,0,80,105,0,21,43,72,67,38
"cell6",41,19,36,39,37,33,48,23,25,55,33,55,18,21,61,28,65,45,46,47,0,24,24,4,0,0,1,0,1,0,0,2,2,0,2,0,1,2,4,0,0,0,0,31,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,39,0,0,32,75,46,0,0,0,0,0,0,0,0,37,0,5,2,1,28,39,0,38,20,28,0,0,0,26,0,22,0,34,17,0,15,0,11,0,44,0,0,50,38,0,0,36,0,25,54,0,54,0,0,0,27,0,0,0,0,0,0,0,15,57,31,1,0,0,34,0,60,30,47,0,33,57,59,51,0,0,27,0,0,0,0,0,23,23,23,32,44,18,31,28,0,0,17,42,11,10,38,53,0,14,1,40,59,2,5,24,0,0,58,30,13,0,1,0,25,0,36,57,0,36,41,0,29,0,0,14,0,21,2,16,0,42,52,24,42,0,0,0,39,17,15,0,93,19,70,0,37,23,0,56,76,0,23,0,0,0,29
"cell7",40,36,37,56,43,32,53,21,27,55,38,62,34,19,73,50,57,56,74,63,0,54,42,0,14,21,3,2,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,27,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,46,0,0,33,78,45,0,0,0,0,0,0,0,0,40,0,3,1,0,39,37,0,59,22,32,0,0,0,38,0,26,0,40,14,0,27,0,10,0,31,0,0,50,31,0,0,44,0,25,77,0,84,0,0,0,45,0,0,0,0,0,0,0,25,59,32,0,0,0,9,0,78,56,42,0,27,42,47,46,0,0,32,0,0,0,0,0,26,12,22,42,50,20,52,44,0,0,44,46,37,20,63,64,0,18,0,46,64,7,5,43,0,0,43,42,1,0,0,0,20,0,68,47,0,33,32,0,37,0,0,38,0,3,0,17,1,38,60,18,23,0,8,1,23,2,1,0,79,33,77,0,56,4,0,61,67,0,15,0,0,0,15
"cell8",38,23,27,38,39,21,39,12,21,40,32,40,8,26,50,26,62,41,57,39,9,1,1,41,2,0,0,0,4,2,1,3,5,0,2,4,0,0,0,0,0,0,0,21,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,32,0,0,23,56,32,0,0,0,0,0,0,0,0,43,1,1,0,0,44,40,0,28,20,27,0,0,0,24,0,11,0,29,9,0,16,0,1,0,32,0,0,52,32,0,0,38,0,15,45,0,41,0,0,7,20,0,0,0,0,0,0,2,11,48,32,0,0,0,32,0,59,47,59,0,23,39,54,32,0,0,28,0,0,0,0,0,39,4,14,29,43,24,41,53,0,8,0,18,0,0,10,32,0,19,1,51,38,4,3,35,0,0,43,14,12,0,0,0,23,0,46,43,0,29,39,0,37,0,0,46,0,0,0,4,0,29,21,16,35,0,0,14,25,33,7,0,58,24,34,0,35,33,0,49,64,0,13,0,0,0,31
"cell9",179,90,149,194,187,105,216,44,114,152,187,197,109,90,259,150,190,198,255,257,0,190,211,0,141,106,257,79,186,149,4,8,14,12,163,215,0,0,177,152,206,62,128,0,175,237,0,171,92,71,0,167,111,4,0,0,0,0,0,0,0,0,0,0,0,189,104,55,22,0,3,138,274,135,0,0,0,0,0,0,0,0,177,0,5,9,2,142,145,0,172,66,215,0,184,148,127,0,76,2,143,125,206,175,252,195,131,28,0,0,230,127,0,0,150,0,128,47,0,299,14,42,0,180,0,0,0,0,0,0,3,77,238,94,348,110,202,88,0,275,232,203,0,20,145,242,0,84,162,345,0,0,0,0,0,128,100,95,157,209,74,166,140,169,0,131,241,134,117,230,238,0,106,14,197,215,20,1,158,2,173,0,0,291,101,218,230,174,8,253,185,0,167,136,0,132,0,0,158,267,0,0,180,82,0,152,64,126,148,231,90,106,108,171,217,317,72,8,118,225,0,0,238,262,0,55,1,182,242,123
"cell10",44,30,31,50,36,35,61,11,29,48,31,58,16,30,65,45,62,59,87,77,0,69,33,0,37,16,56,19,42,35,1,4,5,4,57,70,0,0,50,33,34,17,19,0,5,10,9,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,36,0,0,39,56,34,0,0,0,0,0,0,0,0,55,0,2,0,2,28,39,0,39,12,27,0,49,25,30,0,15,0,40,5,0,24,0,58,0,35,0,0,64,24,0,0,41,0,23,33,0,66,0,0,0,40,0,0,1,0,0,0,0,19,53,23,7,0,0,14,0,48,76,44,0,25,45,75,30,0,0,56,0,0,0,0,0,24,26,43,48,48,33,37,45,22,1,31,41,35,21,58,57,0,56,0,47,53,6,9,10,0,38,39,19,55,29,58,66,32,0,45,41,0,28,53,0,47,0,0,44,56,39,4,37,27,0,35,25,45,0,42,36,27,40,27,46,93,18,55,0,59,1,0,64,53,0,12,0,41,58,33
