"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell1",108,44,99,45,64,74,76,61,75,80,46,61,74,77,2,4,59,53,30,63,38,36,49,100,39,0,0,0,0,0,80,2,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,44,0,31,37,0,82,53,59,42,85,49,5,84,77,0,58,120,0,0,31,26,39,90,72,9,95,75,0,35,3,5,3,63,62,6,1,10,14,4,0,48,73,0,0,65,0,0,77,0,0,0,70,2,12,0,15,32,0,1,88,42,71,120,67,136,98,88,0,0,0,51,75,94,26,47,0,0,4,0,83,60,64,4,35,45,82,0,59,71,75,66,0,57,48,45,0,0,0,0,0,67,70,108,0,0,0,64,71,0,8,79,0,0,0,0,11,49,7,13,3,41,0,67,76,60,52,3,42,77,1,39,0,100,0,74
"cell2",518,165,413,269,328,314,317,362,310,308,316,225,272,292,11,14,283,233,161,228,208,161,248,422,217,0,0,0,0,0,452,0,294,423,297,290,12,19,31,163,132,34,265,200,268,0,430,119,0,244,0,184,152,0,426,215,301,222,327,189,8,291,0,0,7,506,0,0,163,238,8,483,430,391,114,364,124,3,20,0,3,273,282,15,4,25,30,218,524,238,277,5,18,123,269,50,311,199,118,214,308,5,55,9,105,73,8,12,298,110,337,539,290,496,400,377,97,83,141,213,224,527,137,251,0,3,9,0,452,195,279,27,156,166,339,0,247,377,302,237,0,253,316,295,248,235,0,0,12,248,292,17,250,321,315,333,408,320,67,347,0,230,322,0,23,185,0,33,16,229,0,310,333,232,242,6,131,360,0,244,18,382,23,314
"cell3",212,76,99,83,124,116,137,158,96,122,100,62,105,124,1,7,114,40,52,79,74,66,79,114,53,0,0,0,1,4,33,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,78,43,74,79,0,166,80,80,89,96,56,3,117,112,0,60,50,65,34,57,0,93,149,8,0,164,100,0,14,0,48,5,137,105,9,5,12,13,1,0,87,89,0,0,87,0,0,102,0,0,0,106,3,5,0,28,41,0,9,108,51,105,179,90,183,186,100,0,0,0,78,108,178,27,68,0,1,1,0,136,69,87,9,68,52,143,0,80,129,125,0,68,0,75,64,0,0,20,19,3,66,84,160,0,0,0,76,117,0,20,89,55,0,0,135,7,70,115,137,14,86,0,103,137,94,112,68,39,115,0,79,1,114,0,16
"cell4",352,94,239,196,183,247,226,232,179,215,176,138,157,177,9,0,154,202,115,220,139,170,168,267,161,0,0,1,0,0,303,0,177,264,182,197,17,31,30,109,122,4,186,119,146,0,230,102,0,137,0,76,127,0,396,162,185,135,203,104,19,277,0,0,6,328,0,0,82,118,0,253,294,185,70,147,88,2,8,2,21,220,178,14,7,7,75,143,316,146,175,0,0,120,87,21,161,113,3,74,189,0,6,0,22,24,0,3,178,75,223,349,233,308,225,219,15,0,30,126,133,273,63,131,0,4,5,0,249,175,180,12,108,89,173,0,111,186,193,188,0,204,155,149,99,129,0,0,0,141,152,0,204,280,224,197,266,176,29,231,0,85,243,0,5,156,0,19,32,200,0,222,249,190,130,2,100,147,0,102,5,292,2,197
"cell5",185,70,130,90,135,116,116,159,103,110,115,65,116,122,0,9,114,51,62,93,64,69,75,93,39,2,0,0,0,0,29,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,5,71,45,62,87,0,167,82,100,83,102,70,9,130,132,0,59,49,52,37,49,0,96,140,7,0,136,105,0,9,0,41,1,112,126,14,2,7,25,1,0,66,90,0,0,72,0,0,114,0,0,0,96,4,8,0,35,40,0,4,109,55,101,169,93,164,181,92,0,0,0,61,95,191,32,91,0,2,1,0,141,55,74,11,68,41,116,0,76,133,137,0,67,0,73,80,0,0,21,30,4,77,74,159,0,0,0,133,150,0,14,84,62,0,0,148,11,91,99,119,16,90,0,111,127,98,113,68,22,98,0,89,2,107,0,11
"cell6",163,65,163,105,123,135,117,134,118,122,97,53,112,124,6,11,78,79,62,115,98,63,81,95,48,42,56,37,61,44,0,147,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,69,94,155,57,79,0,150,69,131,93,131,72,0,140,116,0,88,216,120,100,68,0,85,198,63,0,179,101,0,0,0,111,2,110,118,8,3,18,15,3,0,83,114,0,0,108,0,0,114,0,0,0,162,40,15,0,27,40,0,0,133,55,148,170,105,186,157,102,0,0,0,76,78,164,34,94,0,1,0,0,125,69,93,37,82,23,83,0,98,111,114,0,99,0,102,63,0,0,55,53,7,97,73,185,0,0,0,99,166,0,19,123,112,0,0,156,29,89,91,151,5,101,0,110,132,107,93,107,70,65,0,88,4,17,0,15
"cell7",75,23,49,36,53,40,42,57,35,48,34,26,35,42,9,18,0,0,0,0,0,0,0,0,0,63,52,33,58,53,0,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,0,38,24,28,0,68,39,36,30,42,36,1,36,53,3,39,75,56,59,23,0,42,70,25,0,55,45,0,3,0,48,4,43,37,3,2,7,8,22,0,29,57,0,0,46,0,0,0,0,0,0,54,43,30,37,36,40,28,20,13,4,38,0,0,0,0,0,0,0,0,42,48,74,23,27,0,0,4,1,54,0,0,33,0,0,0,3,17,67,44,0,37,0,32,15,0,0,30,23,27,1,0,84,0,0,0,47,46,0,5,34,41,0,0,77,28,34,34,44,4,35,0,35,40,39,28,47,0,0,0,32,2,0,0,11
"cell8",72,21,43,21,40,40,42,39,38,44,42,28,30,18,15,41,0,0,0,0,0,0,0,0,0,32,55,32,38,49,0,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,0,54,22,19,2,52,45,44,24,45,19,1,41,52,0,21,67,48,43,15,0,36,46,21,0,49,36,0,1,0,39,1,37,33,3,3,1,4,46,0,26,30,0,0,35,0,0,0,0,0,0,47,34,37,38,35,38,16,34,2,0,7,0,0,0,0,0,0,0,0,20,31,50,17,26,2,2,3,1,51,0,0,30,0,0,0,2,25,36,30,0,47,0,36,22,0,0,12,30,19,1,0,57,0,0,0,33,35,0,2,39,34,0,0,73,39,29,50,43,1,25,0,47,24,35,9,48,0,0,2,27,0,0,0,2
"cell9",95,35,69,42,54,56,67,66,41,52,46,41,30,54,3,10,4,6,7,7,11,3,0,0,0,68,39,35,57,62,0,55,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,21,37,0,68,25,37,0,100,31,48,35,65,33,2,69,56,0,31,113,85,46,26,0,34,77,41,0,78,51,0,0,0,44,3,50,54,11,2,1,7,8,0,35,45,0,0,40,0,0,0,0,0,0,52,56,20,28,37,31,20,4,51,15,62,0,0,0,0,1,0,0,0,22,40,64,17,42,0,0,2,0,71,0,0,48,2,0,0,0,42,81,50,0,36,0,41,33,0,0,26,34,20,16,1,70,0,0,0,55,86,0,9,47,48,0,0,83,39,50,81,64,5,49,0,60,55,30,47,42,2,0,0,32,2,0,0,3
"cell10",216,96,238,122,149,141,185,150,132,165,137,83,123,138,1,11,150,113,96,180,98,71,131,194,118,0,0,0,0,1,159,4,96,174,150,73,29,30,56,36,42,71,60,62,152,0,168,25,0,113,0,84,93,0,210,136,138,87,157,80,4,187,1,0,18,191,0,0,84,98,7,178,215,172,67,142,85,0,0,0,7,131,139,17,4,21,21,15,158,156,162,18,118,36,179,92,135,94,115,92,29,0,12,0,22,33,0,7,145,78,171,182,133,260,235,152,105,43,63,101,155,225,40,93,0,2,4,0,163,117,177,0,84,91,180,0,76,160,149,127,0,108,132,69,188,135,0,0,3,90,134,80,27,3,76,149,176,116,25,138,0,131,134,0,2,100,0,6,0,129,34,147,183,149,103,0,88,130,0,83,0,213,50,145
