"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell1",31,32,14,16,20,16,17,20,47,9,14,14,25,13,2,1,8,9,36,25,20,29,19,25,11,0,0,0,0,1,0,3,0,0,0,0,0,22,38,0,0,0,23,36,0,4,0,0,0,0,0,0,0,0,24,23,3,17,0,14,0,18,0,0,0,0,0,27,22,39,39,40,52,43,7,0,0,0,0,0,34,27,47,24,32,0,37,0,8,0,0,0,0,5,10,23,21,23,30,18,0,0,43,0,33,0,0,0,49,0,0,0,24,0,0,12,17,41,40,38,24,1,35,48,3,19,40,0,0,0,0,24,17,0,45,29,0,0,4,0,38,0,0,0,0,0,0,0,23,2,24,26,26,14,0,30,0,17,0,1,39,18,0,34,0,2,28,30,7,0,52,21,20,32,17,47,0,0,41,0,0,25,2,0,31,0,32,0,17,0,32,0,30,0
"cell2",44,18,28,25,26,31,32,38,36,21,7,27,14,38,1,2,28,22,51,38,16,32,27,26,18,0,0,0,1,1,7,2,0,0,0,0,0,52,53,0,0,0,20,46,0,0,0,0,0,0,0,0,0,0,40,19,1,18,0,27,0,22,0,0,0,0,0,30,25,33,63,52,52,38,35,0,0,0,0,0,43,52,57,43,24,0,24,0,27,0,0,0,0,3,3,39,11,27,66,18,0,0,58,0,47,0,0,0,54,0,0,0,15,0,0,7,16,53,53,65,30,0,27,59,3,20,47,0,0,3,0,22,30,0,74,40,0,0,7,0,41,12,1,6,2,0,0,0,27,0,39,36,41,18,0,31,2,39,0,1,57,17,0,56,4,0,56,26,25,0,26,5,35,34,34,45,0,0,53,0,0,29,14,0,25,0,36,0,38,0,45,0,48,0
"cell3",50,22,38,19,34,20,30,40,48,27,12,39,20,24,1,1,26,15,33,29,25,29,46,24,12,1,0,2,1,0,5,3,0,0,0,0,0,23,53,0,0,0,44,33,0,0,0,0,0,0,0,0,0,0,60,26,5,18,0,29,0,35,0,0,0,0,0,21,24,42,38,48,61,43,16,0,0,0,0,0,47,33,52,24,21,0,34,0,12,0,0,0,0,3,9,41,13,38,41,27,0,0,53,0,41,0,0,0,49,0,0,0,20,0,0,17,24,34,19,54,34,0,41,48,0,26,32,0,0,0,0,19,26,0,71,24,0,0,5,0,24,4,0,2,0,0,2,0,30,4,42,45,45,27,0,17,1,44,0,0,41,14,0,48,2,1,35,36,12,0,51,13,20,34,41,39,0,0,39,0,0,31,8,0,25,0,26,0,36,0,61,0,35,0
"cell4",34,17,8,5,15,5,16,27,21,9,10,14,13,18,1,3,0,0,3,0,0,0,0,0,0,19,18,29,39,12,0,0,0,0,0,0,0,17,16,0,0,0,10,23,0,0,0,0,0,0,0,0,0,0,23,0,12,10,0,15,0,13,0,0,0,0,0,15,6,16,22,37,32,17,19,0,0,0,0,0,19,0,35,16,0,0,0,9,6,0,0,0,0,10,12,14,17,17,27,10,0,0,16,0,18,0,0,0,25,0,0,0,13,0,0,4,11,26,32,15,17,0,19,25,2,0,0,19,10,0,0,15,15,0,23,17,0,0,4,0,21,0,0,0,0,0,0,0,0,7,0,0,17,13,1,32,1,16,0,0,17,9,0,13,0,0,14,0,0,0,13,29,0,17,15,24,0,0,24,0,0,9,16,0,13,0,27,0,10,0,13,0,22,0
"cell5",37,18,9,16,11,12,12,20,29,9,8,23,26,12,19,14,0,0,0,0,0,0,0,0,0,17,20,41,32,9,0,0,0,0,0,0,0,19,12,0,0,0,13,18,0,0,0,0,0,0,0,0,0,0,29,0,20,8,0,16,0,15,0,0,0,0,0,14,3,19,20,27,31,26,6,0,0,0,0,0,18,0,23,14,0,0,0,8,1,0,0,0,0,13,10,21,15,15,21,11,0,0,19,0,26,0,0,0,31,0,0,0,7,0,0,8,16,30,31,25,14,0,22,27,2,0,0,25,12,0,0,12,16,0,36,16,0,0,8,0,16,0,0,0,0,0,0,0,0,12,0,0,22,22,3,34,0,18,0,0,35,10,0,33,0,0,19,0,0,0,16,17,0,28,27,21,0,0,8,0,0,8,31,0,8,0,32,0,11,0,18,0,34,0
"cell6",58,63,43,37,42,29,37,71,72,25,20,43,47,30,5,1,21,32,64,50,34,57,61,47,35,0,0,0,0,0,14,12,24,2,10,1,6,26,50,0,0,0,49,41,0,6,1,2,3,0,0,0,0,0,85,23,4,14,16,22,0,27,34,0,0,0,0,61,35,16,45,59,92,69,37,44,6,72,10,6,52,73,68,36,39,0,55,0,5,0,0,0,0,0,0,66,0,53,97,24,0,0,49,0,68,0,0,0,106,0,0,0,32,0,0,18,23,48,65,45,33,0,52,84,0,44,62,0,0,0,0,43,39,0,105,41,0,0,0,29,8,33,54,51,27,34,52,17,31,0,53,73,50,36,0,47,0,14,16,19,26,25,11,61,0,1,82,62,42,0,68,0,40,60,47,66,0,0,66,0,17,73,4,6,34,0,51,0,33,0,48,24,45,0
"cell7",28,15,12,10,8,13,16,25,44,13,14,29,11,20,4,0,19,6,23,23,14,19,21,5,4,0,0,9,8,3,0,0,0,0,0,0,0,12,30,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,22,18,0,11,0,8,0,4,0,0,1,0,0,18,12,27,17,28,29,31,15,0,0,0,0,0,30,18,40,25,13,0,10,0,9,0,0,0,0,18,20,21,14,17,45,15,0,0,30,0,18,0,0,0,37,0,0,0,21,0,0,7,9,29,35,30,18,0,25,40,4,3,18,0,1,0,0,13,23,0,50,14,0,0,10,0,17,0,0,0,0,0,0,0,20,0,17,9,17,22,1,31,0,12,0,0,25,16,0,19,1,4,33,21,18,0,20,27,10,17,16,28,0,0,24,0,0,21,17,0,17,0,24,0,19,0,25,0,26,0
"cell8",42,54,21,27,35,27,37,37,99,26,22,32,13,19,8,0,21,17,40,38,36,32,47,13,18,8,0,1,0,0,15,10,3,0,0,0,0,29,49,0,0,0,34,36,0,6,0,0,0,0,0,0,0,0,46,23,4,28,0,25,0,28,0,0,0,0,0,24,30,40,38,45,86,80,11,0,0,0,0,0,57,50,64,31,43,0,35,0,12,0,0,0,0,3,5,43,10,50,56,37,0,0,61,0,57,0,0,0,64,0,0,0,27,0,0,24,13,63,40,49,45,3,49,69,4,48,61,0,1,0,0,20,34,0,80,43,0,0,0,7,28,20,33,38,11,10,11,18,36,0,42,50,22,33,1,48,0,12,9,27,41,21,0,50,0,2,38,38,31,0,43,11,11,58,28,48,0,0,70,0,0,39,3,0,34,0,54,0,25,0,44,0,46,0
"cell9",181,109,44,120,63,48,114,67,185,52,57,142,70,66,1,0,83,57,108,89,80,126,84,81,38,0,0,0,3,2,76,2,63,22,101,57,40,0,0,12,12,13,59,70,0,0,11,0,0,0,0,0,0,0,134,60,1,8,120,10,0,92,150,64,0,0,0,85,103,0,106,150,218,106,62,131,110,159,69,104,106,141,156,81,62,0,87,0,1,0,0,0,2,0,0,100,0,95,132,82,0,0,117,0,130,0,0,0,151,0,69,0,61,0,102,61,69,40,108,123,75,0,79,132,21,85,129,0,0,0,0,73,69,0,193,95,0,0,0,90,2,56,125,128,99,85,113,102,90,0,85,105,78,114,0,74,0,48,6,16,91,6,54,110,4,98,92,107,37,0,121,0,57,91,84,122,0,0,7,84,64,85,12,2,23,0,149,0,93,0,134,170,93,98
"cell10",27,31,12,12,20,10,17,27,34,13,7,17,13,22,2,2,17,9,29,24,28,15,28,11,3,0,1,0,0,0,0,5,0,0,0,0,0,23,39,1,0,0,15,31,0,0,0,0,0,0,0,0,0,0,19,23,6,9,0,13,0,23,0,0,0,0,0,23,19,31,41,17,37,46,13,0,0,0,0,0,50,30,41,18,13,0,26,0,15,0,0,0,0,4,9,34,21,27,45,24,0,0,36,0,37,0,0,0,44,0,0,0,10,0,0,8,15,43,24,36,21,0,28,38,1,24,34,0,0,0,0,27,28,0,47,30,0,0,2,0,25,3,0,0,0,0,0,0,13,3,25,16,35,24,0,22,0,15,0,0,26,16,0,29,1,0,57,24,18,0,32,14,16,23,30,37,0,0,30,0,0,25,8,0,26,0,43,0,26,0,26,0,27,0
