"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell1",531,215,343,328,305,303,492,305,369,321,243,236,521,404,9,16,284,265,215,321,230,235,196,199,226,38,23,29,80,29,5,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,190,191,413,227,209,0,511,234,276,324,414,316,38,285,410,0,322,531,461,248,203,0,225,469,76,0,325,262,0,11,0,430,11,398,366,48,3,21,21,0,0,269,326,0,0,289,0,0,391,0,0,0,438,53,12,0,80,141,5,0,367,163,380,586,272,534,529,419,0,0,0,284,291,512,98,332,7,15,0,0,495,125,278,122,240,52,219,0,242,428,316,0,246,0,296,268,0,0,155,298,6,255,278,657,0,0,0,308,236,0,96,418,298,0,0,454,99,281,419,490,0,225,0,352,373,259,268,308,258,207,0,184,11,195,0,35
"cell2",15,4,6,8,19,14,16,9,4,14,8,5,0,0,7,5,0,0,0,0,0,0,0,0,0,12,7,3,10,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,11,0,2,17,4,12,8,11,5,0,6,11,0,10,16,15,17,4,0,4,0,4,0,18,10,0,0,0,7,0,17,10,2,0,0,0,11,0,6,8,0,0,8,0,0,0,0,0,0,8,7,9,7,16,8,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,0,4,1,20,8,11,0,0,10,0,0,0,2,4,8,7,0,1,0,10,3,0,0,3,11,3,5,0,16,0,0,0,8,6,0,1,8,5,0,0,9,12,10,16,17,0,6,0,16,0,10,0,7,0,0,8,4,0,0,0,0
"cell3",23,22,37,35,23,21,32,22,25,21,22,8,9,24,3,14,0,0,0,0,0,0,0,0,0,17,18,19,23,21,0,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,30,25,16,0,18,18,21,19,25,14,0,28,24,0,11,37,41,34,13,0,43,29,9,0,45,16,0,0,0,19,3,25,35,1,0,1,5,20,0,11,17,0,0,14,0,0,0,0,0,0,36,17,13,17,25,17,7,14,2,1,12,0,0,0,0,0,0,0,0,23,21,39,7,20,0,0,6,0,30,0,0,22,0,0,0,0,15,35,27,0,21,0,20,18,0,0,7,19,14,0,0,24,1,0,0,17,21,0,4,17,32,0,0,39,19,19,17,26,3,25,0,30,34,13,12,16,0,0,0,11,0,0,0,5
"cell4",33,13,30,27,36,24,32,48,33,21,21,15,25,20,1,2,0,0,0,0,0,0,0,0,0,18,29,24,19,29,0,21,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,6,22,0,25,19,11,0,42,15,21,9,25,13,0,21,29,0,18,50,19,35,13,1,10,38,6,0,35,16,0,0,0,24,0,23,14,1,1,3,2,8,0,17,17,0,0,34,0,0,0,0,0,0,31,20,17,29,29,12,16,4,16,6,15,0,0,0,0,0,0,0,0,26,13,35,7,16,0,2,0,0,35,0,0,22,0,0,0,0,5,13,31,0,18,0,13,22,0,0,6,12,7,0,0,28,0,0,0,19,26,0,9,19,21,0,0,34,10,21,34,21,3,33,0,31,22,14,20,17,0,0,0,13,0,0,0,0
"cell5",18,4,14,10,11,18,22,19,9,9,8,7,0,0,7,12,0,0,0,0,0,0,0,0,0,11,12,4,10,18,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,16,13,0,1,7,8,14,20,7,8,1,16,8,0,5,17,18,13,7,0,14,0,7,0,16,7,0,0,0,8,0,10,7,0,0,0,2,10,0,5,11,0,0,7,0,0,1,0,0,0,19,11,7,10,10,8,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,0,8,2,24,7,12,0,0,21,0,0,0,3,5,7,9,0,6,0,10,12,0,0,2,11,2,1,0,25,0,0,0,12,16,0,3,19,10,0,0,19,6,8,24,23,0,11,0,17,0,2,0,9,0,0,10,6,0,0,0,0
"cell6",134,57,89,85,99,104,125,104,89,145,94,86,116,93,9,4,95,105,48,71,42,66,59,86,34,7,23,19,17,18,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,37,46,114,55,104,0,165,75,110,69,108,64,11,127,102,0,99,178,62,86,43,0,79,101,0,0,169,79,0,12,0,76,0,121,110,4,1,18,18,3,0,34,79,0,0,87,0,0,100,0,0,0,117,1,18,0,21,42,0,4,137,27,101,140,110,154,119,105,0,0,0,97,57,161,18,97,0,0,0,0,113,52,99,7,70,26,91,0,87,98,120,0,75,0,98,56,0,0,48,95,4,93,91,170,0,0,0,125,112,0,11,76,73,0,0,119,12,80,82,171,11,83,0,102,134,80,76,77,40,87,0,66,0,43,0,11
"cell7",22,13,31,20,28,19,37,31,20,34,20,29,32,11,2,5,0,0,0,0,0,0,0,0,0,29,20,15,26,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,17,0,33,21,17,0,37,16,25,16,30,17,5,33,40,0,14,35,36,23,15,0,24,36,9,0,41,28,0,0,0,32,0,32,28,4,4,4,7,25,0,20,19,0,0,23,0,0,0,0,0,0,57,25,15,21,25,39,10,15,20,0,33,0,0,0,0,0,0,0,0,29,26,34,12,19,0,0,3,0,23,0,0,19,0,0,0,0,12,27,31,0,11,0,19,14,0,0,16,11,12,2,0,39,0,0,0,32,21,0,11,24,23,0,0,41,18,18,27,27,9,24,0,16,25,22,24,22,0,0,0,16,1,0,0,5
"cell8",27,10,38,16,24,28,46,49,28,27,30,13,23,15,0,5,0,0,0,0,3,0,0,0,0,23,29,11,28,28,0,24,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,26,0,26,15,19,0,40,17,26,10,24,19,0,22,46,0,15,51,22,31,25,0,20,40,3,0,43,23,0,0,0,21,4,35,18,2,1,3,6,13,0,22,20,0,0,23,0,0,0,0,0,0,30,19,16,14,19,18,16,6,15,7,21,0,0,0,0,0,0,0,0,21,16,44,6,23,0,6,0,0,32,0,0,25,0,0,0,0,10,27,31,0,14,0,22,22,0,0,14,13,4,2,0,51,0,0,0,37,35,0,7,24,25,0,0,40,23,28,39,32,1,18,0,27,34,24,20,18,0,0,0,6,0,0,0,2
"cell9",31,13,21,21,24,19,11,32,12,12,12,11,7,0,6,24,0,0,0,0,0,0,0,0,0,15,14,7,26,16,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,21,14,2,0,25,14,24,20,18,11,1,21,24,0,22,30,27,23,6,0,13,7,13,0,27,13,0,0,0,21,0,28,14,1,1,5,4,10,0,19,16,0,0,15,0,0,0,0,0,0,21,16,17,12,7,19,6,28,0,0,0,0,0,0,0,0,0,0,0,2,8,25,13,3,1,0,10,12,26,0,0,19,0,0,0,2,8,21,20,0,16,0,12,13,0,0,6,10,9,0,0,21,0,0,0,21,9,0,2,16,15,0,0,25,18,15,26,8,1,13,0,21,0,14,0,14,0,0,13,13,0,0,0,1
"cell10",27,22,16,36,38,38,41,49,32,38,58,47,40,36,1,3,17,17,17,18,18,14,12,11,8,16,37,26,25,38,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,21,32,22,17,0,46,21,29,28,38,19,0,31,47,0,26,64,32,29,21,0,26,42,10,0,60,21,0,0,0,32,2,24,30,3,4,3,7,3,0,12,28,0,0,32,0,0,38,0,0,0,57,8,4,0,9,9,0,0,33,10,36,54,21,52,36,44,0,0,0,22,32,57,8,28,0,0,2,0,36,5,14,17,8,0,5,0,27,55,39,0,25,0,30,38,0,0,20,18,0,16,29,74,0,0,0,28,41,0,14,16,29,0,0,49,23,21,38,38,7,32,0,45,34,23,44,15,18,6,0,25,0,0,0,4
