"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn2_TF2","Burn2_TF3","Burn2_TF4","Burn3_TF1","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","Burn6_TF1","Burn6_TF2","Burn6_TF3","A1_TF1","A1_TF2","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D3_TF2","D4_TF1","D5_TF1","D5_TF2","D6_TF1","E1_TF1","E2_TF1","E2_TF2","E3_TF1","E3_TF2","E3_TF3","E4_TF1","E4_TF2","E5_TF1","E6_TF1","F1_TF1","F1_TF2","F2_TF1","F2_TF2","F2_TF3","F2_TF4","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell1",151,148,99,119,85,131,82,54,131,75,71,85,72,155,73,154,69,96,49,112,103,141,0,132,144,55,94,68,74,0,0,0,0,99,194,0,0,102,73,154,34,116,0,176,130,0,0,77,55,157,38,29,27,41,83,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,89,0,0,96,66,141,0,1,103,116,0,36,1,117,170,148,80,0,0,100,0,103,0,0,0,106,1,114,132,92,0,94,74,97,95,131,9,0,0,0,124,78,109,10,115,96,85,59,1,86,146,36,0,7,156,123,75,5,69,12,101,77,10,62,120,140,125,26,152,101,0,2,0,117,4,0,96,126,48,85,95,101,25,89,44,133,0,127,0,67,117,164,77,0,83,0,0,0,88,98,108,74,87,69,0,81,164,0,137,0,126,0,106,101,82,2,116,50,2,132,8,56,0,8,0,0,0,0,0,0,1,63,127,99,0,109,0,0,70,56,31,42,0,13,11,0,0
"cell2",111,107,89,104,74,77,71,63,114,64,61,64,39,141,50,116,34,53,74,80,69,130,0,126,107,64,121,58,69,0,0,0,0,86,111,0,0,91,92,131,35,52,0,51,84,0,2,22,39,71,28,62,6,29,50,0,0,1,0,0,0,0,0,0,0,0,3,3,1,0,1,0,88,56,0,0,91,62,129,0,0,87,40,0,13,0,71,129,141,63,0,0,93,0,85,0,0,1,79,0,82,99,81,0,75,52,100,78,105,36,0,0,0,97,62,72,14,83,56,93,62,2,87,100,118,0,37,128,134,70,0,46,25,28,20,7,29,111,126,75,45,97,17,43,0,0,110,3,0,89,134,42,83,92,83,3,78,4,97,0,81,2,58,109,133,72,3,96,1,0,0,90,19,31,24,27,53,0,53,109,3,150,0,87,0,70,88,83,0,109,58,1,138,19,65,0,13,0,0,0,0,1,6,15,27,96,20,1,79,0,0,65,50,0,127,0,69,17,0,0
"cell3",87,51,68,69,42,80,53,66,96,41,49,42,43,94,50,112,30,64,39,71,41,48,4,7,1,0,0,0,0,42,101,54,72,0,0,76,79,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,51,0,0,68,35,65,0,75,70,0,0,0,77,0,83,80,0,0,0,48,0,77,2,0,42,71,0,3,78,2,0,0,0,2,44,0,0,58,0,0,0,50,51,47,0,0,83,47,0,47,0,101,0,70,110,0,47,0,50,32,0,0,87,0,0,0,0,100,0,0,61,59,60,0,53,0,68,83,41,50,71,0,0,0,0,59,59,0,4,1,72,0,0,138,55,52,54,0,62,0,0,0,0,0,0,0,0,20,3,0,91,0,81,45,67,1,99,49,5,103,11,48,0,0,0,0,62,70,0,0,0,0,0,0,1,60,63,0,49,0,0,85,35,38,78,33,0
"cell4",65,31,25,67,35,49,50,54,59,30,42,44,25,51,27,85,30,52,29,23,4,1,51,0,1,0,0,0,0,35,58,42,67,0,0,61,65,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,53,0,0,63,32,48,0,72,43,0,0,0,48,0,81,55,0,0,0,35,0,3,27,0,25,6,0,0,73,0,0,0,0,5,47,0,0,28,0,0,0,37,60,35,0,0,28,43,0,38,0,58,0,61,110,0,62,0,34,27,0,0,49,0,0,0,0,90,0,0,42,50,66,0,47,0,61,51,27,54,39,0,0,0,0,67,44,0,58,3,54,0,0,76,39,47,40,0,32,0,0,0,0,0,0,0,0,26,3,0,73,0,59,69,37,0,69,43,2,55,5,15,0,0,0,0,36,48,0,0,0,0,0,0,0,58,49,0,33,0,0,62,22,47,61,33,0
"cell5",81,56,40,47,56,76,53,49,106,34,34,45,40,71,39,84,29,58,25,64,23,47,51,4,0,0,0,0,0,53,67,58,61,0,0,53,79,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,71,0,0,38,49,56,0,80,68,0,0,0,93,0,95,74,0,1,0,46,0,60,4,0,29,52,3,0,92,0,0,0,0,3,49,0,0,44,0,0,0,31,51,49,0,0,79,31,0,43,0,85,3,73,108,0,44,0,29,54,0,0,74,0,0,0,0,100,0,0,56,70,71,0,50,0,77,86,30,46,55,0,0,0,0,61,69,0,19,0,75,0,0,107,51,60,45,0,51,0,0,0,0,0,0,0,0,42,7,0,67,0,82,60,75,0,91,35,0,84,5,40,0,0,0,0,39,66,0,0,0,0,0,0,0,61,57,0,53,0,0,99,23,46,59,53,0
"cell6",69,38,48,74,20,43,40,29,74,46,27,36,41,64,27,64,36,46,10,33,1,0,62,1,1,0,0,0,0,38,77,38,48,0,0,38,52,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,54,0,0,40,51,50,0,70,49,0,0,0,69,0,83,75,0,0,4,46,0,6,41,1,22,1,1,0,55,0,1,0,0,5,39,0,0,44,0,0,0,37,46,57,0,0,65,27,0,39,0,73,0,76,74,0,56,0,34,34,0,0,43,0,1,1,0,105,0,0,38,53,48,0,53,0,68,70,34,47,49,0,0,0,0,56,50,0,53,0,62,0,0,70,27,58,37,2,61,0,0,0,0,0,0,0,0,29,9,0,57,0,51,50,39,1,76,35,3,74,14,29,0,0,0,0,36,58,0,0,0,0,0,0,0,55,48,0,41,0,0,75,22,22,38,34,0
"cell7",97,68,59,77,46,94,61,39,116,38,55,50,46,83,26,107,41,55,45,60,65,59,7,7,9,0,0,0,0,69,102,78,74,0,0,75,109,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,61,0,0,70,33,72,0,89,75,0,0,0,92,0,98,81,0,0,0,57,0,68,0,0,42,53,0,12,88,0,0,0,0,4,44,0,0,82,0,0,0,30,60,53,0,0,59,52,0,63,0,114,2,92,118,0,76,0,38,56,0,0,54,0,0,0,0,117,0,0,73,76,63,0,35,0,76,81,35,88,67,0,0,0,0,69,71,0,4,0,102,0,0,99,70,70,43,0,70,0,0,0,0,0,0,0,0,38,3,0,75,0,80,52,55,0,119,49,3,74,12,41,0,0,0,0,73,87,0,0,0,0,0,0,0,54,62,0,74,0,0,97,53,48,74,51,0
"cell8",109,80,84,92,72,78,82,61,108,42,51,57,44,116,49,134,37,74,71,83,81,123,0,153,131,66,88,41,45,0,0,0,0,95,141,0,0,80,81,123,47,63,0,58,96,0,0,15,39,51,39,38,4,15,36,0,1,2,0,0,1,0,0,0,0,0,2,5,0,0,0,0,94,68,0,0,72,52,77,0,3,77,14,0,10,0,87,120,107,60,0,0,96,0,95,0,0,0,63,0,70,96,87,0,77,61,61,69,64,32,0,0,0,99,60,79,8,41,87,66,53,2,56,73,121,0,41,121,109,69,0,55,22,27,22,1,28,99,67,75,32,76,7,44,0,0,99,2,0,97,121,28,86,77,72,0,29,1,79,0,75,3,79,109,117,66,0,86,0,0,1,70,4,6,14,20,43,0,52,110,1,123,0,81,0,75,82,70,0,90,47,2,111,11,69,0,9,0,1,0,0,0,2,17,6,67,14,3,74,0,0,71,44,0,125,0,46,4,0,0
"cell9",105,71,65,87,84,68,56,86,104,56,47,50,72,73,62,95,28,65,49,85,81,86,2,15,4,3,1,0,0,69,91,87,85,0,0,85,101,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,68,0,0,69,51,93,2,89,88,0,0,0,71,0,97,103,0,0,0,66,0,80,0,0,49,71,1,6,102,0,0,0,0,0,71,0,0,96,0,0,0,73,49,60,0,0,83,64,0,44,1,97,2,108,148,0,69,0,38,37,0,0,61,0,0,0,0,129,0,0,63,85,84,0,36,0,103,77,35,59,67,0,0,0,0,61,71,0,1,0,91,0,0,120,77,63,52,0,84,0,0,0,0,0,0,0,0,45,5,0,70,0,73,72,87,0,119,46,3,122,3,59,0,0,0,0,64,57,0,0,0,0,0,0,0,73,49,0,56,0,0,97,56,58,68,54,0
"cell10",80,57,62,63,38,51,60,33,76,47,45,38,40,65,25,68,35,47,23,58,3,7,41,0,0,0,0,0,0,38,88,43,57,0,0,56,54,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,67,0,0,61,37,65,0,50,64,0,0,0,66,0,105,60,0,1,1,50,0,24,54,0,25,19,2,0,79,0,1,0,0,5,39,0,0,53,0,0,0,31,38,58,0,0,58,36,0,34,0,92,0,81,73,0,52,0,35,46,0,0,50,0,0,3,0,101,0,0,26,73,55,0,54,0,60,57,40,43,59,0,0,0,0,56,66,0,60,2,76,0,0,101,55,48,36,1,69,0,0,0,0,0,0,0,0,25,1,0,58,0,53,38,69,0,77,31,1,96,9,39,0,0,0,0,63,57,0,0,0,0,0,0,0,52,51,0,55,0,0,93,26,50,40,44,0
