"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell1",12,8,6,14,9,7,7,8,6,13,9,8,11,9,0,0,14,12,13,2,6,5,6,10,19,0,0,0,0,0,8,0,6,8,0,0,1,0,0,0,0,0,0,0,7,0,4,18,0,0,8,1,3,2,16,12,7,6,7,0,10,0,1,11,1,0,0,6,1,2,2,4,9,0,0,2,3,5,8,3,14,0,0,0,0,0,0,5,13,12,0,9,9,0,4,1,2,0,6,7,3,7,8,5,0,17,4,0,0,0,0,0,0,13,19,0,0,3,0,0,3,9,1,0,7,0,6,4,13,0,6,1,7,7,8,0,11,1,19,10,10,6,0,4,6,18,17,2,12,0,4,0,0,8,0,0,0,10,0,6,0,9,7,8,17,5,3,9,13,11,0,8,18,12,8,6,5,0,5,0,7,1,5,3
"cell2",18,15,9,18,13,15,13,13,21,19,25,28,0,0,11,2,5,6,6,0,4,2,5,19,25,0,0,0,0,0,24,0,33,14,24,36,2,3,2,29,4,0,22,22,18,0,29,25,0,0,17,19,8,8,0,37,13,9,16,0,16,0,0,0,6,6,24,20,21,0,13,17,23,0,0,3,8,10,13,17,9,0,1,1,0,0,0,11,17,1,29,20,27,0,11,0,17,31,0,14,10,22,11,7,2,19,18,5,1,3,5,0,3,18,44,2,0,17,1,3,0,9,22,13,9,2,18,5,23,11,0,0,0,0,0,0,33,13,20,7,11,3,0,20,9,24,21,14,14,0,6,0,40,14,15,23,18,0,0,11,20,12,15,31,27,15,17,28,4,0,9,7,18,21,0,22,15,0,0,0,0,7,24,3
"cell3",20,21,24,50,21,36,27,26,16,25,29,14,0,0,9,19,0,0,0,0,0,0,0,0,0,5,10,15,14,14,5,1,39,17,37,12,3,2,0,31,12,0,20,21,10,15,27,24,6,0,17,32,6,11,0,25,15,20,17,0,9,0,0,1,18,13,43,27,35,0,10,14,28,35,19,8,29,15,22,25,24,8,21,0,4,16,0,13,4,16,21,5,22,0,11,0,36,18,0,17,19,31,20,14,1,33,29,9,0,1,0,0,0,23,36,27,37,27,27,8,0,0,38,35,0,10,0,32,0,21,0,0,0,0,0,0,24,17,35,0,0,1,10,12,15,55,45,8,10,9,0,38,21,0,28,29,25,0,37,18,32,20,22,25,27,6,16,29,0,0,17,15,20,0,0,19,17,5,2,26,0,37,45,17
"cell4",33,33,31,65,30,27,16,37,38,22,48,35,0,0,18,18,8,13,8,1,6,2,15,23,37,0,0,0,0,0,42,0,64,25,35,40,1,2,5,33,24,0,39,29,21,0,15,29,0,0,19,25,30,17,0,34,9,11,16,0,22,0,0,2,19,32,47,21,55,2,14,43,41,0,0,6,19,19,24,9,50,0,0,0,0,0,0,25,29,31,21,35,29,0,32,0,19,29,3,16,15,22,23,24,3,36,21,8,0,3,1,0,0,27,55,23,1,22,6,3,0,19,33,21,30,0,15,7,18,19,2,0,0,0,0,3,24,13,57,34,23,22,0,24,17,50,36,29,27,0,13,0,47,38,44,36,32,0,0,44,22,35,23,50,47,21,19,20,6,0,33,14,28,13,0,21,19,0,0,0,0,7,50,12
"cell5",16,21,6,16,10,12,17,13,12,17,20,18,15,17,0,0,7,15,12,9,11,10,6,13,15,0,0,0,0,0,15,0,16,6,31,16,3,10,6,11,3,6,4,6,9,1,20,12,0,0,16,23,9,13,26,12,4,13,16,1,9,0,2,6,11,13,30,28,29,0,11,18,35,0,0,2,24,10,20,19,23,0,17,0,0,0,0,9,5,10,22,17,27,0,13,0,13,13,9,9,9,28,20,11,3,15,24,3,4,15,4,6,16,18,41,0,0,6,0,0,13,11,0,0,7,1,21,1,11,0,14,9,19,11,24,2,15,14,26,12,2,7,0,22,19,30,12,0,0,0,9,0,1,11,0,0,0,3,4,16,1,6,13,22,11,12,12,16,18,12,14,15,16,13,0,8,15,0,5,0,8,1,26,11
"cell6",25,18,11,33,13,22,11,15,12,17,19,11,13,15,0,0,10,13,7,9,9,8,9,19,17,0,0,0,0,0,11,1,18,10,5,7,8,13,8,4,5,10,0,0,13,4,8,22,0,0,10,5,10,14,16,17,6,15,14,0,13,0,2,3,8,5,17,29,21,1,1,9,17,0,0,2,11,9,26,3,24,0,4,0,0,0,0,4,12,8,5,5,9,0,15,0,13,4,17,13,8,20,11,17,1,26,8,0,1,0,1,4,4,18,21,0,0,5,0,0,13,17,6,0,8,0,14,4,19,1,7,18,8,11,8,0,10,9,29,5,11,14,0,19,13,14,11,1,2,0,6,0,0,14,0,0,0,15,0,26,0,14,29,14,18,19,5,24,26,16,13,9,13,10,4,6,12,0,3,0,7,2,10,3
"cell7",11,14,7,22,10,13,9,14,16,23,16,5,3,7,1,2,0,2,0,0,0,0,0,0,0,10,4,17,4,15,0,12,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,25,13,0,8,0,8,0,13,13,6,13,15,1,4,0,0,22,0,0,0,3,0,0,0,0,12,15,19,0,12,0,9,0,0,22,13,0,5,11,15,2,0,26,0,0,0,20,0,11,9,0,15,3,6,11,18,9,1,16,14,0,0,0,0,0,0,8,23,19,6,13,9,0,13,8,19,2,0,10,0,13,0,2,9,10,11,5,7,0,9,3,11,0,0,2,11,10,2,15,19,10,8,4,0,13,1,0,0,0,0,17,12,11,0,11,18,12,9,0,20,13,16,18,0,8,9,0,10,0,6,5,12,8,13,6,0,8
"cell8",23,22,14,20,22,6,23,23,15,25,24,7,1,0,14,7,0,0,0,0,0,0,0,0,0,15,13,12,13,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,10,13,11,29,9,0,16,0,11,0,0,13,15,11,4,3,12,2,0,13,0,0,0,0,0,0,0,0,15,21,21,0,16,0,21,1,0,18,16,0,3,14,14,0,1,31,0,0,0,43,17,14,10,0,19,18,13,15,15,11,0,19,16,0,0,0,0,0,0,18,23,26,13,19,15,3,0,0,29,22,0,8,0,27,0,16,0,0,0,0,0,0,14,18,14,0,0,0,8,12,3,22,11,6,11,6,0,9,24,0,6,8,3,8,10,14,0,8,19,12,18,1,17,16,0,0,1,12,8,0,9,0,12,7,17,15,0,16,0,1
"cell9",12,18,5,11,11,8,19,5,20,9,10,11,8,10,2,0,11,14,10,5,9,10,5,9,19,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,6,14,14,4,0,10,0,14,0,17,15,15,8,7,0,12,0,0,9,0,0,0,0,0,4,0,0,2,3,12,0,19,0,7,2,3,9,10,0,0,11,12,0,0,8,0,9,8,1,3,14,4,0,11,9,3,10,6,12,0,12,22,0,0,0,0,0,0,12,13,0,0,2,0,0,19,5,1,0,11,0,7,4,15,0,9,16,6,6,5,0,16,5,22,7,8,3,0,8,9,25,18,12,4,13,3,0,0,8,0,0,0,16,9,7,0,14,13,11,10,0,4,13,7,8,0,5,6,12,10,0,9,5,12,4,5,0,0,8
"cell10",48,28,11,25,13,10,15,26,23,26,31,17,4,15,0,0,22,20,12,6,26,9,12,20,45,0,0,0,0,0,23,0,29,19,25,26,1,4,5,14,2,12,6,5,10,0,10,18,0,0,23,22,24,13,23,20,12,18,23,1,15,0,0,9,16,21,43,46,27,0,13,25,37,0,0,4,19,13,23,17,25,0,17,0,0,0,0,8,25,9,16,15,25,0,19,0,14,24,1,11,24,27,20,7,1,24,23,1,9,19,10,6,26,20,52,0,0,8,0,0,7,19,2,0,18,1,18,4,28,1,16,16,29,23,15,1,19,21,43,15,17,15,0,20,14,41,26,0,0,0,18,0,5,4,2,3,2,5,0,19,2,6,25,36,36,20,28,19,25,14,16,18,21,28,0,16,19,0,0,0,8,2,24,9
