"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell1",94,24,73,64,61,74,64,65,50,79,49,53,46,54,1,1,41,41,35,41,36,42,68,45,34,0,1,0,0,0,88,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,43,1,26,29,1,94,46,38,47,55,40,1,62,81,0,31,87,2,2,34,1,43,78,34,0,91,46,0,32,9,13,4,64,75,4,0,8,11,0,0,41,60,0,0,42,0,0,60,0,0,0,52,2,9,0,26,20,0,4,58,26,48,73,50,120,69,91,0,0,0,61,51,114,15,48,0,0,2,0,73,40,48,3,33,31,81,0,19,71,71,35,9,29,44,44,0,0,0,1,2,43,61,87,0,0,0,63,76,0,6,45,5,0,0,9,3,48,65,37,8,51,0,62,86,55,55,22,36,87,0,49,2,85,0,36
"cell2",54,10,36,23,16,21,20,37,34,26,21,18,15,3,14,31,0,0,0,0,0,0,0,0,0,26,14,17,29,26,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,30,8,1,1,31,22,25,9,19,28,1,29,34,0,17,36,44,26,15,0,23,2,14,0,23,23,0,1,0,22,1,40,26,1,3,4,3,22,0,15,27,0,0,24,0,0,0,0,0,0,24,22,12,23,21,28,10,33,0,0,0,0,0,0,0,0,0,0,0,5,7,40,35,0,10,2,25,28,37,0,0,20,2,0,0,4,15,21,30,0,15,0,20,21,0,0,12,24,11,2,0,45,0,0,0,24,18,0,0,26,21,0,0,30,10,16,44,51,0,16,0,33,0,23,0,18,0,0,11,29,0,0,0,3
"cell3",64,38,36,36,26,21,49,52,32,35,33,37,37,17,12,45,0,0,0,0,0,0,0,0,0,29,37,27,43,39,0,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,31,0,50,22,8,0,56,22,36,25,37,24,2,57,60,0,24,61,56,41,15,0,23,47,24,0,51,37,0,0,0,45,2,52,36,4,0,7,8,33,0,12,36,0,0,33,0,0,0,0,0,0,45,27,29,27,37,33,15,33,0,0,3,0,0,0,0,0,0,0,0,29,30,53,23,20,0,0,14,7,43,0,0,34,0,0,0,0,32,30,40,0,25,0,15,26,0,0,14,29,19,3,0,43,0,0,0,33,45,0,6,32,29,0,0,48,21,25,20,41,7,39,0,26,6,22,0,40,0,0,1,20,0,0,0,5
"cell4",48,18,32,22,34,51,44,40,51,40,23,21,35,16,21,42,0,0,0,0,0,0,0,0,0,37,31,16,43,47,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,0,54,14,17,1,49,27,39,26,38,29,3,35,50,0,17,66,54,52,12,0,42,45,4,0,35,20,0,2,0,30,1,27,29,1,1,4,8,34,0,16,27,0,0,22,0,0,0,0,0,0,48,22,32,36,36,40,13,22,3,0,7,0,0,0,0,0,0,0,0,17,38,65,18,21,1,1,4,1,39,0,0,32,0,0,0,3,19,41,55,0,32,0,30,32,0,0,11,34,10,2,0,46,0,0,0,36,38,0,6,27,21,0,0,64,31,28,34,59,1,34,0,33,8,18,4,26,0,0,3,31,0,0,0,3
"cell5",197,99,119,118,99,133,152,156,134,158,122,108,95,80,2,6,104,139,66,114,62,89,82,87,74,15,18,19,34,25,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,63,101,170,64,72,0,153,75,130,92,138,85,1,129,169,0,94,180,129,132,71,0,71,159,55,0,123,95,0,0,0,109,8,107,92,10,3,14,30,3,0,124,131,0,0,112,0,0,131,0,0,0,148,8,8,0,12,16,0,8,130,61,140,183,125,207,159,171,0,0,0,102,128,201,37,95,0,2,0,0,155,53,59,31,72,16,118,0,95,115,92,0,81,0,96,101,0,0,52,80,4,62,100,206,0,0,0,129,165,0,26,92,132,0,0,182,14,95,125,177,9,101,0,127,197,84,146,85,80,117,0,118,3,39,0,9
"cell6",93,30,63,37,42,40,73,48,55,66,49,43,47,51,3,3,10,8,3,3,3,6,0,0,0,66,48,36,75,56,0,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,34,0,62,26,20,0,68,21,49,51,53,47,1,62,60,0,31,78,58,54,29,0,49,65,8,0,77,47,0,1,0,56,0,77,56,8,0,4,13,19,0,34,27,0,0,59,0,0,0,0,0,0,53,40,16,16,46,48,6,4,39,23,59,0,0,0,0,0,0,0,0,49,36,103,17,47,0,0,0,0,68,0,0,56,0,0,0,0,25,65,62,0,29,0,35,31,0,0,26,29,15,14,0,78,0,0,0,60,64,0,18,29,50,0,0,71,41,46,54,63,6,49,0,39,65,44,43,42,6,0,0,31,1,0,0,5
"cell7",69,30,55,30,39,50,52,58,46,48,46,22,52,14,11,23,0,0,0,0,1,0,0,0,0,42,28,33,56,50,0,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,0,49,27,11,0,73,50,27,28,38,37,2,39,58,0,38,81,55,27,15,0,32,48,16,0,46,36,0,0,0,35,2,28,31,6,2,6,7,35,0,18,49,0,0,48,0,0,0,0,0,0,49,27,39,32,46,42,21,32,2,3,26,0,0,0,0,0,0,0,0,27,28,62,32,43,0,0,3,1,59,0,0,26,0,0,0,0,35,25,51,0,27,0,39,46,0,0,16,29,17,2,0,53,0,0,0,39,50,0,7,47,39,0,0,69,28,31,46,51,5,27,0,30,35,34,32,33,0,0,2,24,1,0,0,10
"cell8",142,55,92,68,61,71,71,93,88,135,70,53,71,57,0,2,76,31,33,67,40,36,54,95,39,0,0,0,1,0,54,50,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,5,56,31,40,55,1,109,47,82,34,67,53,11,88,80,0,44,30,11,24,56,0,79,94,20,0,75,55,0,12,4,52,7,73,81,8,0,11,13,0,0,44,72,0,0,77,0,0,76,0,0,0,72,0,2,0,3,14,0,0,73,32,79,92,69,135,115,95,0,0,0,59,44,130,12,56,0,1,0,0,89,30,67,16,44,49,118,0,38,75,88,0,44,1,52,54,0,0,5,7,0,44,49,119,0,0,0,74,89,0,12,73,33,0,0,92,8,60,92,94,7,60,0,87,88,59,88,68,33,63,0,61,3,95,0,8
"cell9",244,102,112,115,145,111,139,164,104,162,99,132,125,83,1,9,116,111,34,90,83,90,146,123,108,8,4,6,11,5,0,173,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,28,124,174,99,66,0,171,85,150,76,113,131,6,162,210,2,97,182,145,87,55,2,105,202,25,0,153,92,0,0,0,131,11,148,111,24,0,26,26,5,0,123,161,0,0,98,0,0,142,0,0,0,150,7,13,0,17,9,0,1,129,70,126,170,119,222,167,177,0,0,0,115,158,195,43,134,0,1,0,0,171,83,109,24,82,53,190,0,90,165,174,0,92,0,100,88,0,0,60,69,5,70,115,201,0,0,0,149,134,0,19,100,132,0,0,155,23,120,186,163,6,99,0,146,183,96,145,116,76,137,0,116,4,94,0,11
"cell10",246,78,172,140,178,121,131,204,163,181,137,115,144,150,7,10,144,139,65,162,119,78,144,169,92,0,4,0,0,0,248,5,113,182,114,110,50,51,41,44,32,112,44,18,142,0,186,34,0,107,0,102,72,0,254,92,178,142,153,143,6,181,5,0,11,256,0,0,87,85,0,213,227,187,68,148,91,0,6,5,9,136,140,10,2,25,24,1,39,135,148,16,52,38,146,83,172,137,80,137,72,2,21,0,24,42,0,1,128,69,189,204,158,200,224,199,84,56,60,101,143,260,27,133,0,0,0,0,205,87,108,12,68,74,209,0,81,144,171,118,0,152,98,115,160,101,0,0,0,107,170,221,2,0,2,145,214,98,11,124,0,168,150,0,6,115,0,32,4,141,17,153,179,114,170,0,118,192,0,110,5,182,30,154
