"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn2_TF2","Burn2_TF3","Burn2_TF4","Burn3_TF1","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","Burn6_TF1","Burn6_TF2","Burn6_TF3","A1_TF1","A1_TF2","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D3_TF2","D4_TF1","D5_TF1","D5_TF2","D6_TF1","E1_TF1","E2_TF1","E2_TF2","E3_TF1","E3_TF2","E3_TF3","E4_TF1","E4_TF2","E5_TF1","E6_TF1","F1_TF1","F1_TF2","F2_TF1","F2_TF2","F2_TF3","F2_TF4","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell1",75,53,52,60,37,44,48,48,87,53,27,33,24,58,31,46,41,55,4,2,0,0,41,2,1,1,0,0,0,33,70,70,42,0,0,48,52,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,52,0,0,43,30,58,0,56,49,0,0,0,60,0,67,55,0,0,0,50,0,0,52,0,16,0,1,0,46,0,0,0,0,2,41,0,0,58,0,0,0,47,40,54,0,0,52,51,0,39,0,87,0,64,89,0,72,0,25,23,0,0,50,0,0,0,0,96,0,0,50,65,68,0,43,0,69,48,34,44,51,0,0,0,0,64,48,0,65,0,57,0,0,83,26,43,38,1,49,0,0,0,0,0,0,0,0,23,3,0,64,0,60,32,73,2,81,32,4,71,15,18,0,0,0,0,44,52,0,0,0,0,0,0,0,58,63,0,51,0,0,54,21,39,46,35,0
"cell2",118,115,87,114,109,88,116,84,116,83,73,89,61,103,70,168,85,103,74,93,84,133,0,161,147,106,127,67,69,0,0,0,0,88,172,0,0,118,93,164,34,88,0,120,154,0,0,73,85,127,38,24,27,35,63,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,77,0,0,83,76,97,0,0,93,115,0,48,2,64,147,150,88,0,0,105,0,124,2,0,0,106,0,106,105,104,0,117,67,93,80,119,1,0,0,0,117,78,94,4,91,89,94,52,0,104,131,14,1,2,187,127,86,23,58,3,144,73,0,68,132,100,136,15,115,128,3,6,0,125,11,0,149,147,54,107,96,117,14,95,27,126,0,138,0,79,94,149,75,0,82,0,0,5,109,120,107,66,104,86,0,61,150,0,126,0,97,0,107,102,122,0,170,39,5,161,12,67,0,1,0,0,0,0,0,0,0,62,128,143,0,86,0,0,97,73,37,20,0,8,21,0,0
"cell3",48,63,70,106,75,60,55,43,96,46,57,33,42,84,60,87,46,40,43,71,32,67,20,1,2,3,0,0,0,53,93,90,57,0,0,87,75,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,81,0,0,72,34,56,1,92,74,0,0,0,79,0,90,97,0,0,0,66,0,92,5,0,35,61,0,1,92,0,0,0,0,1,64,0,0,79,0,0,0,76,73,69,0,0,60,56,0,43,1,145,0,75,106,0,77,0,44,49,0,0,51,0,0,0,0,142,0,0,63,99,72,0,62,0,102,73,55,59,74,0,0,0,0,69,71,0,10,5,62,0,0,119,52,65,58,0,75,0,0,0,0,0,0,0,0,44,3,0,81,0,49,79,74,0,107,27,5,116,12,34,0,0,0,0,57,75,0,0,0,0,0,0,0,82,53,0,54,0,0,90,54,54,63,52,0
"cell4",69,79,68,109,62,53,54,50,107,47,32,52,53,86,31,97,39,90,53,58,45,82,2,12,8,0,0,0,0,47,90,59,39,0,0,69,89,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,61,0,0,61,37,80,0,93,82,0,0,0,100,0,97,79,0,0,0,96,0,93,1,0,68,74,0,7,84,0,0,0,0,1,51,0,0,69,0,0,0,65,45,44,0,0,68,45,3,51,5,131,0,100,103,0,87,0,41,53,0,0,68,0,0,0,0,120,0,0,46,74,61,0,35,0,81,83,29,81,76,0,0,0,0,96,93,0,3,1,68,0,0,115,66,77,48,0,79,0,0,0,0,0,0,0,0,51,3,0,100,0,69,67,63,1,122,53,0,87,13,44,0,0,0,0,69,74,0,0,0,0,0,0,0,71,78,0,62,0,0,89,55,52,48,65,0
"cell5",55,46,59,60,46,46,38,34,82,57,25,29,36,71,35,51,38,41,15,35,0,1,44,4,0,2,0,0,0,35,104,55,42,0,0,51,46,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,41,0,0,61,43,53,0,68,77,0,0,0,70,0,83,56,0,0,2,79,0,3,47,1,23,1,2,0,59,0,1,0,0,7,38,0,0,49,0,0,0,43,40,48,0,0,56,41,0,43,0,84,0,73,71,0,67,0,28,37,0,0,51,0,1,0,0,97,0,0,48,50,55,0,42,0,72,69,33,59,75,0,0,0,0,51,57,0,60,2,51,0,0,79,41,62,42,1,66,0,0,0,0,0,0,0,0,26,1,0,52,0,69,46,47,7,87,25,1,82,14,41,0,0,0,0,53,90,0,0,0,0,0,0,0,55,30,0,52,0,0,71,31,37,48,48,0
"cell6",96,67,94,111,64,72,89,77,131,60,68,40,71,88,59,97,49,58,63,91,59,88,12,10,11,2,0,0,2,61,92,55,76,0,0,95,79,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,73,0,0,91,49,77,0,88,115,0,0,0,75,0,104,114,0,0,0,87,0,92,0,0,59,71,0,2,90,0,1,0,0,0,96,0,0,75,0,0,0,91,63,72,0,0,76,50,0,52,0,157,0,106,129,0,112,0,41,56,0,0,72,0,0,0,0,118,0,0,43,102,80,0,59,0,74,98,42,77,66,0,0,0,0,98,69,0,3,1,61,0,0,142,59,62,51,0,71,0,0,0,0,0,0,0,0,38,2,0,83,0,85,56,90,0,127,45,3,106,7,60,0,0,0,0,93,74,0,0,0,0,0,0,0,84,53,0,60,0,0,104,74,68,111,84,0
"cell7",124,94,123,130,109,90,100,60,106,87,54,90,80,113,84,135,109,100,85,84,101,128,0,180,170,90,116,57,78,0,0,0,0,127,165,0,0,112,100,155,39,97,0,146,131,0,0,76,67,136,32,31,19,24,46,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,95,0,0,78,75,95,0,0,125,113,0,28,5,80,151,149,69,0,0,86,0,132,1,0,0,102,0,84,108,85,0,124,63,84,94,132,1,0,0,0,121,88,96,2,110,121,92,88,0,86,130,12,1,0,183,113,99,20,69,1,138,90,0,68,133,88,123,13,105,131,4,1,0,109,13,0,168,112,59,137,90,126,6,98,42,112,0,149,0,74,118,144,63,0,62,0,0,1,114,135,97,66,94,88,0,67,140,0,120,0,128,0,99,90,113,0,197,61,7,176,15,94,0,2,0,0,0,0,0,0,0,57,128,135,0,92,0,0,95,83,35,26,0,6,13,0,0
"cell8",109,102,70,110,78,110,93,72,146,70,45,75,65,145,52,89,59,107,56,77,70,117,0,153,136,73,102,56,80,0,0,0,0,101,162,0,0,100,67,150,39,71,1,129,120,0,1,53,75,106,40,20,22,34,73,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,105,61,0,0,75,63,101,0,4,95,80,0,37,6,93,150,137,82,0,0,83,0,129,0,0,0,117,3,95,124,105,0,97,58,103,82,159,9,0,0,0,95,87,68,4,81,93,85,56,0,59,114,55,0,3,153,140,103,1,79,10,100,79,3,50,85,100,82,38,119,107,0,0,0,89,1,0,97,129,47,80,107,93,17,83,28,121,0,140,0,54,120,143,70,0,86,1,2,0,82,90,68,52,102,53,0,65,141,0,135,1,109,1,101,85,137,0,113,40,7,146,7,71,0,9,0,0,0,0,0,0,6,84,115,102,0,87,0,0,75,63,19,58,0,26,14,0,0
"cell9",95,92,65,105,77,87,89,56,103,60,56,54,57,130,67,130,80,76,71,98,67,116,0,133,130,79,96,61,58,0,0,0,0,81,152,0,0,83,70,128,29,71,0,83,85,0,1,37,28,88,36,37,33,24,37,17,0,0,0,0,0,0,1,0,0,0,1,2,2,0,4,0,109,86,0,0,72,50,89,0,2,75,59,0,38,4,110,107,89,57,1,0,88,0,117,0,0,0,113,0,74,102,84,0,79,56,97,70,109,10,0,0,0,117,92,75,0,75,103,58,76,0,88,117,56,0,11,118,131,84,0,63,32,58,58,1,39,78,81,100,25,106,71,14,2,0,79,25,0,79,120,41,75,77,82,14,68,18,101,0,126,0,76,89,135,84,0,61,6,0,0,96,94,58,40,76,47,0,74,120,0,116,9,94,0,89,84,106,0,152,38,2,136,4,48,0,10,0,0,0,0,0,4,11,60,138,71,0,82,0,0,49,55,31,98,0,61,10,0,0
"cell10",64,55,62,61,72,75,55,53,127,42,37,42,34,79,44,88,45,58,52,39,33,42,18,5,0,0,0,0,0,59,109,73,47,0,0,51,68,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,56,0,0,57,45,34,0,54,63,0,0,0,105,0,84,74,0,0,0,44,0,61,4,1,29,41,0,0,77,0,0,0,0,3,64,0,0,49,0,0,0,45,60,36,0,0,64,49,0,35,0,95,0,82,98,0,68,0,28,55,0,0,71,0,0,0,0,121,0,0,57,71,43,0,57,0,60,101,38,79,64,0,0,0,0,84,65,0,20,0,60,0,0,117,55,70,54,2,81,0,0,0,0,0,0,0,0,25,8,0,62,0,79,46,51,0,89,52,0,106,11,44,0,0,0,0,55,74,0,0,0,0,0,0,0,75,73,0,54,0,0,89,35,47,59,46,0
