"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell1",34,17,23,34,23,7,34,12,28,29,24,26,9,10,59,45,36,33,48,40,0,51,38,0,16,28,28,11,22,24,1,0,2,0,39,49,0,0,23,23,31,20,19,0,26,29,0,19,6,17,0,8,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,47,32,0,0,20,51,19,0,0,0,0,1,0,0,0,24,2,0,2,0,21,26,0,31,23,22,0,31,16,25,1,16,2,36,10,0,16,0,31,0,25,0,0,27,22,0,0,24,0,12,6,0,23,4,19,2,27,0,0,1,0,0,0,0,14,35,25,0,0,0,12,0,49,50,26,0,10,32,55,0,19,31,52,0,0,0,2,0,17,16,17,24,32,12,14,24,23,0,27,39,23,21,34,26,0,16,2,21,58,6,1,35,0,18,17,16,47,11,39,33,32,0,59,38,0,25,35,0,42,0,0,26,30,0,0,20,16,0,31,6,37,19,22,14,25,26,27,30,47,17,47,0,45,0,1,43,64,0,9,22,37,24,21
"cell2",27,14,23,23,31,15,24,13,21,40,23,42,18,13,45,31,56,34,34,23,0,36,40,0,25,27,37,17,27,23,0,1,2,0,41,34,0,0,15,33,19,6,22,1,29,31,0,34,8,12,0,31,27,0,0,1,0,0,0,0,0,0,0,0,0,42,15,24,11,0,0,13,58,22,0,0,0,0,0,0,0,0,31,0,0,0,0,11,17,0,34,22,32,0,43,31,18,0,4,0,22,10,9,12,15,38,1,25,0,0,37,17,0,0,22,0,24,18,0,31,0,21,0,29,0,0,2,0,0,0,0,9,43,17,39,16,29,17,0,40,42,28,0,9,27,58,1,27,29,48,0,0,0,0,0,19,10,32,24,43,20,25,16,23,0,22,32,19,19,35,41,0,35,0,41,40,0,1,47,0,34,3,1,44,29,27,38,28,0,25,32,0,21,24,0,24,0,0,17,40,15,0,27,7,0,35,23,12,16,30,11,10,27,24,17,29,14,1,20,58,0,0,31,66,0,7,0,29,30,26
"cell3",22,16,10,31,17,13,31,6,10,27,9,24,11,13,40,19,33,23,22,45,0,23,24,0,14,27,26,15,25,24,0,8,9,1,16,17,7,1,6,9,2,0,1,0,6,8,0,9,2,9,0,8,7,3,3,0,0,0,0,0,0,0,1,0,0,0,0,28,18,0,1,15,47,21,0,0,0,0,0,1,0,0,25,0,2,0,1,24,25,0,20,16,6,0,22,5,15,0,11,0,15,7,0,10,0,26,0,21,0,0,31,19,0,0,18,0,18,34,0,52,4,13,1,32,0,0,0,0,0,0,0,10,30,25,8,0,0,8,0,13,34,17,0,4,21,29,2,3,17,31,0,0,0,2,0,11,17,11,23,22,18,23,25,0,0,14,20,17,13,37,26,0,19,0,18,36,5,8,10,1,8,15,11,20,9,19,27,22,3,38,26,0,18,17,0,18,0,0,15,24,19,8,19,3,27,23,9,14,7,18,17,17,10,18,33,36,9,26,1,33,0,0,23,24,0,5,9,17,30,13
"cell4",36,28,49,49,31,18,46,23,41,45,47,41,20,22,79,34,61,45,67,57,0,48,42,0,42,47,56,26,42,25,0,4,6,2,49,72,2,0,54,41,26,16,21,0,50,70,0,46,44,46,0,23,21,4,0,0,0,0,0,0,0,0,0,0,0,32,3,33,29,0,0,40,79,43,0,0,0,3,12,8,14,31,12,3,4,6,0,24,28,0,28,26,38,0,52,49,31,0,37,0,39,25,21,24,6,54,0,40,0,0,50,28,0,0,20,0,12,25,0,67,0,43,1,49,0,0,0,0,0,0,0,22,62,33,23,36,27,11,0,61,75,46,0,13,23,70,0,12,56,60,0,0,0,0,0,46,31,38,48,34,30,45,42,40,0,28,49,37,34,65,45,0,44,6,52,56,1,4,47,0,27,0,0,65,24,37,57,46,1,56,43,0,39,46,0,51,0,0,58,37,18,0,45,32,3,58,18,38,59,42,34,35,29,38,35,72,39,5,19,71,0,0,63,64,0,20,0,45,61,41
"cell5",7,13,10,24,15,10,21,9,14,14,14,34,12,6,26,9,26,25,27,23,7,1,1,12,2,0,2,0,2,6,0,1,1,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,17,0,0,18,30,6,0,0,0,0,0,0,0,0,15,4,0,1,0,15,11,0,19,9,13,0,0,0,15,0,12,0,15,4,0,8,0,3,0,16,0,0,27,15,0,0,21,0,17,13,0,30,0,0,2,16,0,0,1,0,0,0,1,5,25,12,0,0,0,7,0,23,30,22,0,8,21,24,22,0,0,20,0,0,0,0,0,4,1,6,14,15,5,12,14,0,2,1,11,2,4,4,16,0,6,1,20,13,1,2,16,0,0,12,17,5,0,0,0,11,0,19,18,0,22,22,0,20,0,0,23,2,0,0,0,0,22,22,15,26,0,0,3,10,3,0,0,32,3,8,0,19,11,0,19,26,0,9,0,0,0,20
"cell6",18,23,17,20,19,15,15,14,31,28,7,26,9,7,28,20,22,31,34,31,0,20,28,3,3,4,3,3,0,0,0,0,1,2,0,0,0,0,2,3,10,11,1,0,3,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,18,0,0,22,31,26,0,0,0,0,0,0,0,0,22,0,0,1,1,17,19,0,27,7,20,0,0,8,12,0,13,0,16,10,0,6,0,17,0,26,0,0,29,17,0,0,15,0,9,13,0,24,0,0,0,28,0,0,0,0,0,0,2,8,28,20,2,0,0,9,0,41,31,20,0,23,17,20,22,0,0,27,0,0,0,0,0,26,5,11,31,32,9,9,24,4,0,17,21,12,8,19,22,0,18,1,9,37,0,8,25,0,0,23,14,7,1,1,0,11,0,29,29,0,11,26,0,15,0,0,11,14,24,5,5,6,8,30,9,8,0,5,0,23,10,1,0,43,13,26,0,37,6,0,55,22,0,12,0,0,19,10
"cell7",27,16,32,33,26,20,30,16,28,38,32,23,12,12,43,38,40,33,57,45,0,40,34,0,20,18,32,18,19,27,0,0,5,0,40,48,0,0,33,17,52,19,27,0,27,35,0,16,3,17,0,5,4,5,1,2,1,0,0,3,0,1,0,0,0,0,0,53,26,0,0,30,48,27,0,0,0,0,2,0,0,0,25,2,0,1,1,20,23,0,24,21,19,1,41,31,26,1,20,5,22,5,0,19,0,34,0,22,0,0,34,27,0,0,25,0,20,8,0,43,4,25,0,24,0,3,1,0,0,2,0,8,39,19,0,0,0,9,0,46,55,44,0,8,24,56,2,20,23,42,0,0,0,2,0,16,16,21,18,32,25,19,20,21,0,24,26,28,29,37,30,0,14,1,33,50,6,0,33,0,13,21,13,44,7,43,35,33,0,48,55,0,26,36,0,29,0,0,32,25,0,0,30,10,0,18,8,23,32,32,20,29,19,26,38,58,20,57,1,42,1,2,35,49,0,17,22,39,40,15
"cell8",35,18,32,44,32,22,26,20,22,53,25,51,20,29,64,56,40,54,66,53,0,56,39,0,34,28,42,18,30,45,0,0,11,0,44,66,0,0,43,31,33,8,43,0,32,42,0,30,8,20,0,21,0,1,0,0,0,1,0,2,2,3,0,0,0,2,0,72,19,0,0,30,76,23,0,0,0,0,0,0,0,0,45,1,0,0,0,44,26,2,30,14,40,0,41,39,28,3,19,3,41,7,0,17,0,45,0,28,0,0,54,35,0,0,16,0,27,23,0,55,7,31,0,18,0,0,1,0,0,4,0,6,51,28,0,0,0,8,0,39,34,50,0,8,27,75,2,17,36,78,0,0,0,3,0,30,21,32,36,38,17,25,21,42,0,24,36,24,17,70,35,0,33,5,31,44,9,1,36,0,23,21,15,56,23,49,35,46,0,40,45,0,27,38,0,34,0,0,29,40,0,0,25,20,0,21,28,39,38,36,29,28,22,33,42,67,14,48,7,55,0,3,25,65,0,5,20,45,40,32
"cell9",80,34,53,91,28,43,61,16,55,62,65,58,11,27,109,65,97,72,128,90,0,80,68,0,63,72,78,29,54,87,2,7,3,5,96,94,0,0,59,42,68,15,44,0,61,93,0,69,49,54,0,66,79,0,0,0,0,0,0,0,0,0,0,0,0,87,52,13,14,0,3,43,114,59,0,0,0,0,0,0,0,4,66,0,2,0,1,66,64,0,88,21,81,0,95,69,59,0,47,0,44,41,61,46,67,62,47,15,0,0,88,56,0,0,61,0,53,43,0,81,1,12,0,93,0,0,1,0,0,0,6,28,89,39,127,27,75,18,0,110,95,70,0,4,62,102,0,21,60,114,0,0,0,0,0,35,30,52,56,66,41,53,41,79,0,39,83,29,26,99,56,0,58,7,64,100,7,4,91,0,69,1,3,102,54,52,78,52,0,61,56,0,60,62,0,67,0,0,59,88,0,0,68,31,0,97,49,61,70,52,50,53,67,56,78,122,57,0,45,142,0,0,87,119,0,17,1,68,73,37
"cell10",9,12,15,26,10,12,30,7,11,24,24,23,3,11,29,22,33,25,22,26,4,0,2,22,1,0,2,1,1,2,1,4,6,1,9,7,8,3,3,2,0,0,0,17,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,0,0,15,25,25,0,0,0,0,0,0,0,0,17,0,1,0,1,27,20,0,18,14,4,0,0,0,18,0,14,0,10,11,0,5,0,8,0,10,0,0,17,19,0,0,18,0,13,25,0,21,0,0,0,17,0,0,2,0,0,0,0,12,30,14,0,0,0,11,1,23,29,14,0,7,21,20,20,0,0,26,0,0,0,0,0,17,3,6,24,24,10,10,17,0,0,1,9,0,1,0,12,0,8,0,14,20,1,3,11,0,5,20,15,23,9,3,0,10,0,24,23,0,9,20,0,12,0,0,15,0,19,0,11,0,20,14,11,21,0,2,12,14,13,7,0,27,13,26,0,12,18,0,27,29,0,8,0,0,0,8
"cell11",29,16,11,25,26,5,29,9,11,25,9,31,21,14,50,17,44,32,35,28,0,41,20,0,25,16,35,20,24,23,1,3,4,0,20,33,1,0,11,15,9,6,18,0,18,28,0,23,15,18,0,16,4,10,0,0,0,0,2,0,0,0,0,0,1,0,0,48,16,0,0,9,57,22,0,1,0,1,4,0,0,0,19,0,0,2,2,17,18,0,27,15,11,0,23,21,15,0,8,0,17,14,0,6,0,25,0,24,0,0,42,15,0,0,23,0,24,17,0,29,1,35,2,28,0,0,0,0,0,0,0,8,41,16,22,4,0,13,0,27,46,22,3,8,27,39,0,14,16,28,0,0,0,11,1,8,19,17,29,31,18,16,22,15,2,27,41,19,11,61,31,0,33,0,19,24,0,9,0,0,23,11,0,23,18,20,30,24,0,18,23,0,21,19,0,28,0,0,10,20,21,16,13,16,3,29,10,14,21,26,14,14,25,24,35,55,16,15,9,29,0,0,36,49,0,6,13,23,41,14
"cell12",14,16,15,17,23,17,32,8,11,22,22,9,6,11,44,21,39,21,35,17,0,33,27,0,24,17,23,3,14,10,0,12,13,14,1,0,11,0,8,4,26,7,11,0,8,15,5,4,0,0,19,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,28,12,0,0,18,36,29,0,0,0,0,0,0,0,0,21,1,0,1,0,19,23,0,20,9,23,4,0,14,31,0,13,0,15,5,0,5,0,12,0,7,0,0,30,10,0,0,12,0,9,13,0,28,0,0,0,29,0,0,0,0,0,0,0,23,24,12,0,0,0,6,0,31,28,24,0,19,17,44,14,6,16,30,0,0,0,0,0,22,8,22,18,26,15,8,24,23,0,8,27,16,16,28,33,9,20,1,18,27,0,1,15,0,7,16,12,7,1,2,4,13,0,26,27,0,23,22,0,18,0,0,26,16,4,0,15,14,0,10,8,12,0,15,5,18,15,7,0,40,10,28,0,34,0,1,41,39,0,10,14,0,27,15
"cell13",19,11,25,21,19,10,22,5,11,27,12,26,13,14,30,16,30,30,47,29,0,29,20,0,15,13,22,10,14,10,9,15,19,6,3,2,11,6,6,13,22,6,15,0,10,4,1,6,0,0,4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,31,18,0,0,21,38,12,0,0,0,0,0,0,0,0,25,2,1,1,0,26,23,0,12,11,14,10,0,11,22,0,11,0,13,3,0,6,0,16,0,23,0,0,22,10,0,0,22,0,7,5,0,41,0,0,0,33,0,0,0,0,0,0,0,7,38,14,0,0,0,6,0,26,38,18,0,11,16,33,5,5,8,26,0,0,0,0,0,14,13,6,22,22,9,32,21,16,0,18,27,14,9,25,18,12,20,2,16,22,1,0,19,0,7,14,3,17,3,5,9,21,3,25,19,0,15,17,0,10,0,0,20,18,14,0,12,6,3,15,10,28,1,18,4,9,12,14,4,46,11,39,0,31,0,0,24,51,0,9,18,0,18,16
"cell14",25,20,12,17,21,11,27,15,17,38,17,41,19,4,53,22,46,39,46,33,0,37,34,0,21,11,33,10,29,33,0,2,3,1,21,31,0,0,8,9,5,7,16,0,24,28,0,20,16,22,0,12,6,4,0,0,1,0,0,0,0,0,0,0,0,2,0,38,16,0,0,10,57,38,0,1,0,4,7,2,0,0,24,0,1,2,1,26,26,0,25,17,4,0,22,20,17,1,10,0,13,11,0,8,0,37,0,27,0,0,50,20,0,0,24,0,24,14,0,31,1,58,2,22,0,0,0,0,0,0,0,12,45,24,13,2,0,25,0,25,60,35,0,10,20,34,0,20,19,48,1,0,0,12,1,5,19,21,45,37,20,21,24,23,2,20,42,39,19,45,38,0,31,0,26,37,0,11,0,0,18,7,2,22,19,34,33,16,0,24,30,0,15,21,0,22,0,0,13,42,15,13,16,12,6,30,14,26,24,39,16,24,24,11,37,61,14,17,15,31,0,0,40,32,0,6,20,34,40,19
"cell15",24,31,33,31,34,26,30,20,18,57,35,40,18,13,59,40,48,49,68,49,0,54,59,0,36,28,55,22,32,38,2,1,2,0,48,57,0,0,48,52,52,10,33,0,33,27,0,50,10,19,0,19,23,2,0,0,0,0,1,0,0,0,0,0,0,8,1,67,43,0,0,32,69,42,0,0,0,1,2,2,0,0,62,0,0,2,1,20,26,0,25,16,37,0,70,50,41,5,30,0,43,13,2,14,0,78,0,26,0,0,48,24,0,0,36,0,15,19,0,64,6,58,0,46,0,0,0,0,0,2,0,19,44,28,0,1,0,9,0,72,76,46,0,18,49,78,0,25,60,47,0,0,0,8,0,18,25,22,35,58,34,43,23,52,0,27,36,38,16,51,50,0,39,7,40,46,7,0,47,0,38,15,2,49,17,54,52,25,0,50,29,0,26,49,0,47,0,0,30,62,0,0,28,28,0,30,31,38,32,37,32,25,13,29,43,58,19,10,22,59,0,0,58,59,1,11,23,35,34,39
"cell16",137,83,111,154,98,67,119,72,100,134,130,142,71,65,223,168,170,173,177,185,0,121,129,0,97,94,135,77,152,109,5,12,17,0,133,177,0,0,111,102,151,69,94,0,93,137,0,79,68,66,5,81,131,0,0,0,0,0,0,0,0,0,0,0,0,169,64,35,12,2,0,100,175,98,0,0,0,0,5,0,7,25,17,82,100,21,22,18,29,0,118,80,105,0,140,123,113,0,51,0,110,87,73,82,139,166,92,54,0,0,182,123,0,0,125,0,46,50,3,187,0,57,0,121,0,0,11,0,0,0,17,73,159,108,204,67,119,62,0,173,115,150,0,4,15,144,0,48,127,236,0,0,0,0,0,117,111,87,118,138,65,120,102,125,0,64,132,108,107,163,131,0,119,40,135,190,21,9,134,0,90,0,0,153,68,89,140,103,0,216,170,0,94,99,0,97,0,0,123,135,8,0,96,85,0,128,54,98,105,136,97,95,79,115,209,234,58,0,61,171,0,0,181,231,0,39,0,114,136,112
"cell17",18,11,20,20,17,10,28,4,13,29,13,21,5,11,27,5,6,11,0,0,22,0,0,9,2,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,0,0,25,39,27,0,0,0,0,0,0,0,0,22,0,1,0,0,18,13,0,16,6,9,0,0,0,7,8,12,24,19,4,0,8,0,0,0,16,0,0,18,14,0,0,16,0,16,16,0,29,0,0,6,26,0,0,1,0,0,0,1,2,22,6,0,0,0,0,0,22,36,20,0,24,23,25,21,0,0,7,0,0,0,0,0,10,0,6,16,24,7,16,12,0,11,3,8,0,0,5,0,0,20,5,16,0,19,0,6,0,0,18,8,0,0,0,0,0,0,6,16,0,16,8,0,12,0,0,12,10,0,0,0,0,16,19,12,11,0,10,0,16,0,0,0,28,14,33,0,20,12,0,29,24,0,8,0,0,0,5
"cell18",15,9,23,31,12,6,36,10,14,32,20,19,6,15,29,25,27,25,45,31,0,8,9,13,0,0,0,0,3,4,1,4,1,2,21,19,6,2,4,7,2,0,0,17,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,16,0,0,15,28,25,0,0,0,0,0,0,0,0,25,0,0,0,0,31,16,0,13,18,4,0,5,1,14,0,17,0,16,4,0,9,0,19,0,11,0,0,29,10,0,0,14,0,14,38,0,32,0,0,0,24,0,0,0,0,0,0,2,9,26,15,8,0,0,10,0,8,29,16,0,6,26,21,13,0,0,18,0,0,0,0,0,12,10,4,24,28,9,14,14,0,0,3,18,3,10,5,17,0,7,2,22,28,4,6,2,0,9,20,15,15,11,11,5,10,3,17,25,0,14,25,0,30,0,0,16,0,18,10,13,4,13,31,12,18,0,0,2,11,10,17,3,34,12,33,0,32,22,0,33,42,0,9,0,2,4,16
