"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell1",17,25,12,16,10,4,30,21,28,9,3,14,7,7,15,6,0,0,0,0,0,0,0,0,0,14,12,21,21,10,0,0,0,0,0,0,0,14,18,0,0,0,13,15,0,0,0,0,0,0,0,0,0,0,25,0,18,5,0,8,0,8,0,0,0,0,0,12,14,28,16,29,29,18,2,0,0,0,0,0,25,0,33,10,0,0,0,11,0,0,0,0,0,8,11,28,13,13,28,14,0,0,15,0,22,0,0,0,23,0,0,0,10,0,0,5,9,31,15,23,19,0,22,25,0,0,0,14,10,0,0,9,5,0,47,8,0,0,10,0,15,0,0,0,0,0,0,0,0,19,0,0,23,9,0,16,0,18,0,0,21,10,0,23,2,1,21,0,0,0,20,10,0,17,17,29,0,0,12,0,0,7,12,0,6,0,20,0,12,0,21,0,12,0
"cell2",19,11,10,20,18,11,20,20,24,11,14,25,14,10,18,11,0,0,0,0,0,0,0,0,0,11,23,22,50,6,0,0,0,0,0,0,0,20,26,0,0,0,16,11,0,0,0,0,0,0,0,0,0,0,16,0,15,6,0,11,0,15,0,0,0,0,0,11,12,22,35,41,29,25,14,0,0,0,0,0,26,0,17,20,0,0,0,9,5,0,0,0,0,14,14,18,24,23,34,14,0,0,20,0,20,0,0,0,43,0,0,0,16,0,0,4,22,22,25,18,19,0,15,26,1,0,0,26,10,0,0,12,18,0,29,20,0,0,7,0,22,0,0,0,0,0,0,0,0,19,0,0,22,18,3,29,0,19,0,0,30,8,0,37,1,0,17,0,0,0,13,15,0,31,15,27,0,0,23,0,0,14,30,0,9,0,22,0,12,0,32,0,32,0
"cell3",51,65,20,26,45,25,48,69,88,12,32,50,32,37,1,4,47,32,49,42,41,36,54,39,34,0,2,0,0,0,19,12,19,4,7,6,5,24,52,0,0,0,43,50,0,10,3,0,2,0,0,0,0,0,73,39,6,5,7,42,0,46,32,4,0,0,0,73,42,11,53,74,83,69,34,46,18,75,7,7,68,72,78,43,52,0,53,0,14,0,0,0,0,0,0,57,0,46,78,37,0,0,56,0,30,0,0,0,76,0,1,0,54,0,0,18,20,53,53,55,29,1,49,87,5,66,45,0,0,0,0,31,49,0,108,42,0,0,0,35,6,36,65,78,21,24,55,15,43,0,65,45,44,34,0,45,0,5,10,27,17,25,6,62,0,2,66,54,31,0,56,0,27,63,39,77,0,0,74,0,11,28,6,9,38,0,59,0,25,0,58,49,40,0
"cell4",25,22,14,4,9,13,21,16,20,4,6,21,11,20,3,2,0,0,1,0,0,0,0,0,0,24,20,25,23,15,0,0,0,0,0,0,0,7,31,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,24,0,7,4,0,13,0,13,0,0,0,0,0,18,13,17,25,26,23,20,8,0,0,0,0,0,15,0,19,18,0,0,0,8,4,0,0,0,0,17,8,12,10,27,18,16,0,0,16,0,17,0,0,0,38,0,0,0,17,0,0,6,10,16,22,23,11,4,15,31,0,0,0,11,12,0,0,14,15,0,23,13,0,0,2,0,31,0,0,0,0,0,0,0,0,11,0,0,22,9,0,24,0,18,0,0,27,9,0,20,2,0,12,0,0,0,17,18,0,18,15,21,0,0,24,0,0,6,12,0,15,0,10,0,7,0,22,0,13,0
"cell5",105,44,20,40,55,56,73,49,84,46,39,48,31,63,1,3,28,44,63,43,84,45,62,37,32,0,2,0,0,6,16,12,16,14,35,16,22,2,2,4,7,0,38,55,0,1,4,2,2,0,0,2,4,0,77,50,10,1,62,20,3,22,47,32,0,0,6,48,50,2,51,119,82,91,31,66,48,81,38,34,58,57,87,53,33,0,59,0,11,0,0,0,0,0,0,58,1,55,98,36,0,0,66,0,50,0,0,0,101,0,31,0,35,0,27,18,33,40,56,68,26,0,98,124,4,62,84,0,0,0,0,53,52,0,92,56,2,0,0,43,3,26,80,81,47,31,52,43,49,0,61,68,78,49,7,62,0,9,19,22,30,10,32,68,0,17,61,60,35,0,44,0,41,45,39,63,0,0,16,31,45,38,11,5,17,5,79,0,47,0,54,61,49,65
"cell6",43,27,17,33,20,17,19,25,44,19,14,20,22,13,2,1,23,17,29,27,11,25,19,17,15,2,0,1,7,3,0,0,0,0,0,0,0,15,31,0,0,0,21,19,0,0,0,0,0,0,0,0,0,0,30,18,3,13,0,27,0,13,0,0,0,0,0,28,29,31,29,31,41,41,7,0,0,0,0,0,39,10,39,26,27,0,19,0,14,0,0,0,0,12,27,14,23,26,41,24,0,0,37,0,18,0,0,0,44,0,0,0,12,0,0,4,14,36,37,41,24,0,56,33,2,15,25,0,0,0,0,23,17,0,47,30,0,0,7,0,26,0,0,0,0,0,0,0,22,1,31,24,32,28,1,32,0,16,0,0,31,12,0,33,2,3,23,27,10,0,35,22,12,26,26,20,0,0,21,0,0,23,14,0,21,0,29,0,22,0,37,0,26,0
"cell7",27,16,14,5,14,5,24,21,26,9,8,10,14,10,2,4,0,0,0,0,0,0,0,0,0,12,19,42,28,13,0,0,0,0,0,0,0,15,19,0,0,0,11,16,0,0,0,0,0,0,0,0,0,0,23,0,12,5,0,9,0,16,0,0,0,0,0,19,10,24,30,34,22,32,6,0,0,0,0,0,27,0,37,22,0,0,0,6,4,0,0,0,0,15,12,12,13,31,24,11,0,0,13,0,18,0,0,0,26,0,0,0,8,0,0,7,12,22,17,17,12,3,25,20,3,0,0,19,13,0,0,19,18,0,31,10,0,0,2,0,22,0,0,0,0,0,0,0,0,7,0,0,21,14,2,29,0,21,0,0,25,14,0,24,3,0,34,0,0,0,22,22,0,19,10,16,0,0,18,0,0,8,13,0,11,0,17,0,11,0,18,0,13,0
"cell8",35,26,22,8,22,24,19,23,50,21,9,18,8,25,0,2,17,5,17,15,16,9,2,0,0,28,31,34,73,26,0,0,0,0,0,0,0,21,25,0,0,0,26,37,0,0,0,0,0,0,0,0,0,0,37,9,13,9,0,12,0,13,0,0,0,0,0,31,22,10,30,52,38,35,10,0,0,0,0,0,33,0,31,24,0,0,0,0,6,0,0,0,0,31,8,28,19,20,33,15,0,0,14,0,17,0,0,0,33,0,0,0,15,0,0,7,20,28,34,24,11,0,43,39,4,0,0,10,5,0,0,20,18,0,58,15,0,0,13,0,23,0,0,0,0,0,0,0,30,5,5,2,25,17,1,26,2,26,0,0,45,23,0,31,0,1,22,24,8,0,13,17,3,27,22,22,0,0,13,0,0,27,25,0,14,0,23,0,22,0,24,0,22,0
"cell9",19,19,19,13,22,11,23,16,45,7,11,39,14,18,4,0,19,14,21,11,14,15,6,4,5,6,14,8,34,7,0,0,0,0,0,0,0,30,30,0,0,0,22,30,0,0,0,0,0,0,0,0,0,0,30,7,5,5,0,15,0,29,0,0,0,0,0,18,26,38,26,46,44,39,7,0,0,0,0,0,41,0,28,23,1,0,2,0,16,0,0,0,0,10,14,33,15,28,46,15,0,0,16,0,24,0,0,0,72,0,0,0,14,0,0,8,23,24,29,39,18,0,24,37,0,3,7,4,3,0,0,22,9,0,42,18,0,0,10,0,21,0,0,0,0,0,0,0,20,3,16,2,21,20,0,18,0,25,0,0,34,13,0,28,0,0,24,16,5,0,33,22,0,21,18,43,0,0,26,0,0,20,19,0,14,0,32,0,14,0,44,0,37,0
"cell10",46,47,26,25,47,25,63,57,45,29,7,53,33,34,2,4,38,46,59,40,41,40,46,29,38,0,1,0,0,0,37,3,14,4,0,3,0,28,63,0,0,0,38,47,0,1,7,0,0,0,0,0,0,0,67,26,4,17,2,45,0,49,7,0,0,0,0,51,24,32,46,49,73,60,20,7,2,50,0,0,58,56,52,39,41,0,39,0,6,0,0,0,0,0,0,25,0,57,62,32,0,0,46,0,42,0,0,0,96,0,0,0,20,0,0,13,37,46,58,51,26,0,40,87,1,41,53,0,0,0,0,52,52,0,89,27,0,0,0,19,10,37,42,40,26,32,42,39,56,0,41,50,45,25,0,71,0,8,9,15,24,16,0,40,1,0,41,59,51,0,37,1,38,39,31,68,0,0,66,0,9,34,5,0,27,0,55,0,34,0,49,0,62,0
