"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell1",50,34,24,58,46,24,58,14,27,59,49,49,23,22,71,39,75,57,91,70,0,65,42,0,26,38,60,35,49,42,1,2,4,5,46,64,0,0,50,43,54,14,33,2,57,37,0,41,22,26,0,1,12,2,1,0,0,1,0,0,0,0,0,0,0,0,0,53,46,0,0,38,75,47,0,0,0,0,0,0,0,0,74,1,2,3,0,44,49,0,47,29,54,3,56,50,51,0,26,0,46,17,0,15,0,55,0,42,0,0,56,43,0,0,52,0,24,12,0,63,0,5,0,48,0,0,0,0,0,0,1,20,51,40,0,0,0,32,0,53,64,46,0,12,45,75,0,27,52,92,0,0,0,0,0,51,39,32,45,46,34,39,48,52,0,32,38,53,35,76,51,2,49,0,44,65,2,3,63,0,51,41,22,66,43,64,58,45,0,45,52,0,26,48,0,27,0,0,53,54,0,0,48,30,0,46,18,49,25,60,22,28,30,34,53,113,25,73,0,77,0,1,42,71,0,18,29,45,57,28
"cell2",40,24,19,41,22,20,33,15,29,31,41,44,22,15,40,16,21,15,0,0,35,1,1,28,1,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,25,0,0,23,52,41,0,0,0,0,0,0,0,0,36,0,0,0,0,24,34,1,31,9,12,0,0,0,29,5,18,8,28,12,0,12,0,0,0,23,0,0,34,28,0,0,23,0,12,51,0,52,0,0,14,36,0,0,0,0,0,0,5,9,47,21,0,0,0,0,0,59,52,48,0,14,21,34,38,0,0,31,0,0,0,0,0,25,1,12,31,34,20,22,32,0,10,1,12,1,0,9,0,0,19,6,27,0,27,0,18,0,0,31,17,0,0,0,0,1,0,19,53,0,18,38,0,24,0,0,26,7,0,0,0,0,45,28,24,25,0,31,0,15,0,0,0,71,27,34,0,31,31,0,41,36,0,12,0,0,0,32
"cell3",78,57,58,104,68,43,91,35,62,87,69,76,47,29,130,54,128,84,149,118,0,91,72,0,73,52,125,46,68,102,2,6,5,9,113,132,0,0,63,66,108,31,70,0,97,65,0,62,32,34,0,16,17,4,0,0,0,0,0,5,5,8,1,5,8,2,0,135,96,0,0,74,130,101,2,0,0,0,1,0,0,0,103,3,2,0,2,94,68,0,77,39,85,6,96,67,66,38,47,0,81,6,0,37,0,103,0,73,9,0,76,60,6,0,41,0,39,21,10,89,44,110,0,84,0,20,0,0,0,45,0,37,95,69,0,12,0,39,0,107,115,117,0,17,88,105,3,36,72,156,7,0,0,43,5,23,52,55,46,105,63,77,60,67,0,46,76,88,47,125,90,8,44,6,53,143,6,0,92,0,70,70,24,132,53,91,69,89,0,100,88,0,52,77,0,62,0,0,76,83,0,0,65,47,0,73,53,50,57,107,33,74,59,49,73,168,46,124,11,101,0,20,96,136,12,28,84,83,107,53
"cell4",30,15,35,39,28,21,43,16,38,52,33,45,15,20,46,33,68,43,52,39,6,7,6,31,0,1,0,2,3,0,3,7,5,0,2,8,1,1,3,1,0,0,0,34,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,31,0,0,21,86,40,0,0,0,0,0,0,0,0,34,1,0,2,0,26,29,0,46,14,15,0,0,0,25,0,23,1,33,14,0,20,0,13,0,33,0,0,42,31,0,0,43,0,25,63,0,53,0,0,1,29,0,0,0,0,0,0,0,15,51,21,0,0,0,18,0,67,32,59,0,31,36,83,24,0,0,33,0,0,0,0,0,21,10,11,32,50,22,28,33,0,2,1,24,0,1,8,35,0,14,1,27,77,1,5,32,0,1,34,14,11,2,5,0,27,0,32,43,0,19,29,0,21,0,0,21,0,4,0,10,0,27,39,13,25,0,2,3,28,31,12,0,68,24,46,0,31,30,0,47,66,0,12,0,0,0,29
"cell5",34,26,35,47,44,27,43,10,24,40,28,39,19,22,56,42,56,42,84,49,0,62,33,0,35,35,35,17,16,9,5,15,14,8,2,5,1,3,1,0,1,0,0,14,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,37,0,0,36,62,38,0,0,0,0,0,0,0,0,51,0,2,0,0,35,39,0,50,15,20,0,0,0,22,0,20,0,33,11,0,13,0,3,0,50,0,0,54,40,0,0,37,0,18,64,0,52,0,0,0,45,0,0,0,0,0,0,3,21,52,35,0,0,0,8,0,58,67,38,2,38,48,60,41,0,0,25,0,0,0,0,0,23,14,25,33,47,29,38,33,0,0,41,44,20,16,60,49,0,38,2,38,41,5,4,22,0,1,40,21,11,1,2,5,46,0,52,58,0,29,38,0,25,0,0,46,21,0,0,7,1,42,53,15,22,0,41,25,24,13,5,0,74,10,49,0,53,0,0,50,55,0,11,0,0,0,14
"cell6",39,31,42,49,41,34,38,19,25,67,49,65,28,21,67,48,65,52,96,68,0,58,42,0,56,29,81,20,56,39,1,4,4,2,38,37,23,7,11,10,9,0,0,19,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,38,0,0,49,72,45,0,0,0,0,0,0,0,0,37,6,2,0,0,28,49,0,39,18,7,0,42,4,36,0,24,0,45,17,0,29,0,36,0,32,0,0,52,30,0,0,45,0,23,69,0,93,0,0,0,26,0,0,3,0,0,0,0,20,64,28,51,0,0,31,0,36,104,65,0,42,45,61,52,0,0,51,0,0,0,0,0,18,37,12,36,63,41,37,26,0,3,33,47,36,30,60,46,0,47,0,34,77,7,11,17,3,34,57,27,72,33,64,51,49,6,57,61,0,23,46,0,31,0,0,46,51,34,28,28,10,44,36,43,46,0,56,35,40,38,38,57,90,41,64,0,69,0,0,70,76,0,16,0,31,43,25
"cell7",116,53,98,145,103,58,134,32,83,141,88,133,64,63,170,95,158,105,188,168,0,117,134,0,85,62,187,58,128,109,2,5,1,4,151,161,0,2,115,85,137,36,92,1,107,159,0,102,87,60,0,80,52,0,0,0,0,0,0,0,0,0,3,0,0,112,40,68,36,0,0,116,189,102,0,0,0,0,3,0,0,9,131,8,5,6,0,74,83,1,113,38,113,0,177,119,79,0,79,0,68,57,82,58,118,129,39,60,0,2,144,75,0,0,82,0,51,40,0,171,11,92,0,94,0,4,1,0,0,2,3,47,127,100,144,56,131,52,0,188,198,119,0,19,103,177,0,58,132,145,0,0,0,0,0,87,76,90,76,125,86,84,91,125,0,112,87,77,71,168,110,0,79,15,70,146,23,0,142,0,125,2,0,140,69,127,148,113,0,170,179,0,94,123,0,96,0,0,91,114,0,0,99,47,0,92,58,90,107,143,85,94,128,83,124,192,68,5,94,165,0,0,129,246,0,49,13,82,147,62
"cell8",44,50,28,47,44,36,49,23,30,46,40,51,30,17,98,26,61,72,77,69,0,75,66,0,41,36,75,35,33,43,2,2,4,4,52,62,2,0,52,52,58,24,36,0,50,72,3,52,20,37,0,21,21,2,0,0,0,0,0,0,0,0,0,0,0,12,0,52,62,0,0,39,93,42,0,0,0,0,1,2,0,0,47,0,3,0,0,41,51,0,57,22,56,0,62,65,29,0,32,0,46,21,0,31,0,74,0,46,0,0,68,30,0,0,42,0,35,23,0,60,0,44,0,54,0,0,0,0,0,0,4,33,50,35,0,4,0,19,0,54,103,65,0,8,52,65,0,20,58,84,0,0,0,1,0,37,29,29,36,51,47,39,49,39,0,38,45,38,38,80,60,0,39,4,45,87,4,0,61,0,45,17,7,70,33,46,69,52,0,51,76,0,44,61,0,44,0,0,37,60,0,0,45,37,0,64,19,36,37,58,28,38,50,53,72,78,24,12,31,63,0,0,52,90,0,21,34,52,68,25
"cell9",100,72,107,124,98,84,112,63,111,139,96,129,61,68,129,111,161,112,186,172,0,112,114,0,106,73,137,66,108,85,0,8,6,5,162,164,0,0,117,98,141,32,80,5,104,168,0,114,58,85,2,117,85,0,0,0,0,0,0,0,0,0,0,0,0,125,57,45,33,0,0,80,203,121,0,0,0,0,0,0,0,0,151,8,1,0,1,135,89,0,82,63,132,0,115,92,89,0,56,0,108,62,94,68,102,170,24,24,0,4,131,77,0,0,101,0,71,39,0,102,0,56,0,99,0,0,0,0,0,0,5,39,171,80,154,45,117,63,0,193,179,109,0,20,71,151,1,47,135,161,0,0,0,0,0,87,62,78,94,120,59,95,130,96,0,108,110,80,65,192,153,0,117,2,121,166,15,1,89,0,124,1,0,116,84,116,114,143,0,109,129,0,87,115,0,78,0,0,75,140,0,0,80,83,0,111,50,130,86,116,63,88,72,81,104,191,69,0,73,173,0,0,151,157,0,37,1,149,134,63
"cell10",44,30,46,60,58,34,39,17,38,64,52,72,27,11,86,61,82,78,78,60,0,71,64,0,43,36,89,44,48,48,2,6,0,2,57,84,0,0,71,55,60,17,57,0,70,58,1,66,35,28,0,52,39,1,0,0,0,0,0,0,0,0,0,0,0,50,7,86,58,0,0,46,92,51,0,0,0,0,2,0,0,0,43,0,1,1,0,48,51,2,51,33,65,0,68,68,28,0,29,0,50,16,23,28,6,58,0,47,0,0,76,36,0,0,48,0,19,22,0,70,0,56,3,60,0,0,1,0,0,0,0,28,68,45,36,33,43,18,0,73,82,91,0,8,66,77,0,19,71,94,0,0,0,0,0,51,31,28,49,70,38,41,44,46,0,51,75,37,44,87,61,0,53,5,64,86,8,1,52,0,43,3,1,59,40,72,72,63,0,80,59,0,51,57,0,39,0,0,43,60,0,0,47,26,0,41,24,34,32,71,19,49,29,53,46,102,46,6,56,65,0,0,69,73,0,20,6,60,68,27
