"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell1",101,76,38,87,43,72,75,91,69,61,65,71,2,0,54,34,2,2,3,5,2,6,20,52,83,0,0,0,0,2,88,0,64,41,79,64,8,2,6,44,38,1,82,45,36,28,72,87,0,0,56,71,41,58,0,84,46,48,68,4,34,0,1,4,56,27,122,75,84,0,53,51,75,0,0,11,53,47,83,64,59,0,16,0,1,0,0,43,47,25,65,49,84,0,67,0,58,86,0,64,52,69,46,40,2,73,49,24,10,18,1,2,9,83,110,79,37,41,40,13,0,16,125,82,29,3,18,28,51,69,0,0,0,0,0,0,85,37,83,1,34,56,18,76,50,89,100,41,48,0,8,10,111,54,70,64,34,0,21,61,62,53,84,78,115,42,59,67,3,0,48,60,64,57,0,43,55,0,10,0,0,26,109,23
"cell2",76,84,40,91,70,53,82,97,89,50,86,71,40,53,1,7,40,56,71,37,53,34,36,53,80,1,0,0,0,0,96,3,50,32,36,47,35,30,40,18,6,37,7,3,33,0,52,64,0,0,52,70,36,45,71,76,47,35,56,8,30,0,3,31,40,58,117,79,53,0,35,60,76,0,0,6,59,32,110,52,64,0,39,0,0,0,0,40,55,41,27,50,80,0,59,0,57,50,34,47,50,69,63,51,2,54,63,0,15,16,11,13,37,77,113,0,0,24,0,0,60,67,3,0,52,2,57,19,72,0,57,76,38,34,36,0,55,43,80,52,72,46,0,82,45,102,84,32,24,0,26,0,0,58,0,0,0,48,0,51,2,65,60,62,96,52,51,66,66,85,43,52,69,84,3,32,70,0,7,0,49,4,72,21
"cell3",80,85,37,100,59,77,71,67,108,60,94,51,41,40,19,13,0,0,0,0,0,0,0,0,0,63,44,64,46,83,0,76,2,0,0,0,0,0,0,0,0,0,0,0,40,82,57,94,36,0,59,0,44,1,74,89,35,60,70,11,54,0,4,76,0,0,0,4,0,0,0,0,58,90,57,0,53,0,93,0,2,73,77,0,39,77,68,0,0,104,0,0,0,95,13,55,57,0,87,82,39,75,46,44,10,74,60,0,0,0,0,0,0,69,109,104,85,38,110,1,28,44,79,7,0,50,0,83,0,6,55,44,85,40,25,0,61,48,73,0,0,0,49,66,37,87,90,48,46,32,0,55,0,0,0,0,0,71,79,59,0,68,66,82,105,0,39,79,45,83,0,53,56,0,49,0,39,34,99,48,33,73,0,18
"cell4",76,98,35,64,67,67,74,80,79,64,77,65,44,67,1,4,59,44,56,35,45,48,36,26,34,25,19,31,19,22,1,75,4,0,0,0,0,0,0,0,0,0,0,0,34,18,43,79,49,0,60,0,43,1,58,78,37,39,62,4,31,0,1,74,0,0,0,0,0,0,0,0,70,68,67,0,41,0,66,1,3,69,61,0,0,76,56,0,0,129,0,2,0,122,25,33,40,0,74,49,53,86,58,23,4,46,51,0,0,0,0,0,0,60,104,8,0,40,6,0,47,30,6,0,49,5,34,31,40,1,42,67,53,32,37,1,66,51,68,40,48,37,0,58,30,91,83,35,57,26,37,3,0,51,0,0,0,76,61,59,0,41,55,92,92,0,53,78,67,70,0,56,61,83,36,0,56,26,67,60,43,11,4,13
"cell5",37,31,20,49,26,29,26,39,38,27,34,21,21,27,0,1,18,17,31,19,28,22,20,8,36,0,0,0,0,0,26,11,3,0,0,0,0,0,0,0,0,0,0,0,11,2,21,28,0,0,26,0,16,0,40,29,27,18,15,2,22,0,3,40,0,0,0,0,0,15,0,0,15,0,1,0,22,0,48,24,26,5,19,0,0,15,30,5,0,49,0,11,38,0,6,20,0,0,29,25,16,26,28,15,8,18,36,0,0,0,0,0,0,33,64,0,0,14,0,0,18,28,1,0,18,1,25,5,35,0,15,38,30,11,13,0,39,34,37,32,24,17,0,24,25,43,43,15,21,0,23,0,0,27,0,0,0,30,0,29,0,32,34,34,39,14,27,29,29,26,0,22,25,27,23,0,26,6,39,0,28,0,0,4
"cell6",150,118,71,122,86,91,124,118,96,102,114,69,0,0,123,74,0,0,0,0,0,0,0,4,9,15,16,25,23,16,117,3,84,42,98,87,8,11,11,116,53,1,135,99,37,102,70,117,0,0,80,127,43,100,0,111,52,56,79,20,58,0,4,4,73,43,148,132,117,2,73,94,98,5,4,15,76,52,104,59,110,2,11,0,53,4,0,62,93,55,75,65,81,0,74,4,79,100,6,84,76,77,63,51,8,73,112,45,2,1,0,0,0,108,132,102,122,80,124,50,0,0,157,132,2,44,0,150,2,118,0,0,0,0,0,1,98,63,101,0,2,5,64,83,70,122,132,56,62,5,0,61,114,3,112,83,96,0,97,79,73,87,91,111,140,41,75,142,0,0,59,91,83,0,0,54,59,2,14,9,0,98,108,53
"cell7",100,91,51,113,67,95,85,64,72,56,95,84,0,3,50,24,16,15,15,4,5,7,52,57,83,0,0,0,0,0,94,1,115,73,96,81,8,4,4,59,39,3,62,94,51,6,66,115,0,0,63,108,46,53,0,86,56,52,68,11,36,0,8,19,48,69,125,99,84,3,55,52,83,0,0,16,92,48,128,53,77,0,19,0,0,0,0,41,107,51,67,54,88,0,72,2,60,80,4,49,68,79,71,40,3,91,73,21,4,15,2,3,3,76,150,56,4,51,26,15,0,37,116,64,77,0,54,32,89,69,0,0,2,0,0,1,88,68,117,55,54,62,0,83,57,132,98,45,53,0,19,0,119,55,99,103,104,0,0,58,62,76,84,136,81,64,62,95,16,1,61,66,73,93,1,62,43,0,8,0,1,9,93,21
"cell8",43,39,22,49,24,31,40,42,32,40,56,33,18,24,1,1,31,39,27,29,30,29,28,20,41,0,0,0,0,0,26,13,2,1,0,0,0,0,0,0,0,0,0,0,20,1,26,38,0,1,29,0,25,0,42,28,27,30,25,3,24,0,2,54,0,0,0,2,0,12,0,0,20,2,6,0,28,0,52,12,25,3,26,0,0,11,19,1,1,74,0,26,27,0,15,27,0,0,33,32,27,33,19,21,0,49,30,0,0,0,0,0,0,33,65,0,0,11,1,0,26,37,1,0,35,1,29,7,34,0,31,45,47,22,24,3,52,27,45,29,30,30,0,33,18,46,55,23,26,0,27,0,0,29,0,0,0,37,7,38,0,27,34,54,51,26,30,34,50,52,0,18,38,53,20,0,21,5,52,0,37,1,0,12
"cell9",44,47,22,35,16,22,23,45,28,28,44,21,31,39,0,0,37,18,20,16,32,14,21,17,39,0,0,0,0,1,29,7,3,0,0,0,0,0,0,0,0,0,0,0,17,1,19,37,2,0,19,0,17,0,26,39,17,23,25,3,28,0,0,43,0,0,0,0,0,12,0,0,18,2,0,0,21,0,31,23,21,10,18,0,0,12,22,2,0,38,0,15,37,3,9,25,0,0,19,16,30,33,18,18,6,22,18,0,0,0,0,0,0,35,70,3,0,17,1,0,19,22,1,0,17,0,20,3,24,0,20,40,29,14,11,0,25,17,26,29,28,14,0,19,22,40,43,20,28,0,17,1,0,36,0,0,0,37,5,28,0,19,29,39,44,15,19,35,36,32,0,17,40,34,16,0,19,8,33,0,26,3,0,7
"cell10",130,123,42,129,82,95,86,120,105,81,100,76,0,0,61,96,0,0,1,0,3,0,4,33,106,0,1,0,0,1,132,0,82,59,96,112,2,8,16,111,39,0,104,75,65,93,59,94,0,1,89,85,55,57,0,104,67,65,64,14,62,0,2,3,81,70,152,132,96,0,70,66,107,0,0,15,88,58,120,63,120,0,2,0,8,0,0,43,81,39,79,89,88,0,89,1,76,105,2,69,61,99,91,46,10,86,94,45,0,3,2,0,0,98,155,152,94,57,88,50,0,10,122,97,44,20,18,64,23,135,0,0,0,0,0,2,90,32,116,4,10,41,59,66,49,123,141,39,43,0,2,24,123,71,102,104,77,1,83,73,42,64,100,105,121,54,68,110,2,0,56,58,108,35,0,54,84,1,11,0,0,57,120,23
