"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell1",141,75,93,107,89,43,102,50,61,99,78,106,71,35,160,110,125,96,173,142,0,132,77,0,89,62,123,72,100,123,0,7,6,2,128,183,0,0,77,69,118,43,90,0,133,110,0,72,55,80,0,81,72,0,0,0,0,0,0,0,0,0,0,0,0,97,66,43,20,2,0,89,156,92,0,0,0,0,5,0,6,27,9,44,52,17,13,19,48,0,88,65,74,0,96,101,73,0,31,0,97,55,46,46,89,138,39,43,0,0,124,105,0,0,98,0,51,57,0,142,0,81,0,98,0,0,0,0,0,0,5,50,135,55,193,32,89,51,0,159,81,117,0,17,25,127,2,41,89,152,0,0,0,0,0,82,81,54,94,140,65,87,96,95,0,61,132,69,51,172,103,0,56,19,136,147,23,7,113,0,88,0,0,141,66,74,130,80,0,152,146,0,72,86,0,90,0,0,97,149,12,0,85,44,0,124,65,88,51,80,60,61,79,79,94,148,63,5,67,159,0,0,125,136,0,34,0,91,93,101
"cell2",25,12,21,47,21,22,30,14,23,33,15,33,17,15,51,23,59,25,39,37,0,36,26,0,24,27,49,13,33,22,0,0,1,0,41,44,0,0,26,23,24,10,16,0,20,17,1,21,5,11,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,38,26,0,0,28,60,26,0,0,0,0,0,0,0,0,41,3,0,0,0,15,29,1,20,13,44,5,20,19,9,4,16,0,18,10,0,6,0,37,0,15,0,0,29,18,0,0,19,0,14,21,0,35,0,2,0,23,0,0,0,0,0,0,0,13,30,27,0,0,0,17,0,39,29,25,0,15,19,34,0,18,46,47,0,0,0,0,2,13,17,17,26,29,14,25,15,33,0,21,34,23,13,37,16,1,36,0,25,43,3,0,32,0,23,23,19,49,20,30,39,30,0,39,35,0,25,26,0,18,0,0,22,33,0,0,19,14,0,36,17,27,10,24,17,16,15,21,32,51,23,48,0,40,0,6,31,48,0,11,26,33,36,14
"cell3",10,17,11,25,25,14,30,5,12,35,21,13,13,11,31,32,26,23,26,29,0,18,22,0,21,19,29,18,20,14,5,14,12,3,11,14,11,7,11,8,1,0,0,7,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,0,0,9,29,17,0,0,0,0,0,0,0,0,27,0,0,2,0,16,18,0,22,5,1,0,14,0,14,0,10,0,15,7,0,6,0,30,0,20,0,0,30,17,0,0,18,0,12,24,0,36,0,0,0,20,0,0,0,0,0,0,0,13,26,12,0,0,0,13,0,10,35,18,0,19,15,36,18,0,0,27,0,0,0,0,0,14,11,10,16,20,11,17,15,0,1,13,33,20,8,38,27,0,19,0,19,44,2,2,17,0,11,12,16,34,20,9,9,18,0,27,25,0,23,18,0,14,0,0,23,25,8,0,7,0,25,15,10,8,0,27,9,12,10,16,11,33,7,29,0,33,1,0,35,33,0,5,0,0,0,12
"cell4",19,6,9,27,27,11,20,10,11,25,16,29,7,6,28,19,33,13,30,31,0,21,16,0,13,14,28,9,11,9,2,0,4,1,11,10,6,7,1,2,14,5,20,0,19,23,0,14,2,2,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,22,16,0,0,20,33,21,0,0,0,0,0,0,0,0,19,0,0,0,0,18,27,0,11,16,0,1,48,22,11,2,12,0,14,6,0,4,0,20,0,19,0,0,29,18,0,0,23,0,7,17,0,21,0,0,0,29,0,0,0,0,0,0,0,4,24,16,20,0,0,9,0,15,30,23,0,15,19,28,2,9,14,35,2,0,0,7,0,3,13,1,10,22,20,15,10,22,0,10,14,36,15,27,25,0,22,1,15,35,3,2,2,0,17,10,9,19,13,22,23,18,1,18,26,0,11,22,0,10,0,0,17,25,13,11,31,6,7,27,14,17,7,32,4,13,11,23,20,29,11,32,0,21,0,4,31,34,0,9,25,25,24,15
"cell5",30,37,33,38,22,24,45,9,42,40,25,43,17,21,80,31,61,44,67,43,0,53,40,0,30,31,61,21,43,41,0,3,9,2,43,59,0,0,41,32,47,19,23,0,44,59,0,34,34,26,0,7,15,3,0,0,0,0,0,0,0,0,0,0,0,23,2,36,20,0,0,31,65,35,0,0,0,6,16,5,2,33,14,1,5,1,0,16,16,0,26,20,34,0,55,36,21,1,16,0,43,22,32,29,3,60,0,27,0,0,38,30,0,0,26,0,15,20,0,66,0,66,0,42,0,2,1,0,0,0,1,18,52,25,12,28,26,21,0,53,59,53,0,4,24,72,0,20,38,58,0,0,0,2,0,32,20,18,41,34,41,29,37,35,0,23,64,36,21,64,39,0,43,0,45,66,4,5,32,0,24,0,0,49,36,29,35,42,0,55,43,0,39,45,0,45,0,0,46,38,6,0,32,27,0,40,23,44,48,40,31,27,31,37,46,63,32,1,9,56,0,0,32,53,0,14,4,42,64,27
"cell6",19,5,15,25,17,26,34,2,10,30,22,20,8,16,31,10,23,27,20,22,6,0,1,21,1,1,0,1,2,0,1,2,5,0,11,12,8,3,3,1,0,0,0,13,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,0,0,12,32,19,0,0,0,0,0,0,0,0,23,0,2,0,0,27,15,0,21,9,5,0,2,0,10,0,5,2,17,5,0,4,0,10,0,15,0,0,16,30,0,0,25,0,12,32,0,34,0,0,0,4,0,0,1,0,0,0,0,6,18,8,0,0,0,6,0,21,16,19,0,9,14,23,14,0,0,18,0,0,0,0,0,12,8,4,22,25,7,12,10,0,0,1,7,0,0,2,12,0,9,1,15,26,3,0,11,0,8,19,19,19,5,6,0,12,0,20,28,0,10,29,0,5,0,0,4,0,7,0,15,0,21,16,16,13,0,5,15,10,10,11,0,23,6,27,0,19,16,0,20,39,0,10,0,0,0,12
"cell7",22,8,24,32,34,21,34,12,27,44,19,39,16,10,43,28,41,29,62,41,0,45,49,0,23,31,35,7,35,32,0,0,9,0,40,61,0,0,37,29,31,4,31,0,31,44,0,36,10,17,0,14,5,3,0,0,1,2,0,0,2,0,0,0,0,0,0,47,41,0,0,23,57,50,0,0,0,0,2,1,0,0,31,1,0,3,0,35,22,0,37,19,36,0,52,24,38,5,12,1,43,13,0,17,0,38,0,26,0,0,43,26,0,0,41,0,14,11,0,57,5,27,0,17,0,0,2,0,0,2,0,16,30,24,0,0,0,10,0,52,35,51,0,13,32,34,0,15,23,49,0,0,0,1,0,23,21,25,27,39,12,23,26,38,0,26,34,25,10,47,38,0,38,6,25,54,3,0,31,0,26,15,3,56,13,42,44,39,0,40,38,0,28,39,0,23,0,0,36,36,0,0,28,17,0,22,15,28,25,58,29,28,19,17,32,43,28,32,16,43,0,0,28,59,0,17,21,44,33,19
"cell8",77,58,64,147,75,54,125,38,76,114,98,148,27,76,196,108,126,96,160,126,1,181,99,0,75,67,121,59,110,112,2,8,5,0,123,220,0,0,101,66,122,64,82,0,104,135,0,81,57,41,0,83,91,0,0,0,0,0,0,0,0,0,0,0,0,127,50,1,3,6,17,89,177,124,0,0,0,0,0,0,0,0,120,3,7,0,1,64,72,0,68,29,92,0,169,108,74,0,51,0,72,62,91,81,113,147,77,1,0,0,171,99,0,0,93,0,52,44,0,119,0,5,0,79,0,0,1,0,0,0,2,39,144,79,162,37,103,64,0,130,132,128,1,14,124,201,0,66,98,210,0,0,0,0,0,89,87,39,78,120,52,63,108,100,0,71,97,144,71,139,160,0,102,13,87,153,17,0,124,0,94,5,0,123,82,92,108,80,0,176,141,0,92,72,0,77,0,0,76,121,0,0,116,65,0,93,74,61,81,94,82,49,78,77,136,141,26,0,58,168,0,0,114,147,0,28,0,117,115,56
"cell9",13,28,12,19,15,12,28,8,24,32,25,33,17,13,40,29,33,37,33,44,0,38,23,0,21,16,25,14,17,22,1,0,6,0,30,47,4,0,15,8,6,5,18,1,30,34,0,20,11,20,0,5,6,4,0,0,0,0,1,0,0,0,0,0,1,3,0,38,13,0,0,19,41,23,0,0,0,1,5,1,0,0,36,0,0,1,0,26,27,0,18,13,10,0,29,11,16,0,14,0,21,6,0,8,0,24,0,16,0,0,34,15,0,0,20,0,9,9,0,40,3,35,1,29,0,0,0,0,0,0,1,7,52,19,14,0,0,9,0,30,41,16,1,5,16,34,0,20,17,36,0,0,0,10,3,7,13,19,35,32,18,17,25,12,3,23,35,22,11,44,24,0,39,0,22,41,3,5,0,2,21,6,2,24,17,27,27,22,0,22,43,0,27,22,0,20,0,0,17,31,17,11,18,18,1,26,14,12,18,30,16,26,15,14,25,42,18,12,10,30,0,0,39,33,0,6,12,30,43,24
"cell10",129,73,133,147,115,56,143,49,96,117,113,150,67,82,201,136,128,138,144,206,0,114,133,0,95,86,132,80,114,138,5,11,20,0,130,177,0,0,134,93,151,65,87,0,102,126,0,62,63,71,2,92,122,0,0,0,0,0,0,0,0,0,0,0,0,145,49,50,18,0,0,102,202,99,0,0,0,0,1,0,5,13,10,80,71,36,24,23,16,0,119,55,101,0,130,112,83,0,59,0,119,111,76,90,133,126,93,49,0,0,173,99,0,0,128,0,48,39,3,185,0,63,0,102,0,0,5,0,0,0,8,40,133,84,269,56,93,93,0,156,112,140,0,5,22,171,0,38,96,191,0,0,0,0,0,109,110,99,99,132,72,77,127,96,0,61,132,108,72,202,142,0,91,30,134,166,14,9,119,0,108,0,0,133,72,67,134,122,0,171,176,0,116,102,0,92,0,0,106,152,7,0,109,63,0,120,57,74,75,112,94,78,81,112,158,218,73,0,78,163,0,0,131,192,0,32,0,112,116,71
