"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn2_TF2","Burn2_TF3","Burn2_TF4","Burn3_TF1","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","Burn6_TF1","Burn6_TF2","Burn6_TF3","A1_TF1","A1_TF2","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D3_TF2","D4_TF1","D5_TF1","D5_TF2","D6_TF1","E1_TF1","E2_TF1","E2_TF2","E3_TF1","E3_TF2","E3_TF3","E4_TF1","E4_TF2","E5_TF1","E6_TF1","F1_TF1","F1_TF2","F2_TF1","F2_TF2","F2_TF3","F2_TF4","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell1",107,83,90,152,79,64,90,56,100,57,54,69,51,138,68,126,46,75,86,97,88,137,0,124,122,54,94,56,79,0,0,0,0,72,144,0,0,122,64,130,33,56,0,85,85,1,0,50,64,44,43,32,8,30,59,0,7,2,4,7,6,2,5,0,11,0,0,0,2,0,0,0,85,85,0,0,88,55,74,0,2,96,105,0,29,0,62,157,107,66,2,0,71,0,106,0,0,0,96,0,80,158,102,0,88,55,84,102,118,41,4,0,0,124,47,55,1,94,87,83,55,0,92,125,55,0,14,121,130,95,0,40,30,47,29,12,48,102,125,81,47,124,70,5,0,0,102,10,0,121,96,71,113,78,100,1,107,14,85,0,109,0,41,93,116,70,0,101,0,1,0,78,31,50,40,31,72,0,87,122,0,98,0,105,0,94,82,105,0,148,79,2,124,20,54,0,34,0,4,0,0,2,2,12,25,103,41,4,67,0,0,85,56,0,85,0,96,15,0,0
"cell2",108,77,70,105,65,64,65,53,99,56,65,53,61,79,72,151,40,53,58,96,51,83,14,5,6,3,0,0,1,60,106,49,82,0,0,85,83,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,61,0,0,84,48,67,0,94,102,0,0,0,105,0,106,92,0,0,0,84,0,91,0,0,56,44,0,0,122,0,0,0,0,0,68,0,0,68,0,0,0,91,76,73,0,0,65,47,1,89,1,142,0,124,117,0,80,0,48,47,0,0,85,0,0,0,0,141,0,0,54,83,78,0,72,0,84,83,43,77,86,0,0,0,0,82,98,0,5,1,82,0,0,140,49,67,68,0,69,0,0,0,0,0,0,0,0,48,5,0,59,0,73,53,82,0,127,40,1,136,11,47,0,0,0,0,62,74,0,0,0,0,0,0,0,103,67,0,72,0,0,88,65,45,87,60,0
"cell3",100,63,69,86,50,81,69,45,92,61,64,35,26,107,42,105,38,64,52,98,63,89,7,6,13,0,2,0,0,87,68,77,84,0,0,82,87,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,56,0,0,70,44,81,0,91,97,0,0,0,77,0,110,115,0,0,0,46,0,101,1,0,62,55,0,9,109,0,0,0,0,4,63,0,0,86,0,0,0,62,78,80,0,0,64,59,0,78,0,104,3,127,86,0,78,0,34,49,0,0,76,0,0,0,0,127,0,0,66,56,66,0,37,0,78,98,50,95,84,0,1,0,0,69,83,3,4,0,114,0,0,125,69,78,59,0,59,0,0,0,0,0,0,0,0,25,3,0,68,0,88,52,69,0,107,52,4,116,9,51,0,0,0,0,72,67,0,0,0,0,0,0,1,78,60,0,58,0,0,127,43,50,90,46,0
"cell4",68,83,61,74,55,73,61,68,90,41,60,56,38,104,47,148,37,74,43,87,65,93,3,82,81,29,25,6,5,70,80,62,72,0,0,89,70,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,61,0,0,91,33,66,0,67,83,0,0,0,85,0,116,117,11,0,0,71,0,75,0,0,76,78,0,65,96,0,0,0,0,0,70,0,0,80,0,0,37,60,69,75,0,0,61,51,0,51,0,133,3,100,101,0,75,0,47,58,0,0,84,0,0,0,0,96,0,0,75,76,74,41,16,0,79,109,52,82,76,0,0,0,0,105,68,1,0,0,86,0,0,97,81,69,79,3,49,0,0,0,0,1,0,0,0,29,6,0,88,0,65,69,83,0,95,85,3,149,17,65,0,0,0,0,73,98,0,0,0,0,0,0,0,62,27,0,59,0,0,117,36,58,75,57,0
"cell5",90,59,97,110,42,90,75,53,120,56,51,52,55,92,58,119,54,81,54,85,72,77,4,12,10,0,0,0,0,83,94,64,106,0,0,86,91,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,61,0,0,65,38,81,0,108,80,0,0,0,91,0,119,76,0,0,0,79,0,77,3,0,61,66,0,12,94,0,0,0,0,1,59,0,0,109,0,0,0,38,83,71,0,0,65,50,0,83,0,125,3,114,98,0,86,0,37,33,0,0,75,0,0,0,0,138,0,0,85,89,77,0,31,0,94,99,45,70,83,0,2,0,0,65,75,0,2,3,137,0,0,110,80,94,83,0,78,0,0,0,0,0,0,0,0,46,4,0,78,0,78,56,71,0,131,50,4,129,12,83,0,0,0,0,81,110,0,0,0,0,0,0,5,52,65,0,60,0,0,119,52,56,80,54,0
"cell6",85,51,59,71,36,50,33,48,86,50,26,42,39,49,36,58,24,46,6,2,0,0,42,0,2,1,0,0,0,37,69,59,46,0,0,36,47,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,47,0,0,59,23,51,0,67,53,0,0,0,53,0,76,59,0,1,2,57,0,0,52,0,18,0,2,0,76,0,0,0,0,3,36,0,0,43,0,0,0,49,49,45,0,0,55,36,0,54,0,67,0,78,86,0,53,0,31,24,0,0,48,0,0,0,0,99,0,0,37,50,61,0,49,0,66,58,31,66,67,0,0,0,0,52,58,0,95,0,65,0,0,78,28,51,40,1,37,0,0,0,0,0,0,0,0,19,6,0,55,0,55,38,69,2,85,34,7,82,10,31,0,0,0,0,40,51,0,0,0,0,0,0,0,54,48,0,50,0,0,55,19,41,55,48,0
"cell7",58,70,60,117,77,60,61,48,88,41,50,41,41,75,65,74,28,87,42,66,15,24,19,4,3,0,0,0,0,49,95,74,67,0,0,66,71,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,58,0,0,55,40,50,2,83,55,0,0,0,84,0,98,107,0,0,0,59,0,49,43,0,28,35,0,1,103,0,0,0,0,0,50,0,0,74,0,0,0,60,60,59,0,0,81,50,0,55,4,116,0,77,89,0,80,0,27,45,0,0,80,0,0,0,0,114,0,0,49,73,69,0,71,0,77,66,30,55,64,0,0,0,0,56,73,0,47,0,73,0,0,97,67,67,76,0,59,0,0,0,0,0,0,0,0,42,7,0,69,0,59,48,82,2,85,49,3,112,2,45,0,0,0,0,64,76,0,0,0,0,0,0,0,46,59,0,78,0,0,94,33,53,56,41,0
"cell8",120,84,105,111,64,78,64,78,104,58,51,94,70,95,44,129,40,77,48,119,95,103,0,152,140,54,76,34,74,0,0,0,0,99,108,0,0,93,77,136,42,68,0,137,135,0,0,51,70,87,25,30,17,31,43,17,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,134,71,0,0,91,60,58,0,0,115,90,0,61,1,75,117,111,63,6,0,85,0,84,0,0,0,70,0,91,101,110,0,66,68,78,77,111,6,0,0,0,94,68,77,1,83,74,83,57,0,52,117,14,6,2,137,141,79,12,69,10,70,68,0,62,117,116,151,19,99,133,2,0,0,79,5,0,118,115,47,68,78,77,32,68,43,96,0,95,0,52,114,133,44,0,93,3,0,2,95,78,91,55,93,49,0,58,115,0,130,0,104,0,87,98,99,1,113,64,7,165,9,60,0,19,0,10,0,0,0,0,0,37,105,100,1,81,0,0,111,40,23,15,0,9,11,0,0
"cell9",105,63,102,84,54,59,81,65,116,44,48,69,60,102,65,142,62,76,78,112,88,112,0,128,146,47,101,54,60,0,0,0,0,88,133,0,0,99,65,110,41,47,4,21,9,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,75,0,0,74,66,72,0,0,132,0,0,0,4,87,111,125,68,0,0,72,0,90,2,0,5,77,2,117,122,59,1,98,66,75,74,0,3,3,0,0,116,64,66,67,40,60,82,58,0,88,134,133,0,51,115,158,114,0,57,51,0,0,99,0,4,0,2,150,104,0,73,0,0,123,6,0,129,112,47,87,101,0,0,0,0,74,0,104,0,55,102,150,62,0,93,4,0,3,76,0,0,0,0,43,1,59,134,28,110,0,93,0,95,92,93,0,117,57,10,119,15,70,0,0,0,0,0,0,0,0,1,0,0,0,0,104,0,0,66,44,0,117,0,73,10,0,0
"cell10",60,37,57,60,52,78,57,66,110,36,36,42,42,92,52,91,25,70,57,56,28,43,44,5,0,0,0,0,0,47,89,78,66,0,0,58,71,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,77,0,0,56,38,51,0,66,83,0,0,0,81,0,106,86,0,0,0,50,0,74,10,1,37,45,1,0,75,0,0,0,0,1,63,0,0,52,0,0,0,57,65,40,0,0,70,27,0,57,0,83,4,74,76,0,68,0,34,60,0,0,54,0,0,0,0,127,0,0,74,52,46,0,49,0,69,97,34,77,55,0,0,0,0,54,62,0,31,1,61,0,0,95,63,56,70,0,65,0,0,0,0,0,0,0,0,34,9,0,57,0,66,60,85,0,87,38,0,101,7,56,0,0,0,0,60,75,0,0,0,0,0,0,0,64,66,0,61,0,0,97,19,59,73,56,0
