"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn2_TF2","Burn2_TF3","Burn2_TF4","Burn3_TF1","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","Burn6_TF1","Burn6_TF2","Burn6_TF3","A1_TF1","A1_TF2","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D3_TF2","D4_TF1","D5_TF1","D5_TF2","D6_TF1","E1_TF1","E2_TF1","E2_TF2","E3_TF1","E3_TF2","E3_TF3","E4_TF1","E4_TF2","E5_TF1","E6_TF1","F1_TF1","F1_TF2","F2_TF1","F2_TF2","F2_TF3","F2_TF4","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell1",68,60,71,73,40,79,79,45,103,43,43,72,54,73,40,106,39,54,39,66,48,58,8,5,1,0,3,0,0,48,80,76,55,0,0,102,84,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,59,0,0,64,35,64,0,79,96,0,0,0,75,0,92,86,0,0,0,37,0,73,1,0,47,51,0,5,84,0,0,0,0,8,42,0,0,57,0,0,0,53,56,51,0,0,70,75,1,66,1,104,0,90,91,0,60,0,36,36,0,0,69,0,0,0,0,109,0,0,56,71,70,0,27,0,69,88,32,68,65,0,0,0,0,80,54,0,6,0,58,0,0,106,63,76,67,0,78,0,0,0,0,0,0,0,0,34,4,0,87,0,63,44,75,1,88,49,6,109,10,44,0,0,0,0,63,70,0,0,0,0,0,0,1,44,88,0,50,0,0,116,44,55,88,52,0
"cell2",70,56,56,51,65,76,65,42,91,37,41,40,53,87,38,104,40,52,44,56,37,57,15,1,2,0,0,0,0,28,91,59,70,0,0,66,95,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,62,0,0,67,34,65,0,86,69,0,0,0,69,0,82,88,0,0,0,37,0,62,1,5,38,76,0,1,77,0,1,0,0,6,46,0,0,43,0,0,0,44,52,52,0,0,78,49,0,48,0,108,0,88,79,0,65,0,34,48,0,0,63,0,0,0,0,111,0,0,43,67,78,0,55,0,70,54,35,51,53,0,0,0,0,62,55,0,11,4,64,0,0,82,65,63,53,2,74,0,0,0,0,0,0,0,0,28,2,0,65,0,75,50,62,1,84,49,3,110,6,41,0,0,0,0,61,81,0,0,0,0,0,0,1,56,59,0,52,0,0,88,41,42,71,32,0
"cell3",123,96,86,110,73,88,122,56,110,68,45,81,88,113,55,106,45,61,47,102,69,132,0,116,153,44,94,61,45,0,0,0,0,94,151,0,0,87,78,139,43,85,0,75,78,4,2,32,42,52,48,21,13,22,31,0,9,0,7,4,2,4,4,1,7,0,0,0,0,0,0,0,110,70,0,0,69,57,122,0,0,82,54,1,41,3,94,116,121,86,0,0,86,0,123,0,0,0,86,0,53,117,90,0,109,68,91,78,116,61,12,0,0,107,87,60,0,89,73,79,49,1,95,91,92,0,27,130,112,100,0,65,32,27,17,3,31,90,81,91,59,95,25,12,0,0,77,7,0,112,105,47,105,83,77,0,59,8,100,0,112,6,46,78,99,79,0,59,0,1,0,61,3,17,9,23,70,0,63,101,0,110,0,113,0,92,115,88,0,136,85,1,123,15,58,0,23,0,2,0,0,0,2,6,5,109,12,1,90,0,0,52,60,0,112,0,83,7,0,0
"cell4",88,59,63,84,73,84,69,51,97,56,56,56,33,91,35,121,40,78,49,55,64,87,5,10,12,0,0,0,0,87,72,81,82,0,0,83,99,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,56,0,0,73,38,84,0,96,91,0,0,0,75,0,101,80,0,0,0,78,0,74,1,0,51,56,0,9,61,0,0,0,0,2,50,0,0,78,0,0,0,46,75,68,0,0,60,68,0,75,0,135,1,86,101,0,83,0,38,73,0,0,75,0,0,0,0,138,0,0,56,85,73,0,40,0,79,93,34,74,70,0,2,0,0,74,62,0,1,2,90,0,0,108,57,94,75,0,78,0,0,0,0,0,0,0,0,46,2,0,91,0,72,78,65,0,118,56,1,95,9,44,0,0,0,0,71,93,0,0,0,0,0,0,4,38,68,0,71,0,0,102,44,55,87,41,0
"cell5",68,35,30,56,51,41,65,47,61,31,35,52,39,71,32,75,24,62,24,28,4,1,51,1,0,0,0,0,0,42,49,53,58,0,0,55,52,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,61,0,0,34,27,49,0,69,53,0,0,0,49,0,68,52,0,0,0,56,1,1,30,0,18,12,1,0,56,0,0,0,0,6,50,0,0,48,0,0,0,40,42,31,0,0,30,39,0,46,2,78,2,71,75,0,45,0,28,29,0,0,71,0,0,0,0,83,0,0,34,57,59,0,58,0,66,51,38,47,45,0,0,0,0,58,69,1,71,1,41,0,0,81,41,47,54,0,43,0,0,0,0,0,0,0,0,34,5,0,47,0,61,56,52,0,78,41,1,75,9,29,0,0,0,0,42,61,0,0,0,0,0,0,0,47,57,0,51,0,0,76,38,62,67,30,0
"cell6",41,32,29,39,34,34,52,36,54,23,38,24,26,31,23,40,20,21,0,0,0,0,41,2,2,0,0,0,0,38,45,37,31,0,0,38,40,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,44,0,0,38,28,44,0,47,39,0,0,0,58,0,53,37,0,2,6,38,0,0,34,0,12,0,3,0,53,0,0,0,0,4,26,0,0,41,0,0,0,36,34,27,0,0,49,25,0,31,0,91,0,55,76,0,39,0,22,27,0,0,32,0,0,0,0,65,0,0,23,37,37,0,31,0,60,47,21,34,42,0,0,0,0,30,33,0,76,0,36,0,0,69,41,36,37,1,26,0,0,0,0,0,0,0,0,24,1,0,35,0,52,45,39,1,50,27,3,69,8,31,0,0,0,0,32,50,0,0,0,0,0,0,0,51,53,0,37,0,0,49,21,33,35,38,0
"cell7",106,115,77,112,127,121,110,75,95,86,73,75,75,119,71,142,92,106,67,93,89,137,0,141,185,59,136,55,70,0,0,0,0,81,130,0,0,102,101,169,33,90,0,141,124,0,0,90,76,154,24,29,32,37,55,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,105,0,0,94,72,84,0,0,142,136,0,39,2,93,137,174,74,0,0,90,0,120,1,0,0,93,0,92,133,92,0,108,68,96,99,163,1,0,0,0,124,60,91,5,106,97,78,62,0,99,125,11,1,4,171,113,94,23,77,1,114,64,0,81,142,99,123,9,113,113,3,4,0,149,12,0,142,115,67,106,113,107,13,95,26,127,0,136,0,61,88,131,70,1,80,0,0,0,104,103,84,58,95,107,0,67,132,0,130,0,102,0,113,90,117,0,139,60,2,148,16,66,0,1,0,0,0,0,0,0,0,60,119,116,0,89,0,0,114,68,36,18,0,11,17,0,0
"cell8",80,61,59,107,91,68,81,49,98,41,53,68,39,95,60,120,49,69,55,89,56,111,1,92,125,44,65,13,8,54,98,72,60,0,0,74,71,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,59,0,0,81,48,77,0,99,78,0,0,0,52,0,98,95,7,0,0,71,0,104,0,0,37,58,0,77,105,0,0,0,0,0,72,0,0,85,0,0,52,76,88,74,0,0,61,56,0,71,0,162,0,93,141,0,77,0,42,53,0,0,94,0,0,0,0,130,0,0,68,81,56,62,3,0,94,87,31,73,86,0,0,0,0,77,75,0,0,0,63,0,0,130,58,39,86,0,53,0,0,0,0,3,0,0,2,21,1,0,106,0,74,95,100,0,88,61,1,126,33,58,0,0,0,0,77,85,0,0,0,0,0,0,0,79,19,0,87,0,0,130,60,65,65,66,2
"cell9",63,55,52,107,71,56,60,43,83,49,58,30,43,62,58,101,49,74,35,73,24,40,31,1,4,0,0,0,0,69,85,63,68,0,0,71,84,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,50,0,0,77,41,47,1,85,83,0,0,0,89,0,84,92,0,0,0,56,0,65,19,0,29,39,1,0,90,0,0,0,0,2,46,0,0,72,0,0,0,53,52,49,0,0,74,39,0,44,2,120,0,107,87,0,58,0,39,44,0,0,62,0,0,0,0,143,0,0,59,80,60,0,65,0,90,70,35,50,67,0,0,0,0,60,73,2,44,6,62,0,0,93,63,57,83,0,68,0,0,0,0,0,0,0,0,29,1,0,69,0,57,70,79,0,105,43,3,128,6,29,0,0,0,0,54,72,0,0,0,0,0,0,0,59,68,0,58,0,0,107,43,57,52,60,0
"cell10",75,59,64,79,45,61,72,41,72,49,41,49,35,58,35,101,25,63,37,71,56,78,8,4,13,0,0,0,0,74,67,68,51,0,0,81,80,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,55,0,0,80,27,54,0,89,91,0,0,0,88,0,96,81,0,0,0,52,0,76,1,0,62,59,0,6,85,0,0,0,0,3,59,0,0,64,0,0,0,44,69,46,0,0,47,61,0,62,0,108,1,104,76,0,69,0,36,47,0,0,84,0,0,0,0,110,0,0,76,55,72,0,22,0,68,96,39,84,77,0,0,0,0,68,51,3,5,0,101,0,0,114,62,80,66,0,56,0,0,0,0,0,0,0,0,28,3,0,73,0,87,58,72,0,88,40,5,87,5,50,0,0,0,0,59,88,0,0,0,0,0,0,1,46,75,0,42,0,0,98,51,54,79,41,0
