"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell1",68,43,31,47,43,45,80,95,79,32,26,73,31,61,7,2,41,42,73,50,55,38,67,43,30,0,0,1,3,0,17,21,0,0,0,0,0,54,85,0,0,0,75,67,0,6,1,0,0,0,0,0,0,0,73,54,6,29,0,44,0,35,1,0,0,0,0,40,35,56,79,100,123,103,24,0,0,4,0,0,68,57,84,41,66,0,87,0,38,0,0,0,0,2,0,47,23,45,91,47,0,0,64,0,47,0,0,0,91,0,0,0,35,0,0,19,45,78,71,79,62,0,64,74,0,58,106,0,0,0,0,50,56,0,124,38,0,0,8,2,48,25,16,18,0,0,6,6,47,1,65,62,49,46,0,64,0,11,10,16,44,37,0,80,2,0,64,49,33,0,54,2,41,74,71,68,0,0,60,0,0,52,11,0,37,0,72,0,51,0,98,0,68,0
"cell2",46,38,21,22,34,20,50,41,47,21,21,38,24,41,1,1,17,22,39,31,19,26,18,1,1,39,18,47,39,20,0,0,0,0,0,0,0,39,54,0,0,0,30,55,0,0,0,0,0,0,0,0,0,0,50,13,14,14,0,32,2,44,0,0,0,0,0,41,22,51,52,68,67,73,18,0,0,0,0,0,50,0,79,46,1,0,6,0,35,0,0,0,0,37,36,46,48,43,48,28,0,0,32,0,47,0,0,0,82,0,0,0,24,0,0,15,17,31,39,48,30,0,48,62,6,5,11,23,6,0,0,27,43,0,82,26,0,0,17,0,40,0,0,0,0,0,0,0,21,12,4,3,29,34,1,35,1,48,0,0,76,22,0,62,2,1,47,25,5,0,40,38,0,44,37,64,0,0,35,0,0,27,35,0,34,0,55,0,26,0,53,0,47,0
"cell3",55,34,22,37,40,26,61,52,73,26,19,65,20,32,7,2,34,18,50,35,49,47,59,33,22,2,0,1,1,0,8,7,0,0,0,0,0,39,59,0,0,0,33,59,0,0,0,0,0,0,0,0,0,0,46,42,1,37,0,36,0,29,1,0,0,0,0,38,53,70,57,60,101,84,20,0,0,0,0,0,49,55,81,20,36,0,38,2,26,0,0,0,0,0,5,38,17,36,73,44,0,0,72,0,56,0,0,0,79,0,0,0,26,0,0,12,33,57,70,70,36,0,62,66,4,60,52,0,0,0,0,36,44,0,85,33,0,0,2,0,57,4,0,3,0,0,0,0,48,0,65,50,54,37,2,59,0,53,2,1,73,33,0,60,1,4,51,28,25,0,36,22,31,71,39,90,0,0,59,0,0,44,6,0,26,0,60,0,40,0,66,0,51,0
"cell4",209,102,95,119,117,110,172,190,232,75,101,163,86,114,9,6,150,114,241,178,113,135,182,83,87,0,0,0,3,4,108,17,66,59,117,33,76,7,4,22,22,15,104,187,0,8,1,7,15,8,1,1,8,7,232,152,12,4,116,31,6,115,158,139,0,4,18,150,81,0,184,248,331,121,68,148,183,195,110,132,181,189,240,113,140,1,160,0,4,0,0,0,0,0,0,155,19,163,268,115,0,0,122,0,164,0,2,0,119,0,146,0,104,0,94,109,53,44,188,209,127,0,203,305,5,236,167,0,0,0,0,112,150,21,230,80,28,5,0,148,5,99,256,210,156,93,247,143,148,1,175,174,121,127,11,188,4,40,25,76,129,47,95,180,11,133,95,77,104,0,154,0,154,188,146,248,0,0,8,95,159,139,21,8,67,76,182,5,75,0,240,226,205,128
"cell5",32,19,21,20,28,16,30,42,37,16,13,37,15,18,7,2,0,0,1,6,0,0,0,0,0,30,30,53,51,39,0,0,0,0,0,0,0,17,35,0,0,0,30,35,0,0,0,0,0,0,0,0,0,0,20,0,37,12,0,19,0,16,0,0,0,0,0,22,37,30,39,56,43,46,10,0,0,0,0,0,32,0,60,18,0,0,0,21,1,0,0,0,0,18,31,24,33,27,51,14,0,0,37,0,37,0,0,0,48,0,0,0,12,0,0,11,14,39,35,45,32,0,48,47,3,0,0,36,14,0,0,37,30,0,55,28,0,0,16,0,37,0,0,0,0,0,0,0,0,22,0,0,29,17,1,22,0,37,0,0,51,23,0,36,0,0,33,0,0,0,35,30,0,33,29,64,0,0,30,0,0,26,33,0,19,0,28,0,20,0,31,0,33,0
"cell6",40,32,17,32,29,22,25,43,40,21,16,27,17,15,6,1,0,0,0,0,0,1,0,0,0,24,34,42,39,29,0,0,0,0,0,0,0,18,34,0,0,0,11,25,0,0,0,0,0,0,0,0,0,0,45,0,21,14,0,30,0,25,0,0,0,0,0,31,7,38,36,50,67,41,15,0,0,0,0,0,21,0,53,11,0,0,0,22,6,0,0,0,0,10,26,29,15,35,42,28,0,0,28,0,23,0,0,0,44,0,0,0,20,0,0,9,17,51,31,45,14,0,36,55,3,0,0,23,21,0,0,24,13,0,44,16,0,0,7,0,40,0,0,0,0,0,0,0,0,25,0,0,26,12,0,29,0,30,0,0,48,24,0,24,0,4,33,0,0,0,24,23,0,26,18,36,0,0,30,0,0,21,32,0,20,0,25,0,12,0,25,0,22,0
"cell7",78,66,21,50,62,31,66,60,94,27,29,44,16,57,1,3,44,48,57,56,73,53,76,45,40,4,0,0,0,0,12,30,3,0,0,0,0,55,59,0,0,0,58,65,0,3,2,0,0,0,0,0,0,0,84,63,4,27,0,46,0,48,0,0,0,0,0,48,48,83,77,105,118,94,19,0,0,0,0,0,70,67,83,36,40,0,67,0,21,0,0,0,0,1,4,33,20,61,75,42,0,0,61,0,31,0,0,0,98,0,0,0,35,0,0,11,39,67,73,70,34,1,57,119,6,61,69,0,0,0,0,31,48,0,135,50,0,0,6,0,48,19,12,10,9,6,10,13,57,0,50,54,57,55,1,57,0,32,2,17,63,37,0,75,2,2,63,57,32,0,48,4,28,61,58,99,0,0,63,0,0,30,21,0,25,0,88,0,55,0,70,0,84,0
"cell8",26,35,11,22,27,17,24,30,24,15,16,15,13,0,47,35,0,0,0,0,0,0,0,0,0,14,36,43,51,27,0,0,0,0,0,0,0,16,21,0,0,0,11,26,0,0,0,0,0,0,0,0,0,0,38,0,16,11,0,27,0,22,0,0,15,0,0,17,15,22,25,41,40,23,11,0,0,0,0,0,25,0,37,11,0,0,0,13,3,0,0,0,0,13,23,16,16,15,37,19,0,0,29,0,31,0,0,0,41,0,0,0,15,1,0,4,11,20,33,30,19,0,38,39,1,0,0,25,9,0,0,5,23,0,44,32,0,0,7,0,28,0,0,0,0,0,0,0,0,15,0,0,23,12,1,23,0,24,0,0,45,16,0,24,2,1,26,0,0,0,19,24,0,21,32,45,0,0,21,0,0,18,20,0,13,0,36,0,16,0,40,0,26,0
"cell9",62,43,23,30,32,13,50,50,43,28,25,47,37,24,25,17,0,0,0,0,0,0,0,0,0,22,41,61,93,48,0,0,0,0,0,0,0,28,43,0,0,0,32,61,0,0,0,0,0,0,0,0,0,0,44,0,23,16,0,41,1,22,0,0,0,0,0,31,40,40,49,56,69,58,22,0,0,0,0,0,43,0,61,23,0,0,0,33,0,0,0,0,0,33,33,36,52,38,66,20,0,0,37,0,34,0,0,0,60,0,0,0,20,0,0,21,23,48,35,47,31,0,35,77,1,0,0,32,15,0,0,30,36,0,68,27,0,0,11,0,46,0,0,0,0,0,0,0,0,33,0,0,35,17,1,50,0,32,0,0,72,30,0,58,2,1,46,0,0,0,50,41,0,30,35,48,0,0,56,0,0,32,45,0,20,0,44,0,36,0,45,0,46,0
"cell10",121,61,42,75,78,45,99,101,107,71,53,98,53,86,9,3,65,74,127,97,96,76,78,60,63,2,0,2,0,0,23,26,11,0,0,0,2,67,118,0,0,0,84,81,0,15,9,1,5,0,0,0,0,0,113,95,4,49,0,66,0,60,3,0,0,0,0,82,63,70,88,170,183,161,25,3,0,41,0,0,106,114,172,51,84,0,100,0,18,0,0,0,0,0,0,88,10,78,141,73,0,0,60,0,66,0,0,0,141,0,0,0,47,0,0,19,32,116,89,113,46,0,115,136,2,117,155,0,0,0,0,43,65,0,184,58,0,0,1,34,23,34,71,75,36,10,78,31,83,0,92,91,67,70,1,107,1,11,59,40,28,62,0,105,7,3,111,61,45,0,72,1,60,96,80,94,0,0,120,0,11,58,15,2,38,0,108,0,66,0,104,0,103,0
"cell11",115,114,47,75,62,67,136,97,164,45,37,102,59,69,11,7,69,85,142,117,84,96,110,88,63,2,0,2,3,0,28,25,26,1,0,0,5,66,145,0,0,0,71,84,0,24,17,4,9,0,0,0,2,0,117,101,5,44,0,99,0,85,9,0,0,0,0,94,52,40,110,149,181,148,34,11,0,62,0,1,119,168,217,59,88,0,107,0,28,0,0,0,0,0,0,86,6,116,162,79,0,0,89,0,61,0,0,0,149,0,0,0,44,0,0,15,55,136,99,163,82,0,123,139,1,107,147,0,2,0,0,56,80,0,173,82,0,0,1,31,32,52,106,111,52,32,89,57,79,3,131,102,72,79,0,109,3,10,42,52,17,78,0,125,1,0,107,86,47,0,99,1,100,113,75,113,0,0,103,0,25,81,7,4,52,0,133,0,75,0,140,0,99,0
"cell12",61,40,28,45,33,28,59,49,54,21,19,44,25,45,1,1,43,27,58,37,37,36,27,7,12,6,2,6,9,0,0,0,0,0,0,0,0,25,48,0,0,0,29,48,0,0,0,0,0,0,0,0,0,0,56,24,2,26,0,35,0,26,0,0,0,0,0,31,33,40,44,81,76,77,22,0,0,0,0,0,62,14,63,32,30,0,31,0,25,0,0,0,0,19,46,44,31,44,58,31,1,0,58,0,43,0,0,0,92,0,0,0,29,0,0,19,42,46,45,49,30,0,44,83,3,48,45,0,1,0,0,24,29,0,83,42,0,0,14,0,57,0,0,0,0,0,0,0,34,0,53,34,47,37,2,50,0,42,0,0,71,28,0,55,1,1,55,37,8,0,28,39,19,49,36,69,0,0,44,0,0,28,23,0,24,0,47,0,29,0,59,0,53,0
"cell13",39,28,20,30,29,23,45,45,67,18,19,41,21,20,60,23,0,0,0,1,0,0,0,0,0,33,27,43,60,45,0,0,0,0,0,0,0,26,43,0,0,0,19,34,0,0,0,0,0,0,0,0,0,0,44,0,32,8,0,20,0,36,0,0,8,0,0,41,31,36,37,61,61,51,13,0,0,0,0,0,37,0,34,20,0,0,0,30,1,0,0,0,0,17,26,26,27,47,42,24,0,0,27,0,30,0,0,0,57,0,0,0,25,0,0,9,17,35,43,42,43,0,59,53,6,0,0,36,19,0,0,14,22,0,73,28,0,0,12,0,35,0,0,0,0,0,0,0,0,20,0,0,34,33,3,38,0,36,0,0,58,32,0,33,0,4,32,0,0,0,27,26,0,41,22,60,0,0,27,0,0,24,29,0,22,0,44,0,19,0,61,0,38,0
"cell14",32,41,17,34,33,17,28,37,54,23,16,43,21,18,2,0,29,16,27,33,17,26,28,7,5,3,5,14,20,8,0,0,0,0,0,0,0,41,41,0,0,0,28,30,0,0,0,0,0,0,0,0,0,0,46,28,7,9,0,36,0,35,0,0,0,0,0,35,26,30,40,62,82,54,15,0,0,0,0,0,32,14,48,24,17,0,23,0,21,0,0,0,0,37,25,47,37,36,51,26,0,0,36,0,40,0,0,0,74,0,0,0,35,0,0,7,15,54,50,26,31,0,48,56,0,26,30,1,0,0,0,29,32,0,64,33,0,2,6,0,59,0,0,0,0,0,0,0,28,5,22,20,46,31,0,39,1,34,0,0,52,20,0,53,0,1,29,23,12,0,37,31,8,42,41,58,0,0,34,0,0,25,16,0,19,0,38,0,16,0,45,0,37,0
