"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell1",130,90,96,64,91,126,169,148,83,136,97,66,99,136,5,11,73,87,74,86,67,67,94,103,53,2,2,0,17,11,7,142,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,21,94,121,66,66,0,156,63,108,58,106,75,8,125,101,0,70,129,53,53,45,0,56,134,58,0,151,79,0,0,1,90,3,105,103,11,3,7,12,0,0,81,97,0,0,74,0,0,136,0,0,0,149,2,13,0,23,18,0,0,104,53,140,159,89,159,157,115,0,0,0,87,75,172,47,90,0,1,2,0,130,68,68,22,56,41,133,0,78,103,108,0,66,0,73,71,0,0,39,65,0,74,76,152,0,0,0,104,105,0,16,95,71,0,0,162,3,67,112,109,2,88,0,62,119,67,115,101,66,95,0,80,3,103,0,21
"cell2",88,49,87,83,55,56,106,108,73,82,54,62,53,48,1,3,73,51,52,78,43,32,89,66,49,0,0,0,0,0,94,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,57,2,36,34,0,93,46,80,55,80,55,6,67,99,0,28,107,3,0,61,1,51,86,53,0,75,57,0,49,9,3,5,66,75,12,5,12,7,0,0,60,59,0,0,85,0,0,74,0,0,0,67,2,3,0,8,9,0,1,63,33,83,116,69,109,115,103,0,0,0,45,52,81,17,45,0,3,4,0,63,42,65,5,32,36,66,0,50,70,78,50,1,45,49,48,0,0,0,2,0,44,42,70,0,0,0,75,96,0,8,66,3,0,0,8,1,78,62,28,3,65,0,54,78,50,61,30,50,74,0,45,3,106,0,50
"cell3",77,28,61,48,50,74,67,60,71,65,52,53,56,67,3,2,1,1,1,1,0,3,0,0,0,53,44,39,47,64,0,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,35,0,88,22,35,0,71,32,53,53,61,48,0,87,59,0,49,100,48,58,26,0,35,78,11,0,93,28,0,0,0,61,4,75,59,14,1,6,11,29,0,34,55,0,0,37,0,0,0,0,0,0,74,53,37,34,57,45,18,5,58,27,52,0,0,0,0,0,0,0,0,64,40,80,11,36,0,0,0,0,67,0,0,51,0,0,0,0,37,58,54,0,41,0,51,38,0,0,41,44,27,17,0,85,0,0,0,50,62,0,11,32,53,0,0,83,73,48,55,65,3,53,0,48,79,45,41,32,7,0,0,42,3,0,0,8
"cell4",60,27,41,26,24,36,34,53,25,43,24,25,17,1,29,31,0,0,0,0,1,0,0,0,0,34,37,22,56,32,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,0,43,19,3,0,53,16,32,22,32,26,5,35,39,0,29,58,39,24,26,0,39,10,12,0,29,21,0,0,0,28,2,40,34,3,4,10,7,30,0,26,23,0,0,30,0,0,0,0,0,0,58,31,31,34,35,36,13,29,0,0,0,0,0,0,0,0,0,0,0,17,22,56,53,3,18,4,25,14,37,0,0,30,0,0,0,2,21,32,29,0,22,0,38,27,0,0,18,19,18,3,0,44,0,0,0,35,38,0,0,35,33,0,0,57,34,19,21,40,4,27,0,27,0,23,0,25,0,0,14,17,2,0,0,5
"cell5",104,62,73,57,89,105,71,107,72,74,72,47,81,66,0,1,73,51,55,83,54,51,52,80,51,0,0,0,0,0,106,18,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,62,9,63,35,0,108,34,57,48,56,43,3,78,72,0,40,105,5,10,46,0,53,129,33,0,92,44,0,26,3,19,0,83,79,5,4,8,3,1,0,59,67,0,0,56,0,0,87,0,0,0,80,0,5,0,5,14,0,2,95,35,68,122,66,126,116,104,0,0,0,52,54,76,14,53,0,2,1,0,82,34,63,6,62,45,62,0,47,70,85,39,5,17,77,51,0,0,2,5,2,34,69,110,0,0,0,82,86,0,15,70,19,0,0,30,1,46,64,74,1,73,0,83,78,50,51,35,51,62,0,44,1,116,0,21
"cell6",34,17,29,25,23,27,29,38,30,22,12,18,8,0,23,33,0,0,0,0,0,0,0,0,0,18,30,10,25,31,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,0,30,13,0,0,43,13,18,14,28,25,3,19,21,0,12,46,30,20,17,0,21,0,6,0,25,18,0,0,0,21,0,19,29,1,1,4,3,11,0,21,17,0,0,21,0,0,0,0,0,1,30,22,15,23,25,25,17,27,0,0,0,0,0,0,0,0,0,0,0,0,0,26,36,0,19,2,25,34,34,0,0,18,0,0,0,3,12,15,19,0,18,0,22,11,0,0,7,14,11,5,0,27,0,0,0,25,23,0,3,31,23,0,0,44,17,22,24,32,0,20,0,27,0,11,0,25,0,0,22,14,0,0,0,5
"cell7",285,141,226,221,190,196,273,282,173,251,149,131,145,163,4,17,152,171,118,178,125,128,140,164,82,19,14,20,59,36,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,98,131,269,141,130,0,313,113,208,115,256,171,10,231,230,0,134,272,187,210,127,0,134,271,72,0,233,183,0,0,0,161,7,190,200,24,5,16,25,3,0,175,209,0,0,167,0,0,229,0,0,0,283,14,8,0,26,10,0,4,180,84,184,263,227,313,314,256,0,0,0,195,191,252,73,200,0,0,0,0,264,95,129,60,148,49,185,0,138,192,155,0,118,0,182,143,0,0,80,83,4,125,140,232,0,0,0,197,229,0,36,151,176,0,0,279,24,195,219,260,14,177,0,181,288,134,184,142,111,156,0,187,4,98,0,14
"cell8",99,47,64,54,58,65,76,79,47,72,61,31,59,55,6,6,19,31,24,15,18,13,7,0,0,44,65,30,69,93,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,40,1,46,39,43,0,87,39,39,56,63,38,11,78,60,0,39,104,48,73,27,0,38,71,32,0,68,53,0,0,0,52,5,70,71,7,2,11,11,4,0,57,63,0,0,64,0,0,47,0,0,0,62,47,12,5,13,25,3,1,51,20,61,23,15,30,18,46,0,0,0,45,28,74,15,38,0,0,1,0,71,0,3,51,31,0,0,0,39,61,51,0,39,0,68,42,0,0,34,41,17,43,11,89,0,0,0,58,56,0,11,68,65,0,0,81,48,58,52,52,7,50,0,54,77,34,40,38,23,0,0,48,0,0,0,7
"cell9",79,29,40,29,45,57,33,64,47,42,50,31,48,31,3,8,0,0,0,1,0,2,0,0,0,46,42,26,49,53,0,61,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,35,0,33,31,24,0,68,18,54,29,61,48,2,40,45,0,15,70,54,47,17,1,28,63,12,0,59,35,0,1,0,32,3,39,46,6,1,9,3,29,0,12,41,0,0,40,0,0,0,0,0,0,86,44,30,42,36,41,23,18,31,12,39,0,0,0,0,0,0,0,0,24,31,52,12,32,0,0,1,0,54,0,0,37,0,0,0,2,30,48,45,0,25,0,30,33,0,0,35,26,19,0,0,55,0,0,0,53,46,0,14,24,46,0,0,63,29,52,49,70,3,33,0,59,66,28,35,21,1,0,0,17,6,0,0,17
"cell10",64,37,62,65,52,53,63,73,67,67,55,57,55,59,3,5,1,3,4,1,3,1,0,0,0,40,35,27,74,62,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,39,0,68,36,34,0,54,34,61,51,63,41,3,77,64,0,50,103,40,63,18,0,32,78,11,0,76,31,0,1,0,67,1,86,44,7,2,11,13,16,0,39,63,0,0,70,0,0,0,0,0,0,68,37,19,29,42,42,22,3,55,13,67,0,0,0,0,0,0,0,0,47,42,104,15,42,0,0,0,0,78,0,0,33,0,0,0,0,47,70,61,0,37,0,37,30,0,0,30,38,17,13,0,82,0,0,0,61,91,0,14,51,47,0,0,89,52,39,59,69,2,46,0,59,82,66,58,36,5,0,0,45,0,0,0,7
"cell11",118,55,131,74,108,92,126,120,76,102,74,60,85,86,6,0,85,71,39,68,68,70,64,60,18,38,35,29,65,42,0,137,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,64,70,123,59,40,0,153,52,86,100,90,80,1,118,125,0,62,136,80,80,66,0,64,134,47,0,162,52,0,0,0,78,7,80,71,6,3,27,22,2,0,62,104,0,0,86,0,0,80,0,0,0,157,47,10,0,10,26,0,2,81,33,118,138,115,178,139,124,0,0,0,76,54,153,36,65,0,1,0,0,98,54,80,22,60,6,45,0,88,99,114,0,68,0,116,56,0,0,53,53,3,59,57,143,0,0,0,77,123,0,14,73,91,0,0,125,46,77,105,122,2,83,0,72,95,68,84,73,49,32,0,61,4,10,0,6
"cell12",63,32,63,45,45,42,61,58,39,39,33,31,45,20,14,18,0,0,0,0,0,0,0,0,0,41,31,28,47,62,0,42,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,18,33,0,74,23,23,0,85,29,50,34,50,25,4,68,52,0,16,85,34,36,27,1,35,63,25,0,60,45,0,0,0,40,1,56,54,9,2,11,3,29,0,48,42,0,0,43,0,0,0,0,0,0,53,46,31,33,34,34,30,27,9,3,33,0,0,0,0,0,0,0,0,33,24,50,26,34,0,1,1,1,47,0,0,41,0,0,0,0,17,49,41,0,37,0,46,41,0,0,28,38,21,2,0,68,0,0,0,35,31,0,7,49,37,0,0,59,31,18,46,57,5,36,0,43,36,30,31,42,0,0,1,27,0,0,0,8
"cell13",46,17,37,24,47,39,56,49,45,42,31,13,24,16,21,29,0,0,0,0,0,0,0,0,0,32,24,20,42,47,0,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,0,62,22,14,0,36,16,37,25,43,21,2,42,52,0,21,64,44,42,14,0,42,37,12,0,32,24,0,1,0,32,2,25,30,1,1,4,7,40,0,16,31,0,0,38,0,0,0,0,0,0,47,31,27,40,31,32,13,37,1,0,9,0,0,0,0,0,0,0,0,19,31,58,16,24,2,2,9,0,43,0,0,36,0,0,0,0,27,40,43,0,26,0,37,33,0,0,14,27,12,1,0,43,0,0,0,22,25,0,2,26,32,0,0,53,25,32,55,45,1,38,0,21,11,24,4,47,0,0,3,26,0,0,0,7
"cell14",104,63,106,94,102,106,101,146,89,136,96,59,86,118,2,8,112,76,75,70,59,65,100,110,69,1,0,2,1,1,49,63,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,64,10,64,59,0,145,73,105,49,75,88,3,99,113,0,48,43,18,18,31,0,73,126,8,0,122,61,0,24,0,35,14,113,110,20,0,11,9,3,0,84,92,0,0,101,0,0,99,0,0,0,100,0,8,0,24,11,0,9,110,50,79,151,103,170,135,133,0,0,0,73,53,124,15,77,0,5,1,0,124,57,65,8,47,45,101,0,64,105,108,6,41,6,84,75,0,0,10,18,1,66,66,112,0,0,0,83,101,0,20,77,34,0,0,89,1,81,85,113,11,93,0,88,99,64,69,46,37,84,0,73,3,107,0,14
"cell15",86,25,34,39,44,37,71,64,45,40,52,54,56,30,10,12,0,0,0,1,0,0,0,0,0,46,40,37,38,47,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,31,0,47,30,27,0,63,24,32,30,52,45,4,69,50,0,31,87,56,65,22,0,33,70,7,0,74,41,0,0,0,45,3,57,48,1,2,11,8,28,0,53,53,0,0,36,0,0,0,0,0,0,34,35,33,33,57,58,23,13,20,13,56,0,0,0,0,0,0,0,0,37,44,90,17,34,0,0,2,0,57,0,0,44,0,0,0,0,39,35,42,0,26,0,38,26,0,0,30,26,27,0,0,74,0,0,0,48,54,0,4,25,44,0,0,60,30,62,52,53,3,34,0,49,46,30,41,47,0,0,1,37,0,0,0,6
"cell16",107,41,85,73,60,77,89,116,63,95,55,66,65,63,1,0,96,54,61,71,61,30,71,83,47,0,2,0,0,0,86,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,43,3,52,38,0,113,45,68,51,73,50,7,73,75,0,33,104,7,1,54,2,42,117,36,0,87,60,0,37,1,6,6,62,68,4,5,8,10,0,0,42,62,0,0,90,0,0,71,0,0,0,81,0,3,0,10,9,0,1,48,28,62,93,76,112,106,79,0,0,0,62,52,104,18,51,0,0,1,0,90,69,71,11,34,46,69,0,43,95,94,35,6,31,58,42,0,0,0,0,1,62,55,92,0,0,0,67,83,0,11,58,5,0,0,11,2,65,65,38,4,65,0,47,100,67,59,31,37,61,0,48,0,99,0,45
