"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell1",53,36,37,68,66,44,70,25,57,82,55,48,19,36,85,53,82,45,78,85,0,55,66,0,36,56,89,19,56,49,4,1,4,4,66,92,0,0,74,46,58,28,56,0,68,91,0,26,28,46,0,59,42,0,0,0,0,0,0,0,0,0,0,0,0,65,49,30,13,0,0,58,83,38,0,0,0,0,0,0,0,2,57,0,0,0,0,49,47,0,53,28,66,0,99,49,39,0,25,0,60,39,44,33,65,59,23,5,0,0,78,29,0,0,63,0,36,33,0,84,1,27,0,66,0,0,0,0,0,0,0,18,86,29,109,26,60,25,0,97,87,86,0,8,80,70,0,20,57,93,0,0,0,0,0,46,51,63,53,71,36,56,61,95,0,47,60,33,41,80,79,0,59,6,59,89,11,1,72,0,85,0,4,89,34,51,70,57,0,62,48,0,50,55,0,46,0,0,49,78,0,0,66,28,0,57,35,57,57,59,18,57,66,67,78,94,34,0,53,85,0,0,70,59,0,23,2,62,66,21
"cell2",51,37,50,58,49,46,52,25,34,49,56,65,33,24,78,34,107,63,77,80,0,76,30,0,37,50,69,30,53,32,0,12,8,0,48,74,2,0,54,41,43,28,46,0,41,75,0,49,64,41,0,23,20,6,0,0,0,0,0,0,0,0,0,0,0,36,13,39,45,0,0,49,102,45,0,0,0,10,11,4,9,40,12,2,2,7,2,35,34,0,38,27,73,0,47,54,28,0,41,0,42,33,41,21,13,62,0,47,0,0,61,39,0,0,40,0,24,44,0,98,0,73,1,58,0,0,1,0,0,0,0,24,75,40,34,44,42,23,0,90,78,58,0,6,21,104,0,25,46,83,0,0,0,0,0,62,30,19,46,76,29,61,43,69,0,47,43,57,29,84,81,0,41,10,59,76,4,2,40,0,43,0,0,67,30,63,72,72,2,99,65,0,49,69,0,31,0,0,49,69,14,0,51,31,0,75,23,67,75,52,40,48,43,53,42,93,37,2,18,64,0,0,76,70,0,25,0,58,83,42
"cell3",59,27,63,73,44,26,54,12,52,71,71,64,36,31,74,36,121,58,94,77,0,64,43,0,59,49,78,35,69,50,0,4,12,0,29,73,0,1,86,51,71,31,50,0,52,78,0,48,36,37,0,37,19,0,0,0,0,0,0,0,0,0,0,0,0,38,20,72,51,0,0,39,103,43,0,0,0,8,5,0,9,32,10,6,5,2,6,16,36,0,45,46,58,0,72,43,64,0,30,0,43,24,33,34,38,63,0,46,0,0,75,60,0,0,42,0,36,56,0,83,0,63,0,59,0,0,0,0,0,0,0,23,64,44,53,48,54,38,0,89,101,61,0,7,14,95,0,25,52,71,0,0,0,0,0,34,50,48,63,80,60,70,54,77,0,68,55,48,52,84,64,0,60,6,61,86,0,2,47,0,42,0,0,82,48,58,55,71,1,60,64,0,30,49,0,54,0,0,39,76,12,0,50,34,0,42,33,46,54,71,51,47,68,50,44,125,45,7,30,77,0,0,67,81,0,22,1,65,56,47
"cell4",12,10,15,19,23,6,17,7,20,27,17,18,9,12,24,6,4,13,0,0,30,1,0,16,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,20,0,0,17,31,16,0,0,0,0,0,0,0,0,17,0,0,0,0,15,8,4,5,15,10,0,0,0,12,11,5,17,16,6,0,5,0,0,0,17,0,0,18,7,0,0,22,0,11,25,0,23,0,0,7,17,0,0,1,0,0,0,2,6,15,5,0,0,0,0,0,22,25,19,0,8,19,20,18,0,0,5,0,0,0,0,0,8,0,8,11,22,14,14,13,0,8,6,8,0,1,8,0,0,14,3,14,0,18,0,12,0,0,28,6,0,0,0,0,0,0,5,16,0,13,15,0,14,0,0,11,12,0,0,0,0,12,19,12,20,0,9,0,24,0,0,0,27,17,17,0,15,17,0,14,23,0,5,0,0,0,11
"cell5",15,9,13,24,18,10,22,6,13,19,18,23,10,6,26,20,37,19,22,31,0,18,22,0,10,23,24,8,21,17,0,0,0,0,22,30,0,0,23,10,17,15,7,0,6,5,7,2,0,0,12,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,30,26,0,0,16,30,15,0,0,0,0,0,0,0,0,29,0,1,0,1,16,12,0,20,10,13,7,27,18,24,0,9,0,8,7,0,5,0,21,0,14,0,0,34,9,0,0,17,0,10,11,0,11,0,0,0,18,0,0,0,0,0,0,0,6,15,19,1,0,0,10,0,14,34,28,0,14,15,28,11,0,8,14,0,0,0,0,0,15,15,11,20,32,15,12,11,15,0,11,26,19,5,33,23,20,23,1,26,41,5,3,16,0,21,15,14,36,10,19,13,27,0,16,31,0,21,17,0,22,0,0,21,19,14,0,14,9,2,19,12,24,0,29,13,9,11,10,22,36,7,33,0,21,0,1,29,30,0,9,16,15,14,6
"cell6",22,20,27,35,24,6,31,12,24,28,18,33,20,22,31,21,46,37,37,43,0,35,22,0,15,22,31,20,27,23,1,5,2,1,23,34,1,0,20,20,25,2,8,0,38,43,0,33,22,28,0,10,9,5,0,0,0,0,2,0,0,0,0,0,2,8,0,38,13,0,0,23,50,17,0,0,0,7,8,12,3,6,29,1,3,0,0,18,27,0,26,17,30,0,30,13,30,0,11,0,28,15,0,15,0,28,0,21,0,0,35,25,0,0,40,0,25,11,0,24,2,30,0,33,0,0,0,0,0,0,1,8,51,21,6,8,2,12,0,30,45,32,1,5,22,39,0,28,26,44,0,0,0,2,0,13,16,13,18,44,17,14,25,13,2,11,29,28,12,41,30,0,14,3,23,39,2,5,11,0,32,0,0,32,23,20,26,30,0,46,37,0,34,37,0,26,0,0,33,31,31,1,19,5,3,36,12,22,27,22,18,16,18,15,33,61,20,4,11,40,0,0,25,40,0,6,16,32,37,13
"cell7",176,92,132,177,139,75,198,59,146,156,117,179,86,66,204,145,168,188,195,195,0,129,146,0,109,106,141,61,135,137,7,9,16,0,139,252,0,0,159,139,189,82,128,0,100,167,0,83,80,95,3,128,138,0,0,0,0,0,0,0,0,0,0,0,0,127,45,54,15,0,0,119,236,90,0,0,0,0,4,0,8,19,14,92,82,25,24,33,20,0,146,66,146,0,151,111,118,0,65,0,105,133,94,103,170,191,96,58,0,0,190,121,0,0,141,0,73,47,4,219,0,97,0,137,0,0,4,0,0,0,19,53,177,121,297,60,140,102,0,211,122,172,0,2,17,189,0,52,126,216,0,0,0,0,0,150,125,118,118,191,91,107,139,146,0,64,134,138,109,210,174,0,134,37,154,188,23,14,132,0,158,0,0,166,82,90,148,129,0,203,202,0,93,136,0,132,0,0,150,178,7,0,135,81,0,116,55,97,88,149,118,131,91,158,156,253,85,0,104,186,0,0,179,168,0,37,0,146,137,89
"cell8",16,22,13,29,23,8,37,5,22,19,24,32,16,16,29,22,38,36,46,33,0,42,36,0,18,17,44,7,26,20,0,1,5,0,23,31,2,0,14,11,10,7,14,2,22,27,0,15,11,14,0,6,5,8,0,0,0,0,0,0,0,0,0,0,2,0,0,41,19,0,0,18,45,25,0,0,0,1,3,2,0,0,16,0,1,4,1,25,33,0,21,14,11,0,30,11,19,2,9,0,31,7,0,2,0,19,0,11,0,0,30,9,0,0,14,0,16,7,0,36,5,35,2,33,0,0,0,0,0,0,3,5,34,24,15,0,0,7,0,22,38,21,0,5,19,24,0,16,24,33,1,0,0,8,0,5,20,17,28,29,18,14,16,20,1,10,27,12,9,36,24,0,20,0,18,21,2,11,0,1,12,8,2,21,17,24,24,20,0,20,34,0,12,34,0,16,0,0,12,26,20,4,12,8,5,24,13,13,15,29,18,25,14,12,34,42,10,10,5,29,0,0,38,33,0,5,17,22,32,19
"cell9",21,11,18,31,17,10,17,12,21,18,24,26,9,9,27,21,26,29,30,30,0,17,28,0,21,19,25,9,29,12,1,1,1,0,16,22,5,0,6,5,9,12,20,0,15,19,0,28,11,10,0,1,3,4,0,0,1,0,2,0,0,0,0,0,0,1,0,39,17,0,0,16,47,28,0,0,0,0,0,0,0,0,17,0,0,0,0,27,9,0,30,11,8,1,21,19,15,1,11,0,24,10,0,10,0,26,0,23,0,0,27,18,0,0,26,0,9,18,0,21,2,21,0,19,0,0,0,0,0,0,0,4,27,11,13,9,0,20,0,13,29,25,3,4,25,31,0,13,25,39,1,0,0,8,1,7,26,15,23,22,4,18,32,13,0,19,26,22,10,35,23,1,25,1,16,33,4,5,1,2,11,11,1,23,18,13,27,24,0,25,27,0,18,26,0,23,0,0,17,24,21,11,13,6,8,29,11,17,13,19,14,19,27,13,25,49,12,12,4,30,0,0,22,34,0,3,16,29,26,13
"cell10",18,6,27,23,13,11,19,12,14,11,28,34,11,10,27,41,39,28,34,26,0,18,18,0,19,14,20,18,13,10,0,4,3,0,12,33,4,0,3,4,8,11,23,0,16,32,0,13,7,7,0,3,2,3,0,0,0,0,0,1,0,0,0,0,0,2,0,33,11,0,0,12,46,13,0,0,0,0,0,0,0,0,15,0,0,2,0,20,8,0,12,10,6,0,18,21,21,6,18,0,20,5,0,2,0,26,0,14,0,0,39,15,0,0,28,0,12,17,0,21,3,10,2,30,0,0,0,0,0,0,0,5,22,13,23,2,0,8,0,12,28,28,0,5,20,36,0,11,23,27,3,0,0,5,0,2,15,10,26,27,10,14,16,17,0,10,15,17,9,39,24,0,25,0,24,22,1,7,3,5,11,15,4,37,10,19,24,23,0,19,31,0,17,16,0,20,0,0,14,29,11,12,14,8,2,27,11,20,16,13,10,15,20,19,16,33,13,17,0,40,0,1,37,28,0,3,17,16,25,10
