"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell1",30,24,17,23,17,20,21,9,26,20,18,16,4,13,3,0,11,19,27,18,27,12,17,11,13,0,0,0,0,1,10,20,1,0,0,0,0,0,0,0,0,0,0,0,22,0,13,15,0,0,14,0,19,0,10,17,6,23,6,1,8,0,2,25,0,0,0,0,0,17,0,0,4,4,7,0,15,0,33,5,11,17,15,0,0,12,14,1,0,24,0,14,18,1,5,16,0,0,22,22,17,24,34,10,3,13,30,0,0,0,0,0,0,15,38,0,0,5,0,0,18,18,1,0,15,0,10,10,24,0,14,11,16,6,5,0,23,19,18,19,23,17,0,16,11,20,34,8,11,0,11,0,0,13,0,0,0,27,4,18,0,12,26,19,35,0,19,33,30,20,0,16,19,19,19,0,21,4,21,1,12,0,0,5
"cell2",33,26,10,22,18,12,24,27,25,24,25,22,18,17,1,0,19,14,22,7,15,11,25,12,32,0,0,0,0,0,15,18,3,0,0,0,0,0,0,0,0,0,0,0,15,3,23,33,0,0,17,0,22,0,20,22,15,23,17,1,10,0,0,21,0,0,0,0,0,12,0,0,14,1,3,0,22,0,33,11,20,5,10,0,0,7,22,0,0,32,0,15,13,0,12,20,0,0,23,20,22,22,20,12,3,16,17,0,0,0,0,0,0,17,45,0,0,11,2,0,10,19,4,0,15,1,10,6,28,0,17,14,10,11,11,2,24,12,29,14,15,19,0,14,5,30,31,13,19,0,11,0,0,18,0,0,0,31,4,30,0,17,25,27,28,7,24,25,15,18,0,17,18,23,7,0,27,1,29,0,19,1,0,8
"cell3",42,32,13,50,12,26,32,40,33,22,18,16,15,28,1,0,22,25,24,14,34,21,21,20,34,0,0,0,0,0,23,8,7,1,0,0,0,0,0,0,0,0,0,0,16,2,18,44,1,0,16,0,26,5,23,24,16,25,21,5,17,0,0,31,0,0,0,0,0,9,0,0,19,1,2,0,18,0,48,16,21,4,14,0,2,8,19,3,0,43,0,7,31,2,14,25,1,0,15,28,19,25,18,12,1,18,16,0,0,0,0,0,0,19,50,0,0,14,3,0,15,22,0,0,21,0,27,4,41,0,12,27,12,12,11,1,22,27,33,28,14,26,0,26,13,39,43,15,17,0,18,0,0,23,0,0,0,26,6,20,0,18,31,32,48,4,25,44,34,31,0,28,19,29,14,0,7,1,23,2,16,1,0,12
"cell4",53,49,18,44,31,33,29,68,49,36,47,33,0,0,56,39,0,0,0,0,0,0,2,7,6,0,1,1,1,6,41,0,47,27,27,32,1,2,1,33,16,1,43,39,26,59,45,59,0,0,27,51,22,22,0,40,18,42,31,0,29,0,0,1,40,17,65,55,61,1,31,56,47,0,0,3,41,16,53,35,63,0,10,0,13,0,0,21,41,15,37,37,50,0,42,0,36,39,1,28,42,37,27,27,8,49,39,23,0,4,4,2,2,51,77,58,53,33,54,27,0,0,58,37,1,27,0,69,0,51,0,0,0,0,0,2,45,13,41,0,0,4,46,25,24,57,34,27,28,0,0,27,65,3,43,51,43,0,49,27,29,17,49,58,64,24,40,47,0,0,24,34,33,2,0,14,26,2,3,0,0,42,63,15
"cell5",23,15,5,9,10,15,19,13,11,12,20,18,8,2,3,2,8,13,7,9,12,9,3,8,11,0,0,0,0,0,23,0,6,2,0,0,0,0,0,0,0,0,0,0,3,0,13,4,0,0,11,0,13,3,17,11,5,8,9,0,8,0,2,16,0,0,0,1,0,4,0,0,12,0,0,0,20,6,15,13,9,1,0,0,0,3,1,4,7,18,0,15,13,0,6,1,1,0,13,8,11,20,3,9,3,14,5,0,0,0,0,0,0,15,20,2,0,1,0,0,8,5,5,0,10,0,8,3,20,1,7,6,6,5,7,0,14,12,16,13,14,6,0,11,7,23,17,8,20,0,3,0,0,10,0,0,0,16,0,6,0,5,9,15,15,2,7,14,6,8,0,3,8,10,10,0,14,0,9,0,9,1,2,3
"cell6",36,29,7,31,24,21,13,37,20,17,45,31,15,10,16,11,0,0,0,0,0,0,0,0,0,19,19,22,24,14,0,33,0,0,0,0,0,0,0,0,0,0,0,0,21,23,16,24,7,0,16,0,20,0,13,31,6,11,7,0,10,0,0,30,0,0,0,0,0,0,0,0,17,28,28,0,22,0,35,2,0,28,17,0,10,30,26,0,0,31,0,0,0,47,9,20,13,0,21,27,15,25,8,12,2,21,21,0,0,0,0,0,0,27,36,29,25,12,23,4,0,29,39,20,0,9,0,34,0,20,25,26,15,11,8,0,27,13,31,0,0,0,19,20,14,31,34,18,14,17,0,16,1,0,0,0,0,11,21,29,0,14,30,26,35,1,10,24,4,20,0,26,14,0,15,0,25,7,28,33,1,10,0,3
"cell7",37,44,23,37,36,33,40,53,30,48,61,21,13,38,0,0,26,26,31,21,8,15,15,6,23,14,21,16,6,23,0,38,0,0,0,0,0,0,0,0,0,0,0,0,21,5,39,42,14,0,24,0,25,0,29,37,19,17,19,3,13,0,0,34,0,0,0,0,0,0,0,0,31,34,32,0,26,0,38,0,0,41,21,0,2,35,29,3,0,53,0,0,0,75,2,34,18,0,18,23,31,27,21,21,0,30,18,0,0,0,0,0,0,27,45,6,0,25,6,0,21,33,5,0,18,2,9,9,29,0,23,25,33,12,21,1,27,18,47,21,22,31,0,30,25,41,38,26,29,16,13,0,0,39,0,0,0,35,34,31,0,27,22,42,30,0,29,32,40,49,0,20,34,38,37,0,13,17,40,38,26,11,0,12
"cell8",20,22,13,23,11,19,10,20,15,16,16,13,15,13,0,0,5,13,14,8,8,9,11,6,14,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,14,22,0,0,13,0,11,0,22,16,8,15,6,3,11,0,0,23,0,0,0,0,0,13,0,0,12,0,4,0,17,0,18,3,22,13,21,0,0,11,10,2,0,16,0,4,15,2,4,12,1,0,12,15,16,23,22,7,1,17,18,0,0,0,0,0,0,17,29,0,0,9,0,0,10,23,4,0,10,0,20,5,17,1,6,18,16,8,8,1,23,18,24,10,13,12,0,16,5,18,25,9,15,0,7,1,0,17,0,0,0,19,3,23,0,12,7,15,32,6,13,15,15,18,0,12,15,20,13,0,13,1,22,0,16,0,0,3
"cell9",116,138,62,141,67,76,118,120,150,91,172,151,0,0,85,87,0,0,0,0,0,0,0,0,0,103,100,131,81,90,0,61,51,86,120,132,11,4,0,130,60,0,115,92,63,77,100,140,48,0,90,94,80,87,0,127,65,55,99,2,68,0,4,4,101,90,172,139,148,0,61,69,102,111,114,30,93,49,110,6,0,136,126,0,40,114,3,68,65,144,58,69,1,147,111,6,111,133,6,97,98,124,77,45,23,118,112,39,0,5,0,0,0,138,174,176,109,91,136,61,0,0,161,131,0,43,0,106,0,95,0,0,0,0,0,9,162,55,155,0,0,0,81,79,78,170,169,91,79,55,0,112,157,0,82,62,118,3,124,102,82,116,106,117,141,6,74,127,0,0,81,96,100,0,0,61,98,57,18,113,0,119,167,49
"cell10",33,40,10,35,26,27,23,28,31,24,32,19,18,29,1,1,22,9,20,10,13,18,7,0,0,36,20,19,16,43,0,20,1,0,0,0,0,0,0,0,0,0,0,0,12,13,26,28,15,0,16,0,27,0,38,43,23,9,31,2,17,0,3,24,0,0,0,0,0,0,0,0,36,23,35,0,25,0,36,1,0,24,35,0,1,28,28,0,0,68,0,0,0,54,6,17,17,0,24,16,22,19,21,17,0,19,22,0,0,0,0,0,0,24,36,12,0,12,11,0,26,18,3,0,11,8,2,12,5,0,28,20,15,3,18,2,36,12,41,2,24,13,5,27,12,40,41,20,20,19,8,3,0,7,0,0,0,40,39,21,0,21,25,31,42,2,24,33,40,40,0,27,24,12,18,0,28,8,44,46,13,13,0,12
