"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn2_TF2","Burn2_TF3","Burn2_TF4","Burn3_TF1","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","Burn6_TF1","Burn6_TF2","Burn6_TF3","A1_TF1","A1_TF2","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D3_TF2","D4_TF1","D5_TF1","D5_TF2","D6_TF1","E1_TF1","E2_TF1","E2_TF2","E3_TF1","E3_TF2","E3_TF3","E4_TF1","E4_TF2","E5_TF1","E6_TF1","F1_TF1","F1_TF2","F2_TF1","F2_TF2","F2_TF3","F2_TF4","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell1",70,58,48,56,67,66,54,57,74,48,40,43,53,74,29,82,39,40,27,49,7,8,57,0,0,0,0,0,0,53,68,50,44,0,0,69,67,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,46,0,0,58,26,63,0,54,69,0,0,0,67,0,97,54,0,0,2,48,0,21,45,0,33,21,1,0,66,0,1,0,0,5,40,0,0,65,0,0,0,24,45,74,0,0,54,42,0,42,0,94,0,114,91,0,59,0,36,45,0,0,46,0,0,2,0,114,0,0,43,75,75,0,58,0,65,72,48,66,89,0,0,0,0,52,57,0,42,2,76,0,0,97,44,59,46,4,66,0,0,0,0,0,0,0,0,44,7,0,56,0,60,55,69,0,78,32,2,76,13,41,0,0,0,0,55,64,0,0,0,0,0,0,0,55,64,0,43,0,0,101,29,58,62,51,0
"cell2",59,75,61,41,58,76,54,64,77,40,32,41,36,79,48,94,38,60,34,57,20,36,42,1,0,0,0,0,0,42,73,81,55,1,0,50,70,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,65,0,0,56,23,76,0,70,78,0,0,0,74,0,86,68,0,0,0,66,0,53,11,1,31,34,1,0,68,0,0,0,0,3,74,0,0,48,0,0,0,44,49,39,0,0,55,32,0,54,0,87,0,67,112,0,63,0,20,38,0,0,57,0,0,0,0,129,0,0,72,57,78,0,40,0,77,81,22,57,84,0,0,0,0,72,60,0,35,3,77,0,0,94,60,69,47,0,76,0,0,0,0,0,0,0,0,40,7,0,58,0,77,57,89,0,111,33,1,65,13,40,0,0,0,0,57,81,0,0,0,0,0,0,0,68,75,0,45,0,0,86,21,57,76,57,0
"cell3",60,64,50,54,69,64,71,43,70,51,41,58,51,76,50,88,47,43,30,59,5,14,58,0,0,0,0,0,0,52,96,48,50,0,0,60,50,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,0,4,55,48,59,0,68,79,0,0,0,74,0,91,62,0,1,2,64,0,41,38,0,29,20,2,0,67,0,0,0,0,6,45,0,0,55,0,0,0,41,25,40,0,0,78,38,0,49,0,86,2,124,102,0,67,0,32,52,0,0,59,0,0,3,0,111,0,0,49,64,71,0,59,0,65,86,40,67,75,0,0,0,0,62,57,0,42,0,66,0,0,115,48,51,56,3,65,0,0,0,0,0,0,0,0,37,7,0,61,0,71,47,82,3,104,35,4,82,20,64,0,0,0,0,52,66,0,0,0,0,0,0,0,42,64,0,56,0,0,90,51,43,62,54,0
"cell4",120,102,102,115,90,89,89,65,125,52,43,47,59,128,72,151,37,74,96,87,61,168,0,156,116,78,84,57,59,0,0,0,0,97,176,0,0,98,94,160,45,50,0,64,72,0,0,20,60,46,49,68,6,19,56,0,0,2,0,0,0,0,0,0,0,0,7,3,0,1,0,0,127,78,0,0,84,61,105,0,3,98,11,0,15,0,79,153,145,60,0,0,122,0,110,0,0,0,75,0,95,85,98,0,91,62,84,82,70,47,0,0,0,127,70,82,10,57,88,87,57,1,67,102,165,0,58,142,118,119,0,53,25,25,28,2,29,93,91,72,51,88,6,76,0,0,98,4,0,78,156,57,77,117,85,0,53,1,97,0,122,0,55,107,134,91,0,80,0,0,2,87,7,9,18,22,52,0,70,120,3,134,0,94,0,98,78,103,0,123,63,3,127,11,78,0,12,0,3,0,0,0,2,35,8,111,17,0,106,0,0,74,66,0,100,0,70,10,0,0
"cell5",87,68,77,96,79,92,65,60,105,54,49,71,58,76,33,105,39,83,47,70,47,92,4,4,11,0,0,0,0,35,91,49,57,0,0,52,82,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,74,0,0,91,31,74,0,88,88,0,0,0,98,0,103,96,0,0,0,78,0,73,0,0,45,55,1,5,88,0,0,0,0,0,53,0,0,65,0,0,0,46,46,54,0,0,91,62,1,72,1,121,0,104,134,1,87,0,38,50,0,0,80,0,0,0,0,106,0,0,42,60,69,0,49,0,65,86,30,66,78,0,0,0,0,74,84,0,1,2,94,0,0,126,53,67,54,0,81,0,0,0,0,0,0,0,0,46,6,0,75,0,65,51,72,0,96,42,3,69,16,62,0,0,0,0,61,78,0,0,0,0,0,0,0,74,77,0,71,0,0,107,44,52,60,53,0
"cell6",59,36,36,51,30,43,47,33,47,33,19,40,25,38,27,43,24,31,0,0,0,0,39,0,2,0,0,0,0,32,44,42,38,0,0,37,54,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,43,0,0,35,34,44,0,40,50,0,0,0,49,0,53,51,0,0,3,33,0,0,41,0,17,0,4,0,42,0,1,0,0,0,24,0,0,48,0,0,0,40,29,39,0,0,52,16,0,33,0,68,0,62,77,0,32,0,22,31,0,0,35,0,0,0,0,57,0,0,29,41,32,0,30,0,43,46,15,39,59,0,0,0,0,32,43,0,71,2,49,0,0,60,22,31,45,2,32,0,0,0,0,0,0,0,0,18,0,0,38,0,54,52,48,0,56,25,7,68,9,22,0,0,0,0,33,43,0,0,0,0,0,0,0,46,49,0,28,0,0,46,17,32,42,42,0
"cell7",117,76,120,104,74,89,76,46,122,51,64,63,52,95,44,121,58,88,47,105,67,125,0,122,138,50,82,46,58,0,1,1,0,93,98,2,3,9,13,2,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,69,0,0,73,51,110,0,6,107,0,0,0,2,80,144,109,64,0,0,64,0,121,0,0,70,61,0,101,114,60,0,80,46,92,79,0,0,70,0,0,80,83,65,64,0,0,84,39,0,65,138,138,2,105,161,0,72,0,47,60,0,0,91,0,0,0,0,143,0,0,78,1,0,85,1,0,108,122,34,76,108,0,0,0,0,77,0,86,3,46,63,0,0,117,96,3,0,4,51,0,0,0,0,28,0,59,132,65,87,0,81,0,114,62,120,0,116,69,15,156,9,62,0,0,0,0,18,41,0,0,0,0,0,0,0,81,0,0,86,0,0,97,0,56,12,45,0
"cell8",79,37,45,69,65,59,49,46,71,33,47,58,39,44,43,65,27,62,27,28,1,3,39,0,2,0,0,0,0,38,66,45,54,0,0,68,43,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,57,0,0,40,30,56,0,67,43,0,0,0,47,0,66,75,0,0,0,54,0,4,36,2,25,7,0,0,70,0,0,0,0,5,45,0,0,49,0,0,0,36,62,38,0,0,37,39,0,71,0,72,1,63,110,0,43,0,26,32,0,0,53,0,0,0,0,103,0,0,53,44,54,0,41,0,56,62,34,50,55,0,0,0,0,50,45,0,73,2,63,0,0,78,43,54,55,0,41,0,0,0,0,0,0,0,0,26,6,0,67,0,79,48,50,0,99,33,0,64,8,24,0,0,0,0,37,61,0,0,0,0,0,0,0,53,62,0,51,0,0,64,36,52,57,35,0
"cell9",124,73,83,94,54,102,81,63,96,56,64,61,39,72,58,107,71,61,41,99,77,159,0,91,156,60,93,54,38,5,2,2,5,3,1,90,87,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,67,0,0,59,46,88,0,98,84,0,0,0,7,62,107,137,67,0,0,92,0,72,0,0,57,75,3,75,86,0,2,0,0,4,69,0,0,69,0,0,80,52,57,62,0,0,74,39,0,76,50,114,0,131,145,0,77,0,41,64,0,0,71,0,0,0,0,114,0,0,89,47,49,85,6,0,77,106,59,73,116,0,0,0,0,71,36,48,3,8,101,0,0,113,95,6,4,0,102,0,0,0,0,31,0,56,87,84,10,0,85,0,107,89,95,0,139,39,9,126,10,38,0,0,0,0,67,102,0,0,0,0,0,0,0,72,2,0,69,0,0,118,18,58,50,42,0
"cell10",92,62,45,60,63,58,34,41,78,53,40,34,54,65,36,78,47,41,20,54,1,4,53,3,1,4,0,0,0,41,67,54,52,0,0,69,62,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,55,0,0,58,49,68,0,54,65,0,0,0,59,0,113,65,0,0,0,66,0,15,39,0,17,15,1,0,77,0,0,0,0,3,42,0,0,60,0,0,0,26,38,51,0,0,73,26,0,32,0,65,0,102,103,0,53,0,25,47,0,0,58,0,0,4,0,83,0,0,30,50,68,0,39,0,45,80,34,55,90,0,0,0,0,64,55,0,46,1,62,0,0,96,33,54,51,2,65,0,0,0,0,0,0,0,0,43,3,0,55,0,66,49,72,0,60,27,2,82,22,43,0,0,0,0,55,59,0,0,0,0,0,0,0,45,58,0,59,0,0,94,24,45,55,47,0
