"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell1",26,6,10,12,16,19,15,15,13,12,13,5,2,0,12,13,0,0,0,0,0,0,0,0,0,11,16,8,12,20,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,22,6,0,0,19,12,19,4,13,6,1,10,13,0,12,19,12,15,3,0,15,0,0,0,13,14,0,0,0,21,0,8,13,3,0,6,1,13,0,11,18,0,0,9,0,0,0,0,0,0,11,10,15,15,9,16,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,0,8,0,23,13,13,0,0,8,0,0,0,4,14,15,12,0,7,0,5,13,0,0,9,7,11,0,0,17,0,0,0,15,9,0,0,10,4,0,0,24,7,9,11,8,4,9,0,13,0,7,0,11,0,0,13,10,0,0,0,0
"cell2",35,23,41,49,33,32,35,32,20,38,22,19,17,23,3,2,17,20,25,21,18,13,9,1,0,25,25,14,45,22,0,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,8,21,22,18,0,34,12,35,24,30,19,0,17,30,0,19,41,37,38,12,0,34,27,10,0,44,22,0,0,0,34,2,32,16,7,0,6,1,0,0,26,26,0,0,34,0,0,33,0,0,0,33,18,2,0,9,11,0,2,32,17,28,35,20,38,31,41,0,0,0,17,25,36,3,24,0,0,0,2,32,2,5,20,15,0,0,0,15,31,22,0,15,0,17,13,0,0,20,14,1,16,11,59,0,0,0,29,24,0,5,44,26,0,0,35,22,28,49,55,5,32,0,18,44,16,13,26,20,0,0,16,2,0,0,7
"cell3",43,11,34,15,28,24,27,33,31,21,10,11,16,12,3,6,0,0,0,0,0,0,0,0,0,22,34,23,33,16,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,27,11,5,0,31,5,23,21,15,8,1,23,29,0,17,27,29,20,11,0,21,21,11,0,21,17,0,0,0,18,2,13,15,1,0,8,2,22,0,17,21,0,0,12,0,0,0,0,0,0,21,14,13,10,7,24,13,11,1,0,6,0,0,0,0,0,0,0,0,8,12,44,12,24,0,1,1,1,26,0,0,9,0,0,0,0,10,25,25,0,23,0,23,9,0,0,9,7,15,0,0,34,0,0,0,22,18,0,3,15,21,0,0,33,12,11,31,33,0,22,0,24,15,23,10,18,2,0,0,9,0,0,0,0
"cell4",26,7,20,7,13,29,14,21,14,16,24,15,7,0,9,16,0,0,0,0,0,0,0,0,0,23,11,9,16,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,19,12,4,0,19,5,18,8,12,10,0,21,25,0,8,24,15,21,14,0,11,8,7,0,11,12,0,0,0,24,0,18,11,1,0,5,4,8,0,12,27,0,0,19,0,0,0,0,0,0,19,12,8,12,12,24,2,16,0,0,0,0,0,0,0,0,0,0,0,4,5,32,17,3,6,3,6,7,11,0,0,11,0,0,0,1,15,11,21,0,13,0,6,13,0,0,8,5,4,0,0,32,0,0,0,10,16,0,0,14,17,0,0,33,12,6,19,19,0,11,0,14,0,6,0,14,0,0,3,19,0,0,0,0
"cell5",126,45,43,39,35,64,99,85,67,56,71,61,54,71,3,2,39,48,30,38,30,24,54,89,21,3,9,5,20,13,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,39,78,57,33,0,81,57,85,40,64,32,4,74,86,0,52,123,52,55,21,0,87,84,17,0,79,60,0,2,0,74,2,55,42,12,3,20,22,5,0,39,57,0,0,45,0,0,73,0,0,0,97,5,16,0,19,35,2,0,55,31,55,136,53,87,65,64,0,0,0,33,55,81,17,20,0,0,0,0,80,23,35,8,36,41,53,0,62,84,57,0,66,0,53,41,0,0,34,34,2,21,45,111,0,0,0,78,55,0,10,45,54,0,0,74,18,57,67,68,18,87,0,60,84,70,49,60,18,46,0,22,4,41,0,0
"cell6",20,4,9,9,7,14,9,11,7,8,6,8,0,0,6,11,0,0,0,0,0,0,0,0,0,6,16,3,8,8,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,15,5,0,1,15,9,17,6,8,9,2,9,14,0,15,20,11,11,8,0,5,0,12,0,15,7,0,0,0,12,1,3,10,2,1,0,6,12,0,7,13,0,0,7,0,0,0,0,0,0,13,6,9,7,4,12,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,0,3,1,18,11,15,0,0,12,0,0,0,7,6,6,7,0,9,0,6,7,0,0,9,8,7,6,0,14,0,0,0,19,13,0,1,8,12,0,0,15,8,11,14,15,2,10,0,6,0,6,0,7,0,0,13,8,1,0,0,2
"cell7",50,15,51,18,24,35,30,36,25,37,25,23,16,27,0,0,23,29,19,17,23,17,25,30,17,0,0,0,0,0,34,3,16,4,0,0,2,1,0,0,0,0,0,0,0,0,0,6,0,24,0,20,18,0,45,15,27,16,31,36,0,30,45,0,25,31,0,0,23,18,9,32,41,13,21,29,0,18,5,0,0,31,25,2,5,10,3,0,0,17,19,0,0,21,0,0,30,0,0,0,28,1,0,0,0,1,0,0,49,13,24,49,28,42,38,36,0,0,0,15,23,52,17,13,0,1,0,0,24,13,20,3,21,16,25,0,13,43,26,22,0,19,27,20,0,0,0,0,0,12,17,30,0,0,0,30,34,0,8,26,0,0,0,0,2,20,0,6,1,15,0,30,24,26,13,1,22,34,0,18,8,48,0,24
"cell8",72,22,55,39,42,42,37,76,44,68,38,18,37,40,0,0,27,56,33,28,25,28,48,42,38,0,0,0,0,0,34,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,37,16,28,18,0,49,24,39,42,27,17,0,67,40,0,33,37,4,5,20,0,38,39,2,0,65,54,0,15,0,17,1,48,51,7,0,6,6,0,0,34,42,0,0,28,0,0,31,0,0,0,47,0,1,0,2,3,1,0,31,23,43,78,23,70,51,68,0,0,0,29,34,75,23,22,0,0,0,0,46,23,32,8,35,18,28,0,36,40,33,7,7,9,42,31,0,0,1,4,1,20,22,56,0,0,0,51,60,0,13,41,12,0,0,14,2,37,52,35,1,36,0,43,63,32,41,33,36,38,0,20,0,66,0,2
"cell9",54,21,28,28,44,39,29,53,32,46,39,22,44,41,1,2,34,42,25,30,29,24,48,49,35,0,0,0,0,0,49,6,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,38,9,19,25,0,47,23,35,29,31,31,0,44,40,0,34,71,0,2,14,0,35,34,5,0,86,65,0,17,0,12,10,45,28,5,3,5,6,0,0,21,21,0,0,32,0,0,19,0,0,0,44,0,3,0,4,2,0,1,39,14,30,68,43,59,59,62,0,0,0,31,34,51,9,20,0,0,0,0,49,15,50,7,29,32,35,0,16,42,36,30,5,15,39,36,0,0,0,5,0,17,40,63,0,0,0,50,35,0,15,47,9,0,0,5,2,44,36,26,0,36,0,37,52,30,27,33,30,37,0,22,3,40,0,12
"cell10",34,10,21,8,13,24,16,22,14,10,16,16,10,5,8,17,0,0,0,0,0,0,0,0,0,9,19,9,16,10,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,17,9,9,0,22,11,27,11,24,18,0,20,30,0,9,23,17,17,14,0,11,13,9,0,15,17,0,0,0,17,1,12,13,4,0,2,3,15,0,13,7,0,0,13,0,0,0,0,0,0,17,16,14,18,15,18,13,13,0,0,0,0,0,0,0,0,0,0,0,9,16,17,19,8,1,0,2,2,19,0,0,8,0,0,0,0,8,11,18,0,15,0,11,8,0,0,12,18,4,1,0,30,0,0,0,20,26,0,5,15,12,0,0,24,10,16,28,17,3,17,0,20,2,11,0,9,0,0,6,7,0,0,0,0
