"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell1",52,40,11,52,33,38,37,55,49,42,49,34,44,26,3,1,29,43,20,31,35,24,14,23,40,0,0,0,0,0,37,6,11,0,0,0,0,0,0,0,0,0,0,0,27,0,26,68,0,0,22,0,28,0,32,44,18,21,22,0,18,0,0,46,0,0,0,0,0,33,0,0,35,0,0,1,32,0,42,21,30,5,21,0,0,6,25,5,2,66,0,32,42,1,10,39,1,0,41,16,34,40,30,29,4,33,24,0,0,0,0,0,0,46,70,0,0,18,0,0,22,38,3,0,41,2,19,5,34,1,18,39,36,12,31,0,46,18,47,42,21,30,0,26,19,46,43,16,28,0,18,1,0,32,0,0,0,33,5,35,0,35,40,49,53,24,24,31,61,37,0,28,42,38,36,0,29,1,48,3,23,0,0,13
"cell2",83,64,40,87,58,84,65,88,74,68,84,71,1,0,72,60,1,0,0,0,0,0,6,30,55,0,0,2,0,0,77,2,103,47,67,73,4,1,10,70,42,0,83,63,26,62,55,103,0,0,52,60,43,41,0,62,41,66,64,1,38,0,2,5,56,44,115,95,90,0,45,66,99,0,0,20,58,35,97,46,76,0,4,0,16,0,0,22,60,19,53,48,51,0,73,1,53,77,4,65,71,98,59,29,2,56,67,43,1,13,0,1,5,53,102,131,57,66,65,46,0,2,79,104,24,41,10,61,2,79,0,0,0,0,0,0,80,53,88,1,23,28,45,63,35,91,91,40,64,0,1,22,110,36,44,75,56,0,65,70,55,50,98,79,113,42,64,72,0,0,44,53,65,15,0,43,54,0,8,0,0,59,74,29
"cell3",99,86,60,117,46,88,99,72,77,86,79,100,0,0,61,76,7,10,10,0,10,1,53,68,89,0,0,0,0,0,81,0,105,61,127,106,1,3,4,107,46,0,137,80,46,4,58,124,0,0,68,86,52,39,0,101,48,69,56,6,69,0,5,3,73,46,152,118,109,0,43,78,123,0,0,21,73,63,100,50,56,0,6,0,3,0,0,43,76,20,63,59,89,0,100,4,61,83,3,65,88,96,81,39,10,88,82,28,0,10,2,0,1,91,128,80,3,70,32,30,0,38,142,110,84,0,46,13,69,109,5,0,2,0,0,0,82,42,108,41,53,55,1,89,55,132,75,42,63,0,27,2,114,83,102,106,60,0,2,84,80,104,96,110,115,59,78,82,13,0,79,47,76,96,0,82,60,0,4,0,0,20,120,28
"cell4",185,188,82,178,97,123,133,181,182,127,169,114,3,20,25,6,127,112,133,73,123,103,100,92,181,3,0,0,0,0,138,3,148,96,165,143,6,18,34,143,75,11,137,130,65,8,110,156,0,0,125,131,79,104,11,151,97,95,116,24,108,0,4,20,88,97,225,176,192,0,67,96,167,0,0,16,101,69,188,126,145,0,78,0,0,0,0,57,160,66,109,103,159,0,137,4,107,122,2,90,82,164,108,92,5,137,161,65,34,105,24,14,111,121,246,4,0,80,0,2,52,99,72,6,143,0,81,31,160,174,71,7,44,8,49,7,166,100,150,148,101,103,0,119,79,183,183,61,75,0,119,0,180,113,166,179,87,2,0,118,110,115,149,141,216,79,111,128,118,61,116,99,127,182,2,76,69,0,1,0,72,6,210,62
"cell5",156,144,98,149,132,108,115,129,151,115,137,144,0,0,137,84,0,0,0,0,0,0,0,0,0,96,82,122,65,93,18,12,150,106,147,132,8,3,3,140,83,0,191,163,83,140,103,179,49,0,116,91,87,80,0,179,62,95,107,11,85,0,4,16,86,64,200,196,141,0,82,118,172,137,151,29,132,81,150,37,67,97,162,0,54,93,0,92,173,85,102,61,59,98,131,1,98,112,10,112,96,153,107,82,12,119,132,94,1,13,4,1,0,166,287,232,169,102,143,89,0,0,194,150,0,101,0,193,0,128,0,0,0,0,0,4,146,104,156,0,0,2,94,96,94,150,173,71,81,59,0,114,204,1,165,149,96,0,104,113,106,74,133,149,204,44,106,127,0,0,100,108,163,0,3,86,85,26,14,129,0,102,189,51
"cell6",108,79,41,99,75,58,70,91,80,74,84,67,0,0,48,37,2,2,1,0,5,0,34,51,74,0,0,0,0,0,65,2,82,61,88,60,3,2,11,45,48,0,58,64,39,5,44,73,0,0,60,78,46,33,0,76,51,30,51,8,54,0,4,14,38,48,127,76,63,2,47,64,83,0,0,14,53,24,118,49,63,0,12,1,1,0,0,35,73,40,59,52,77,0,41,1,66,67,3,57,43,91,46,30,2,68,64,27,0,7,2,2,3,89,115,86,20,55,35,33,0,36,82,87,63,8,35,26,49,57,0,0,1,0,0,3,79,46,77,20,46,40,2,45,48,85,94,31,36,0,15,3,115,58,68,67,49,1,0,58,61,54,56,105,81,25,54,57,8,2,45,42,58,85,0,41,59,0,17,0,2,24,67,21
"cell7",123,143,57,116,75,86,105,113,86,91,104,61,0,13,2,12,80,80,45,50,70,49,60,83,136,0,0,0,0,2,113,3,110,66,69,96,16,18,16,92,32,4,82,63,71,0,83,134,0,0,52,88,41,56,7,105,52,60,46,9,51,2,0,13,64,46,153,117,111,0,40,64,144,0,0,18,65,45,145,72,80,0,31,0,3,0,0,54,72,19,47,92,74,0,87,1,70,124,2,74,87,81,61,77,13,92,73,35,10,55,14,10,35,75,157,0,0,60,4,0,39,74,63,5,78,3,59,26,89,99,46,8,30,15,27,1,113,76,120,87,70,65,0,85,43,131,141,50,49,0,61,5,123,66,93,75,53,0,0,67,98,90,72,151,127,58,69,86,100,51,82,54,110,115,0,48,66,0,6,0,58,4,179,23
"cell8",106,85,50,114,50,76,86,78,103,80,97,89,15,60,11,4,64,75,73,52,73,42,44,72,101,0,0,0,0,0,82,7,74,65,77,100,10,18,7,46,34,16,42,20,43,4,59,110,0,0,53,75,49,55,69,91,31,48,60,5,79,0,7,5,54,66,127,110,104,0,45,70,111,0,0,7,67,74,134,59,63,0,58,0,0,0,0,46,78,38,66,64,86,0,51,3,67,56,13,59,64,93,58,36,4,72,77,9,24,67,30,23,72,68,114,0,0,37,7,0,53,43,11,0,83,0,41,7,54,0,63,60,72,56,63,3,57,46,84,78,59,37,0,76,44,97,116,15,17,0,65,0,32,73,10,19,6,13,0,89,26,61,84,78,81,64,51,84,101,74,59,75,62,95,1,36,62,1,3,0,40,1,93,32
"cell9",67,51,42,75,50,62,56,58,58,60,68,45,37,51,3,2,0,0,1,4,4,0,0,0,0,46,42,63,40,50,0,72,1,0,0,0,0,0,0,0,0,0,0,0,32,45,44,65,28,0,24,0,26,0,55,68,40,33,45,6,39,0,0,77,0,0,0,2,0,0,0,0,53,82,49,0,45,0,53,0,1,84,43,0,29,59,57,0,0,82,0,0,0,88,7,42,49,0,37,40,56,68,44,47,6,52,59,0,0,0,0,0,0,59,79,101,21,40,38,0,39,57,7,0,0,49,0,61,0,0,47,59,52,23,29,1,65,38,54,0,0,0,35,34,35,70,46,29,36,32,0,24,0,0,0,0,0,69,63,45,0,53,59,70,74,0,60,52,59,66,0,38,43,0,38,0,32,25,75,56,30,50,0,16
"cell10",32,26,14,34,25,15,19,36,29,17,23,20,18,33,0,2,18,18,12,12,26,10,16,14,21,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,13,0,15,36,1,0,17,0,23,0,30,30,11,20,10,2,15,0,2,34,0,0,0,1,0,12,0,0,21,0,0,0,20,0,25,14,27,8,11,0,0,6,27,1,0,29,0,12,15,1,10,23,0,0,27,18,24,30,13,16,3,21,23,0,0,0,0,0,0,24,38,0,0,17,2,0,28,22,1,0,26,0,19,6,12,0,18,26,25,6,7,0,21,21,34,15,17,12,0,10,20,23,27,9,11,0,12,1,0,23,0,0,0,28,1,23,0,21,34,22,33,9,19,22,19,27,0,13,25,28,19,0,23,5,24,1,16,0,0,4
