"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell1",9,13,9,14,8,6,5,1,6,14,9,13,7,13,7,6,17,12,15,14,0,0,2,7,1,0,4,3,2,2,3,5,4,2,1,14,2,5,1,1,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,0,0,8,12,9,0,0,0,0,0,0,0,0,29,0,0,0,0,8,6,0,11,6,0,0,0,0,10,0,4,0,8,5,0,7,0,2,0,18,0,0,14,14,0,0,8,0,5,21,0,20,0,0,1,22,0,0,0,0,0,0,1,5,8,6,1,0,0,8,0,8,14,6,0,15,10,18,13,0,0,12,0,0,0,0,0,7,3,7,3,15,10,2,7,0,0,1,9,0,3,0,15,0,4,0,9,14,2,2,8,0,1,10,10,10,4,6,2,15,0,9,6,0,10,17,0,15,0,0,8,0,2,0,9,0,6,11,4,8,0,1,4,7,7,9,0,19,9,14,0,9,8,0,17,9,0,3,0,0,0,10
"cell2",17,12,26,25,15,29,33,6,30,17,7,34,21,7,46,16,39,16,33,40,0,21,24,0,22,15,39,5,33,42,0,0,0,0,34,37,0,0,17,13,13,3,27,3,18,24,0,16,10,5,0,18,19,1,0,0,0,0,4,8,0,0,2,31,11,9,0,26,20,0,0,28,24,13,0,0,0,0,0,0,0,0,24,0,0,0,1,18,20,0,24,8,25,0,29,5,24,27,13,0,21,1,0,3,0,28,0,27,0,1,19,17,1,0,16,0,4,8,3,24,20,34,0,24,1,9,0,2,3,19,1,8,31,13,1,15,0,14,0,45,19,25,0,5,12,42,0,15,40,0,6,0,2,16,10,3,16,24,20,20,5,11,21,14,0,17,22,14,9,50,29,0,1,0,8,27,0,6,16,0,15,3,0,20,20,20,25,22,0,26,40,0,12,15,0,15,0,0,24,15,20,0,17,15,0,22,15,9,16,29,20,17,15,25,18,41,17,7,9,24,0,0,32,30,2,9,21,31,24,11
"cell3",11,7,12,21,13,3,11,4,14,13,6,13,6,3,17,10,10,14,23,19,0,18,7,0,3,2,6,0,0,1,0,1,8,1,2,5,1,0,3,2,6,4,2,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,0,0,16,18,9,0,0,0,0,0,0,0,0,12,2,0,0,0,10,12,0,8,5,2,0,0,0,6,0,4,0,8,3,0,7,0,13,0,11,0,0,19,6,0,0,11,0,5,11,0,8,0,0,0,8,0,0,0,0,0,0,1,5,12,5,0,0,0,6,0,18,15,12,0,17,15,23,17,0,0,11,0,0,0,0,0,10,2,7,18,19,7,15,9,0,0,12,13,7,8,17,10,0,6,0,16,12,0,1,9,0,1,11,4,18,4,3,0,16,0,11,7,0,7,18,0,10,0,0,14,1,3,0,3,1,12,7,7,11,0,4,4,15,7,0,0,28,9,18,0,16,0,0,14,19,0,1,0,0,0,3
"cell4",62,59,106,79,40,32,65,29,78,127,72,92,17,62,93,76,104,106,136,110,0,108,85,0,71,101,94,50,111,52,6,9,10,7,115,110,0,0,97,76,81,60,106,0,13,5,72,0,0,0,48,0,0,0,69,91,42,49,35,73,16,43,19,11,0,0,0,82,79,0,0,84,180,56,0,0,0,0,0,0,0,0,69,3,4,0,5,70,104,0,75,0,66,120,86,66,72,88,58,0,51,0,0,30,0,124,0,93,77,76,4,31,52,77,6,69,77,21,100,20,95,138,3,0,53,54,0,36,60,96,0,50,117,14,0,43,0,39,0,103,150,96,0,91,34,115,90,0,10,40,66,49,69,56,68,0,44,56,66,93,60,68,90,125,0,50,6,26,63,122,109,163,4,15,1,61,6,13,8,0,68,67,51,80,19,64,62,82,0,95,85,0,59,106,0,38,0,0,62,121,0,0,39,45,0,81,51,43,0,103,46,71,93,90,126,174,49,128,0,106,0,54,36,140,117,24,113,117,64,48
"cell5",9,10,7,14,2,1,11,1,11,14,12,7,2,5,8,3,6,5,1,1,12,0,0,6,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,0,0,4,16,6,0,0,0,0,0,0,0,0,13,0,0,1,0,7,4,0,11,11,4,0,0,0,10,0,5,2,9,1,0,7,0,0,0,9,0,0,12,8,0,0,5,0,5,17,0,12,0,0,1,8,0,0,0,0,0,0,0,4,16,5,0,0,0,0,1,19,20,10,0,8,7,8,5,0,0,3,0,0,0,0,0,5,1,2,9,13,5,5,8,0,7,0,0,0,0,1,0,0,8,1,7,0,6,1,5,0,0,11,5,0,0,0,0,4,0,7,9,0,11,10,0,5,1,0,5,3,0,0,0,0,12,12,6,8,0,7,0,9,0,0,0,14,6,20,0,7,9,0,11,13,0,6,0,0,0,7
"cell6",22,7,16,22,12,21,29,11,16,17,15,25,17,6,35,20,18,20,25,23,0,13,16,0,12,14,25,6,22,34,0,0,0,0,11,24,1,3,5,2,5,1,10,4,5,5,7,3,3,7,1,0,1,1,2,1,12,3,12,13,2,16,4,4,0,0,0,27,20,0,0,6,33,23,0,0,0,0,0,0,0,0,27,0,1,0,0,26,13,0,14,1,6,6,26,4,17,21,12,0,10,0,0,7,0,25,0,12,11,14,8,2,7,16,0,10,6,17,18,10,17,30,0,3,5,12,0,11,11,18,2,5,20,7,20,5,0,13,0,4,21,19,0,6,13,46,2,9,15,17,19,10,17,9,14,0,14,9,9,27,15,14,26,3,2,12,9,10,12,37,36,5,0,0,2,27,0,4,13,1,10,7,6,14,8,19,21,13,2,16,26,0,20,24,0,6,0,0,16,23,17,4,13,4,9,13,4,17,6,22,13,13,16,21,16,29,10,27,0,13,0,10,8,27,25,8,24,28,21,13
"cell7",15,14,12,37,15,13,23,7,19,24,18,33,19,6,45,13,40,20,37,44,0,39,10,0,16,17,39,15,28,22,0,0,2,0,33,26,0,0,16,7,21,7,15,3,21,25,0,24,16,7,0,23,10,0,0,0,0,0,8,9,0,0,3,22,12,12,0,45,28,0,0,18,33,21,0,0,0,0,0,0,0,0,28,0,3,2,2,26,17,0,25,8,31,0,28,10,15,25,19,0,28,1,0,5,0,44,0,16,0,5,21,18,3,0,26,0,14,16,6,15,23,42,0,14,0,6,0,0,3,20,1,9,35,15,1,11,0,23,0,38,28,25,0,10,28,35,0,17,38,2,7,0,6,23,7,1,23,14,19,18,16,21,15,36,0,30,29,11,7,37,26,0,1,0,4,36,0,2,11,0,23,0,0,38,21,24,25,36,0,30,37,0,17,25,0,23,0,0,20,23,13,0,25,13,0,19,13,16,15,24,21,18,21,28,17,27,26,2,5,18,0,0,27,36,5,7,21,24,15,8
"cell8",10,3,7,15,18,5,18,0,4,19,17,16,13,6,19,9,9,8,23,21,0,20,13,0,7,9,17,0,11,22,1,1,2,3,9,18,0,0,6,6,4,0,3,1,7,10,0,16,7,5,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,0,0,11,19,13,0,0,0,0,0,0,0,0,16,0,0,0,0,5,11,0,10,4,2,0,18,4,16,0,12,0,7,3,0,8,0,15,0,5,0,0,10,10,0,0,12,0,14,11,0,18,0,23,0,10,0,0,0,0,0,0,0,11,11,8,15,0,0,16,0,5,23,19,0,2,16,24,0,6,14,24,0,0,0,0,0,6,5,0,5,12,19,8,17,0,0,7,23,15,9,29,11,0,12,3,4,17,3,3,3,0,8,13,4,15,6,8,14,11,0,13,18,0,7,15,0,8,0,0,5,17,13,4,8,7,0,20,2,18,9,12,8,10,7,4,13,24,7,10,1,17,0,0,15,14,0,8,3,28,10,5
"cell9",8,1,13,7,13,4,12,7,7,8,9,16,12,4,16,13,10,14,12,15,0,26,8,0,6,4,16,10,10,14,0,3,0,0,5,18,2,0,5,5,4,1,7,0,10,10,0,16,8,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,10,13,12,0,0,0,0,0,0,0,0,5,0,2,0,0,17,9,0,6,4,1,0,8,1,13,0,6,0,9,7,0,5,0,6,0,9,0,0,10,5,0,0,18,0,10,6,0,15,0,10,0,15,0,0,0,0,0,0,1,5,11,16,7,0,0,5,0,3,22,16,0,7,11,10,2,2,14,14,0,0,0,0,0,4,15,6,7,20,9,12,13,2,0,4,13,14,3,16,10,0,7,3,11,14,0,2,3,0,15,8,3,15,11,4,7,15,2,11,15,0,10,8,0,12,0,0,8,15,8,4,15,6,7,7,10,12,6,13,4,9,16,6,10,25,7,11,0,6,0,0,10,19,0,2,1,13,11,7
"cell10",28,14,12,35,22,18,15,13,22,16,10,25,16,8,28,24,47,33,36,32,0,34,34,0,17,18,53,14,22,33,0,0,1,0,25,44,0,0,17,11,20,10,29,0,14,19,0,23,15,7,0,21,21,0,0,0,0,0,8,1,0,0,2,14,10,23,4,26,23,0,0,24,56,24,0,0,0,0,0,0,0,0,22,0,1,0,0,10,18,0,12,9,20,0,50,20,22,17,18,0,36,1,0,10,0,37,0,29,1,0,22,16,3,0,13,0,19,14,0,34,27,28,0,29,0,6,0,0,0,13,0,6,22,12,1,18,6,13,0,50,31,40,1,9,14,25,0,20,25,0,5,0,4,10,8,3,27,7,20,23,16,19,22,15,0,12,25,19,6,48,34,0,4,0,12,39,6,3,17,0,19,1,0,36,18,24,21,25,0,35,35,0,11,14,0,24,0,0,24,35,10,0,23,16,0,15,11,19,15,24,18,12,13,20,27,29,19,5,11,17,0,0,35,26,0,10,24,16,32,15
