"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell1",111,120,95,186,79,115,99,153,129,118,122,100,6,9,20,9,82,96,66,58,91,50,73,49,116,0,0,0,0,0,130,1,134,88,130,109,13,5,10,86,54,10,80,76,59,3,68,130,0,0,83,98,81,66,6,100,65,100,77,8,81,0,0,18,98,36,146,120,132,0,69,73,101,0,1,25,106,69,107,78,82,0,5,2,0,0,0,42,92,25,87,89,116,0,91,7,89,76,6,33,105,122,64,81,13,111,96,38,5,33,3,2,10,128,212,2,0,46,3,0,24,84,111,10,65,0,75,4,119,139,27,0,14,3,6,4,119,92,111,95,76,53,0,97,73,124,133,37,62,0,48,3,150,79,98,117,80,0,0,100,86,103,95,124,176,90,92,89,89,19,93,70,80,89,2,61,73,0,13,0,17,3,179,43
"cell2",66,50,33,73,52,28,42,70,75,59,75,64,32,29,6,3,26,23,22,19,29,16,14,0,0,44,57,54,36,58,0,70,6,0,0,0,0,0,0,0,0,0,0,0,31,16,26,60,43,0,45,0,26,0,43,74,45,51,34,4,38,0,6,73,0,0,0,0,0,0,0,0,59,56,56,0,49,0,69,0,1,58,72,0,4,55,53,1,0,90,0,0,0,60,11,34,38,0,34,31,40,70,40,29,8,53,57,0,0,0,0,0,0,61,81,19,0,19,14,0,31,34,14,0,16,19,14,42,8,0,44,59,28,22,38,0,63,39,72,5,13,35,5,32,38,56,65,31,22,33,10,1,0,27,0,0,0,59,53,48,0,29,57,67,85,3,36,45,53,37,0,35,61,31,36,0,34,22,61,60,31,37,1,11
"cell3",93,73,41,91,59,68,71,80,65,60,63,74,0,0,66,49,0,0,0,0,0,0,0,16,48,0,0,0,0,0,73,0,69,63,72,84,8,12,4,39,31,0,89,56,34,53,45,81,0,0,49,89,38,45,0,71,37,48,52,3,39,0,2,5,40,50,85,90,60,1,48,60,76,0,0,11,73,44,81,56,54,0,2,0,32,0,0,26,78,24,58,52,58,0,59,1,84,83,1,43,43,93,62,46,1,52,54,38,1,2,0,0,1,63,129,96,73,49,80,50,0,0,123,84,15,23,5,74,4,89,0,0,0,0,0,3,42,38,84,0,8,27,77,62,39,107,87,52,25,0,0,24,93,32,75,92,76,0,54,65,76,73,59,64,91,36,68,52,0,0,74,52,81,11,0,53,33,0,2,0,0,63,106,32
"cell4",87,70,57,120,57,70,92,101,103,86,102,83,0,0,98,51,0,0,0,0,0,0,0,0,0,84,78,66,62,111,0,115,0,0,0,0,0,0,0,10,3,0,96,93,49,76,58,97,45,0,66,52,44,0,0,84,35,60,80,5,50,0,4,99,0,0,2,7,0,0,0,9,96,99,93,3,67,0,82,0,0,136,90,0,50,99,87,7,1,135,18,4,0,117,23,72,59,2,64,74,60,66,68,50,0,51,69,23,0,0,0,0,0,92,144,168,103,58,90,56,0,0,149,115,0,36,0,110,0,117,0,0,0,0,0,9,113,69,98,0,0,0,75,81,65,119,107,33,57,46,0,78,110,0,103,74,91,0,52,80,67,75,68,116,115,0,69,86,0,0,69,55,75,0,75,1,64,43,55,86,0,81,2,43
"cell5",262,209,117,280,156,181,191,219,220,177,226,202,0,0,213,123,0,0,0,0,0,0,0,0,0,213,162,184,155,153,0,286,17,4,156,96,14,11,10,160,139,0,212,172,102,128,97,316,97,2,171,248,116,17,0,230,121,146,137,15,128,0,3,127,48,119,248,236,162,0,90,149,226,214,166,0,186,0,208,0,0,296,199,0,84,207,162,8,2,282,167,82,0,267,158,126,119,168,32,135,163,197,143,129,16,138,161,97,1,21,6,0,0,228,281,277,232,162,263,113,0,0,353,271,0,137,0,230,0,233,0,0,0,0,0,2,255,142,242,0,0,0,166,175,127,235,228,136,132,153,0,117,267,0,239,243,161,6,212,167,161,166,156,223,283,2,194,211,0,0,144,153,166,0,41,66,159,96,233,209,0,183,43,105
"cell6",49,39,22,44,38,24,24,41,37,32,41,35,26,19,0,0,40,38,22,27,24,28,14,21,54,0,1,1,0,0,37,1,11,1,0,0,0,0,0,0,0,0,0,0,12,0,32,54,0,0,28,0,19,3,30,47,20,27,24,4,22,0,1,40,0,0,0,2,0,15,0,0,44,0,0,2,25,8,50,37,35,2,6,0,0,8,4,23,28,52,0,15,38,0,15,11,4,0,35,18,31,37,33,20,3,33,20,0,0,0,0,0,0,31,53,1,0,12,0,0,34,31,3,0,27,0,19,8,46,0,29,26,27,26,14,2,32,38,43,39,28,29,0,45,20,37,42,12,18,1,28,0,0,38,0,0,0,32,0,37,0,26,35,52,32,18,42,29,52,33,0,47,34,42,21,1,27,0,32,0,17,0,7,15
"cell7",147,180,73,143,67,85,101,163,116,115,163,98,0,0,133,85,0,0,0,0,0,0,0,0,0,85,90,96,54,135,0,131,2,3,3,0,2,0,0,34,8,0,111,97,71,114,107,180,56,0,92,101,58,0,0,125,88,70,85,25,51,0,16,109,3,0,4,33,0,0,0,12,116,183,100,0,87,0,120,0,0,136,112,0,54,113,88,1,0,150,27,24,0,165,41,96,97,17,66,44,88,114,90,55,10,93,79,52,0,0,0,0,0,116,164,171,105,82,125,55,0,0,161,160,0,67,0,158,0,96,0,0,0,1,0,10,91,95,138,0,0,0,110,106,86,118,146,57,60,53,0,102,137,0,134,136,96,0,133,111,72,80,135,145,120,8,104,93,0,0,71,84,91,0,85,13,85,44,133,128,0,94,0,57
"cell8",94,70,30,104,35,55,53,82,80,63,86,56,0,0,64,45,1,3,3,1,7,2,28,44,87,0,0,0,0,0,100,3,52,38,55,64,11,1,3,43,34,1,68,54,34,22,47,108,0,0,54,55,31,33,0,66,39,48,35,2,39,0,7,9,55,50,110,75,73,0,40,39,85,0,0,11,52,32,60,46,58,0,2,0,2,0,0,34,54,21,54,43,51,0,55,0,67,52,0,65,46,79,36,26,8,72,49,25,7,18,4,0,5,67,95,67,5,36,27,22,0,18,104,98,30,5,25,25,43,68,2,0,0,0,0,1,69,52,80,7,26,43,9,59,41,94,94,37,39,0,24,1,104,52,72,53,42,0,11,75,45,61,68,105,114,58,69,48,2,1,45,36,53,67,0,29,46,0,7,0,0,18,90,25
"cell9",53,65,33,58,46,34,47,46,48,42,57,42,26,42,0,0,49,44,26,24,28,39,36,31,47,1,0,0,0,0,57,8,3,0,0,0,0,0,0,0,0,0,0,0,15,0,33,44,0,0,39,0,21,1,48,57,33,34,22,2,40,0,0,52,0,0,0,0,0,27,0,0,53,0,0,3,41,0,63,30,35,6,16,0,0,3,15,28,8,44,0,28,31,0,24,28,1,1,39,29,20,41,32,36,7,56,32,0,0,0,0,0,1,47,69,0,0,15,1,0,35,29,9,0,20,0,27,11,45,0,30,49,35,25,36,6,36,40,42,45,18,21,0,48,30,62,65,21,18,0,30,1,0,42,0,0,0,65,0,49,0,45,61,43,70,39,43,60,63,48,0,33,32,54,35,0,29,1,50,0,18,2,0,25
"cell10",69,64,45,61,44,68,53,66,84,54,46,40,0,0,55,34,0,0,0,0,0,0,0,0,0,56,36,34,47,55,0,71,3,0,0,0,0,0,0,0,0,0,3,3,31,40,27,57,35,0,52,0,16,0,0,62,50,39,41,18,36,0,3,63,0,0,0,0,0,0,0,0,70,72,65,0,28,0,62,0,0,53,49,0,27,55,35,1,1,90,0,0,0,75,11,47,43,0,35,24,24,64,44,38,0,46,34,0,0,0,0,0,0,49,89,62,69,40,65,25,0,0,85,70,0,22,0,58,0,62,0,0,0,0,0,0,65,21,73,0,0,0,34,53,34,67,71,29,31,33,0,37,53,0,31,38,20,0,59,49,0,44,43,71,75,0,54,58,0,0,1,44,35,0,37,0,33,16,58,59,0,46,0,11
