"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell1",184,98,90,124,105,70,154,132,231,57,61,177,84,101,2,3,116,92,205,151,138,120,122,88,78,0,1,0,1,1,69,18,81,27,56,31,34,14,19,0,7,0,114,188,0,14,16,17,8,8,0,10,4,2,224,120,9,14,111,68,0,80,115,68,0,0,58,125,82,5,146,245,269,64,58,178,79,237,83,66,182,207,257,100,130,0,181,0,17,0,0,0,0,0,0,174,63,157,199,72,0,0,126,0,178,0,0,0,211,0,113,0,121,0,72,142,71,126,163,235,131,7,151,214,11,121,157,0,0,0,0,94,125,13,212,121,23,1,0,109,4,75,174,190,84,110,202,88,148,0,156,137,102,104,8,128,0,23,41,70,38,79,70,164,8,23,145,129,86,0,145,0,94,157,141,218,0,0,35,92,64,124,17,16,98,80,203,24,99,0,191,199,187,76
"cell2",115,80,41,56,77,49,89,117,140,30,46,115,54,74,4,0,89,61,112,114,100,75,62,62,47,0,0,0,2,0,23,26,4,0,1,0,0,71,110,0,0,0,68,80,0,20,12,0,3,0,0,0,0,0,90,75,2,46,0,77,0,53,0,0,6,0,0,69,74,76,104,113,179,117,40,0,0,23,0,0,105,131,137,70,66,0,66,0,17,0,0,0,0,0,0,91,17,64,116,75,0,0,73,0,106,0,0,0,164,0,0,0,58,0,0,18,57,108,100,131,62,0,86,152,1,114,109,0,0,0,0,40,90,0,147,76,0,0,0,14,51,57,76,70,18,8,59,37,71,0,93,108,65,72,1,109,1,15,54,53,25,43,0,125,2,3,82,79,43,0,106,1,51,76,59,108,0,0,107,0,1,49,11,0,70,0,82,0,65,0,113,0,134,0
"cell3",79,45,22,39,66,43,76,74,104,23,22,73,38,65,5,4,50,37,78,52,55,39,68,57,31,1,0,1,3,0,17,34,0,0,0,0,0,48,88,0,0,0,76,71,0,3,4,0,0,0,0,0,0,0,72,56,2,26,0,66,0,35,2,0,0,0,0,50,47,62,84,97,133,109,30,0,0,1,0,0,97,72,94,71,51,0,81,0,25,0,0,0,0,0,0,63,17,60,94,49,0,0,81,0,53,0,0,0,122,0,0,0,36,0,0,20,30,89,100,86,63,0,82,109,2,61,79,0,0,0,0,45,64,0,143,37,0,0,1,1,40,24,11,24,2,0,11,7,70,0,49,65,63,32,4,63,1,11,15,22,47,32,0,81,1,3,68,62,37,0,60,10,48,83,58,69,0,0,72,0,0,55,8,0,51,0,88,0,54,0,82,0,78,0
"cell4",98,63,20,46,74,31,65,60,110,29,30,68,40,54,2,5,61,45,86,48,62,48,73,58,33,2,2,0,0,1,17,34,3,0,0,0,0,45,64,0,0,0,47,74,0,4,2,0,0,0,0,0,0,0,91,68,3,31,0,51,0,53,0,0,0,0,0,55,60,83,75,96,105,94,22,0,0,0,0,0,91,73,100,42,46,0,77,0,20,0,0,0,0,2,1,44,21,57,88,44,0,0,74,0,43,0,0,0,115,0,0,0,34,0,0,9,50,86,105,100,44,1,90,123,4,51,64,0,0,0,0,44,57,0,118,43,0,0,3,0,58,21,17,25,9,6,10,15,73,0,77,71,80,57,0,53,0,30,9,16,57,45,0,84,5,1,58,69,36,0,75,3,31,64,53,87,0,0,101,0,1,33,15,0,38,0,91,0,56,0,102,0,95,0
"cell5",100,49,28,63,59,42,102,101,146,37,25,125,41,68,5,0,74,65,95,75,93,89,54,53,40,1,0,0,1,0,25,35,3,0,1,0,0,63,69,0,0,0,56,89,0,3,0,0,0,0,0,0,0,0,72,87,5,42,0,72,0,47,1,0,0,0,0,45,56,50,80,101,162,119,26,0,0,22,0,0,88,98,110,76,60,0,62,0,23,0,0,0,0,5,0,80,12,78,99,68,0,0,58,0,92,0,0,0,146,0,0,0,35,0,0,9,60,113,82,85,49,0,92,143,4,73,111,0,0,0,0,54,73,0,119,65,0,0,1,5,49,54,56,51,16,3,44,25,91,0,94,77,65,73,0,96,2,19,53,40,62,38,0,77,3,1,76,54,46,0,61,4,57,94,70,87,0,0,126,0,0,47,18,0,54,0,102,0,70,0,74,0,101,0
"cell6",113,106,48,61,92,74,120,106,197,61,59,112,76,64,9,4,97,52,115,83,98,105,118,108,59,2,2,2,0,0,30,32,11,4,5,5,9,58,133,0,0,0,78,109,0,21,9,3,15,0,0,0,4,0,135,78,0,19,3,90,0,85,18,1,1,0,4,118,69,17,122,156,178,147,56,73,0,98,4,2,136,119,202,81,99,0,84,0,36,0,0,0,0,0,0,102,0,101,143,77,0,0,106,0,76,0,0,0,219,0,0,0,57,0,0,23,67,145,145,119,85,0,154,188,11,96,165,0,0,0,0,82,90,0,183,80,0,0,2,53,21,51,138,143,57,42,115,76,105,0,118,92,52,92,3,115,0,4,72,62,43,88,5,129,2,0,77,107,116,0,72,0,72,108,92,153,0,0,134,0,38,70,10,14,73,0,143,3,68,0,124,17,160,0
"cell7",58,45,17,31,32,18,53,42,74,20,22,50,17,26,2,0,40,22,54,23,52,31,44,23,26,4,5,3,17,2,0,0,0,0,0,0,0,31,44,0,0,0,32,48,0,0,0,0,0,0,0,0,0,0,46,30,6,15,0,30,0,30,0,0,0,0,0,45,44,39,53,52,87,70,17,0,0,0,0,0,66,11,58,33,18,0,32,0,26,0,0,0,0,30,39,48,26,49,75,20,0,0,48,0,60,0,0,0,88,0,0,0,20,0,0,18,40,42,51,48,37,0,52,60,4,46,34,0,1,0,0,37,47,0,85,35,0,0,5,0,71,0,0,0,0,0,0,0,38,2,31,32,50,36,1,48,0,35,0,0,53,36,0,59,2,1,42,42,14,0,32,37,28,51,31,68,0,0,62,0,0,62,26,0,20,0,55,0,24,0,54,0,48,0
"cell8",66,55,22,40,35,30,50,63,86,25,20,41,26,26,1,3,32,34,46,56,53,29,37,15,12,3,1,4,12,3,0,2,0,0,0,0,0,39,55,0,0,0,34,59,0,0,0,0,0,0,0,0,0,0,68,37,3,27,0,44,0,27,0,0,0,0,0,38,35,55,50,78,83,62,30,0,0,0,0,0,53,45,66,54,26,0,25,1,22,0,0,0,0,26,50,59,41,75,62,22,0,0,52,0,46,0,0,0,97,0,0,0,32,0,0,15,21,67,58,91,41,0,54,68,3,47,62,0,0,0,0,39,44,0,76,31,0,0,5,0,46,0,0,0,0,0,0,0,43,5,19,25,36,36,6,57,1,56,0,0,76,35,0,61,0,1,52,53,28,0,45,42,20,49,38,69,0,0,66,0,0,50,28,0,50,0,57,0,46,0,74,0,57,0
"cell9",34,17,16,13,29,15,30,26,45,11,6,25,11,18,4,1,0,1,0,0,0,0,0,0,0,21,29,34,46,18,0,0,0,0,0,0,0,16,34,0,0,0,15,26,0,0,0,0,0,0,0,0,0,0,27,0,16,6,0,14,0,19,0,0,1,0,0,14,19,29,30,37,48,36,10,0,0,0,0,0,34,0,34,24,0,0,0,16,5,0,0,0,0,19,20,21,19,26,35,24,0,0,27,0,20,0,0,0,38,0,0,0,10,0,0,7,20,50,26,40,26,0,21,30,0,0,0,25,11,0,0,26,22,0,53,23,0,0,15,0,33,0,0,0,0,0,0,0,0,14,0,0,34,32,2,22,0,29,0,0,34,10,0,40,0,0,26,0,0,0,32,32,0,24,15,46,0,0,29,0,0,21,34,0,21,0,31,0,14,0,34,0,29,0
"cell10",336,228,116,255,198,98,275,310,441,148,111,294,147,152,17,29,272,156,304,222,277,169,296,242,135,1,0,0,2,0,163,23,109,46,162,75,87,7,0,51,33,63,149,272,0,0,9,9,8,0,1,0,0,0,330,170,16,2,274,35,0,148,275,192,0,0,20,195,187,3,347,357,433,337,160,368,285,410,221,178,310,276,456,162,218,0,214,0,27,0,7,0,10,0,0,236,13,252,390,176,0,0,284,0,233,0,0,0,477,0,117,0,163,0,187,140,212,111,267,396,219,0,283,441,14,257,303,0,5,0,0,162,214,0,418,196,0,0,5,296,15,179,361,390,186,220,356,163,199,0,316,321,245,228,24,247,0,71,19,79,265,39,212,272,7,232,147,251,210,0,255,0,249,386,220,415,0,0,37,193,161,193,21,0,102,0,350,0,184,0,470,361,306,228
