"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell1",18,16,13,16,10,13,15,10,20,12,8,17,6,14,1,0,4,4,4,8,3,5,5,7,12,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,7,18,0,0,13,0,8,0,15,14,8,9,15,0,12,0,0,5,0,0,0,0,0,8,0,0,19,0,0,2,2,8,18,11,4,0,1,1,0,1,0,13,9,19,0,7,13,0,11,6,0,0,21,7,6,15,8,7,0,18,12,0,0,0,0,0,0,13,29,1,0,7,0,0,10,9,2,0,10,1,6,2,9,1,9,11,14,2,6,0,16,10,8,12,15,7,0,8,6,18,18,11,8,0,8,0,0,8,0,0,0,18,0,5,0,13,10,8,12,7,5,13,11,13,0,9,13,10,10,0,4,1,11,0,9,1,0,2
"cell2",48,86,20,44,27,46,49,25,49,24,50,47,0,8,5,2,55,22,37,6,33,20,26,40,49,0,0,0,0,0,38,0,84,30,48,45,13,3,6,41,25,1,36,34,24,3,41,65,0,0,33,39,35,18,4,51,17,24,54,0,25,0,1,6,18,19,70,53,49,0,29,45,63,0,0,12,36,29,38,24,46,0,20,0,0,0,0,17,38,9,29,34,41,0,32,0,38,55,1,16,39,55,33,27,1,51,32,17,7,28,7,0,9,48,60,1,0,17,5,0,30,25,19,1,42,3,43,9,38,24,47,9,9,6,7,2,41,28,52,47,27,51,0,38,19,52,60,33,24,0,22,0,69,44,31,40,20,0,3,41,30,30,52,38,60,29,43,47,45,49,43,37,40,34,0,34,42,0,7,0,25,2,62,22
"cell3",59,55,36,67,44,29,45,41,49,56,50,35,0,0,5,8,39,23,30,25,31,23,18,45,76,0,0,0,0,0,40,0,36,23,43,56,2,4,5,41,26,0,43,29,17,0,29,56,0,0,38,45,21,34,0,44,27,41,39,3,23,0,8,16,27,29,44,29,47,0,20,24,50,0,0,9,48,19,48,32,34,0,3,0,0,2,0,40,48,27,40,47,34,0,52,2,27,41,2,30,26,47,28,41,4,48,37,11,6,15,1,1,12,36,80,0,0,19,5,4,2,22,48,9,40,0,42,9,51,35,4,2,0,0,1,0,46,16,53,44,32,22,0,33,31,50,50,26,18,0,22,0,64,25,39,47,27,0,0,43,42,37,51,41,67,30,33,55,28,4,33,29,63,47,0,21,28,0,3,0,2,0,41,15
"cell4",75,70,43,84,60,59,77,89,74,54,82,78,0,0,53,45,0,0,0,0,0,0,0,0,0,51,53,58,43,71,0,10,82,59,84,112,4,4,0,88,45,0,77,58,14,66,58,104,37,0,62,79,49,42,0,72,41,41,56,4,51,0,5,3,58,45,67,106,78,0,27,45,69,69,56,22,56,45,56,6,31,69,45,0,19,44,0,34,43,25,47,32,12,54,53,0,56,69,1,59,46,70,60,35,3,53,57,27,0,0,0,0,0,77,91,96,88,57,59,32,0,0,90,66,0,31,0,81,0,64,0,0,0,0,0,0,70,59,84,0,0,0,38,52,51,114,92,27,28,14,0,64,67,0,84,62,65,0,62,69,48,65,73,81,110,17,45,100,0,0,37,38,50,0,0,31,34,15,3,57,0,54,78,35
"cell5",20,8,1,17,13,13,17,16,21,16,13,7,15,9,1,0,13,13,14,3,15,14,3,5,17,0,0,0,0,0,14,2,1,0,0,0,0,0,0,0,0,0,0,0,9,0,9,24,0,0,7,0,4,0,10,12,5,5,10,1,3,0,0,20,0,0,0,0,0,9,0,0,11,1,0,0,20,0,14,8,9,3,4,0,0,4,12,0,0,23,0,5,12,0,3,19,0,0,13,10,13,17,14,4,0,7,24,0,0,0,0,0,0,16,23,0,0,9,1,1,7,8,1,0,11,0,6,1,12,0,11,12,14,10,6,2,25,9,13,21,17,13,0,9,11,22,14,8,8,0,10,1,0,10,0,0,0,15,11,6,0,12,9,18,9,8,18,10,14,14,0,7,10,19,20,0,15,0,18,0,8,2,0,7
"cell6",28,15,11,23,15,13,16,18,28,7,21,26,14,16,1,1,8,13,18,8,10,12,14,18,19,0,0,0,0,0,19,1,5,2,0,0,0,0,0,0,0,0,0,0,12,0,9,19,0,0,15,0,11,4,18,24,9,19,16,2,9,2,0,20,0,0,0,1,0,2,0,1,23,0,0,2,7,0,19,10,11,5,1,0,0,6,5,15,2,30,0,16,27,0,16,11,1,0,11,16,16,15,14,9,1,18,9,0,0,0,0,0,0,17,26,0,0,3,2,0,10,8,0,0,10,0,10,7,15,0,8,23,13,9,13,0,21,9,22,20,23,23,0,8,4,25,35,9,12,0,7,0,0,17,0,0,0,12,0,20,0,11,18,19,39,13,12,30,22,20,0,11,16,31,22,4,15,0,18,0,14,0,0,9
"cell7",52,45,27,53,40,41,35,32,41,60,48,38,0,3,42,19,2,4,5,0,5,1,13,30,51,0,0,0,0,0,55,1,52,43,41,44,9,0,1,52,13,0,47,45,25,3,27,61,0,0,44,29,34,25,0,58,23,27,27,1,14,0,1,3,23,37,44,42,44,0,14,29,40,0,0,14,43,21,49,12,32,0,8,0,0,0,0,21,35,9,39,39,43,0,38,1,47,31,2,30,31,40,27,24,3,44,30,12,6,11,1,3,6,52,72,40,12,35,21,6,2,14,54,42,21,5,29,10,21,38,0,0,0,0,0,0,45,23,46,24,25,20,0,36,27,47,44,23,15,0,16,0,55,40,40,46,32,0,0,34,40,24,52,52,75,15,35,44,4,1,31,28,57,55,1,19,25,0,0,0,1,11,42,16
"cell8",56,81,26,61,37,28,71,46,68,60,61,56,0,0,59,37,0,0,0,0,0,0,0,0,0,41,41,44,34,41,9,3,83,52,60,73,0,6,2,55,28,0,36,62,38,36,33,52,32,0,31,53,19,26,0,63,34,41,51,8,21,2,0,0,58,46,93,65,54,0,35,42,54,52,48,15,42,16,45,25,31,40,45,1,27,22,0,15,26,36,42,17,11,57,67,1,30,48,2,35,38,49,42,43,2,61,48,13,8,2,0,0,0,50,83,90,62,21,52,50,0,0,97,66,0,51,0,88,0,61,0,0,0,0,0,4,64,44,66,0,0,0,26,60,31,62,70,28,35,22,0,40,73,0,87,72,42,0,41,36,30,49,62,72,88,27,27,52,0,0,48,39,42,0,0,37,59,2,4,43,0,62,90,24
"cell9",29,18,9,28,17,18,18,14,16,18,25,14,2,0,34,14,0,0,0,0,0,0,0,0,0,18,22,19,10,25,0,40,3,0,0,0,0,0,0,0,0,0,0,0,20,28,16,25,11,0,14,0,9,1,0,24,12,10,17,0,10,0,0,21,0,0,0,0,0,0,0,0,12,25,27,0,14,0,17,0,0,35,15,0,9,22,25,0,0,39,0,0,0,26,3,14,23,0,23,16,18,29,17,25,0,29,17,0,0,0,0,0,0,23,31,28,18,16,25,12,0,0,27,29,0,11,0,27,0,17,0,0,0,0,0,0,27,7,30,0,0,0,11,8,13,21,26,14,11,8,0,9,0,0,0,0,0,24,26,14,0,15,20,24,42,1,10,23,0,0,0,13,20,0,14,0,7,14,20,16,0,24,0,10
"cell10",26,28,14,34,22,33,37,29,33,24,27,30,10,20,0,0,22,18,28,9,28,21,6,12,22,3,4,3,0,6,0,43,2,0,0,0,0,0,0,0,0,0,0,0,12,5,19,41,14,0,21,0,11,0,25,19,11,11,26,4,15,0,1,18,0,0,0,0,0,0,0,0,26,28,29,0,20,0,33,0,7,30,28,0,0,23,24,0,0,34,0,7,1,24,9,17,14,0,23,15,12,17,20,9,0,37,23,0,0,0,0,0,0,26,56,0,0,8,0,0,16,14,2,0,17,3,14,14,30,0,26,24,33,10,24,0,24,19,37,28,26,14,0,20,30,40,38,24,14,16,9,0,0,20,0,0,0,28,32,30,0,14,24,23,30,2,20,29,33,22,0,18,9,30,14,0,15,10,26,27,23,1,0,7
