"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell1",213,217,95,149,124,123,204,150,176,123,150,136,0,0,121,108,0,0,0,0,0,0,0,0,0,92,122,115,77,170,3,24,161,114,154,151,1,10,4,145,63,0,149,142,77,134,89,177,68,1,90,157,66,115,0,186,55,107,75,13,59,0,0,11,75,63,205,198,185,0,74,145,203,187,130,10,157,71,167,5,27,116,151,0,80,115,0,87,169,127,90,100,24,182,105,3,104,141,2,97,93,148,117,108,15,186,124,66,1,24,0,0,1,135,223,161,191,78,142,64,0,0,216,184,0,58,0,187,0,161,0,0,0,0,0,10,199,109,155,0,0,0,132,122,67,202,164,63,98,61,0,164,192,0,203,131,152,3,181,138,90,125,182,159,213,12,114,141,0,0,117,135,153,0,0,91,84,69,5,157,0,109,248,48
"cell2",142,161,48,142,96,107,83,108,137,80,152,92,0,19,19,12,94,105,114,62,100,74,84,99,87,0,0,0,1,0,136,4,111,64,161,133,9,8,24,113,48,2,114,99,70,4,81,120,0,0,79,143,57,83,7,125,77,96,93,5,82,0,5,6,77,86,201,170,105,1,53,80,131,0,0,27,111,50,120,78,101,0,24,0,0,0,0,67,97,27,79,95,112,0,106,0,91,129,5,74,102,132,87,62,4,125,95,53,12,45,10,11,30,115,181,4,0,34,7,2,44,117,106,0,90,0,55,21,100,134,32,3,11,2,22,6,118,65,124,96,64,103,0,96,81,156,149,52,70,0,57,0,117,91,103,143,79,2,0,104,101,114,112,158,176,88,89,124,99,47,107,90,113,119,0,84,81,0,7,0,59,2,185,36
"cell3",58,53,19,56,34,53,51,39,48,29,51,59,37,39,2,2,42,45,36,35,63,34,35,34,47,0,1,0,0,1,32,26,1,0,0,0,0,0,0,0,0,0,0,0,20,0,36,72,2,0,43,0,18,0,34,71,43,26,23,2,31,0,2,55,0,0,0,0,0,17,0,0,18,6,10,0,44,2,50,14,35,18,48,0,0,30,46,4,0,76,0,33,44,0,11,37,8,0,45,33,40,58,43,32,9,37,50,0,0,0,0,0,0,36,83,0,0,21,0,0,38,38,1,0,42,1,38,11,59,0,37,33,42,24,36,0,39,32,38,58,35,35,2,41,38,67,55,24,21,3,19,0,0,40,0,0,0,48,7,48,0,48,43,64,68,7,41,51,51,41,0,52,49,59,36,0,23,4,51,2,20,0,0,21
"cell4",53,46,28,37,32,38,36,54,40,36,49,35,23,28,3,0,28,33,26,14,33,18,33,26,29,0,0,0,0,0,32,2,4,0,0,0,0,0,0,0,0,0,0,0,23,0,40,49,0,0,23,0,22,0,27,37,20,27,16,1,20,0,0,19,0,0,0,0,0,16,0,0,33,0,0,5,28,4,48,22,12,3,10,1,0,7,8,10,8,36,0,32,25,0,14,23,0,0,32,22,31,47,20,20,1,33,19,0,0,0,0,0,0,29,60,2,0,18,2,0,23,26,0,0,23,0,31,1,45,4,23,27,24,15,22,0,30,13,31,39,21,37,1,28,17,52,43,21,22,0,14,0,0,29,0,0,0,24,2,30,0,39,38,25,58,23,23,24,32,27,0,27,39,58,31,1,24,0,32,0,21,2,2,9
"cell5",18,18,9,23,28,16,14,29,15,12,24,6,16,21,1,1,13,17,12,11,7,11,22,19,20,0,0,0,0,0,17,2,3,0,0,0,0,0,0,0,0,0,0,0,7,0,21,20,0,0,6,0,22,2,12,26,10,23,14,1,7,0,0,21,0,0,0,0,0,7,0,0,26,0,0,0,19,2,25,6,20,2,13,0,0,5,7,6,2,35,0,16,20,0,11,6,0,0,21,15,15,34,20,13,0,22,18,0,0,0,0,0,0,15,35,0,0,7,0,0,5,10,3,0,6,0,11,3,18,0,15,10,19,9,9,0,22,10,23,10,8,18,0,17,13,30,35,19,12,0,6,0,0,15,0,0,0,13,1,20,0,16,19,25,23,6,23,24,21,22,0,18,22,23,17,1,6,0,25,0,8,3,0,6
"cell6",50,40,22,58,31,20,25,41,35,26,36,31,22,32,0,1,28,25,26,14,24,23,15,15,40,0,0,0,1,0,23,14,2,0,0,0,0,0,0,0,0,0,0,0,14,2,26,35,0,0,17,0,9,0,30,28,17,27,17,3,29,0,1,33,0,0,0,1,0,18,0,0,28,1,1,0,29,0,28,29,20,6,13,0,0,12,27,3,0,50,0,17,23,0,11,19,0,0,35,22,37,30,23,22,8,31,27,0,0,0,0,0,0,28,58,1,0,14,0,0,21,18,2,0,20,1,17,2,23,0,18,32,38,14,9,0,39,16,37,22,16,13,0,28,23,40,22,18,21,0,21,0,0,31,0,0,0,28,1,33,0,30,22,44,46,17,28,38,39,30,0,26,30,42,17,0,17,5,33,0,28,2,0,6
"cell7",48,59,12,56,31,45,69,54,36,29,33,34,35,28,0,1,34,42,43,15,46,12,23,38,56,0,0,0,0,0,43,7,6,0,0,0,0,0,0,0,0,0,0,0,24,1,24,41,0,0,21,0,19,1,42,42,41,27,29,4,20,0,0,38,0,0,0,0,0,20,0,0,45,0,0,0,30,8,47,20,43,5,9,0,0,1,6,17,20,63,0,36,44,0,26,26,1,0,36,28,24,55,34,28,2,20,38,0,0,0,0,0,0,36,69,0,0,18,1,0,19,41,3,2,27,0,36,4,49,0,21,26,48,20,22,0,39,19,43,43,15,29,0,42,24,51,51,23,42,0,21,0,0,48,0,0,0,38,1,45,0,27,47,60,50,26,35,42,40,58,0,25,51,39,28,0,27,1,32,0,29,1,0,26
"cell8",127,130,62,124,92,79,140,104,119,102,122,84,6,57,6,6,67,105,61,51,78,75,94,57,123,0,0,0,0,0,124,2,117,90,98,99,15,8,18,64,33,23,55,73,56,1,100,106,0,0,65,110,59,54,66,139,61,80,76,20,73,2,2,21,76,73,162,147,109,0,58,87,113,0,0,12,115,54,124,73,101,0,61,1,0,0,0,62,95,14,59,107,86,0,96,0,82,83,11,64,81,99,76,55,8,100,97,28,35,93,44,29,87,114,184,3,0,64,13,0,58,61,26,1,84,0,52,12,116,44,81,77,64,36,62,3,111,59,102,106,81,69,0,96,54,129,137,6,10,0,76,2,120,110,37,56,35,1,1,109,68,117,111,135,139,67,105,117,124,85,109,101,100,106,1,49,83,0,9,0,61,5,136,24
"cell9",32,27,9,29,19,12,25,30,29,24,31,24,19,21,3,1,25,25,25,6,24,11,20,15,25,0,0,0,1,0,21,7,1,0,0,0,0,0,0,0,0,0,0,0,19,0,22,41,0,0,26,0,10,1,20,25,21,12,20,0,14,0,1,25,0,0,0,1,0,8,0,0,17,0,1,1,19,0,31,15,19,2,8,0,0,10,18,2,0,48,0,8,18,0,20,15,2,0,24,19,12,27,15,15,1,25,25,0,0,0,0,0,0,20,48,0,0,15,0,0,15,16,2,0,27,0,10,5,26,0,20,14,16,8,20,1,25,16,32,21,12,18,0,35,24,50,28,14,15,0,12,0,0,21,0,0,0,23,2,33,0,18,33,27,32,23,22,26,26,31,0,19,20,26,16,0,19,3,28,0,17,0,0,11
"cell10",366,399,133,360,268,223,366,386,399,272,256,270,0,0,258,189,0,0,0,0,0,0,0,0,0,242,191,237,210,324,2,331,10,35,316,216,14,26,31,227,144,0,294,261,150,242,232,363,145,0,184,369,151,146,0,363,170,213,159,29,172,0,10,35,160,185,425,292,391,0,118,207,333,393,237,8,237,0,252,2,0,371,230,0,135,302,251,26,9,445,152,189,0,357,259,61,200,329,20,186,248,257,211,195,14,262,271,169,2,18,8,2,0,233,497,393,301,179,377,169,0,8,389,309,0,179,0,275,7,343,0,0,0,0,0,0,380,194,412,0,0,0,212,227,147,298,358,157,174,158,0,303,373,0,389,237,240,7,396,270,248,282,300,334,330,6,206,335,0,0,228,242,281,0,1,199,136,116,236,285,0,267,122,85
