"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell1",41,18,43,18,37,39,34,40,27,41,33,20,26,6,15,35,0,0,0,0,0,0,0,0,0,23,25,19,32,39,0,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,0,32,23,6,0,51,23,23,30,22,26,0,48,44,0,22,35,51,46,16,0,28,23,23,0,41,23,0,1,0,33,1,38,39,4,0,4,5,22,0,32,35,0,0,31,0,0,0,0,0,0,30,29,17,21,33,30,30,35,0,0,0,0,0,0,0,0,0,0,0,9,8,53,38,11,4,1,7,11,41,0,0,23,2,0,0,2,17,28,36,0,22,0,34,25,0,0,23,18,13,2,0,43,0,0,0,36,37,0,3,30,32,0,0,47,20,37,32,45,3,45,0,45,1,29,0,28,0,0,9,26,0,0,0,8
"cell2",101,47,71,69,74,75,55,89,57,67,51,53,66,49,0,0,51,59,35,70,54,61,65,76,52,0,0,0,0,0,96,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,63,5,34,30,0,105,44,56,43,48,46,6,72,97,0,48,73,6,2,30,0,55,119,24,0,94,45,0,24,1,17,6,62,66,12,1,4,2,1,0,50,75,0,0,61,0,0,81,0,0,0,57,0,9,0,8,7,0,3,76,36,64,123,60,128,99,79,0,0,0,43,66,107,18,44,0,2,0,0,75,37,52,7,37,56,63,0,56,55,67,32,3,28,37,55,0,0,4,7,1,40,78,83,0,0,0,92,71,0,9,57,12,0,0,37,2,50,78,60,1,50,0,79,84,67,58,31,54,64,0,46,2,85,0,19
"cell3",81,25,59,42,51,43,61,81,64,53,49,38,55,61,8,26,0,0,2,0,0,0,0,0,0,49,44,42,54,56,0,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,40,0,55,36,30,2,86,36,37,32,37,44,2,61,80,0,46,66,81,55,29,0,42,72,12,0,117,57,0,0,0,53,2,60,52,7,3,3,6,52,0,30,61,0,0,51,0,0,0,0,0,0,74,49,48,42,58,54,31,20,21,6,45,0,0,0,0,0,0,0,0,45,42,87,12,40,0,1,5,0,75,0,0,59,0,0,0,0,29,38,68,0,40,0,46,51,0,0,35,37,23,0,0,64,0,0,0,84,66,0,6,31,48,0,0,79,57,62,54,85,6,40,0,49,47,45,40,50,0,0,1,34,4,0,0,10
"cell4",60,31,61,38,21,31,48,60,36,57,44,32,44,10,22,45,0,0,0,0,0,0,0,0,0,28,45,37,37,53,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,0,47,10,4,0,70,26,39,27,47,26,3,41,51,0,24,75,67,31,16,0,40,24,18,0,57,27,0,0,0,38,6,54,49,1,2,5,11,49,0,26,36,0,0,44,0,0,0,0,0,0,46,64,36,32,34,41,14,38,0,0,0,0,0,0,0,0,0,0,0,25,20,79,45,28,7,2,12,10,56,0,0,44,0,0,0,0,38,22,39,0,29,0,31,37,0,0,24,26,17,9,0,67,0,0,0,39,57,0,4,41,46,0,0,72,35,35,62,76,1,33,0,36,2,30,0,30,0,0,10,17,1,0,0,7
"cell5",30,9,46,13,21,19,30,34,21,19,11,12,0,0,15,27,0,0,0,0,2,0,0,0,0,11,25,10,24,31,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,19,16,0,3,20,15,19,13,17,16,3,18,31,0,15,28,26,22,13,0,15,0,5,0,36,6,0,0,0,20,1,15,12,3,3,6,0,24,0,20,15,0,0,16,0,0,0,0,0,0,25,17,5,26,32,26,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,30,22,0,17,0,22,29,22,0,0,11,1,0,0,1,12,5,16,0,20,0,26,15,0,0,8,17,8,1,0,21,0,0,0,30,13,0,2,14,17,0,0,34,26,22,17,19,1,15,0,17,0,22,0,21,0,0,21,12,1,0,0,2
"cell6",43,24,39,35,30,28,25,43,31,32,22,21,13,2,19,39,0,0,0,0,0,0,0,0,0,27,30,16,29,34,0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,0,30,11,0,2,45,22,41,18,31,26,1,39,36,0,16,35,39,24,12,0,31,2,14,0,43,23,0,0,0,31,1,34,29,4,1,6,3,30,0,24,38,0,0,21,0,0,0,0,0,0,32,30,13,37,21,16,10,23,0,0,0,0,0,0,0,0,0,0,0,4,3,56,49,0,15,1,28,30,33,0,0,28,0,0,0,3,16,28,18,0,10,0,37,15,0,0,12,16,15,7,0,44,0,0,0,31,22,0,3,40,33,0,0,40,15,22,31,48,1,23,0,35,0,29,0,23,0,0,7,21,0,0,0,7
"cell7",270,92,222,179,165,202,220,184,180,200,162,149,159,124,5,0,128,252,112,191,84,162,177,204,128,0,0,3,0,0,250,3,167,240,168,132,13,20,20,77,91,3,161,120,139,0,252,93,0,106,0,72,107,0,320,104,199,114,176,114,8,235,0,0,6,276,0,0,69,123,0,202,207,176,52,129,100,2,7,6,13,206,136,16,4,12,43,134,289,155,145,0,0,92,87,15,144,89,4,72,154,0,15,0,15,33,0,4,143,63,203,326,185,244,215,241,7,0,33,120,138,244,54,113,0,5,5,0,220,155,121,15,128,108,151,0,105,156,188,188,0,145,136,132,87,115,0,0,0,107,190,0,196,256,224,157,221,182,36,176,0,64,233,0,3,145,0,18,22,164,0,186,258,146,120,5,80,178,0,95,2,263,1,154
"cell8",143,34,98,70,62,77,100,103,44,69,66,58,59,72,0,10,40,48,60,42,44,72,84,39,16,44,46,28,43,58,0,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,45,41,114,33,55,0,136,49,83,75,71,53,0,58,87,0,48,118,82,70,36,0,50,104,31,0,106,61,0,0,0,70,5,70,45,13,0,5,5,5,0,84,109,0,0,54,0,0,87,0,0,0,80,11,19,0,25,39,0,2,71,39,79,97,75,125,113,97,0,0,0,45,61,114,36,48,0,0,2,0,102,38,50,23,36,2,33,0,47,66,50,0,54,0,62,51,0,0,48,64,1,36,53,139,0,0,0,130,62,0,16,60,77,0,0,123,23,85,60,79,5,71,0,59,86,63,73,58,32,8,0,55,0,8,0,5
"cell9",119,63,102,93,101,102,109,120,94,97,77,54,86,89,7,6,35,71,62,107,76,45,81,83,26,24,16,16,48,21,0,135,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,45,82,135,62,51,0,154,79,83,79,98,74,3,138,121,0,73,144,87,75,46,0,85,120,47,0,150,71,0,1,0,74,5,92,81,4,1,15,14,2,0,87,112,0,0,103,0,0,96,0,0,0,143,15,8,0,23,33,0,2,94,49,112,113,95,167,135,139,0,0,0,70,76,166,43,77,0,3,0,0,95,52,62,13,43,32,58,0,55,99,123,0,62,0,105,66,0,0,52,63,6,52,84,164,0,0,0,82,128,0,23,88,75,0,0,127,16,100,112,121,4,75,0,62,109,64,78,80,45,86,0,55,3,40,0,14
"cell10",100,31,61,48,49,48,61,66,52,63,53,39,46,41,3,3,0,3,0,2,0,1,0,0,0,47,48,34,45,66,0,79,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,0,59,34,37,0,75,37,39,37,79,27,6,68,95,0,47,115,58,58,32,0,57,63,13,0,83,50,0,0,0,76,5,58,52,9,0,3,15,27,0,35,68,0,0,59,0,0,0,0,0,0,49,52,37,36,48,49,17,3,75,20,69,0,0,0,0,0,0,0,0,41,48,90,23,38,0,2,1,0,66,0,0,42,0,0,0,0,41,48,48,0,36,0,50,35,0,0,40,36,15,6,0,67,0,0,0,65,70,0,16,33,52,0,0,73,52,51,54,101,9,40,0,37,56,59,35,34,4,0,0,28,3,0,0,9
"cell11",33,22,32,20,28,17,31,36,19,22,16,20,0,0,20,20,0,0,0,0,0,0,0,0,0,18,30,13,23,36,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,0,20,15,0,2,39,13,29,14,17,19,3,26,31,0,16,34,39,19,9,0,30,0,21,0,25,16,0,0,0,16,1,24,24,3,0,2,6,32,0,15,28,0,0,34,0,0,0,0,0,0,31,19,18,23,31,30,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,0,18,4,29,15,29,0,0,18,0,0,0,4,10,16,11,0,16,0,20,18,0,0,9,12,14,2,0,30,0,0,0,23,28,0,7,19,25,0,0,38,33,25,32,26,1,21,0,14,0,19,0,16,1,0,19,19,1,0,0,7
"cell12",150,62,105,96,94,89,109,119,108,97,70,82,87,64,3,6,67,85,67,73,52,61,101,120,44,4,0,3,5,0,9,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,70,106,47,45,0,143,53,80,99,101,71,5,106,123,0,51,98,85,71,57,0,78,114,1,0,153,74,0,10,0,55,6,104,89,9,0,6,14,4,0,65,82,0,0,111,0,0,97,0,0,0,103,4,23,0,34,56,2,0,84,51,79,110,71,131,130,108,0,0,0,79,80,157,37,65,0,4,0,0,110,64,78,14,48,50,116,0,61,134,108,0,69,0,81,55,0,0,29,44,0,67,70,133,0,0,0,95,109,0,12,83,68,0,0,137,5,81,94,130,5,66,0,97,139,61,72,58,45,100,0,45,3,92,0,15
