"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell1",74,75,51,92,84,39,97,83,104,63,32,89,62,88,0,0,73,75,136,102,100,83,83,62,41,0,2,2,0,3,33,15,11,1,4,3,2,74,97,0,0,0,62,73,0,2,8,0,0,0,0,0,0,0,130,65,6,42,1,71,1,88,19,0,0,0,0,112,62,41,112,134,176,117,36,15,0,73,0,0,106,95,156,61,104,0,91,0,19,0,0,0,0,0,0,108,11,65,135,62,0,0,81,0,91,0,0,0,110,0,0,0,59,0,0,25,39,136,105,70,81,0,72,180,15,97,112,0,0,0,0,48,50,0,143,77,0,0,2,59,26,45,95,100,41,24,71,64,118,0,104,79,96,80,7,123,1,20,19,29,59,56,0,155,3,0,125,87,68,0,73,2,67,72,68,155,0,0,123,0,9,74,6,0,48,0,118,0,68,0,100,0,126,0
"cell2",230,126,54,143,107,80,177,173,178,82,83,172,81,139,7,5,151,100,204,170,173,166,143,113,79,1,0,0,0,0,45,41,50,32,83,22,34,2,28,9,2,8,126,172,0,11,6,18,26,6,18,19,14,40,176,113,11,3,140,18,0,113,159,70,0,5,55,171,147,0,166,208,276,149,75,119,69,188,102,73,186,211,257,99,118,0,171,0,18,0,0,0,0,0,0,114,0,142,291,108,1,2,129,0,118,0,2,0,84,1,51,0,75,0,31,61,80,144,183,143,111,0,206,223,23,148,191,2,2,0,15,106,148,0,298,111,0,0,6,99,6,84,197,236,97,62,156,136,149,0,168,149,118,119,4,144,5,20,67,121,64,45,109,236,10,62,187,154,77,0,160,0,113,145,128,251,30,38,28,94,54,119,24,46,65,0,177,42,87,0,183,216,144,69
"cell3",116,92,70,103,118,72,140,130,151,54,77,95,93,108,5,1,96,89,207,136,118,102,111,63,50,1,0,2,0,0,27,17,20,13,27,17,14,29,85,0,0,0,96,116,0,20,30,39,8,2,11,0,2,0,172,97,11,9,57,93,0,72,78,13,0,0,14,107,84,2,132,215,211,143,64,116,34,140,40,27,159,164,195,113,123,0,76,0,24,0,0,0,0,0,0,101,3,139,209,86,0,0,143,0,144,0,0,0,148,0,13,0,69,0,13,24,75,121,137,140,105,4,131,222,8,116,146,0,0,0,0,90,125,0,216,103,0,0,4,82,18,58,151,130,48,37,102,61,145,1,87,99,86,101,0,130,0,10,59,83,25,77,13,181,12,8,128,101,79,0,121,0,82,98,72,195,0,0,120,19,34,94,16,25,64,0,102,0,85,0,164,164,143,2
"cell4",84,55,38,50,40,42,55,67,74,39,29,53,31,55,3,1,58,36,58,49,65,48,58,34,27,0,0,1,2,0,6,13,0,0,0,0,0,28,51,0,0,0,37,63,0,0,0,0,0,0,0,0,0,0,52,27,0,36,0,25,0,41,0,0,0,0,0,65,39,64,60,94,88,55,34,0,0,0,0,0,72,72,63,30,43,0,45,0,32,0,0,0,0,5,8,49,25,35,104,34,0,0,56,0,54,0,0,0,108,0,0,0,32,0,0,18,22,65,61,49,36,0,67,88,1,67,85,0,0,0,0,35,46,0,104,39,0,0,4,0,77,8,0,4,0,0,0,0,48,0,62,64,43,36,5,52,0,40,0,4,57,26,0,80,0,1,63,55,30,0,41,17,47,50,48,62,0,0,62,0,0,46,7,0,57,0,61,0,30,0,78,0,70,0
"cell5",143,57,44,57,66,45,95,116,116,45,44,106,63,78,3,0,92,64,115,110,113,66,77,63,33,2,0,0,1,0,17,27,5,0,1,0,0,64,81,0,0,0,66,96,0,18,9,0,2,0,0,0,0,0,112,64,5,63,0,87,0,47,3,0,3,0,0,73,62,73,102,79,149,116,42,0,0,12,0,0,113,136,162,65,84,0,78,0,19,0,0,0,0,2,0,86,16,74,141,65,0,0,79,0,87,0,0,0,121,0,0,0,70,0,0,12,48,105,103,91,71,0,108,147,1,117,107,0,0,0,0,53,93,0,177,58,0,0,1,8,34,40,77,49,23,7,53,40,83,0,95,87,54,71,1,112,2,13,42,35,45,58,0,134,1,3,93,80,61,0,84,0,72,80,61,109,0,0,126,0,3,49,19,0,51,0,88,0,85,0,117,0,109,0
"cell6",133,78,61,82,85,48,107,104,120,44,67,128,90,85,0,6,76,42,129,109,93,86,95,67,40,0,0,4,2,0,20,34,13,4,13,5,5,63,105,0,0,0,79,108,0,21,10,11,3,0,0,1,0,0,135,92,10,19,7,75,0,45,65,0,0,0,5,90,93,9,112,141,144,149,66,59,11,122,10,17,117,109,176,57,86,0,85,0,34,0,0,0,0,0,0,69,0,106,190,64,0,0,140,0,139,0,0,0,154,0,0,0,47,0,0,15,49,107,145,119,79,2,98,162,5,97,133,0,0,0,0,53,65,0,163,105,0,0,0,52,24,53,117,117,62,31,109,49,86,2,108,115,131,60,5,114,0,13,44,85,35,57,6,156,4,3,132,102,96,0,88,0,81,96,84,208,0,0,105,0,23,87,5,6,52,0,111,0,74,0,137,46,141,0
"cell7",28,21,10,25,24,8,28,28,16,9,8,32,0,0,29,28,0,0,0,0,0,0,0,0,0,22,25,34,53,14,0,0,0,0,0,0,0,18,41,0,0,0,9,27,0,0,0,0,0,0,0,0,0,0,38,0,19,8,0,16,0,15,0,0,27,0,0,25,21,26,30,35,33,31,15,0,0,0,0,0,20,0,42,16,0,0,0,26,1,0,0,0,0,24,14,20,18,13,36,14,0,0,33,0,24,0,0,0,30,0,0,0,14,1,0,6,14,29,32,23,21,0,30,25,0,0,0,23,8,0,0,11,23,0,44,21,0,0,9,0,31,0,0,0,0,0,0,0,0,18,0,0,32,15,1,24,0,32,0,0,32,18,0,37,0,0,21,0,0,0,20,16,0,22,21,34,0,0,19,0,0,22,17,0,14,0,29,0,21,1,24,0,35,0
"cell8",145,82,55,95,81,49,132,115,141,40,56,106,63,85,0,9,81,47,147,107,86,76,89,72,54,0,0,6,2,0,29,36,16,10,13,4,5,57,105,0,0,0,81,121,0,22,17,6,3,0,0,2,0,0,119,68,8,23,12,87,0,51,60,2,0,0,6,85,102,8,110,143,167,136,76,63,10,117,9,7,140,120,159,45,90,0,84,0,28,0,0,0,0,0,0,69,0,110,137,52,0,0,99,0,105,0,0,0,154,0,0,0,63,0,0,9,53,114,114,149,79,5,119,171,5,103,142,0,0,0,0,57,72,0,168,110,0,0,0,54,17,67,113,104,46,33,114,46,116,2,106,108,111,81,5,127,0,14,52,65,24,61,2,168,6,1,140,96,89,0,120,0,76,92,68,187,0,0,116,0,23,92,6,10,67,0,106,0,48,0,142,42,142,0
"cell9",129,63,57,72,78,57,115,91,164,56,43,124,57,65,6,2,88,59,160,100,97,92,73,78,43,3,0,1,0,0,26,32,16,1,0,0,0,55,117,0,0,0,65,86,0,25,10,3,1,0,0,0,0,0,94,126,9,70,0,67,0,53,2,0,0,0,0,85,60,70,83,128,192,124,32,3,0,31,0,0,130,150,171,57,71,0,79,0,17,0,0,0,0,0,0,103,12,84,140,59,0,0,89,0,74,0,0,0,119,0,0,0,50,0,0,15,36,132,113,117,48,0,127,142,3,124,118,0,0,0,0,43,88,0,178,55,0,0,3,33,26,35,84,89,35,14,77,33,102,0,104,105,79,78,3,110,1,10,56,61,24,59,0,132,2,6,125,78,56,0,79,2,64,107,86,122,0,0,145,0,4,56,10,4,47,0,117,0,59,0,104,0,113,0
"cell10",30,31,16,10,18,5,26,25,33,13,9,19,13,21,7,6,0,0,0,0,0,0,0,0,0,29,39,48,43,24,0,0,0,0,0,0,0,14,30,0,0,0,14,32,0,0,0,0,0,0,0,0,0,0,36,0,17,10,0,11,0,16,0,0,0,0,0,30,21,47,23,25,44,46,15,0,0,0,0,0,17,0,39,16,0,0,0,16,0,0,0,0,0,20,33,34,18,33,40,18,0,0,24,0,36,0,0,0,35,0,0,0,25,0,0,6,18,47,35,34,18,0,33,27,1,0,0,27,13,0,0,22,13,0,56,19,0,0,14,0,36,0,0,0,0,0,0,0,0,17,0,0,26,23,2,24,0,26,0,0,47,12,0,34,0,2,27,0,0,0,19,27,0,24,24,28,0,0,24,0,1,21,23,0,18,0,27,0,18,0,30,0,22,0
