"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell1",45,32,33,52,40,23,48,16,41,59,57,62,24,28,84,39,54,42,92,62,0,47,69,0,26,35,31,33,34,55,0,5,0,0,57,85,0,0,41,32,60,20,58,0,39,38,0,40,21,40,0,29,22,0,0,0,0,0,0,0,0,0,0,0,0,45,25,88,23,0,0,40,90,57,0,0,0,0,2,0,0,1,52,2,12,0,0,43,36,0,40,16,57,0,52,79,51,0,40,0,41,28,26,23,16,76,0,30,0,0,56,36,0,0,38,0,29,22,0,58,3,68,0,47,0,7,0,0,0,0,0,25,77,28,30,12,30,17,0,45,71,47,0,6,35,62,0,19,53,73,0,0,0,0,0,39,44,30,34,63,28,31,63,48,0,28,54,40,30,70,50,0,38,9,38,46,3,0,37,0,50,9,1,56,48,34,30,32,0,63,49,0,31,45,0,32,0,0,46,65,0,0,55,41,0,40,35,43,41,19,23,35,28,40,54,76,21,0,23,63,0,0,57,70,0,28,4,56,58,30
"cell2",97,42,105,159,97,55,109,45,71,133,127,155,30,55,236,156,187,97,198,106,5,129,123,0,56,92,124,50,75,135,2,7,3,2,113,210,0,0,83,87,117,62,90,0,103,98,0,121,62,74,0,73,100,2,0,0,0,0,0,0,0,0,0,0,0,108,87,9,8,11,24,101,170,104,0,0,0,0,0,0,0,0,118,4,11,0,0,87,81,0,112,45,104,0,148,86,61,0,55,0,84,68,94,90,133,141,101,6,0,0,210,115,0,0,103,0,75,56,0,149,0,3,0,126,0,0,4,0,0,0,3,41,136,114,180,70,133,39,0,140,160,155,0,13,90,187,0,75,133,215,0,0,0,0,0,96,71,77,113,122,68,80,145,74,0,84,96,110,64,163,175,0,97,8,82,117,4,3,133,0,104,0,0,178,108,121,117,111,0,177,151,0,93,113,0,90,0,0,78,116,0,0,116,57,0,82,62,80,72,84,87,48,120,80,135,192,45,0,50,186,0,0,141,197,0,57,0,110,133,63
"cell3",23,22,12,21,52,16,32,20,10,40,25,51,25,14,48,40,56,39,53,48,0,36,30,0,28,30,55,19,31,40,0,0,5,2,42,50,0,0,33,47,46,16,35,0,30,24,0,38,16,22,0,17,13,4,0,0,0,0,0,0,0,0,0,0,0,8,2,47,45,0,0,29,63,31,0,0,0,2,2,1,0,0,32,1,0,0,0,21,13,0,18,11,37,0,61,44,37,1,18,0,32,12,3,15,0,41,0,19,0,0,37,18,0,0,25,0,17,15,0,30,5,56,0,23,0,1,0,0,0,1,0,16,32,19,0,3,0,15,0,68,66,49,0,8,39,72,1,29,29,49,0,0,0,1,0,11,24,23,36,54,20,34,25,29,0,19,28,29,13,58,31,0,28,5,19,39,10,0,44,0,27,15,2,61,11,41,51,26,0,46,42,0,40,34,0,26,0,0,17,45,0,0,23,19,0,33,22,29,36,41,22,25,27,30,36,51,14,12,18,47,0,0,63,65,0,19,24,45,30,40
"cell4",26,7,21,23,20,22,31,7,8,29,17,35,14,14,37,24,40,26,30,33,0,22,43,0,19,13,34,15,17,28,0,2,0,1,27,31,0,0,11,13,19,9,9,0,16,19,1,16,6,7,0,27,12,0,0,0,0,0,0,0,0,0,0,0,0,28,5,20,17,0,0,14,40,25,0,0,0,0,0,1,0,0,23,0,0,0,0,21,15,0,29,10,25,0,36,17,19,0,12,0,26,10,12,6,10,33,0,19,0,0,27,19,0,0,18,0,11,14,0,46,0,28,0,22,0,0,0,0,0,0,0,10,29,13,17,21,18,8,0,28,31,24,0,8,23,42,4,11,10,32,0,0,0,0,0,20,18,11,5,28,15,27,22,13,0,23,28,14,9,33,29,0,26,0,29,29,2,1,23,0,17,0,0,33,7,22,41,20,0,23,27,0,27,20,0,13,0,0,26,25,7,0,24,9,0,19,13,17,11,24,15,20,24,29,23,40,14,1,10,32,0,0,35,35,0,5,1,26,30,23
"cell5",18,12,11,19,18,14,25,8,8,34,11,24,20,13,39,16,50,16,27,31,0,16,25,2,2,1,2,0,0,0,0,4,0,0,3,5,5,0,5,2,11,2,4,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,11,0,0,12,36,14,0,0,0,0,0,0,0,0,17,0,0,0,1,14,16,0,19,6,4,0,0,0,11,0,14,0,23,14,0,12,0,19,0,18,0,0,22,22,0,0,17,0,14,20,0,22,0,0,0,19,0,0,0,0,0,0,0,11,33,12,4,0,0,11,0,21,25,25,0,22,19,17,16,0,0,16,0,0,0,0,0,12,8,14,25,22,15,23,17,2,0,10,10,2,8,28,35,0,7,0,21,18,2,3,12,0,7,11,4,20,4,5,0,22,0,37,17,0,15,17,0,16,0,0,7,4,15,4,5,9,2,18,10,16,0,0,3,14,6,6,0,28,11,36,0,20,18,0,29,37,0,3,0,0,0,7
"cell6",16,11,13,28,16,15,20,13,5,27,16,15,15,8,21,13,30,26,52,32,0,20,21,0,14,9,11,12,5,1,0,3,18,3,2,6,4,3,3,5,18,9,14,0,12,5,6,3,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,16,0,0,11,54,19,0,0,0,0,0,0,0,0,25,0,0,0,0,27,22,0,15,1,17,2,0,13,24,0,11,0,21,14,0,9,0,20,0,15,0,0,27,14,0,0,14,0,10,12,0,25,0,0,0,25,0,0,0,0,0,0,0,11,24,13,1,0,0,5,0,24,38,14,0,10,16,22,5,2,7,20,0,0,0,0,0,18,9,15,24,29,20,25,9,11,0,11,31,17,6,22,42,1,23,0,27,21,4,0,9,0,10,19,14,6,1,4,0,16,0,25,30,0,21,29,0,13,0,0,33,13,11,0,16,6,0,29,10,19,0,29,16,13,11,2,0,37,15,34,0,43,0,1,42,33,0,10,21,0,26,11
"cell7",53,23,33,39,20,19,39,23,33,50,40,42,23,18,84,39,65,34,71,57,0,53,31,0,17,41,63,24,48,24,6,3,4,3,48,62,3,0,50,36,36,18,25,0,31,42,0,47,36,42,0,11,16,0,0,0,0,0,0,0,0,0,0,0,0,26,2,37,40,0,0,40,73,36,0,0,0,5,12,4,7,32,12,1,0,3,0,26,30,0,28,17,46,0,54,30,28,0,21,0,40,18,25,10,10,49,0,42,0,0,63,35,0,0,31,0,9,21,0,60,0,42,0,49,0,0,2,0,0,0,0,20,52,37,13,21,35,11,0,51,78,46,0,6,13,55,0,25,44,62,0,0,0,0,0,47,24,32,46,48,33,26,37,39,0,41,51,31,23,60,49,0,33,8,47,47,2,2,37,0,30,0,0,50,34,27,43,49,1,66,47,0,21,41,0,49,0,0,44,59,3,2,28,42,4,42,21,37,62,32,32,34,18,34,31,60,26,1,12,66,0,0,67,55,0,16,2,63,65,49
"cell8",11,9,8,19,15,8,19,2,9,12,9,21,6,2,19,15,27,18,27,18,4,1,2,13,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,0,0,20,33,10,0,0,0,0,0,0,0,0,16,0,0,1,0,9,9,0,12,6,14,0,0,0,16,0,8,0,18,5,0,6,0,3,0,18,0,0,21,18,0,0,20,0,13,21,0,28,0,0,0,21,0,0,0,0,0,0,0,4,20,10,0,0,0,7,0,21,14,27,0,6,20,14,15,0,0,24,0,0,0,0,0,15,1,7,18,22,9,14,14,0,3,2,5,0,1,5,12,0,9,2,12,13,0,1,15,0,0,16,12,1,0,0,0,15,0,23,13,0,12,16,0,13,0,0,15,1,0,0,0,0,14,20,7,23,0,1,5,5,5,0,0,26,7,15,0,25,12,0,15,25,0,8,0,0,0,13
"cell9",31,14,21,48,39,28,35,13,34,44,27,46,27,17,45,46,88,43,39,56,0,33,28,0,22,28,26,13,32,32,0,0,1,0,29,47,0,0,36,33,39,6,38,0,37,38,0,20,19,14,1,34,28,0,0,0,0,0,0,0,0,0,0,0,0,42,11,17,10,0,1,20,55,34,0,0,0,0,0,0,0,0,52,0,0,0,0,30,30,0,33,19,51,0,47,40,17,0,12,0,18,14,19,14,39,34,12,18,0,0,32,20,0,0,39,0,11,22,0,26,0,11,0,17,0,0,0,0,0,0,0,9,31,15,58,31,41,22,0,47,56,36,1,6,22,50,2,26,26,46,0,0,0,0,0,6,26,36,19,39,24,32,35,30,0,22,35,35,24,33,39,0,34,1,26,44,0,0,51,0,44,5,1,35,19,38,22,23,0,46,30,0,27,37,0,19,0,0,22,25,11,0,28,17,0,28,30,26,24,35,15,25,38,34,33,41,18,2,21,48,0,0,54,66,0,10,0,31,38,23
"cell10",17,14,14,13,18,16,21,7,13,25,21,24,14,12,24,27,35,23,41,19,0,7,7,6,0,1,3,0,1,0,0,3,0,1,3,3,1,1,7,4,12,1,0,5,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,15,41,18,0,0,0,0,0,0,0,0,15,0,0,0,0,17,11,0,21,10,11,0,1,0,11,0,12,0,20,11,0,10,0,14,0,26,0,0,17,14,0,0,21,0,13,35,0,23,0,0,0,26,0,0,0,0,0,0,0,7,23,10,9,0,0,8,0,30,26,21,0,17,24,22,15,0,0,18,0,0,0,0,0,14,7,15,14,23,11,20,13,4,0,7,10,1,1,7,24,0,4,0,20,26,2,4,10,0,3,22,12,17,2,6,0,12,0,36,23,0,19,21,0,17,0,0,3,0,10,7,16,11,1,16,14,20,0,1,4,17,11,4,0,29,10,28,0,15,18,0,28,34,0,6,0,0,0,11
