"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell1",79,49,14,44,47,46,77,68,71,24,25,57,27,53,1,6,55,40,74,48,54,53,72,45,28,3,0,0,0,0,13,17,5,0,0,0,0,46,64,0,0,0,48,60,0,7,2,0,0,0,0,0,0,0,59,57,2,45,0,30,0,32,0,0,0,0,0,61,49,61,78,79,90,87,21,0,0,4,0,0,71,75,76,41,50,0,47,0,14,0,0,0,0,1,0,46,5,44,90,40,0,0,50,0,42,0,0,0,94,0,0,0,31,0,0,18,37,70,52,87,35,0,62,82,6,61,52,0,0,0,0,35,38,0,130,40,0,0,6,3,29,22,23,36,11,7,7,10,49,0,71,65,46,48,0,51,0,15,18,15,40,42,0,74,0,1,67,29,28,0,71,0,30,44,51,78,0,0,73,0,2,35,8,0,24,0,73,0,48,0,79,0,65,0
"cell2",40,41,30,31,20,31,50,45,64,28,21,54,27,16,48,40,0,0,0,0,0,0,0,0,0,44,46,74,55,61,0,0,0,0,0,0,0,36,54,0,0,0,24,58,0,0,0,0,0,0,0,0,0,0,30,0,22,20,0,36,0,23,0,0,7,0,0,55,46,28,42,80,76,42,26,0,0,0,0,0,41,0,68,27,0,0,0,33,1,0,0,0,0,24,35,49,57,47,68,23,0,0,58,0,34,0,0,0,64,0,0,0,20,0,0,7,27,42,47,61,37,0,57,56,1,0,0,49,24,0,0,25,44,0,42,32,0,0,21,0,37,0,0,0,0,0,0,0,0,45,0,0,34,30,0,41,0,41,0,0,72,41,0,50,1,2,57,0,0,0,50,29,0,41,36,54,0,0,42,0,0,32,31,0,14,0,52,0,35,0,39,1,63,0
"cell3",33,31,26,36,37,27,65,55,53,29,35,64,27,26,42,47,0,0,0,0,0,0,0,0,0,44,55,70,62,52,0,0,0,0,0,0,0,21,46,0,0,0,21,48,0,0,0,0,0,0,0,0,0,0,40,0,27,19,0,23,0,26,0,0,7,0,0,46,44,48,47,59,71,47,11,0,0,0,0,0,44,0,60,18,0,0,0,37,2,0,0,0,0,31,50,56,39,36,63,39,0,0,47,0,28,0,0,0,59,0,0,0,18,0,0,12,23,64,34,50,28,1,51,52,1,0,0,42,22,0,0,28,45,0,51,24,0,0,23,0,51,0,0,0,0,0,0,0,0,34,0,0,34,31,1,45,0,35,0,0,65,46,0,49,1,1,59,0,0,0,52,35,0,39,44,62,0,0,31,0,0,18,34,0,33,0,54,0,25,0,53,1,58,0
"cell4",30,12,9,15,15,11,28,26,34,15,14,20,6,26,5,3,0,0,0,0,0,1,0,0,0,19,30,36,29,26,0,0,0,0,0,0,0,8,28,0,0,0,12,20,0,0,0,0,0,0,0,0,0,0,33,0,22,7,0,13,0,18,0,0,0,0,0,14,8,36,22,27,37,40,3,0,0,0,0,0,23,0,32,13,0,0,0,18,9,0,0,0,0,14,16,24,15,22,34,18,0,0,26,0,24,0,0,0,44,0,0,0,11,0,0,5,8,32,25,27,26,0,23,36,1,0,0,28,10,0,0,14,18,0,48,27,0,0,4,0,28,0,0,0,0,0,0,0,0,19,0,0,28,20,4,26,0,19,0,0,32,17,0,39,0,1,30,0,0,0,18,23,0,21,17,39,0,0,12,0,0,21,23,0,9,0,29,0,15,0,36,0,30,0
"cell5",79,40,20,53,48,27,53,61,68,40,24,43,26,48,1,4,32,38,74,33,69,42,70,34,35,1,0,0,0,0,13,20,1,0,0,0,0,41,85,0,0,0,49,55,0,2,0,0,0,0,0,0,0,0,68,52,9,55,0,37,0,32,0,0,0,0,0,52,47,60,66,96,96,64,25,0,0,0,0,0,70,59,67,31,55,0,52,0,24,0,0,0,0,1,3,54,27,48,65,37,0,0,57,0,40,0,0,0,103,0,0,0,19,0,0,10,33,66,65,58,34,0,52,99,4,73,67,0,0,0,0,29,41,0,84,34,0,0,4,0,63,5,5,19,0,3,2,6,72,0,48,46,64,35,2,50,2,25,4,7,84,27,0,64,2,4,72,59,38,0,46,9,30,44,58,79,0,0,75,0,0,36,13,0,21,0,78,0,48,0,52,0,95,0
"cell6",51,21,28,22,27,18,26,21,31,18,15,15,23,25,5,3,0,0,1,1,1,2,0,0,0,27,20,41,46,30,0,0,0,0,0,0,0,22,32,0,0,0,20,24,0,0,0,0,0,0,0,0,0,0,44,0,17,15,0,17,0,15,0,0,0,0,0,22,27,20,31,39,49,43,11,0,0,0,0,0,43,0,41,24,0,0,0,12,17,0,0,0,0,28,23,21,23,32,62,30,0,0,48,0,22,0,0,0,46,0,0,0,16,0,0,10,18,36,33,49,18,1,31,41,0,0,0,28,21,0,0,19,23,0,50,24,0,0,8,0,20,0,0,0,0,0,0,0,0,23,0,0,32,27,2,24,0,40,0,0,53,25,0,31,2,1,40,2,1,0,35,25,0,20,33,46,0,0,23,0,0,31,30,0,10,0,43,0,21,0,32,0,45,0
"cell7",50,35,22,29,34,15,67,37,40,21,28,35,35,30,5,2,17,17,30,25,19,18,2,0,0,36,36,67,45,36,0,0,0,0,0,0,0,39,72,0,0,0,34,40,0,0,0,0,0,0,0,0,0,0,40,9,32,17,0,43,2,34,0,0,0,0,0,40,36,41,56,58,83,59,22,0,0,0,0,0,63,0,61,24,0,0,1,1,29,0,0,0,0,28,23,44,31,30,51,22,0,0,45,0,46,0,0,0,67,0,0,0,24,0,0,15,26,49,50,65,29,0,57,72,8,0,1,36,17,0,0,29,55,0,59,22,0,0,11,0,50,0,0,0,0,0,0,0,22,23,3,0,53,26,6,37,0,50,0,0,54,33,0,54,0,0,58,21,3,0,40,39,0,34,41,43,0,0,28,0,0,31,42,0,35,0,45,0,30,0,46,0,38,0
"cell8",60,33,26,36,34,30,57,60,60,14,21,44,30,29,4,6,32,37,54,36,43,52,45,27,18,4,1,2,7,2,0,4,0,0,0,0,0,19,39,0,0,0,26,52,0,0,0,0,0,0,0,0,0,0,80,39,3,24,0,31,0,31,0,0,0,0,0,37,43,44,64,59,63,57,14,0,0,0,0,0,59,38,75,38,43,0,35,0,25,0,0,0,0,5,17,37,30,38,68,47,0,0,52,0,27,0,0,0,80,0,0,0,26,0,0,11,10,49,30,70,32,0,36,89,2,49,55,0,2,1,0,31,32,0,51,46,0,0,3,0,43,1,0,0,0,0,0,0,48,0,55,57,45,45,1,39,0,29,0,0,50,27,0,57,0,1,38,32,28,0,46,20,22,49,57,64,0,0,38,0,0,27,16,0,33,0,49,0,29,0,51,0,52,0
"cell9",49,47,33,39,32,23,55,37,53,21,18,36,29,36,40,32,0,0,0,0,2,0,0,0,0,41,47,73,63,45,0,0,0,0,0,0,0,30,52,0,0,0,40,38,0,0,0,0,0,0,0,0,0,0,64,0,20,21,0,32,0,26,0,0,0,0,0,48,30,38,57,43,75,65,17,0,0,0,0,0,36,0,74,25,0,0,0,24,3,0,0,0,0,22,36,35,41,44,56,25,0,0,40,0,36,0,0,0,52,0,0,0,24,0,0,7,29,57,66,54,43,0,67,44,3,0,0,44,32,0,0,25,33,0,56,31,0,0,18,0,41,0,0,0,0,0,0,0,0,32,0,0,44,40,4,35,0,44,0,0,65,31,0,40,1,1,44,0,0,0,46,50,0,47,31,58,0,0,27,0,0,28,40,0,17,0,36,0,31,0,57,0,43,0
"cell10",73,55,31,63,55,29,67,52,94,28,21,49,22,39,4,7,41,40,64,43,45,65,87,38,28,3,1,0,0,0,15,19,2,0,0,0,0,41,61,0,0,0,42,73,0,8,2,0,0,0,0,0,0,0,72,81,0,57,0,40,0,27,0,0,0,0,0,47,60,58,69,86,92,94,20,0,0,0,0,0,66,77,76,42,51,0,49,0,23,0,0,0,0,0,0,51,12,47,75,49,0,0,69,0,28,0,0,0,94,0,0,0,38,0,0,9,32,72,72,97,44,1,70,108,9,56,77,0,0,0,0,43,48,0,107,42,0,0,0,5,60,22,33,35,9,6,7,10,69,0,68,78,52,46,0,38,0,16,17,26,54,37,0,81,2,2,78,30,40,0,54,1,27,46,55,84,0,0,66,0,0,35,8,0,31,0,66,0,44,0,74,0,63,0
