"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell1",52,29,19,46,38,21,47,17,34,48,41,52,32,18,53,25,83,55,50,63,0,9,7,29,3,1,0,0,5,0,0,4,5,0,4,15,0,2,4,2,0,0,0,29,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,34,0,0,30,62,44,0,0,0,0,0,0,0,0,57,1,0,3,1,35,39,0,35,31,14,0,0,0,26,0,25,0,32,7,0,20,0,10,0,26,0,0,57,30,0,0,52,0,26,53,0,76,0,0,2,39,0,0,0,0,0,0,1,21,59,28,0,0,0,15,0,52,63,46,2,27,30,63,38,0,0,45,0,0,0,0,0,29,16,17,34,42,17,37,37,0,1,3,28,0,0,3,41,0,16,2,37,50,1,7,26,0,2,57,29,22,0,4,1,35,0,48,36,0,27,45,0,28,0,0,22,0,6,0,16,0,52,36,25,28,0,1,2,35,27,15,0,72,24,57,0,49,37,0,60,50,0,16,0,0,0,28
"cell2",27,21,37,52,37,17,41,18,35,56,38,63,22,25,65,39,76,39,50,58,0,35,48,0,23,30,29,7,1,3,4,0,3,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,42,0,0,26,76,33,0,0,0,0,0,0,0,0,48,0,2,2,0,37,40,0,39,12,16,0,0,0,49,0,28,0,37,12,0,17,0,0,0,41,0,0,52,31,0,0,35,0,19,60,0,64,0,0,1,28,1,0,0,0,0,0,0,24,39,25,0,0,0,17,0,58,61,36,0,20,41,75,44,0,0,27,0,0,0,0,0,41,15,18,30,52,19,42,33,0,0,40,28,35,37,62,60,0,25,4,39,63,2,0,44,0,0,63,23,7,0,1,0,33,0,48,38,0,29,41,0,26,0,0,28,8,0,0,1,0,49,41,32,29,0,38,10,34,0,0,0,70,35,60,0,60,2,0,44,50,0,13,0,0,0,43
"cell3",34,15,31,29,39,24,29,9,27,38,28,24,26,23,44,26,27,24,8,3,35,0,1,20,2,1,7,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,28,0,0,28,53,35,0,0,0,0,0,0,0,0,24,0,2,1,0,23,24,0,34,14,19,0,0,0,23,0,11,10,20,3,0,19,0,0,0,25,0,0,38,35,0,0,17,0,15,61,0,48,0,0,16,42,0,0,0,0,0,0,1,14,42,21,0,0,0,0,0,39,52,37,0,19,22,50,28,0,0,26,0,0,0,0,0,11,4,20,22,40,25,37,22,0,19,8,21,0,4,14,5,0,17,6,35,3,19,2,31,0,0,31,22,0,0,0,0,12,0,28,25,0,21,31,0,35,0,0,17,1,0,0,0,0,40,15,16,30,0,11,0,29,0,0,0,57,17,38,0,44,26,0,39,45,0,12,0,0,0,14
"cell4",50,43,50,76,68,54,74,25,47,78,76,93,34,41,100,61,134,71,84,67,0,71,65,0,67,43,91,40,70,75,1,7,4,6,73,100,0,0,50,69,71,37,65,0,73,106,0,67,39,53,0,75,36,0,0,0,0,0,0,0,0,0,0,0,0,71,26,78,35,0,0,32,128,57,0,0,0,0,1,0,0,0,63,3,1,5,0,81,59,0,55,19,94,0,79,71,52,0,48,3,52,16,64,27,46,99,1,40,0,0,82,54,0,0,58,0,44,42,0,85,0,60,0,65,0,0,1,0,0,0,2,13,101,51,108,26,68,28,0,90,85,91,0,9,57,126,0,46,77,117,0,0,0,0,0,57,54,38,78,62,33,62,67,52,0,55,64,67,49,129,82,0,58,3,74,97,17,4,73,0,57,1,0,94,57,83,80,73,0,79,73,0,56,62,0,64,0,0,70,123,0,0,76,36,0,61,37,61,55,68,25,51,54,36,90,99,45,3,41,83,0,0,82,88,0,27,3,67,91,45
"cell5",97,54,89,110,101,50,130,35,67,150,85,117,50,84,137,80,170,105,150,131,0,95,99,0,77,71,156,53,92,89,2,0,4,5,136,155,0,1,98,91,96,59,90,0,81,169,0,93,83,49,0,74,93,3,0,0,0,0,0,0,0,0,2,0,0,82,32,94,53,0,0,82,145,97,0,0,0,0,0,0,0,5,101,1,7,5,0,72,90,1,74,36,102,0,146,97,79,0,67,1,89,50,73,43,135,128,36,57,0,1,148,80,0,0,80,0,46,51,0,158,9,78,1,71,0,1,0,0,0,10,1,29,122,61,147,52,131,68,0,173,134,112,1,15,86,170,0,66,100,167,0,0,0,0,0,100,67,65,59,112,82,86,92,128,0,102,97,93,66,168,124,0,79,4,92,159,14,0,101,0,102,3,0,132,72,124,99,88,0,147,149,0,82,114,0,81,0,0,78,147,0,0,106,52,0,79,53,81,88,171,61,92,89,112,129,150,88,3,77,143,0,0,111,149,0,29,17,87,137,71
"cell6",33,24,27,52,40,37,41,16,23,39,34,50,30,18,62,33,61,41,63,62,0,40,45,0,36,19,47,30,32,41,4,20,35,12,25,25,26,17,5,4,0,0,0,32,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,31,0,0,32,94,35,0,0,0,0,0,0,0,0,52,0,2,0,1,32,36,0,29,18,6,0,25,2,26,0,21,0,24,8,0,27,0,30,0,40,0,0,37,30,0,0,32,0,26,78,0,63,0,0,2,38,0,0,2,0,0,0,4,21,42,27,6,0,0,44,0,30,59,37,0,24,31,75,57,0,0,54,0,0,0,0,0,39,15,2,47,58,34,45,36,0,1,23,42,45,18,43,53,0,50,4,51,45,3,6,24,0,27,49,23,33,20,19,19,26,5,59,49,0,28,41,0,31,0,0,32,43,15,0,28,0,44,57,24,38,0,49,20,36,35,21,9,61,22,58,0,57,0,0,44,51,0,11,0,1,8,33
"cell7",33,13,23,57,40,30,67,25,39,48,27,56,28,25,85,36,53,45,62,75,0,36,47,0,37,24,35,15,43,42,12,18,16,11,14,33,17,14,3,3,0,0,0,35,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,30,0,0,25,67,27,0,0,0,0,0,0,0,0,50,0,0,0,0,37,32,0,30,17,1,0,38,9,24,0,28,0,35,18,0,15,0,28,0,52,0,0,55,39,0,0,41,0,25,80,0,54,0,0,0,29,0,0,0,0,0,0,0,6,58,37,10,0,0,19,0,14,54,55,0,32,39,76,41,0,0,27,0,0,0,0,0,26,15,7,33,41,31,29,33,0,1,22,36,37,26,68,53,0,38,0,38,51,6,7,30,0,24,55,28,53,22,21,35,36,10,59,66,0,42,36,0,41,0,0,30,58,34,6,13,0,47,53,20,34,0,60,22,31,29,34,15,89,30,64,0,52,0,0,65,58,0,23,0,9,8,41
"cell8",31,39,47,51,37,24,52,23,18,44,34,55,17,24,64,35,82,37,68,61,0,39,44,0,41,37,71,21,38,27,4,12,15,17,22,29,20,14,5,7,0,0,0,32,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,39,0,0,33,61,34,0,0,0,0,0,0,0,0,34,0,2,2,0,50,28,0,38,15,3,0,18,4,31,0,24,0,42,21,0,19,0,29,0,38,3,0,65,42,0,0,42,0,26,50,0,48,0,0,0,38,0,0,0,0,0,0,0,16,67,18,14,0,0,33,0,20,58,66,0,47,36,62,40,0,0,35,0,0,0,0,0,27,20,13,36,45,27,40,34,0,2,38,50,27,21,57,57,0,35,2,58,56,3,16,34,1,17,45,23,44,26,22,39,49,4,61,55,0,20,42,0,33,0,0,28,41,25,5,29,1,62,35,33,33,0,46,26,30,26,21,14,46,18,59,0,57,0,0,54,62,0,15,0,1,4,25
"cell9",50,38,32,52,40,28,49,23,34,31,34,59,13,36,73,31,72,55,56,56,0,52,43,0,31,30,54,33,36,45,4,6,6,3,34,33,2,1,24,16,31,0,3,10,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,38,0,0,23,69,38,0,0,0,0,0,0,0,0,54,2,0,0,0,41,42,0,45,32,12,0,46,7,32,0,29,2,38,26,0,20,0,54,0,48,0,0,61,41,0,0,40,0,26,46,0,46,0,0,0,41,0,0,0,0,0,0,0,11,37,39,18,0,0,21,0,37,74,56,0,32,34,86,34,0,0,38,0,0,0,0,0,22,22,15,35,39,23,48,43,0,0,32,52,36,26,45,74,0,39,0,54,80,1,12,9,1,43,46,28,52,26,38,52,46,1,49,39,0,31,41,0,21,1,0,23,40,36,13,36,24,7,47,31,41,0,43,20,32,24,26,66,73,30,68,0,46,0,0,60,55,0,21,0,38,45,29
"cell10",78,40,48,64,64,50,88,19,62,83,46,64,21,41,114,73,101,89,96,102,0,89,81,0,69,31,100,39,62,60,0,3,6,2,80,77,0,0,44,57,64,28,46,0,71,78,0,72,23,40,0,24,20,8,0,0,0,1,1,0,1,2,4,1,1,6,0,72,50,0,0,57,110,49,0,0,0,6,3,0,0,0,51,0,3,0,0,56,66,0,40,25,67,0,70,70,41,2,24,2,58,5,0,28,0,83,0,47,3,0,75,39,0,0,64,0,38,19,0,74,23,76,0,73,0,26,0,0,0,17,1,18,100,55,0,2,0,34,0,114,90,58,0,25,47,112,3,30,69,105,3,0,0,15,2,30,36,46,47,77,51,69,69,53,0,44,51,51,50,100,78,3,40,8,44,81,6,0,88,0,62,15,8,91,45,59,88,53,0,69,82,0,59,51,0,41,0,0,66,83,0,0,59,27,0,49,35,42,27,72,31,43,42,60,85,107,48,43,22,83,0,3,75,87,0,23,36,55,59,36
