"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell1",44,20,40,45,44,19,46,17,46,47,48,46,24,26,70,50,61,47,61,68,0,52,33,0,13,3,0,0,0,0,0,4,0,0,0,3,1,0,1,1,0,0,0,57,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0,0,40,80,41,0,0,0,0,0,0,0,0,29,1,1,2,0,40,55,0,43,20,16,0,0,0,33,0,29,0,37,17,0,21,0,8,0,28,0,0,68,29,0,0,27,0,21,69,0,65,0,0,4,46,0,0,1,0,0,0,0,24,69,27,0,0,0,12,0,71,65,55,0,49,38,56,63,0,0,35,0,0,0,0,0,31,15,23,41,50,35,50,34,0,0,24,36,36,23,50,57,0,17,2,37,59,6,6,33,0,0,48,26,5,0,0,0,12,0,57,60,0,30,53,1,42,0,0,17,0,10,0,18,2,36,43,20,34,0,0,0,36,15,4,0,54,28,79,0,65,19,0,57,84,0,19,0,0,0,34
"cell2",81,51,76,110,77,59,97,45,69,119,97,117,52,42,128,91,142,103,133,142,1,86,99,0,75,63,124,44,95,75,1,7,10,5,143,110,0,0,86,80,147,50,90,0,110,106,0,107,67,70,1,89,60,0,0,0,0,0,0,0,0,0,0,1,0,90,49,85,65,2,0,76,141,63,0,0,0,0,4,0,0,0,94,5,2,0,0,89,91,0,78,55,129,0,135,75,66,2,51,0,55,39,79,55,77,141,18,55,0,0,87,65,2,0,92,0,37,26,0,106,32,133,2,113,0,7,0,0,0,19,2,17,106,74,135,72,63,36,0,129,143,110,0,17,78,116,0,72,95,159,0,0,0,1,0,82,72,56,72,91,61,86,89,70,0,67,116,67,46,143,91,0,64,3,88,136,11,0,116,0,78,3,0,182,69,99,105,100,0,153,118,0,68,99,0,86,0,0,90,104,4,4,103,53,0,88,52,84,53,101,57,70,85,67,108,167,64,2,61,131,0,0,119,166,0,30,39,84,106,53
"cell3",76,39,56,97,65,55,126,44,53,108,100,77,48,43,99,63,104,99,118,133,0,90,103,0,95,64,107,59,68,65,1,3,2,5,99,137,0,0,67,87,108,26,83,0,62,68,5,76,27,25,3,3,5,10,1,0,3,11,4,11,5,18,3,3,5,0,0,147,76,0,0,86,159,86,0,0,0,0,0,0,0,0,111,1,1,1,0,94,75,0,80,40,86,13,104,67,72,37,57,0,80,0,0,34,0,117,0,68,4,2,108,54,3,0,54,0,51,35,8,96,56,49,2,85,0,21,0,0,0,21,1,38,113,80,0,16,0,40,0,133,116,64,0,45,74,120,20,39,94,108,18,0,0,36,10,11,49,69,48,118,62,72,86,66,0,75,70,83,34,102,99,13,46,12,62,109,11,0,110,0,96,79,37,105,69,75,116,99,0,110,82,0,83,66,0,65,0,0,99,112,0,0,87,37,0,72,37,61,42,80,58,51,68,75,116,120,52,109,5,98,0,40,78,148,7,28,86,79,80,49
"cell4",28,26,45,39,29,19,32,15,26,40,38,39,12,18,45,25,50,39,57,40,11,0,2,35,0,0,1,3,1,0,0,3,1,1,4,4,0,1,0,0,0,0,0,23,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,40,0,0,26,70,35,0,0,0,0,0,0,0,0,30,2,0,0,0,45,27,0,35,16,19,0,0,0,46,3,22,3,29,15,0,7,0,0,0,30,0,0,32,37,0,0,34,0,35,48,0,56,0,0,7,34,0,0,0,0,0,0,1,14,68,40,0,0,0,20,0,48,62,42,0,11,22,43,34,0,0,29,0,0,0,0,0,31,6,7,28,42,22,34,44,0,7,0,20,0,2,14,46,0,16,2,40,40,3,3,22,0,0,36,15,5,0,2,0,32,0,50,45,0,27,38,0,31,0,0,38,0,0,0,4,0,38,32,21,51,0,0,16,40,17,3,0,59,19,39,0,42,18,0,46,55,0,9,0,0,0,14
"cell5",30,17,32,41,30,33,33,16,28,44,41,35,22,20,42,26,35,25,4,7,43,6,0,30,2,2,9,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,41,0,0,28,66,38,0,0,0,0,0,0,0,0,29,0,2,1,0,21,21,0,34,25,27,0,0,0,14,5,19,16,37,9,0,23,0,0,0,25,0,0,60,32,0,0,32,0,18,48,0,49,0,0,17,49,0,0,0,0,0,0,3,17,54,21,0,0,0,0,0,42,61,25,0,18,27,45,44,0,0,23,0,0,0,0,0,21,5,17,23,38,16,43,30,0,14,7,20,0,3,15,1,0,32,8,32,1,23,2,45,0,0,30,14,0,0,0,0,10,0,35,48,0,28,40,0,32,0,0,31,11,0,0,0,0,40,24,25,27,0,18,0,30,0,0,0,66,20,37,0,61,14,0,46,57,0,21,0,0,0,28
"cell6",43,32,38,69,49,25,45,14,39,66,46,70,27,28,84,40,60,68,67,86,0,41,61,0,46,40,87,17,42,47,2,4,8,1,70,67,5,0,24,35,27,7,5,2,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,58,0,0,33,79,51,0,0,0,0,0,0,0,0,54,1,3,0,1,45,34,0,35,16,33,0,68,2,29,0,22,0,37,19,0,16,0,63,0,39,0,0,63,46,0,0,41,0,31,60,0,49,0,0,1,57,0,0,2,0,0,0,2,18,65,43,30,0,0,24,0,76,75,61,0,27,62,60,49,0,0,63,0,0,0,0,0,26,43,26,34,56,34,42,41,1,0,33,58,40,25,58,54,0,46,2,54,82,1,20,3,0,41,41,34,66,41,55,68,34,3,72,50,0,56,48,0,43,0,0,50,58,38,9,45,14,15,57,27,48,0,62,43,46,35,39,40,65,31,63,0,79,0,0,58,71,0,19,0,65,49,40
"cell7",57,43,50,63,52,30,65,31,46,65,39,92,27,30,81,42,83,68,72,91,0,73,71,0,60,43,74,48,42,51,0,1,7,3,74,90,3,0,56,50,70,21,57,0,50,59,3,43,32,27,0,29,27,3,0,0,0,0,0,0,0,0,0,0,0,17,0,100,63,0,0,51,113,71,0,0,0,0,4,0,0,0,53,4,1,0,2,36,54,0,53,23,87,0,69,67,53,0,33,0,54,22,0,19,0,82,0,44,0,0,78,38,0,0,48,0,50,26,0,109,0,48,1,59,0,0,0,0,0,0,0,31,68,39,0,0,0,25,0,73,111,61,0,13,53,100,0,50,92,95,0,0,0,4,0,48,29,47,43,74,57,50,52,52,0,36,75,59,29,125,80,0,47,2,68,90,2,1,73,0,58,17,10,69,43,73,73,71,0,77,63,0,46,68,0,52,0,0,59,91,0,0,44,32,0,68,29,34,40,73,37,52,29,41,79,87,33,24,36,76,0,0,53,77,0,27,24,65,62,24
"cell8",80,50,73,95,60,52,101,58,63,87,89,87,48,45,109,77,108,66,121,127,0,71,84,0,78,73,85,52,71,69,0,2,7,8,88,121,0,0,78,100,130,31,57,0,56,92,6,76,39,32,0,4,4,4,1,0,2,10,5,14,5,18,4,2,3,0,0,137,74,0,0,78,167,97,0,0,0,0,0,0,0,0,79,3,0,1,0,84,68,0,74,35,90,15,94,76,73,47,45,0,71,0,0,38,0,119,0,65,11,2,95,68,1,2,49,0,45,24,8,98,47,39,3,94,0,22,0,0,0,22,0,34,133,69,0,10,0,43,0,141,104,89,0,40,61,123,9,39,68,123,10,0,0,36,13,11,56,58,45,91,75,62,67,69,0,44,56,68,41,126,99,16,45,5,49,106,16,0,96,0,89,85,42,127,57,75,105,80,0,96,91,0,74,64,0,76,0,0,93,99,0,0,55,44,0,73,44,78,36,94,64,67,49,63,103,125,51,102,4,85,0,34,80,143,22,37,98,93,81,46
"cell9",55,20,55,95,58,47,85,33,27,84,44,100,31,47,93,65,111,73,115,133,0,72,65,0,55,38,93,43,72,70,0,5,3,5,98,97,0,0,73,59,74,42,86,0,69,51,2,73,31,44,0,40,23,10,0,0,0,0,2,1,2,7,1,6,3,3,0,138,88,0,0,59,124,76,2,0,0,0,3,1,0,0,90,2,0,0,1,66,60,0,56,39,85,5,76,78,53,12,41,0,54,11,0,38,0,82,0,59,0,4,97,48,4,0,58,0,60,24,7,89,40,91,2,81,2,20,0,0,0,35,3,31,110,66,0,2,0,35,0,117,113,82,0,14,69,88,0,34,78,118,3,0,0,22,6,28,54,58,60,112,43,62,59,64,0,48,93,61,33,109,74,0,50,5,43,83,7,1,56,0,57,38,13,90,60,56,80,71,0,71,91,0,58,72,0,59,0,0,74,92,0,0,48,47,0,67,44,59,64,62,44,50,54,66,58,99,37,89,26,91,0,14,82,105,15,20,69,81,76,45
"cell10",82,47,68,144,65,56,102,22,69,117,96,95,42,32,103,77,113,100,127,154,0,97,88,0,78,48,101,74,88,63,0,10,2,4,138,122,0,0,57,89,111,33,85,0,85,109,0,92,50,65,0,50,42,1,0,0,0,0,0,0,0,2,3,0,0,81,32,112,71,0,0,59,144,78,0,0,0,0,11,3,0,2,83,2,2,1,3,64,67,0,78,36,93,0,88,95,77,0,39,0,76,20,55,22,26,129,0,57,0,0,115,60,0,0,49,0,45,31,0,105,31,101,2,89,0,12,0,0,0,1,5,35,130,66,72,54,64,20,0,135,134,100,0,11,73,121,0,53,109,143,0,0,0,0,0,82,57,64,83,106,76,86,96,118,0,49,114,66,56,139,108,0,60,1,70,139,6,0,87,0,72,4,1,129,60,70,99,87,0,134,115,0,62,105,0,65,0,0,74,86,0,0,89,47,0,74,72,52,101,104,75,79,77,43,100,130,55,4,49,142,0,0,84,133,0,28,26,61,90,45
