"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell1",17,7,21,31,15,12,27,8,11,14,23,23,15,6,44,21,29,17,27,27,0,21,22,0,15,8,31,18,17,14,2,3,7,0,16,37,2,0,4,5,8,10,9,0,20,21,0,25,8,6,0,3,3,8,0,0,1,0,0,1,0,0,0,0,0,1,0,39,16,0,0,12,45,19,0,0,0,0,0,0,0,0,17,0,0,0,0,15,14,0,23,3,5,1,26,11,13,3,13,0,21,6,0,7,0,29,0,17,0,0,26,17,0,0,22,0,15,14,0,26,0,11,5,26,0,1,0,0,0,0,0,4,30,10,22,4,0,10,0,16,33,24,0,3,22,48,0,12,20,28,1,0,0,11,0,1,11,16,10,28,13,15,27,15,1,12,18,18,8,54,32,0,24,0,16,24,2,7,1,3,17,14,4,31,27,18,27,17,0,25,30,0,16,13,0,16,0,0,11,31,24,12,34,3,8,31,8,21,19,29,15,14,18,13,25,63,8,15,1,35,0,2,26,30,0,8,13,26,27,10
"cell2",21,17,35,46,28,12,43,11,27,36,30,32,7,24,59,37,40,28,51,26,0,42,32,0,20,33,38,11,24,31,1,5,7,2,34,50,0,0,44,24,34,8,23,0,43,36,0,28,21,24,0,4,12,2,0,0,0,0,0,0,0,0,0,0,0,19,7,57,21,0,0,36,50,52,0,0,0,13,8,4,10,40,10,0,4,3,0,11,29,0,26,14,27,0,40,26,21,2,16,0,35,19,19,31,2,33,0,28,0,0,28,38,0,0,22,0,26,13,0,48,1,54,0,35,0,0,1,0,0,0,0,19,49,21,9,23,15,16,0,48,57,40,0,3,23,51,2,11,49,43,0,0,0,1,0,40,15,11,46,43,28,23,42,34,0,36,44,21,22,60,50,0,32,1,34,57,4,1,32,0,34,0,0,21,25,28,40,43,0,52,45,0,29,36,0,34,0,0,40,60,22,2,36,18,1,46,14,31,37,29,15,30,30,40,27,52,29,2,25,53,0,0,61,60,0,15,1,39,46,44
"cell3",71,48,55,89,61,26,78,33,66,56,81,81,28,26,94,49,86,82,103,90,0,90,65,0,78,63,114,37,35,66,2,1,0,0,79,106,0,0,40,72,78,23,50,0,72,47,0,53,41,36,0,55,51,0,0,0,0,0,0,0,0,0,0,0,0,97,40,1,7,1,0,35,98,68,0,0,0,0,0,0,0,0,71,1,4,0,1,38,38,0,56,29,75,0,86,75,39,0,37,0,49,59,58,52,77,68,35,1,0,0,93,57,0,0,67,0,53,25,0,87,0,11,0,93,0,0,2,0,0,0,8,20,106,41,128,33,70,33,0,101,116,51,0,13,23,101,0,23,55,103,2,0,0,0,0,75,38,41,64,95,44,42,49,48,0,47,69,62,39,108,72,0,77,4,74,125,0,0,63,0,84,1,0,111,53,65,104,80,0,69,79,0,49,81,0,53,0,0,63,80,0,0,77,39,0,82,45,88,38,64,68,66,46,40,57,129,36,1,43,122,0,0,74,72,0,15,0,58,45,34
"cell4",14,9,13,41,11,15,21,10,20,21,20,31,13,8,31,14,24,20,27,20,3,0,0,8,0,1,2,1,2,4,0,3,6,1,12,7,4,5,7,3,1,0,0,16,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,0,0,11,25,17,0,0,0,0,0,0,0,0,19,0,2,0,0,15,12,0,35,6,5,0,1,0,13,0,5,0,11,7,0,8,0,15,0,17,0,0,15,17,0,0,14,0,12,31,0,25,0,0,1,8,0,0,0,0,0,0,0,9,33,14,1,0,0,8,0,24,28,7,0,4,12,30,23,0,0,9,0,0,0,0,0,16,1,5,16,20,6,12,11,0,0,2,10,0,2,2,17,0,13,1,8,28,4,2,11,0,7,12,10,17,5,11,0,9,0,22,17,0,10,10,0,7,0,0,9,0,13,1,18,3,11,20,13,19,0,4,3,11,14,21,1,43,8,34,0,28,17,0,33,36,0,7,0,1,0,10
"cell5",25,17,18,28,24,15,30,7,15,19,17,29,14,14,37,22,37,28,39,26,0,31,19,0,25,15,40,16,18,20,0,0,5,0,21,38,2,0,6,8,9,8,27,0,26,42,0,31,17,20,0,12,3,4,0,0,1,0,1,0,0,0,1,0,0,3,0,40,14,0,0,16,45,24,0,0,0,5,3,3,0,0,17,1,0,2,0,24,27,0,15,14,15,0,27,6,15,0,11,0,23,5,0,12,0,19,0,19,0,0,27,19,0,0,22,0,13,12,0,37,3,26,1,28,0,0,0,0,0,0,0,10,48,15,8,1,0,5,0,33,47,13,0,1,19,22,0,14,23,39,1,0,0,10,0,9,21,11,34,24,12,25,26,9,2,18,31,19,18,37,33,0,28,0,22,35,1,13,0,0,15,5,0,31,25,27,27,15,0,16,27,0,10,35,0,17,0,0,19,25,17,6,12,6,4,31,17,10,12,29,20,16,13,8,36,43,13,9,11,28,0,0,28,38,0,13,14,31,32,20
"cell6",21,7,20,18,23,13,17,6,10,20,12,27,4,8,26,27,21,14,29,32,0,5,8,4,1,1,1,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,24,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,0,0,18,34,18,0,0,0,0,0,0,0,0,33,0,0,0,0,20,15,0,14,6,7,0,0,0,10,0,14,0,13,9,0,12,0,8,0,9,0,0,26,13,0,0,12,0,8,17,0,25,0,0,0,14,0,0,0,0,0,0,1,7,19,23,0,0,0,7,0,22,31,18,0,9,11,18,12,0,0,23,0,0,0,0,0,18,7,7,13,17,10,7,17,0,0,13,6,2,9,11,17,0,7,0,27,23,0,1,20,0,1,15,10,7,1,4,0,12,0,30,23,0,18,14,0,11,0,0,3,0,0,0,8,0,18,13,12,11,0,0,0,17,2,0,0,43,19,30,0,18,6,0,31,21,0,6,0,0,0,10
"cell7",16,6,21,24,17,9,26,12,11,31,30,28,3,6,33,17,32,20,34,34,0,22,14,0,15,12,33,8,32,15,2,2,1,2,15,26,0,0,14,9,25,3,4,0,11,15,0,8,6,12,0,16,8,0,0,0,0,0,0,0,0,0,0,0,0,6,1,32,20,0,0,19,32,6,0,0,0,0,0,0,0,0,22,1,0,0,0,24,20,0,18,17,21,0,24,4,9,0,8,0,20,3,1,13,0,25,0,17,0,0,27,7,0,0,12,0,22,19,0,33,0,19,0,16,0,0,0,0,0,0,0,7,30,13,2,9,6,12,0,24,34,16,0,7,13,26,9,5,15,24,0,0,0,0,0,19,12,14,20,19,14,14,14,10,0,11,22,19,9,32,16,0,15,2,27,23,1,5,9,0,19,2,0,34,18,16,21,21,0,32,28,0,26,25,0,12,0,0,20,36,13,3,10,7,0,24,9,14,5,29,25,8,17,16,25,32,15,4,12,26,0,0,14,38,0,9,2,15,21,11
"cell8",15,15,13,18,18,10,7,9,3,15,23,29,4,8,26,12,28,24,23,26,8,0,1,6,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,18,0,0,10,22,11,0,0,0,0,0,0,0,0,13,0,0,1,0,9,16,0,11,15,15,0,0,0,15,0,6,1,14,4,0,6,0,2,0,10,0,0,31,13,0,0,17,0,16,21,0,22,0,0,0,17,0,0,0,0,0,0,2,4,19,14,0,0,0,4,0,21,22,17,0,6,18,18,17,0,0,14,0,0,0,0,0,10,0,5,15,18,17,25,12,0,3,4,6,0,1,8,17,0,7,2,19,32,1,1,10,0,0,24,12,2,0,2,0,9,0,19,22,0,13,11,0,27,0,0,9,0,0,0,0,0,12,22,9,23,0,2,11,9,8,1,0,43,4,12,0,24,14,0,14,28,0,2,0,0,0,12
"cell9",90,48,79,106,84,48,101,47,73,101,57,131,35,49,168,124,107,87,139,132,0,98,79,0,59,80,103,49,99,102,3,1,17,2,116,158,0,0,63,58,107,41,66,0,113,98,0,59,26,53,1,79,69,0,0,0,0,0,0,0,0,0,0,0,0,109,38,24,11,0,0,79,159,71,0,0,0,0,0,0,4,12,15,34,51,15,21,17,8,0,90,57,100,0,117,61,66,0,52,0,50,70,70,54,137,131,51,7,0,0,130,59,0,0,160,0,43,33,3,135,0,43,0,90,0,0,10,0,0,0,6,45,105,40,149,29,92,76,0,162,77,82,0,0,39,124,0,15,102,149,0,0,0,0,0,103,69,93,68,69,41,49,89,65,0,53,82,71,48,132,102,0,74,26,89,132,15,8,78,0,82,0,0,111,45,87,104,70,0,86,143,0,60,75,0,65,0,0,82,107,2,0,74,55,0,107,38,68,62,108,53,50,54,74,99,161,82,0,76,127,0,0,101,140,0,25,0,80,74,69
"cell10",22,14,23,33,26,15,26,13,18,21,21,33,11,15,59,26,37,28,34,28,0,31,31,0,23,16,26,8,20,20,0,3,5,1,21,21,1,0,6,7,12,6,19,1,24,21,0,24,21,11,0,1,9,14,0,0,1,0,0,0,0,0,1,0,1,2,0,57,20,0,0,18,40,19,0,0,0,5,1,1,0,0,15,0,0,0,1,19,11,0,33,19,11,0,42,10,20,2,13,0,26,13,0,10,0,32,0,22,0,0,36,16,0,0,21,0,18,11,0,29,0,31,1,25,0,0,0,0,0,0,0,12,36,19,20,3,0,9,0,23,39,20,2,16,26,39,0,18,26,31,3,0,0,5,0,8,9,14,23,34,15,19,23,10,0,17,30,31,15,47,26,1,27,1,14,30,1,14,6,5,14,12,2,25,14,23,37,20,0,20,34,0,24,16,0,19,0,0,21,33,16,12,24,8,6,29,7,17,17,40,12,18,21,19,26,52,16,18,4,21,0,0,32,35,0,4,12,26,28,18
