"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell1",21,21,3,8,8,15,14,27,46,10,16,17,7,10,2,0,2,11,7,8,10,11,1,0,0,19,27,33,38,21,0,0,0,0,0,0,0,20,11,0,0,0,25,20,0,0,0,0,0,0,0,0,0,0,26,2,18,6,0,17,0,11,0,0,0,0,0,9,12,9,28,35,34,24,6,0,0,0,0,0,31,0,29,9,0,0,0,0,11,0,0,0,0,19,12,11,18,24,25,15,0,0,13,0,11,0,0,0,30,0,0,0,3,0,0,7,8,27,28,12,8,1,20,27,0,0,0,15,8,0,0,10,16,0,46,14,0,0,5,0,19,0,0,0,0,0,0,0,14,5,1,0,14,15,0,13,2,19,0,0,37,13,0,29,1,0,16,12,2,0,12,24,0,24,19,20,0,0,13,0,0,21,17,0,19,0,28,0,24,0,27,0,14,0
"cell2",11,11,8,14,6,10,16,10,31,10,3,18,4,1,12,15,0,0,0,0,0,0,0,0,0,8,15,20,21,16,0,0,0,0,0,0,0,8,19,0,0,0,8,12,0,0,0,0,0,0,0,0,0,0,13,0,11,4,0,13,0,9,0,0,6,0,0,10,3,14,17,34,30,23,3,0,0,0,0,0,14,0,19,9,0,0,0,6,0,0,0,0,0,18,8,8,17,16,20,11,0,0,16,0,12,0,0,0,24,0,0,0,5,0,0,3,5,18,20,27,13,1,15,23,2,0,0,5,12,0,0,11,20,0,23,13,0,0,1,0,16,0,0,0,0,0,0,0,0,11,0,0,16,10,0,7,0,11,0,0,23,18,0,15,1,0,15,0,0,0,13,8,0,17,21,18,0,0,14,0,0,9,19,0,7,0,20,0,8,2,24,0,24,0
"cell3",14,12,18,20,14,8,24,17,27,10,10,27,6,12,5,0,0,0,1,0,0,0,0,0,0,18,17,31,25,20,0,0,0,0,0,0,0,14,25,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,28,0,11,10,0,22,0,9,0,0,0,0,0,16,15,19,25,21,36,19,6,0,0,0,0,0,25,0,16,16,0,0,0,3,2,0,0,0,0,17,10,17,17,15,27,18,0,0,16,0,15,0,0,0,26,0,0,0,13,0,0,9,12,25,32,36,12,0,17,29,3,0,0,9,10,0,0,14,8,0,36,19,0,0,6,0,26,0,0,0,0,1,0,0,0,15,0,0,14,19,4,16,0,21,0,0,28,11,0,26,0,0,17,0,0,0,20,11,0,12,14,37,0,0,16,0,0,25,10,0,18,0,25,0,12,0,23,0,25,0
"cell4",46,30,19,19,16,3,20,31,31,21,17,33,19,29,1,1,14,16,15,17,30,11,20,22,7,0,1,0,0,2,2,4,0,0,0,0,0,16,36,0,0,0,12,29,0,0,0,0,0,0,0,0,0,0,24,20,1,14,0,9,0,15,0,0,0,0,0,21,29,37,34,17,33,57,12,0,0,0,0,0,32,36,33,16,23,0,26,0,18,0,0,0,0,3,16,20,13,19,35,21,0,0,30,0,18,0,0,0,46,0,0,0,16,0,0,8,17,43,32,28,22,0,29,42,3,30,32,0,0,0,0,31,25,0,45,20,0,0,4,0,27,3,0,0,0,0,0,0,10,1,25,17,32,21,0,23,0,22,0,0,30,15,0,23,2,0,31,27,13,0,23,8,7,19,21,41,0,0,18,0,0,25,11,0,18,0,29,0,22,0,30,0,24,0
"cell5",135,112,29,94,126,72,89,195,157,72,39,121,124,142,6,5,104,79,136,95,141,74,111,100,74,4,0,5,0,2,55,0,80,74,158,47,35,0,7,45,53,42,38,116,0,0,0,0,0,0,0,0,0,0,176,79,8,0,146,13,0,86,123,112,1,0,0,81,90,0,177,238,243,202,82,185,166,163,110,108,169,132,197,58,88,0,123,0,0,0,0,0,2,0,0,107,0,99,156,80,0,0,112,0,103,0,0,0,160,0,100,0,104,0,83,65,159,45,157,152,129,0,163,184,0,124,173,0,8,0,0,91,89,0,286,91,0,0,0,134,0,77,140,106,84,97,131,109,95,0,139,117,93,96,0,143,4,82,0,35,208,17,79,174,15,115,84,130,93,2,140,0,79,136,118,154,0,0,17,95,133,69,14,0,13,0,171,0,126,0,161,155,94,97
"cell6",25,16,10,17,15,4,11,34,35,7,11,19,12,11,0,0,6,2,4,12,11,12,0,0,0,19,14,30,33,21,0,0,0,0,0,0,0,15,19,0,0,0,20,18,0,0,0,0,0,0,0,0,0,0,33,2,14,3,0,22,0,15,0,0,0,0,0,8,15,14,22,35,26,28,1,0,0,0,0,0,25,0,22,16,0,0,0,3,9,0,0,0,0,15,21,17,15,12,29,13,0,0,19,0,8,0,0,0,31,0,0,0,3,0,0,5,14,20,30,24,15,0,29,19,4,0,0,20,10,0,0,12,9,0,26,9,0,0,2,0,15,0,0,0,0,0,0,0,6,13,1,0,13,13,1,21,0,31,0,0,30,9,0,33,0,0,26,5,2,0,19,17,0,27,15,18,0,0,16,0,0,17,22,0,10,0,30,0,12,0,30,0,20,0
"cell7",17,11,10,10,6,4,18,15,23,5,6,16,6,2,18,16,0,0,0,0,0,0,0,0,0,14,13,26,27,14,0,0,0,0,0,0,0,7,24,0,0,0,13,15,0,0,0,0,0,0,0,0,0,0,18,0,9,4,0,10,0,6,0,0,7,0,0,15,6,14,15,19,34,21,7,0,0,0,0,0,18,0,15,12,0,0,0,13,0,0,0,0,0,13,8,11,11,23,18,15,0,0,13,0,12,0,0,0,27,0,0,0,10,0,0,4,6,13,12,14,13,0,14,23,1,0,0,6,12,0,0,10,9,0,16,14,0,0,5,0,14,0,0,0,0,0,0,0,0,17,0,0,18,9,0,11,0,7,0,0,42,9,0,21,0,0,16,0,0,0,11,15,0,12,17,19,0,0,14,0,0,10,22,0,7,0,20,0,25,0,14,0,14,0
"cell8",13,21,8,16,10,14,26,22,22,17,16,11,12,12,3,2,0,0,0,0,0,0,0,0,0,23,20,31,22,16,0,0,0,0,0,0,0,6,17,0,0,0,8,27,0,0,0,0,0,0,0,0,0,0,27,0,5,5,0,17,0,9,0,0,0,0,0,15,17,30,19,21,31,23,6,0,0,0,0,0,14,0,28,17,0,0,0,16,3,0,0,0,0,13,13,22,10,22,30,7,0,0,12,0,13,0,0,0,39,0,0,0,18,0,0,2,12,19,22,18,18,0,22,31,1,0,0,10,20,0,0,8,14,0,24,11,0,0,4,0,18,0,0,0,0,0,0,0,0,23,0,0,14,9,0,13,0,14,0,0,26,10,0,16,1,0,19,0,0,0,11,12,0,18,10,28,0,0,21,0,0,15,17,0,8,0,30,0,8,0,15,0,16,0
"cell9",32,34,17,14,12,20,30,30,47,20,15,24,25,22,3,0,23,17,26,19,35,26,23,22,9,0,0,0,1,2,0,3,0,0,0,0,0,11,41,0,0,0,24,33,0,1,0,0,0,0,0,0,0,0,27,29,8,17,0,11,0,24,0,0,0,0,0,35,17,51,44,45,50,45,11,0,0,0,0,0,39,38,55,24,23,0,39,0,12,0,0,0,0,3,10,25,19,41,25,19,0,0,36,0,19,0,0,0,61,0,0,0,22,0,0,14,23,38,60,51,29,0,39,45,4,19,39,0,0,0,0,22,15,0,66,32,0,0,0,0,41,0,0,0,0,0,0,0,23,2,42,21,33,14,0,29,0,32,0,0,50,16,0,24,0,3,24,26,22,0,32,26,12,29,21,44,0,0,20,0,0,29,2,0,29,0,30,0,19,0,37,0,44,0
"cell10",56,48,28,25,49,22,54,37,68,17,11,43,17,36,8,2,45,31,46,34,28,31,36,25,35,0,0,0,0,0,26,4,20,2,0,0,0,20,48,0,0,0,31,36,0,1,0,0,0,0,0,0,0,0,77,26,0,18,1,26,0,37,6,0,0,0,0,41,18,24,56,60,80,78,24,7,0,56,0,0,50,76,54,36,58,0,44,0,6,0,0,0,0,0,0,32,0,39,41,35,0,0,60,0,39,0,0,0,78,0,0,0,19,0,0,16,22,45,60,59,28,0,33,73,0,25,37,0,0,0,0,23,39,0,68,35,0,0,0,26,15,25,29,43,31,17,45,28,54,0,35,37,59,48,1,52,0,10,11,16,30,17,0,56,1,0,35,62,33,0,31,0,24,36,29,69,0,0,48,0,11,42,1,0,36,0,43,0,46,0,82,0,58,0
