"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell1",30,26,4,23,20,11,11,29,17,24,25,21,0,1,7,6,13,13,11,7,18,9,9,9,26,0,0,0,3,0,31,3,37,19,31,26,2,4,0,16,10,1,21,19,13,1,23,34,0,0,20,16,17,15,0,24,8,24,14,1,12,0,0,0,10,14,45,19,14,0,33,16,17,0,0,2,35,20,24,14,38,0,7,0,0,0,0,15,15,4,15,13,28,0,20,0,22,23,1,9,16,16,16,15,0,35,20,3,1,9,0,0,8,35,40,7,0,13,6,3,2,25,22,5,30,0,12,1,19,16,6,0,0,2,0,0,18,19,28,32,16,14,0,31,20,26,25,11,5,0,21,0,16,19,17,30,13,1,0,27,17,21,29,25,27,9,13,25,17,4,27,11,30,23,0,12,14,0,2,0,0,1,42,8
"cell2",14,14,2,13,11,10,17,11,13,9,16,13,3,12,1,0,8,14,5,5,6,7,10,8,18,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,7,3,17,16,1,0,10,0,12,0,15,16,7,4,13,0,12,3,3,15,0,0,0,0,0,6,0,0,2,1,2,0,9,0,19,3,4,10,7,0,0,7,9,1,0,17,0,7,7,2,0,9,8,0,10,7,14,8,8,5,0,13,9,0,0,0,0,0,0,11,19,0,0,3,0,0,8,7,10,0,8,0,10,4,15,0,8,14,10,3,10,0,7,16,13,6,11,6,0,11,5,15,13,7,5,0,14,0,0,15,0,0,0,16,8,11,0,14,12,21,17,4,7,11,13,8,0,7,13,16,10,0,7,5,12,2,15,0,0,3
"cell3",42,36,11,43,24,37,27,21,31,17,54,20,0,0,32,16,0,0,0,2,0,0,0,0,0,13,16,19,20,12,9,0,45,31,20,22,3,5,0,31,6,0,22,23,14,27,37,32,9,0,13,36,19,29,0,37,19,29,7,4,14,0,0,5,18,24,53,27,51,0,28,22,43,9,20,2,22,14,25,9,16,11,20,0,12,7,0,20,11,2,25,21,25,0,44,0,28,29,0,8,21,27,34,19,2,29,44,9,0,3,0,0,0,33,44,57,44,25,33,20,0,0,51,25,1,24,0,43,0,32,0,0,0,0,0,0,24,21,32,0,0,3,32,24,29,25,35,28,14,2,0,25,23,0,25,36,32,2,34,25,33,42,22,17,31,19,22,25,0,0,25,30,17,0,0,20,20,8,3,16,0,17,30,10
"cell4",9,10,3,6,4,7,2,13,9,8,5,3,5,6,0,0,6,13,7,6,7,5,2,4,9,0,0,0,0,0,16,1,6,0,0,0,0,0,0,0,0,0,0,0,5,0,5,16,0,0,1,0,1,0,8,11,7,0,2,2,3,0,0,8,0,0,0,0,0,1,0,0,4,0,0,0,4,0,8,7,4,0,0,0,0,0,3,1,0,19,0,2,2,0,4,12,0,0,5,3,7,6,11,2,0,7,11,0,0,0,0,0,0,9,10,0,0,0,0,0,5,4,0,0,8,0,8,0,4,0,5,6,6,0,11,0,11,1,10,7,7,2,0,10,4,9,6,1,10,0,7,0,0,12,0,0,0,15,0,10,0,3,5,7,10,10,6,8,8,5,0,5,4,9,11,0,6,1,6,0,5,2,0,2
"cell5",26,47,19,46,25,29,31,32,25,27,27,29,0,1,9,4,13,7,24,11,13,17,14,11,36,0,0,0,0,0,25,2,21,18,36,39,5,2,0,21,8,1,26,34,15,0,16,44,0,0,27,32,20,25,3,29,21,14,20,0,24,0,7,2,15,14,52,29,43,0,22,20,30,0,0,6,23,17,28,21,24,0,4,0,0,0,0,7,31,14,19,30,30,0,9,0,26,18,0,11,25,30,19,16,0,36,5,5,0,2,0,2,5,40,36,4,0,17,6,0,0,13,31,7,21,0,22,0,14,21,7,2,2,0,2,2,24,13,23,28,15,17,0,34,21,41,38,5,15,0,33,2,23,23,25,21,17,0,0,18,16,16,26,43,32,15,6,22,14,10,21,28,25,34,0,14,16,0,3,0,12,0,41,16
"cell6",38,36,14,37,17,11,31,25,27,21,25,15,1,2,13,5,5,4,12,1,10,6,23,19,37,0,0,0,0,0,21,0,17,16,31,27,1,2,0,21,13,0,32,14,20,0,11,27,0,0,16,32,8,12,1,16,16,5,19,3,30,0,1,0,18,11,32,26,22,0,17,23,13,0,0,10,29,15,17,16,11,0,3,0,0,0,0,9,26,7,20,14,23,0,21,0,14,37,0,11,12,23,14,10,1,19,8,10,0,0,0,0,1,28,36,12,0,16,6,8,0,16,39,16,27,0,28,1,36,19,2,0,0,0,0,1,17,12,17,16,14,13,0,15,16,22,26,15,5,0,11,0,19,26,19,29,11,0,0,18,24,10,32,24,33,20,11,24,8,4,14,11,23,5,0,15,13,0,6,0,1,1,29,11
"cell7",20,24,7,21,11,16,20,27,13,7,20,15,15,14,0,0,10,9,5,1,9,10,3,4,2,12,9,15,10,39,0,24,0,0,0,0,0,0,0,0,0,0,0,0,14,6,11,19,12,0,16,0,21,0,16,17,9,19,19,0,12,0,1,11,0,0,0,0,0,0,0,0,23,18,11,0,15,0,12,0,0,32,29,0,0,34,19,1,0,28,0,0,0,22,2,15,11,0,20,6,13,17,17,13,0,12,17,0,0,0,0,0,0,22,20,2,0,12,6,0,12,13,0,0,15,0,4,8,14,0,5,17,31,9,17,0,28,8,18,15,11,14,0,25,9,13,23,13,8,5,6,0,0,3,0,0,0,20,11,25,0,21,15,20,31,0,10,18,17,18,0,21,32,16,9,0,17,7,21,22,9,7,0,10
"cell8",13,18,11,19,8,13,6,14,18,12,21,11,5,8,2,0,11,11,18,7,15,2,8,11,14,0,0,0,0,0,9,0,10,9,5,1,4,1,1,0,0,1,2,0,5,0,12,24,0,0,17,5,12,2,9,20,11,7,13,0,12,0,0,16,3,6,16,9,7,0,5,6,15,0,0,5,7,13,9,13,7,0,0,0,0,0,0,7,5,12,0,12,9,0,12,0,12,2,23,5,17,15,8,5,0,15,8,0,0,1,0,0,0,8,14,0,0,6,0,0,6,11,5,0,18,1,1,1,9,0,9,12,7,4,5,0,12,10,20,15,5,10,0,5,11,14,15,4,12,0,12,0,0,20,0,0,0,12,0,14,0,10,5,15,18,7,22,11,17,16,4,15,12,15,6,10,10,0,1,0,6,3,17,2
"cell9",22,32,7,38,17,23,41,24,22,13,26,18,0,0,13,20,0,0,0,0,2,1,12,7,31,0,0,0,0,0,30,0,25,17,28,21,0,0,5,24,5,0,20,14,10,0,18,25,0,0,10,17,8,25,0,26,10,14,25,1,12,0,2,0,17,11,36,18,31,0,4,24,33,0,0,7,18,15,26,20,22,0,3,0,0,0,0,7,19,17,23,20,11,0,11,0,28,38,0,7,22,31,12,7,1,30,21,12,2,5,0,0,0,37,32,21,8,13,18,8,0,9,26,22,12,0,15,14,35,29,0,0,0,0,0,4,17,10,28,16,8,13,3,28,12,34,30,9,14,0,7,1,37,18,14,19,13,0,1,20,12,10,19,19,29,12,17,16,0,3,13,24,15,25,0,28,10,0,0,0,0,9,38,6
"cell10",25,36,8,24,17,24,22,22,28,12,27,16,0,0,13,14,1,2,8,0,6,2,15,23,33,0,0,0,0,0,22,0,21,21,30,26,2,6,2,18,4,1,17,27,9,6,28,24,0,0,13,24,7,20,0,31,18,13,20,0,20,0,0,2,19,27,49,36,57,0,17,9,40,0,0,6,16,13,19,16,27,0,32,0,1,2,0,19,19,5,5,27,29,0,31,1,20,17,1,21,35,35,14,20,1,17,18,7,10,19,1,9,15,40,39,22,0,17,9,1,0,17,48,18,19,0,14,6,10,23,2,0,1,0,0,0,21,17,25,10,29,11,0,21,13,30,25,13,8,0,8,1,30,18,24,25,10,0,0,30,20,20,18,29,38,17,10,33,16,0,12,8,20,12,0,23,20,0,0,0,1,3,34,11
