"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell1",95,33,62,58,54,62,80,60,55,64,51,34,34,38,1,3,15,9,14,21,9,10,0,0,0,65,68,39,63,71,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,0,48,36,25,0,56,32,45,42,58,29,0,70,70,0,27,102,61,66,36,0,57,69,35,0,54,36,0,0,0,40,2,55,55,2,0,14,11,2,0,45,64,0,0,62,0,0,13,0,0,0,77,37,10,6,32,24,4,2,50,19,54,6,0,8,4,28,0,0,0,38,37,75,19,44,0,0,0,0,70,0,0,50,15,0,0,0,38,53,48,0,32,0,46,39,0,0,36,39,22,23,1,69,0,0,0,54,56,0,15,53,53,0,0,83,44,42,78,51,5,43,0,73,67,41,40,40,15,0,0,51,0,0,0,8
"cell2",156,92,118,71,114,90,109,124,90,106,80,55,83,87,1,12,74,61,52,94,69,62,76,113,61,4,0,1,2,1,21,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,49,55,70,64,0,144,68,106,63,81,60,4,120,141,0,43,42,57,29,34,0,78,143,1,0,121,81,0,8,0,76,2,85,90,8,1,8,18,1,0,69,82,0,0,82,0,0,86,0,0,0,91,3,5,0,32,42,0,7,110,30,96,129,89,190,162,129,0,0,0,70,74,139,33,78,0,0,1,0,120,42,83,3,70,34,134,0,64,121,131,0,62,0,52,70,0,0,13,26,2,65,72,143,0,0,0,117,112,0,10,73,60,0,0,133,6,90,102,128,11,87,0,104,109,104,97,51,42,118,0,62,2,115,0,5
"cell3",298,131,203,146,164,139,212,180,167,229,158,144,141,99,3,30,113,123,62,149,97,80,168,168,134,19,19,6,29,12,1,225,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,69,156,173,83,107,0,241,102,229,86,160,116,18,200,216,1,118,222,150,152,85,1,144,246,56,0,204,147,0,8,0,151,9,187,132,16,1,24,27,11,0,165,149,0,0,146,0,0,187,0,0,0,186,9,13,0,24,11,0,9,168,86,157,240,216,299,246,222,0,0,0,107,168,265,51,108,0,0,0,0,213,135,165,57,102,44,236,0,168,212,230,0,122,0,127,149,0,0,101,92,3,83,146,213,0,0,0,206,204,0,43,102,164,0,0,267,22,174,202,231,13,130,0,187,246,83,163,129,101,154,0,140,9,115,0,21
"cell4",72,27,50,37,41,48,61,52,48,36,43,33,42,28,5,8,0,0,2,2,0,0,0,0,0,44,37,42,65,46,0,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,25,0,51,26,30,0,53,38,45,20,48,36,5,51,53,0,23,67,50,52,20,0,33,53,16,0,45,24,0,0,0,49,2,42,31,8,0,5,8,10,0,26,38,0,0,43,0,0,0,0,0,0,56,32,21,34,26,35,16,16,33,10,41,0,0,0,0,0,0,0,0,29,22,54,10,45,0,2,0,0,49,0,0,37,0,0,0,1,45,46,36,0,33,0,36,29,0,0,28,35,11,6,0,54,1,0,0,36,59,0,15,44,52,0,0,58,31,37,49,67,4,32,0,59,49,40,39,37,4,0,0,16,0,0,0,9
"cell5",54,17,46,28,30,35,53,16,30,44,29,22,19,3,22,41,0,0,0,0,0,0,0,0,0,23,33,23,42,44,0,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0,39,11,9,2,52,18,30,19,30,16,2,44,42,0,28,52,49,26,18,0,36,18,13,0,42,19,0,0,0,34,3,45,34,1,2,2,5,18,0,23,20,0,0,27,0,0,0,0,0,0,36,44,28,25,27,45,15,24,0,0,0,0,0,0,0,0,0,0,0,26,23,52,22,17,3,1,11,6,36,0,0,41,0,0,0,1,34,19,39,0,23,0,25,28,0,0,18,29,23,1,0,46,0,0,0,36,47,0,4,28,31,0,0,59,19,26,35,38,1,30,0,30,0,32,0,20,0,0,7,21,0,0,0,4
"cell6",91,37,57,50,48,53,68,52,61,45,57,32,40,32,5,8,0,0,1,1,0,3,0,0,0,36,59,42,78,57,0,59,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,32,0,56,30,14,0,59,20,52,37,46,46,5,54,62,0,19,83,46,47,13,1,32,60,20,0,55,31,0,0,0,37,1,51,47,10,0,3,7,10,0,36,42,0,0,47,0,0,0,0,0,0,72,49,38,20,36,41,22,10,43,9,58,0,0,0,0,0,0,0,0,36,29,64,3,35,0,1,0,0,44,0,0,45,0,0,0,2,50,58,43,0,37,0,36,46,0,0,29,43,23,3,0,62,0,0,0,56,75,0,15,54,40,0,0,84,36,54,49,48,2,38,0,70,53,32,43,18,2,0,0,36,0,0,0,11
"cell7",262,96,194,162,153,160,197,172,177,162,168,136,141,134,5,11,146,146,88,201,139,95,138,241,126,0,4,0,0,0,240,5,116,179,105,120,54,64,52,68,22,104,42,16,123,0,227,35,0,125,0,86,84,0,257,88,247,159,128,132,6,188,4,0,6,253,0,0,81,78,2,194,244,237,68,145,105,0,4,4,15,164,124,6,1,37,30,3,44,138,123,16,59,49,145,93,156,108,89,121,109,1,32,0,26,65,0,5,173,75,176,234,187,257,238,179,68,60,69,83,133,242,36,139,0,0,0,0,185,91,125,17,82,85,216,0,83,183,158,129,0,145,116,129,170,114,0,0,4,111,153,233,7,0,3,146,237,93,16,125,0,158,167,0,4,136,0,27,8,130,16,180,198,124,178,0,90,192,0,129,1,231,25,132
"cell8",99,32,64,34,57,78,62,69,51,56,35,43,32,25,9,13,0,0,0,0,0,0,0,0,0,55,67,42,53,68,0,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,0,46,37,31,0,71,25,61,25,64,32,3,52,46,0,32,74,51,56,25,0,37,57,19,0,69,44,0,0,0,54,6,57,45,8,2,10,14,48,0,31,56,0,0,60,0,0,0,0,0,0,68,36,34,46,57,45,21,10,17,4,62,0,1,0,0,0,0,0,0,42,34,57,18,42,0,1,0,0,55,0,0,49,0,0,0,0,27,47,51,0,41,0,42,41,0,0,39,41,22,3,0,61,0,0,0,56,61,0,8,48,30,0,0,77,32,50,40,63,1,38,0,57,38,46,31,35,0,0,0,29,6,0,0,6
"cell9",111,22,75,37,57,42,48,52,48,60,40,36,50,59,1,3,28,16,20,29,8,15,11,0,0,48,63,45,62,67,0,94,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,37,3,54,27,49,2,74,24,53,28,56,48,5,51,59,0,33,69,65,75,46,0,46,49,20,0,60,47,0,0,0,66,0,59,57,3,4,10,9,8,0,40,57,0,0,56,0,0,5,0,0,0,57,46,14,4,28,35,2,3,57,21,76,3,7,11,6,24,0,0,0,38,49,59,13,51,0,2,2,0,42,5,7,36,30,0,0,0,43,67,71,0,40,0,51,44,0,0,35,22,20,21,4,81,0,0,0,52,48,0,9,45,42,0,0,89,34,43,59,66,3,40,0,45,72,52,45,38,23,0,0,44,0,0,0,6
"cell10",64,25,51,42,37,40,60,54,30,42,27,25,32,16,13,40,0,0,0,0,0,0,0,0,0,43,52,20,60,43,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,0,35,24,22,0,54,24,40,22,22,26,1,46,66,0,13,55,48,23,35,0,23,45,20,0,36,39,0,0,0,42,1,32,43,3,0,10,4,25,0,28,42,0,0,26,0,0,0,0,0,0,41,30,29,27,53,34,19,29,3,2,8,0,0,0,0,0,0,0,0,34,31,61,21,27,1,1,1,0,29,0,0,45,4,0,0,0,21,42,45,0,32,0,37,27,0,0,33,29,19,5,0,46,0,0,0,35,45,0,4,28,34,0,0,53,33,38,29,40,5,36,0,40,27,29,6,34,0,0,1,25,1,0,0,6
