"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell1",22,27,15,21,18,14,15,13,13,13,17,13,7,7,1,0,10,11,11,7,12,3,18,16,18,0,0,0,0,0,18,0,25,9,8,14,5,9,7,3,4,7,0,3,10,0,10,10,0,0,14,22,4,14,23,19,21,8,19,4,11,0,0,9,7,9,23,21,29,0,11,16,6,0,0,5,19,5,22,8,23,0,4,0,2,0,0,6,5,8,4,20,18,0,15,0,16,7,12,9,10,14,14,8,0,17,14,0,3,3,1,0,10,28,22,0,0,5,2,0,13,10,4,0,10,0,24,1,14,0,8,22,8,11,5,0,21,15,25,12,11,9,0,17,14,17,21,2,11,0,7,0,0,9,0,0,0,10,0,18,0,14,13,24,31,16,14,10,20,17,9,6,15,26,1,11,9,0,7,0,8,2,13,9
"cell2",18,11,10,22,10,19,11,21,16,17,15,18,19,25,0,0,12,14,9,14,12,9,7,11,18,0,0,0,0,0,13,1,17,12,10,7,7,8,4,5,6,13,0,0,8,6,7,16,0,0,13,7,3,13,11,8,6,11,13,0,9,0,2,3,8,11,14,40,24,3,6,17,12,0,0,6,17,19,25,13,25,0,5,0,0,0,2,1,10,10,14,12,18,0,6,0,12,3,15,11,6,14,12,14,0,23,6,0,3,0,2,1,4,12,34,0,0,2,0,0,15,21,1,0,6,0,8,7,10,2,7,21,6,13,12,0,14,8,21,12,13,13,0,7,5,18,12,1,0,0,26,0,0,14,0,0,0,20,0,13,0,9,24,20,14,17,5,19,17,11,12,13,14,27,2,8,12,0,1,0,15,2,18,3
"cell3",27,16,12,26,20,24,27,10,20,17,18,14,0,0,39,11,0,0,0,0,0,0,0,0,0,18,17,19,27,7,0,17,0,0,0,0,0,0,0,9,5,0,25,19,10,15,20,24,12,0,10,6,11,0,0,12,15,18,8,1,19,0,0,17,0,0,0,0,0,0,0,0,20,34,23,0,15,0,20,0,0,21,23,0,6,22,15,0,0,33,0,0,0,32,0,10,16,0,16,9,25,18,16,5,0,16,10,1,0,0,0,0,0,6,38,31,36,17,44,20,0,0,23,24,0,10,0,24,0,22,0,0,0,0,0,0,18,16,13,0,0,2,14,10,7,32,31,11,7,7,0,17,25,0,17,16,25,0,11,19,13,14,12,30,20,1,22,13,0,0,9,6,20,0,31,0,22,6,23,28,0,16,0,7
"cell4",33,44,15,27,19,23,19,10,38,14,29,18,0,0,27,17,0,0,0,0,0,0,0,0,14,0,2,0,0,0,21,1,25,19,37,55,3,3,3,35,12,0,36,33,13,9,13,33,3,0,22,21,13,12,0,33,13,29,14,1,8,0,0,2,18,13,24,38,17,0,12,24,24,0,0,6,31,11,39,12,13,0,0,0,13,0,0,8,23,7,6,11,22,0,19,0,15,17,0,16,16,28,20,9,4,21,24,10,0,0,0,0,0,17,31,36,29,21,27,16,0,0,37,26,1,14,0,28,0,32,0,0,0,0,0,2,26,7,34,0,0,2,14,15,9,40,31,11,15,0,0,12,34,4,31,45,27,0,20,21,25,18,25,29,41,12,28,38,0,0,13,17,20,0,0,8,17,0,1,0,0,16,32,7
"cell5",16,26,4,31,11,25,22,16,21,8,18,11,15,8,0,1,14,9,9,11,15,19,8,2,3,10,7,10,6,23,0,29,0,0,0,0,0,0,0,0,0,0,0,0,13,5,11,24,6,0,13,0,16,0,10,29,10,22,6,1,11,0,0,25,0,0,0,0,0,0,0,0,28,17,32,0,9,0,27,0,0,22,10,0,0,20,23,0,0,30,0,0,0,28,0,12,16,0,19,9,11,20,4,10,1,24,18,0,0,0,0,0,0,19,25,1,1,15,5,0,12,11,3,3,11,2,8,9,7,0,12,26,10,7,6,0,24,11,23,12,8,16,1,13,14,15,23,5,18,3,5,0,0,9,0,0,0,18,10,23,0,14,38,42,23,0,20,23,21,22,0,12,10,13,13,0,6,4,21,26,16,14,0,7
"cell6",19,8,3,4,8,14,8,10,4,6,10,4,4,7,0,1,2,8,12,0,5,4,5,1,5,0,0,0,0,0,7,1,3,1,0,0,0,0,0,0,0,0,0,0,9,1,5,11,0,0,4,0,6,1,11,5,6,1,4,3,5,0,1,4,0,0,0,3,0,1,0,1,18,0,0,1,7,4,8,6,5,0,0,0,0,0,0,5,5,9,0,8,13,0,5,6,1,0,15,8,4,12,6,9,0,10,6,0,0,0,0,0,0,10,25,0,0,10,0,0,6,8,1,1,9,0,8,2,8,0,2,10,6,2,6,0,17,4,11,3,7,10,0,7,7,12,7,5,10,0,1,0,0,8,0,0,0,11,0,15,0,10,18,7,15,9,8,8,9,7,0,5,5,4,9,0,4,0,11,0,10,0,0,3
"cell7",28,22,5,32,11,13,15,25,28,13,17,13,3,8,3,0,12,26,22,11,15,22,14,17,23,0,0,0,0,2,21,0,18,17,15,24,19,11,8,2,4,17,5,3,12,1,24,19,0,0,20,23,17,15,16,31,17,11,14,2,12,0,4,1,14,16,33,21,29,0,5,10,28,0,0,3,7,8,18,23,6,0,14,0,0,0,0,15,20,9,11,19,20,0,19,1,25,7,1,11,22,26,15,11,1,16,12,1,1,9,4,1,17,18,28,0,0,5,0,0,13,9,3,0,12,0,14,7,11,1,11,19,18,5,4,0,28,8,33,23,23,8,0,20,13,21,20,9,2,0,10,0,2,23,0,8,0,5,0,22,0,13,15,23,35,7,17,17,22,37,17,12,20,18,1,9,12,0,2,0,8,2,18,14
"cell8",46,55,30,59,40,22,36,32,44,32,44,34,0,6,16,9,38,21,29,23,27,14,23,37,30,0,0,0,0,0,57,2,52,24,69,41,0,1,5,43,18,0,43,28,42,0,26,41,0,0,41,24,26,20,3,31,41,19,40,8,27,0,0,10,37,15,65,61,69,2,33,64,33,0,0,11,30,29,50,39,37,3,13,0,0,3,0,30,30,17,34,15,42,0,42,2,20,37,0,30,25,49,32,22,5,44,52,19,0,5,0,1,6,52,78,0,0,25,1,0,11,39,49,7,38,0,32,19,43,41,10,0,5,0,0,9,49,36,50,36,14,17,0,51,26,51,56,22,15,0,26,1,63,57,44,51,29,0,0,39,49,38,44,72,69,36,30,54,21,13,35,26,29,34,0,29,16,0,2,0,5,4,54,22
"cell9",20,33,10,50,30,31,41,41,14,27,41,15,0,4,1,0,26,20,28,20,16,19,11,13,25,0,0,0,0,0,29,1,27,18,21,13,5,0,6,19,4,1,15,25,20,0,18,26,0,0,24,11,13,7,0,39,15,15,27,0,12,0,0,3,12,10,35,21,12,1,12,20,27,0,0,1,31,15,30,22,27,0,8,0,0,0,0,14,34,8,21,19,29,0,16,0,27,16,2,15,20,16,26,12,0,10,12,5,1,8,1,6,3,24,58,2,0,12,2,0,4,12,16,0,19,0,14,0,21,21,14,0,4,7,0,0,51,14,33,22,18,18,0,14,29,43,30,10,20,0,17,0,36,23,21,35,18,0,0,19,23,21,29,25,41,18,25,22,20,4,16,20,31,31,0,12,24,0,0,0,2,1,41,13
"cell10",13,13,3,30,14,10,28,22,23,10,17,8,15,20,1,2,15,14,9,2,10,9,4,6,3,8,9,11,9,13,0,21,0,0,0,0,0,0,0,0,0,0,0,0,4,2,14,22,8,0,22,0,7,0,9,13,11,15,20,1,11,0,4,22,0,0,0,0,0,0,0,0,14,22,15,0,11,0,11,0,0,25,18,0,0,20,23,0,0,23,0,0,0,16,4,11,19,0,15,10,9,22,7,12,0,19,18,0,0,0,0,0,0,16,25,1,0,10,2,0,16,12,0,0,13,0,6,5,11,0,13,18,21,5,15,1,25,0,27,13,13,10,0,14,9,20,22,7,4,6,5,0,0,5,0,0,0,18,14,16,0,24,15,23,31,0,6,19,15,15,0,23,28,14,16,0,19,5,18,25,3,3,0,7
