"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell1",154,120,62,104,84,105,143,171,164,75,87,132,117,90,15,5,122,77,142,98,123,95,140,102,81,0,0,0,4,3,50,15,36,21,40,19,23,68,101,0,0,0,80,184,0,12,2,7,0,0,0,0,0,0,173,87,11,5,79,107,0,86,100,27,3,0,0,131,82,1,138,206,237,211,55,124,80,154,45,45,146,132,224,104,118,0,132,0,18,0,0,0,0,0,0,115,0,113,225,78,0,0,147,0,115,0,0,0,237,0,17,0,85,0,8,35,84,180,139,177,88,0,162,237,3,124,134,0,1,0,0,90,105,0,178,93,0,0,0,91,1,83,171,157,76,42,171,73,150,4,166,176,161,120,2,152,1,27,51,55,71,86,33,139,5,0,123,107,60,0,109,0,90,114,109,254,0,0,167,10,64,99,6,6,103,0,189,0,104,0,165,141,139,1
"cell2",27,27,15,28,27,17,30,29,21,15,15,32,9,23,4,4,0,0,0,0,0,0,0,0,0,26,29,55,48,31,0,0,0,0,0,0,0,23,34,0,0,0,23,16,0,0,0,0,0,0,0,0,0,0,45,0,19,7,0,26,0,26,0,0,0,0,0,24,23,18,36,37,44,43,8,0,0,0,0,0,26,0,42,18,0,0,0,17,6,0,0,0,0,17,31,23,27,28,36,30,0,0,31,0,30,0,0,0,42,0,0,0,16,0,0,4,14,25,33,32,28,0,34,50,0,0,0,27,20,0,0,14,28,0,42,31,0,0,5,0,30,0,0,0,0,0,0,0,0,30,0,0,30,24,1,24,0,15,0,0,41,19,0,29,0,1,24,0,0,0,35,36,0,35,23,28,0,0,22,0,0,20,21,0,15,0,46,0,23,0,38,0,27,0
"cell3",136,73,59,86,79,57,116,99,156,50,87,94,75,89,0,9,81,49,123,110,82,90,87,85,75,0,0,5,0,0,26,36,23,10,18,4,5,59,135,0,0,0,65,132,0,22,8,5,5,0,0,5,0,0,192,75,9,23,7,81,0,68,59,3,0,0,5,108,97,10,121,143,171,151,61,79,12,155,5,12,132,136,180,55,80,0,94,0,40,0,0,0,0,0,0,68,0,139,147,76,0,0,143,0,101,0,0,0,197,0,0,0,60,0,0,15,47,100,137,145,91,6,118,197,9,114,149,0,0,0,0,73,58,0,153,82,0,0,0,54,32,81,113,140,57,23,126,42,103,3,135,142,107,71,7,131,0,12,69,72,35,72,2,153,8,4,110,104,67,0,109,0,78,116,70,250,0,0,120,0,20,66,4,5,57,0,143,0,84,0,137,51,163,0
"cell4",40,33,18,13,17,11,27,28,42,20,16,28,12,18,11,5,0,0,0,0,0,0,0,0,0,22,24,45,49,18,0,0,0,0,0,0,0,17,19,0,0,0,15,22,0,0,0,0,0,0,0,0,0,0,40,0,17,10,0,16,0,23,0,0,0,0,0,31,22,22,29,27,24,40,4,0,0,0,0,0,25,0,30,22,0,0,0,21,4,0,0,0,0,15,22,33,17,31,34,22,0,0,22,0,24,0,0,0,40,0,0,0,16,0,0,5,20,44,38,46,22,0,31,40,1,0,0,21,21,0,0,18,25,0,53,21,0,0,3,0,25,0,0,0,0,0,0,0,0,13,0,0,32,21,0,32,0,18,0,0,43,16,0,31,0,0,20,0,0,0,22,26,0,28,30,27,0,0,28,0,0,15,30,0,22,0,29,0,22,0,25,0,21,0
"cell5",88,49,40,61,51,42,60,85,89,36,40,68,36,60,5,4,74,39,68,48,56,46,71,60,32,0,0,1,1,0,20,14,0,0,0,0,0,55,91,0,0,0,75,75,0,2,3,0,0,0,0,0,0,0,89,65,5,30,0,52,0,30,0,0,0,0,0,54,52,82,81,93,115,111,30,0,0,5,0,0,70,77,80,43,65,0,96,0,39,0,0,0,0,1,0,63,27,61,107,47,0,0,79,0,44,0,0,0,93,0,0,0,41,0,0,17,45,102,106,84,75,0,65,118,2,54,106,0,0,0,0,67,55,0,113,50,0,0,1,2,53,23,13,27,4,0,17,13,65,0,78,68,69,45,1,74,0,14,16,20,48,36,0,74,1,1,88,64,39,0,57,7,53,67,58,72,0,0,96,0,0,67,14,0,45,0,92,0,54,0,100,0,109,0
"cell6",82,56,40,41,38,34,67,58,98,31,22,43,36,39,2,3,64,41,46,49,46,64,68,33,25,1,0,1,0,0,4,12,0,0,0,0,0,26,70,0,0,0,66,57,0,0,0,0,0,0,0,0,0,0,68,44,1,23,0,45,0,27,0,0,0,0,0,48,25,46,56,68,102,64,28,0,0,0,0,0,66,55,69,33,61,0,58,0,29,0,0,0,0,6,11,41,28,44,97,31,0,0,48,0,49,0,0,0,96,0,0,0,31,0,0,20,26,62,49,81,34,0,75,84,5,79,66,0,0,0,0,31,43,0,81,27,0,0,10,0,68,6,0,0,0,0,0,0,40,5,52,57,68,37,6,47,0,44,0,0,75,28,0,79,3,0,56,65,17,0,41,13,42,57,57,75,0,0,54,0,0,48,7,0,51,0,62,0,38,0,69,0,54,0
"cell7",43,30,33,46,45,30,62,52,47,26,28,38,30,38,28,22,0,0,0,0,0,0,0,0,0,53,43,65,82,60,0,0,0,0,0,0,0,18,55,0,0,0,37,59,0,0,0,0,0,0,0,0,0,0,58,0,30,17,0,41,0,38,0,0,2,0,0,33,30,54,51,44,71,59,15,0,0,0,0,0,53,0,79,38,0,0,0,29,4,0,0,0,0,33,43,54,37,46,67,27,0,0,58,0,54,0,0,0,76,0,0,0,31,0,0,17,21,56,43,69,56,0,52,74,4,0,0,32,25,0,0,38,58,0,73,28,0,0,18,0,34,0,0,0,0,0,0,0,0,36,0,0,39,19,2,42,0,45,0,0,79,33,0,42,4,0,45,0,0,0,47,51,0,62,46,42,2,0,35,0,0,38,51,0,30,0,66,0,43,0,56,0,59,0
"cell8",44,24,23,37,19,12,32,43,48,15,22,35,21,18,7,7,0,0,1,1,0,0,0,0,0,35,34,34,59,38,0,0,0,0,0,0,0,15,42,0,0,0,22,34,0,0,0,0,0,0,0,0,0,0,51,0,25,16,0,31,0,27,0,0,1,0,0,22,29,36,31,42,54,59,14,0,0,0,0,0,41,0,59,27,0,0,0,25,2,0,0,0,0,17,40,29,37,29,63,22,0,0,35,0,36,0,0,0,59,0,0,0,9,0,0,10,14,39,38,48,30,0,36,60,2,0,0,25,18,0,0,17,29,0,48,40,0,0,12,0,25,0,0,0,0,0,0,0,0,21,0,0,27,21,3,21,0,32,0,0,42,24,0,40,0,0,29,0,0,0,25,40,0,30,28,61,0,0,26,0,0,26,45,0,16,0,38,0,25,0,31,0,43,0
"cell9",37,18,24,24,23,14,32,49,50,22,26,29,17,5,47,49,0,0,0,0,0,0,0,0,0,46,31,61,45,38,0,0,0,0,0,0,0,15,42,0,0,0,22,32,0,0,0,0,0,0,0,0,0,0,46,0,21,10,0,23,2,27,0,0,2,0,0,21,28,38,31,56,52,39,9,0,1,0,0,0,30,0,70,29,0,0,0,22,0,0,0,0,0,24,31,34,34,28,53,25,0,0,46,0,33,0,0,0,48,0,0,0,35,0,0,9,15,51,38,44,20,0,44,67,1,0,0,32,17,0,0,28,37,0,65,26,0,0,8,0,25,0,0,0,0,0,0,0,3,28,0,0,32,20,1,26,0,34,0,0,47,20,0,43,4,1,34,0,0,0,28,44,0,41,24,34,0,0,25,0,0,36,37,0,31,0,39,0,25,0,38,0,47,0
"cell10",61,37,34,40,27,22,68,45,84,17,24,42,15,33,3,1,22,25,53,43,29,49,47,37,29,2,0,0,1,0,6,6,0,0,0,0,0,28,83,0,0,0,46,68,0,0,0,0,0,0,0,0,0,0,50,33,1,31,0,44,0,37,2,0,0,0,0,47,41,88,52,70,97,62,15,0,0,0,0,0,53,64,95,39,48,0,37,0,32,0,0,0,0,0,8,40,17,51,113,39,0,0,66,0,52,0,0,0,77,0,0,0,15,0,0,21,24,53,62,58,36,0,47,70,2,56,55,0,2,0,0,33,42,0,71,36,0,0,6,0,53,3,0,2,0,0,0,0,60,0,68,71,66,44,2,51,0,57,0,2,90,26,0,50,1,3,42,28,22,0,32,20,38,60,43,70,0,0,63,0,0,46,12,0,27,0,77,0,39,0,61,0,68,0
